; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
8/20/2023 12:00,17.9,12.79,7
8/21/2023 12:00,17.3,14.11,6
8/22/2023 12:00,17.0,13.32,7
8/23/2023 12:00,17.4,12.42,4
8/24/2023 12:00,17.0,16.46,4
8/25/2023 12:00,17.6,14.34,7
8/26/2023 12:00,17.5,13.80,6
8/27/2023 12:00,16.5,15.04,4
8/28/2023 12:00,15.8,13.11,6
8/29/2023 12:00,16.3,13.79,4
8/30/2023 12:00,16.3,20.26,7
8/31/2023 12:00,15.6,16.62,4
9/1/2023 12:00,15.7,17.24,5
9/2/2023 12:00,15.5,14.69,6
9/3/2023 12:00,15.1,17.55,6
9/4/2023 12:00,15.7,19.40,5
9/5/2023 12:00,15.4,15.83,7
9/6/2023 12:00,16.2,14.95,7
9/7/2023 12:00,15.7,13.74,4
9/8/2023 12:00,15.0,14.58,6
9/9/2023 12:00,15.9,17.59,5
9/10/2023 12:00,14.3,13.85,5
9/11/2023 12:00,14.8,14.40,5
9/12/2023 12:00,14.5,23.11,4
9/13/2023 12:00,14.4,12.95,6
9/14/2023 12:00,14.9,18.36,5
9/15/2023 12:00,14.0,16.89,4
9/16/2023 12:00,14.5,19.50,7
9/17/2023 12:00,14.4,17.17,6
9/18/2023 12:00,13.6,19.78,6
9/19/2023 12:00,13.0,16.78,7
9/20/2023 12:00,12.9,17.53,7
9/21/2023 12:00,12.4,16.61,4
9/22/2023 12:00,11.7,17.38,4
9/23/2023 12:00,13.2,22.59,6
9/24/2023 12:00,12.9,20.43,5
9/25/2023 12:00,12.0,22.68,5
9/26/2023 12:00,12.4,24.22,6
9/27/2023 12:00,12.5,20.51,6
9/28/2023 12:00,12.0,21.47,5
9/29/2023 12:00,11.4,22.98,7
9/30/2023 12:00,11.2,22.08,6
10/1/2023 12:00,11.5,21.61,5
10/2/2023 12:00,10.9,25.48,5
10/3/2023 12:00,11.7,21.46,7
10/4/2023 12:00,11.4,26.75,7
10/5/2023 12:00,11.6,26.39,6
10/6/2023 12:00,10.2,25.67,7
10/7/2023 12:00,9.9,30.74,4
10/8/2023 12:00,10.9,28.29,6
10/9/2023 12:00,10.5,28.29,6
10/10/2023 12:00,10.1,23.92,4
10/11/2023 12:00,9.6,27.09,7
10/12/2023 12:00,9.7,26.16,4
10/13/2023 12:00,9.5,30.34,5
10/14/2023 12:00,8.4,30.35,7
10/15/2023 12:00,9.1,26.58,6
10/16/2023 12:00,8.3,26.92,7
10/17/2023 12:00,8.9,30.24,7
10/18/2023 12:00,8.5,31.33,5
10/19/2023 12:00,9.0,31.49,4
10/20/2023 12:00,8.6,29.56,6
10/21/2023 12:00,8.4,31.52,7
10/22/2023 12:00,9.2,28.37,4
10/23/2023 12:00,7.0,30.23,7
10/24/2023 12:00,6.7,27.49,6
10/25/2023 12:00,8.1,32.35,6
10/26/2023 12:00,7.5,30.49,7
10/27/2023 12:00,7.2,26.58,6
10/28/2023 12:00,7.2,27.68,4
10/29/2023 12:00,6.0,22.13,6
10/30/2023 12:00,6.3,25.20,6
10/31/2023 12:00,5.1,19.86,7
11/1/2023 12:00,5.9,24.75,7
11/2/2023 12:00,5.3,23.71,4
11/3/2023 12:00,6.2,21.96,5
11/4/2023 12:00,5.0,23.00,6
11/5/2023 12:00,6.0,16.37,7
11/6/2023 12:00,5.2,24.10,6
11/7/2023 12:00,5.5,20.14,7
11/8/2023 12:00,5.1,20.48,4
11/9/2023 12:00,5.1,18.80,6
11/10/2023 12:00,4.8,18.00,4
11/11/2023 12:00,4.5,11.06,7
11/12/2023 12:00,4.6,21.87,5
11/13/2023 12:00,4.3,15.93,5
11/14/2023 12:00,4.9,20.05,4
11/15/2023 12:00,4.0,17.31,6
11/16/2023 12:00,3.3,20.23,5
11/17/2023 12:00,3.2,16.13,6
11/18/2023 12:00,3.0,17.64,7
11/19/2023 12:00,3.7,16.99,4
11/20/2023 12:00,3.1,7.78,5
11/21/2023 12:00,3.7,15.91,7
11/22/2023 12:00,2.8,16.42,5
11/23/2023 12:00,3.6,11.05,7
11/24/2023 12:00,2.8,19.39,5
11/25/2023 12:00,3.2,16.85,4
11/26/2023 12:00,2.7,13.43,4
11/27/2023 12:00,3.4,17.90,5
11/28/2023 12:00,1.6,14.71,7
11/29/2023 12:00,2.6,13.45,4
11/30/2023 12:00,1.7,13.30,7
12/1/2023 12:00,1.7,10.65,4
12/2/2023 12:00,1.4,19.00,7
12/3/2023 12:00,2.3,12.08,7
12/4/2023 12:00,2.3,14.15,5
12/5/2023 12:00,2.0,17.11,4
12/6/2023 12:00,1.5,16.52,5
12/7/2023 12:00,1.5,16.41,6
12/8/2023 12:00,1.3,15.06,7
12/9/2023 12:00,1.3,14.25,6
12/10/2023 12:00,1.1,14.39,5
12/11/2023 12:00,1.5,18.76,5
12/12/2023 12:00,0.7,18.30,4
12/13/2023 12:00,1.5,13.20,7
12/14/2023 12:00,1.0,13.04,6
12/15/2023 12:00,2.2,12.94,4
12/16/2023 12:00,0.9,12.32,5
12/17/2023 12:00,1.4,13.38,5
12/18/2023 12:00,0.5,13.85,6
12/19/2023 12:00,0.9,17.32,6
12/20/2023 12:00,1.7,13.60,5
12/21/2023 12:00,0.5,15.52,6
12/22/2023 12:00,1.3,14.60,5
12/23/2023 12:00,0.7,12.84,6
12/24/2023 12:00,0.5,16.46,4
12/25/2023 12:00,0.5,11.10,7
12/26/2023 12:00,0.5,15.78,5
12/27/2023 12:00,0.5,15.35,5
12/28/2023 12:00,0.5,15.39,4
12/29/2023 12:00,0.5,13.04,5
12/30/2023 12:00,0.5,17.18,4
12/31/2023 12:00,0.5,14.71,6
1/1/2024 12:00,0.5,14.77,7
1/2/2024 12:00,0.5,16.35,5
1/3/2024 12:00,0.5,17.85,6
1/4/2024 12:00,0.5,16.71,6
1/5/2024 12:00,0.5,16.38,5
1/6/2024 12:00,0.5,11.31,5
1/7/2024 12:00,0.5,18.44,6
1/8/2024 12:00,0.5,12.70,7
1/9/2024 12:00,0.5,19.07,7
1/10/2024 12:00,0.5,14.19,4
1/11/2024 12:00,0.5,19.90,5
1/12/2024 12:00,0.5,12.30,4
1/13/2024 12:00,0.5,13.21,4
1/14/2024 12:00,0.5,13.62,7
1/15/2024 12:00,0.5,13.93,5
1/16/2024 12:00,0.5,13.88,5
1/17/2024 12:00,0.5,15.55,4
1/18/2024 12:00,0.5,14.19,6
1/19/2024 12:00,0.5,12.19,4
1/20/2024 12:00,0.5,18.18,6
1/21/2024 12:00,0.5,15.58,7
1/22/2024 12:00,0.6,11.41,7
1/23/2024 12:00,0.7,11.75,6
1/24/2024 12:00,0.6,15.48,7
1/25/2024 12:00,0.5,13.95,4
1/26/2024 12:00,0.6,17.62,4
1/27/2024 12:00,0.6,16.65,4
1/28/2024 12:00,0.5,14.89,7
1/29/2024 12:00,0.9,14.62,4
1/30/2024 12:00,0.5,15.82,5
1/31/2024 12:00,0.5,15.48,7
2/1/2024 12:00,1.4,17.37,7
2/2/2024 12:00,0.8,19.26,4
2/3/2024 12:00,0.5,16.33,7
2/4/2024 12:00,1.5,23.15,6
2/5/2024 12:00,1.5,16.19,7
2/6/2024 12:00,1.0,17.06,7
2/7/2024 12:00,2.0,16.71,6
2/8/2024 12:00,1.4,17.88,6
2/9/2024 12:00,1.1,12.58,6
2/10/2024 12:00,1.0,13.55,4
2/11/2024 12:00,2.1,13.42,7
2/12/2024 12:00,1.1,20.41,6
2/13/2024 12:00,2.1,13.51,5
2/14/2024 12:00,2.5,15.29,7
2/15/2024 12:00,1.5,13.77,7
2/16/2024 12:00,2.6,14.90,6
2/17/2024 12:00,2.0,16.40,7
2/18/2024 12:00,2.1,14.52,5
2/19/2024 12:00,3.4,15.01,5
2/20/2024 12:00,3.2,10.44,7
2/21/2024 12:00,2.2,18.10,5
2/22/2024 12:00,2.4,14.76,4
2/23/2024 12:00,2.9,15.11,4
2/24/2024 12:00,2.9,12.63,5
2/25/2024 12:00,2.7,10.36,7
2/26/2024 12:00,3.2,16.91,6
2/27/2024 12:00,3.9,13.11,7
2/28/2024 12:00,3.7,13.42,7
2/29/2024 12:00,3.2,17.99,4
3/1/2024 12:00,4.0,18.94,6
3/2/2024 12:00,3.7,13.69,6
3/3/2024 12:00,4.5,15.83,6
3/4/2024 12:00,4.9,16.58,5
3/5/2024 12:00,4.6,17.69,5
3/6/2024 12:00,4.3,15.75,7
3/7/2024 12:00,3.6,19.23,5
3/8/2024 12:00,4.3,16.36,5
3/9/2024 12:00,4.9,15.68,7
3/10/2024 12:00,5.2,19.35,5
3/11/2024 12:00,4.8,16.32,6
3/12/2024 12:00,4.9,16.07,6
3/13/2024 12:00,5.9,18.30,4
3/14/2024 12:00,5.1,14.73,4
3/15/2024 12:00,5.7,18.75,5
3/16/2024 12:00,5.1,23.83,5
3/17/2024 12:00,6.5,21.53,7
3/18/2024 12:00,6.2,19.17,7
3/19/2024 12:00,6.0,16.83,7
3/20/2024 12:00,7.0,24.10,4
3/21/2024 12:00,7.6,22.45,6
3/22/2024 12:00,6.5,25.59,4
3/23/2024 12:00,8.0,23.22,4
3/24/2024 12:00,7.7,27.06,7
3/25/2024 12:00,7.8,27.97,7
3/26/2024 12:00,8.6,24.15,5
3/27/2024 12:00,7.9,29.59,6
3/28/2024 12:00,7.3,26.51,4
3/29/2024 12:00,7.8,34.39,5
3/30/2024 12:00,7.6,29.59,6
3/31/2024 12:00,9.3,34.18,5
4/1/2024 12:00,8.5,35.91,5
4/2/2024 12:00,9.8,35.78,7
4/3/2024 12:00,8.7,37.30,4
4/4/2024 12:00,9.4,38.49,5
4/5/2024 12:00,9.0,42.19,7
4/6/2024 12:00,9.5,42.99,7
4/7/2024 12:00,9.2,46.77,4
4/8/2024 12:00,9.7,45.17,7
4/9/2024 12:00,10.6,45.14,6
4/10/2024 12:00,9.7,44.20,7
4/11/2024 12:00,10.7,50.54,6
4/12/2024 12:00,11.1,52.71,7
4/13/2024 12:00,11.0,50.91,7
4/14/2024 12:00,10.0,54.44,6
4/15/2024 12:00,11.1,52.01,4
4/16/2024 12:00,10.3,56.07,5
4/17/2024 12:00,11.8,56.45,4
4/18/2024 12:00,11.1,55.52,4
4/19/2024 12:00,11.8,56.46,7
4/20/2024 12:00,12.8,57.57,7
4/21/2024 12:00,12.2,57.65,6
4/22/2024 12:00,11.8,59.54,6
4/23/2024 12:00,12.4,58.79,4
4/24/2024 12:00,13.3,57.66,7
4/25/2024 12:00,13.1,61.35,4
4/26/2024 12:00,12.5,60.37,6
4/27/2024 12:00,13.3,59.69,6
4/28/2024 12:00,12.9,57.85,5
4/29/2024 12:00,13.5,56.67,6
4/30/2024 12:00,14.2,53.67,7
5/1/2024 12:00,13.4,58.94,4
5/2/2024 12:00,14.4,55.63,6
5/3/2024 12:00,15.2,57.23,5
5/4/2024 12:00,14.4,52.86,6
5/5/2024 12:00,14.5,52.06,6
5/6/2024 12:00,15.4,48.81,4
5/7/2024 12:00,13.6,48.23,5
5/8/2024 12:00,14.4,48.74,6
5/9/2024 12:00,15.3,48.39,5
5/10/2024 12:00,15.2,43.18,4
5/11/2024 12:00,16.2,38.77,6
5/12/2024 12:00,14.5,42.88,6
5/13/2024 12:00,15.6,36.21,7
5/14/2024 12:00,15.8,33.31,5
5/15/2024 12:00,15.7,36.02,6
5/16/2024 12:00,14.9,35.39,4
5/17/2024 12:00,16.4,35.57,4
5/18/2024 12:00,16.5,31.62,6
5/19/2024 12:00,17.0,30.49,5
5/20/2024 12:00,16.8,31.48,4
5/21/2024 12:00,16.6,29.16,6
5/22/2024 12:00,17.1,29.12,6
5/23/2024 12:00,16.7,23.91,4
5/24/2024 12:00,16.7,24.02,6
5/25/2024 12:00,17.3,22.79,7
5/26/2024 12:00,17.3,20.41,7
5/27/2024 12:00,17.3,23.72,7
5/28/2024 12:00,16.6,20.66,6
5/29/2024 12:00,17.6,22.88,4
5/30/2024 12:00,17.9,17.18,4
5/31/2024 12:00,17.3,19.59,7
6/1/2024 12:00,18.1,16.09,4
6/2/2024 12:00,17.3,18.08,4
6/3/2024 12:00,17.6,11.74,5
6/4/2024 12:00,18.4,12.49,6
6/5/2024 12:00,19.3,18.39,6
6/6/2024 12:00,18.0,15.42,5
6/7/2024 12:00,19.3,13.05,6
6/8/2024 12:00,18.0,19.00,6
6/9/2024 12:00,18.9,14.89,6
6/10/2024 12:00,19.1,14.30,6
6/11/2024 12:00,18.6,19.20,4
6/12/2024 12:00,19.2,17.25,4
6/13/2024 12:00,19.0,19.63,7
6/14/2024 12:00,19.3,18.92,7
6/15/2024 12:00,19.2,14.39,6
6/16/2024 12:00,19.4,15.98,7
6/17/2024 12:00,19.5,15.55,5
6/18/2024 12:00,18.7,18.14,6
6/19/2024 12:00,19.3,17.86,6
6/20/2024 12:00,19.1,15.70,6
6/21/2024 12:00,19.4,19.50,7
6/22/2024 12:00,20.4,15.28,6
6/23/2024 12:00,18.9,14.25,7
6/24/2024 12:00,20.3,15.30,7
6/25/2024 12:00,20.3,15.63,6
6/26/2024 12:00,19.2,14.85,5
6/27/2024 12:00,19.7,16.90,4
6/28/2024 12:00,19.5,14.11,6
6/29/2024 12:00,19.3,12.99,6
6/30/2024 12:00,20.0,14.01,7
7/1/2024 12:00,19.3,16.50,6
7/2/2024 12:00,20.2,19.15,6
7/3/2024 12:00,19.8,14.95,6
7/4/2024 12:00,19.7,14.65,4
7/5/2024 12:00,20.2,16.63,6
7/6/2024 12:00,19.7,18.03,5
7/7/2024 12:00,20.5,15.23,7
7/8/2024 12:00,19.5,20.29,5
7/9/2024 12:00,20.4,15.06,4
7/10/2024 12:00,19.8,16.21,6
7/11/2024 12:00,20.3,13.81,5
7/12/2024 12:00,19.9,15.22,4
7/13/2024 12:00,20.0,12.16,7
7/14/2024 12:00,19.6,13.58,7
7/15/2024 12:00,19.7,16.21,5
7/16/2024 12:00,19.5,17.86,5
7/17/2024 12:00,19.0,15.18,5
7/18/2024 12:00,20.2,18.40,5
7/19/2024 12:00,21.0,14.00,6
7/20/2024 12:00,19.8,11.03,5
7/21/2024 12:00,19.4,18.30,6
7/22/2024 12:00,19.4,17.58,5
7/23/2024 12:00,19.5,11.36,6
7/24/2024 12:00,20.1,11.85,7
7/25/2024 12:00,20.7,15.26,5
7/26/2024 12:00,19.9,14.81,4
7/27/2024 12:00,20.2,18.12,4
7/28/2024 12:00,19.3,15.91,4
7/29/2024 12:00,19.6,14.98,5
7/30/2024 12:00,19.9,16.06,7
7/31/2024 12:00,19.3,14.67,4
8/1/2024 12:00,19.4,14.53,7
8/2/2024 12:00,19.1,14.17,5
8/3/2024 12:00,19.4,13.15,5
8/4/2024 12:00,19.0,14.68,4
8/5/2024 12:00,19.2,12.62,4
8/6/2024 12:00,18.6,19.99,5
8/7/2024 12:00,18.7,14.80,5
8/8/2024 12:00,19.2,17.09,6
8/9/2024 12:00,18.2,16.35,5
8/10/2024 12:00,18.8,14.58,4
8/11/2024 12:00,18.7,14.28,7
8/12/2024 12:00,18.1,14.89,7
8/13/2024 12:00,18.5,17.15,4
8/14/2024 12:00,18.7,13.09,4
8/15/2024 12:00,18.2,18.22,6
8/16/2024 12:00,18.0,14.50,7
8/17/2024 12:00,17.7,13.62,4
8/18/2024 12:00,18.1,15.11,5
8/19/2024 12:00,16.7,14.11,5
8/20/2024 12:00,16.5,17.69,5
8/21/2024 12:00,17.3,11.99,7
8/22/2024 12:00,17.1,14.15,4
8/23/2024 12:00,17.7,18.32,6
8/24/2024 12:00,16.7,13.53,5
8/25/2024 12:00,16.7,13.70,5
8/26/2024 12:00,16.6,15.29,5
8/27/2024 12:00,16.7,11.59,5
8/28/2024 12:00,16.4,17.91,4
8/29/2024 12:00,16.3,17.06,6
8/30/2024 12:00,16.0,18.02,5
8/31/2024 12:00,15.5,17.22,7
9/1/2024 12:00,15.3,13.17,4
9/2/2024 12:00,16.2,13.42,7
9/3/2024 12:00,16.0,15.12,6
9/4/2024 12:00,15.3,15.93,7
9/5/2024 12:00,15.6,18.87,7
9/6/2024 12:00,15.3,11.08,6
9/7/2024 12:00,14.6,14.94,6
9/8/2024 12:00,16.1,15.65,6
9/9/2024 12:00,15.5,13.10,6
9/10/2024 12:00,13.9,17.21,7
9/11/2024 12:00,14.4,16.14,6
9/12/2024 12:00,15.4,16.70,5
9/13/2024 12:00,14.5,14.98,4
9/14/2024 12:00,14.6,18.45,6
9/15/2024 12:00,12.7,16.09,5
9/16/2024 12:00,14.3,16.10,7
9/17/2024 12:00,12.9,12.35,4
9/18/2024 12:00,13.0,16.24,6
9/19/2024 12:00,14.1,18.44,6
9/20/2024 12:00,13.5,19.79,4
9/21/2024 12:00,13.2,17.02,5
9/22/2024 12:00,12.9,16.65,5
9/23/2024 12:00,12.2,25.23,5
9/24/2024 12:00,12.7,19.02,5
9/25/2024 12:00,12.8,20.23,6
9/26/2024 12:00,12.3,18.90,6
9/27/2024 12:00,11.9,22.35,7
9/28/2024 12:00,12.9,25.09,7
9/29/2024 12:00,12.0,22.82,7
9/30/2024 12:00,11.4,23.09,5
10/1/2024 12:00,11.3,25.11,6
10/2/2024 12:00,11.3,24.51,5
10/3/2024 12:00,10.1,19.50,5
10/4/2024 12:00,10.7,24.58,7
10/5/2024 12:00,10.4,28.32,7
10/6/2024 12:00,11.1,26.28,5
10/7/2024 12:00,10.4,26.47,6
10/8/2024 12:00,10.7,31.45,5
10/9/2024 12:00,10.7,30.79,5
10/10/2024 12:00,9.2,27.07,7
10/11/2024 12:00,9.8,26.82,6
10/12/2024 12:00,9.5,29.36,7
10/13/2024 12:00,8.7,31.66,5
10/14/2024 12:00,9.3,24.04,4
10/15/2024 12:00,8.2,26.24,5
10/16/2024 12:00,8.6,30.46,4
10/17/2024 12:00,7.8,26.55,7
10/18/2024 12:00,8.4,30.01,4
10/19/2024 12:00,9.2,30.37,5
10/20/2024 12:00,8.6,26.61,6
10/21/2024 12:00,7.1,29.46,7
10/22/2024 12:00,7.6,28.88,4
10/23/2024 12:00,7.1,27.94,5
10/24/2024 12:00,7.3,26.47,4
10/25/2024 12:00,6.6,26.42,5
10/26/2024 12:00,7.0,26.08,5
10/27/2024 12:00,7.3,23.18,6
10/28/2024 12:00,6.9,26.14,6
10/29/2024 12:00,5.9,22.41,6
10/30/2024 12:00,7.1,24.64,4
10/31/2024 12:00,7.2,22.92,7
11/1/2024 12:00,6.4,27.17,6
11/2/2024 12:00,5.8,19.16,5
11/3/2024 12:00,5.0,26.66,4
11/4/2024 12:00,5.9,23.76,4
11/5/2024 12:00,5.2,18.08,4
11/6/2024 12:00,4.4,20.82,5
11/7/2024 12:00,5.2,20.98,5
11/8/2024 12:00,4.3,18.44,6
11/9/2024 12:00,5.7,19.81,4
11/10/2024 12:00,5.0,19.43,7
11/11/2024 12:00,4.5,17.89,4
11/12/2024 12:00,4.2,17.61,5
11/13/2024 12:00,4.0,16.52,4
11/14/2024 12:00,4.6,18.68,7
11/15/2024 12:00,3.6,17.21,7
11/16/2024 12:00,2.2,15.71,7
11/17/2024 12:00,3.8,13.34,7
11/18/2024 12:00,4.5,16.39,6
11/19/2024 12:00,3.4,17.63,4
11/20/2024 12:00,3.8,15.74,4
11/21/2024 12:00,3.5,13.06,7
11/22/2024 12:00,3.2,16.39,7
11/23/2024 12:00,3.3,16.84,4
11/24/2024 12:00,3.1,14.79,6
11/25/2024 12:00,1.7,15.09,5
11/26/2024 12:00,2.1,13.97,6
11/27/2024 12:00,2.0,14.67,5
11/28/2024 12:00,2.3,19.59,7
11/29/2024 12:00,2.5,12.50,5
11/30/2024 12:00,1.6,13.80,7
12/1/2024 12:00,3.5,15.16,4
12/2/2024 12:00,0.8,16.75,4
12/3/2024 12:00,1.4,16.61,5
12/4/2024 12:00,0.9,13.46,4
12/5/2024 12:00,0.9,18.47,4
12/6/2024 12:00,2.4,17.04,5
12/7/2024 12:00,0.7,12.98,6
12/8/2024 12:00,1.6,12.34,5
12/9/2024 12:00,0.7,15.52,7
12/10/2024 12:00,0.8,18.20,6
12/11/2024 12:00,1.1,16.84,7
12/12/2024 12:00,0.7,14.13,6
12/13/2024 12:00,0.5,14.22,4
12/14/2024 12:00,0.5,14.26,7
12/15/2024 12:00,0.8,19.13,5
12/16/2024 12:00,0.5,15.98,5
12/17/2024 12:00,0.8,12.54,6
12/18/2024 12:00,0.5,17.11,6
12/19/2024 12:00,0.5,19.01,5
12/20/2024 12:00,0.5,11.98,5
12/21/2024 12:00,0.6,14.95,5
12/22/2024 12:00,1.1,15.18,5
12/23/2024 12:00,1.4,13.67,6
12/24/2024 12:00,0.7,16.72,4
12/25/2024 12:00,0.5,14.33,5
12/26/2024 12:00,0.5,13.42,4
12/27/2024 12:00,0.5,12.98,5
12/28/2024 12:00,0.5,15.43,4
12/29/2024 12:00,0.5,14.47,5
12/30/2024 12:00,0.5,16.34,5
12/31/2024 12:00,0.5,13.53,5
1/1/2025 12:00,0.5,18.96,7
1/2/2025 12:00,0.5,13.97,6
1/3/2025 12:00,1.4,16.62,7
1/4/2025 12:00,0.5,13.66,6
1/5/2025 12:00,0.6,12.64,6
1/6/2025 12:00,0.5,14.13,5
1/7/2025 12:00,0.5,14.99,6
1/8/2025 12:00,0.7,11.76,7
1/9/2025 12:00,1.3,12.70,5
1/10/2025 12:00,0.5,14.04,6
1/11/2025 12:00,0.5,13.14,7
1/12/2025 12:00,0.5,15.98,5
1/13/2025 12:00,0.5,11.94,7
1/14/2025 12:00,0.5,13.61,5
1/15/2025 12:00,0.5,14.56,7
1/16/2025 12:00,0.5,15.53,7
1/17/2025 12:00,0.5,17.30,6
1/18/2025 12:00,1.6,15.50,4
1/19/2025 12:00,0.5,19.59,6
1/20/2025 12:00,0.5,15.01,7
1/21/2025 12:00,0.5,12.48,7
1/22/2025 12:00,0.5,14.99,7
1/23/2025 12:00,0.5,13.11,5
1/24/2025 12:00,0.6,14.84,7
1/25/2025 12:00,0.5,17.14,4
1/26/2025 12:00,1.5,13.72,4
1/27/2025 12:00,0.5,12.15,6
1/28/2025 12:00,1.1,19.11,4
1/29/2025 12:00,1.6,13.30,6
1/30/2025 12:00,0.5,15.75,4
1/31/2025 12:00,1.5,19.44,5
2/1/2025 12:00,0.8,11.38,6
2/2/2025 12:00,0.8,15.79,7
2/3/2025 12:00,1.2,14.44,7
2/4/2025 12:00,1.6,15.99,5
2/5/2025 12:00,1.8,16.87,7
2/6/2025 12:00,0.5,15.14,5
2/7/2025 12:00,2.1,15.78,6
2/8/2025 12:00,1.6,14.53,6
2/9/2025 12:00,1.2,15.64,7
2/10/2025 12:00,2.1,14.78,5
2/11/2025 12:00,1.7,11.84,5
2/12/2025 12:00,2.2,12.88,6
2/13/2025 12:00,1.9,14.35,6
2/14/2025 12:00,1.7,14.04,4
2/15/2025 12:00,2.5,12.75,5
2/16/2025 12:00,2.1,14.57,4
2/17/2025 12:00,2.4,16.76,5
2/18/2025 12:00,2.0,13.42,7
2/19/2025 12:00,2.3,12.46,6
2/20/2025 12:00,3.3,16.21,6
2/21/2025 12:00,2.5,15.52,5
2/22/2025 12:00,3.2,15.70,4
2/23/2025 12:00,4.1,18.36,6
2/24/2025 12:00,3.0,16.56,6
2/25/2025 12:00,2.4,10.85,7
2/26/2025 12:00,2.5,11.47,5
2/27/2025 12:00,3.5,14.75,7
2/28/2025 12:00,3.5,14.34,7
3/1/2025 12:00,3.1,14.66,4
3/2/2025 12:00,2.9,17.25,7
3/3/2025 12:00,4.8,12.71,7
3/4/2025 12:00,4.3,15.61,7
3/5/2025 12:00,4.6,16.61,5
3/6/2025 12:00,4.3,17.19,6
3/7/2025 12:00,4.7,15.45,7
3/8/2025 12:00,4.5,17.03,4
3/9/2025 12:00,5.5,11.68,4
3/10/2025 12:00,6.0,14.96,5
3/11/2025 12:00,5.5,18.14,4
3/12/2025 12:00,4.8,15.94,5
3/13/2025 12:00,5.5,18.00,7
3/14/2025 12:00,6.1,16.86,5
3/15/2025 12:00,5.9,17.04,5
3/16/2025 12:00,5.8,14.42,7
3/17/2025 12:00,5.4,14.62,5
3/18/2025 12:00,6.4,17.93,6
3/19/2025 12:00,6.4,21.38,6
3/20/2025 12:00,6.3,23.03,5
3/21/2025 12:00,7.0,22.10,5
3/22/2025 12:00,7.2,24.51,7
3/23/2025 12:00,6.8,24.07,4
3/24/2025 12:00,7.4,24.48,5
3/25/2025 12:00,7.0,19.47,7
3/26/2025 12:00,7.5,23.78,6
3/27/2025 12:00,7.4,26.63,4
3/28/2025 12:00,7.6,26.96,7
3/29/2025 12:00,7.7,25.68,7
3/30/2025 12:00,8.6,27.83,5
3/31/2025 12:00,9.2,27.23,5
4/1/2025 12:00,8.7,31.50,7
4/2/2025 12:00,8.4,37.49,7
4/3/2025 12:00,8.4,37.50,4
4/4/2025 12:00,8.6,38.49,7
4/5/2025 12:00,9.8,40.09,7
4/6/2025 12:00,8.6,33.16,6
4/7/2025 12:00,9.2,40.64,7
4/8/2025 12:00,9.6,43.64,7
4/9/2025 12:00,8.8,45.24,7
4/10/2025 12:00,9.9,47.51,5
4/11/2025 12:00,9.3,45.70,7
4/12/2025 12:00,10.4,53.16,4
4/13/2025 12:00,10.7,50.11,6
4/14/2025 12:00,10.7,51.46,4
4/15/2025 12:00,11.8,55.37,7
4/16/2025 12:00,10.3,54.09,6
4/17/2025 12:00,11.2,58.19,7
4/18/2025 12:00,11.1,56.80,7
4/19/2025 12:00,11.5,56.50,4
4/20/2025 12:00,10.7,58.47,4
4/21/2025 12:00,12.4,56.00,6
4/22/2025 12:00,12.6,60.29,4
4/23/2025 12:00,13.0,60.26,7
4/24/2025 12:00,12.5,59.22,7
4/25/2025 12:00,12.9,62.28,6
4/26/2025 12:00,12.0,60.75,5
4/27/2025 12:00,12.4,57.95,5
4/28/2025 12:00,12.6,59.95,5
4/29/2025 12:00,13.0,62.22,7
4/30/2025 12:00,12.7,54.19,5
5/1/2025 12:00,13.8,56.58,6
5/2/2025 12:00,13.6,53.94,7
5/3/2025 12:00,14.1,56.43,4
5/4/2025 12:00,13.8,54.73,4
5/5/2025 12:00,13.8,50.85,6
5/6/2025 12:00,14.3,52.90,7
5/7/2025 12:00,14.5,51.17,7
5/8/2025 12:00,14.9,48.10,5
5/9/2025 12:00,14.2,48.80,6
5/10/2025 12:00,15.9,43.33,4
5/11/2025 12:00,15.1,41.73,5
5/12/2025 12:00,14.9,44.40,7
5/13/2025 12:00,15.1,40.46,4
5/14/2025 12:00,15.3,38.64,7
5/15/2025 12:00,16.0,38.46,6
5/16/2025 12:00,15.6,37.42,6
5/17/2025 12:00,15.2,35.95,6
5/18/2025 12:00,16.0,33.83,4
5/19/2025 12:00,16.3,33.91,4
5/20/2025 12:00,16.0,28.31,5
5/21/2025 12:00,15.5,29.90,7
5/22/2025 12:00,16.8,25.59,4
5/23/2025 12:00,17.1,26.57,4
5/24/2025 12:00,16.1,27.08,5
5/25/2025 12:00,17.1,27.03,4
5/26/2025 12:00,16.9,21.43,7
5/27/2025 12:00,16.3,22.28,6
5/28/2025 12:00,17.4,22.35,6
5/29/2025 12:00,18.6,24.09,5
5/30/2025 12:00,18.4,20.50,4
5/31/2025 12:00,16.9,21.08,5
6/1/2025 12:00,17.6,21.45,4
6/2/2025 12:00,17.8,18.79,7
6/3/2025 12:00,18.1,18.41,5
6/4/2025 12:00,18.8,20.28,4
6/5/2025 12:00,18.8,17.42,4
6/6/2025 12:00,18.9,21.37,7
6/7/2025 12:00,18.0,16.33,6
6/8/2025 12:00,18.9,16.27,6
6/9/2025 12:00,17.9,16.25,7
6/10/2025 12:00,18.9,19.58,5
6/11/2025 12:00,19.3,13.90,7
6/12/2025 12:00,19.3,16.90,4
