; Time series for Baltic example — Leite
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
11/1/2024 12:00,4.6,2.42,3
11/2/2024 12:00,5.6,2.74,3
11/3/2024 12:00,4.8,1.58,2
11/4/2024 12:00,4.5,2.24,3
11/5/2024 12:00,5.4,2.06,2
11/6/2024 12:00,4.7,1.90,5
11/7/2024 12:00,5.3,1.72,2
11/8/2024 12:00,5.1,1.98,5
11/9/2024 12:00,4.6,1.88,3
11/10/2024 12:00,4.4,1.65,4
11/11/2024 12:00,3.8,1.78,4
11/12/2024 12:00,3.9,2.16,2
11/13/2024 12:00,3.5,1.82,5
11/14/2024 12:00,3.3,1.80,2
11/15/2024 12:00,4.3,1.81,2
11/16/2024 12:00,3.8,1.72,4
11/17/2024 12:00,3.8,1.59,4
11/18/2024 12:00,4.3,1.55,3
11/19/2024 12:00,2.2,1.70,2
11/20/2024 12:00,3.9,1.89,3
11/21/2024 12:00,3.4,1.37,2
11/22/2024 12:00,3.5,1.18,3
11/23/2024 12:00,3.0,1.86,3
11/24/2024 12:00,2.6,1.52,3
11/25/2024 12:00,3.0,1.51,5
11/26/2024 12:00,2.2,1.31,5
11/27/2024 12:00,2.2,1.35,3
11/28/2024 12:00,2.2,1.41,2
11/29/2024 12:00,3.9,1.93,5
11/30/2024 12:00,2.6,1.66,4
12/1/2024 12:00,1.7,1.28,3
12/2/2024 12:00,2.1,1.72,5
12/3/2024 12:00,2.7,1.51,2
12/4/2024 12:00,2.1,1.56,2
12/5/2024 12:00,1.2,1.25,5
12/6/2024 12:00,1.5,1.51,5
12/7/2024 12:00,1.6,1.42,3
12/8/2024 12:00,2.0,1.23,3
12/9/2024 12:00,2.3,1.92,4
12/10/2024 12:00,1.5,1.19,3
12/11/2024 12:00,1.5,1.31,4
12/12/2024 12:00,1.9,1.44,2
12/13/2024 12:00,0.9,1.53,5
12/14/2024 12:00,1.3,1.32,2
12/15/2024 12:00,1.4,1.77,3
12/16/2024 12:00,0.9,1.53,3
12/17/2024 12:00,1.2,1.91,5
12/18/2024 12:00,1.0,1.26,5
12/19/2024 12:00,0.9,1.60,5
12/20/2024 12:00,0.5,1.36,5
12/21/2024 12:00,0.5,1.54,2
12/22/2024 12:00,1.5,1.13,4
12/23/2024 12:00,0.7,1.86,4
12/24/2024 12:00,0.6,1.31,3
12/25/2024 12:00,0.5,1.50,2
12/26/2024 12:00,0.9,1.70,5
12/27/2024 12:00,1.0,1.33,3
12/28/2024 12:00,0.5,1.54,5
12/29/2024 12:00,0.5,1.40,4
12/30/2024 12:00,1.0,1.30,5
12/31/2024 12:00,0.7,1.74,4
1/1/2025 12:00,0.5,1.57,2
1/2/2025 12:00,0.5,1.38,5
1/3/2025 12:00,1.6,1.47,3
1/4/2025 12:00,0.7,1.32,5
1/5/2025 12:00,0.5,1.56,3
1/6/2025 12:00,1.0,1.57,2
1/7/2025 12:00,0.5,1.22,2
1/8/2025 12:00,0.5,1.14,4
1/9/2025 12:00,0.5,1.75,2
1/10/2025 12:00,0.5,1.43,4
1/11/2025 12:00,0.7,1.63,4
1/12/2025 12:00,0.5,1.62,3
1/13/2025 12:00,0.5,1.76,5
1/14/2025 12:00,0.9,1.39,3
1/15/2025 12:00,1.5,1.46,4
1/16/2025 12:00,0.6,1.65,5
1/17/2025 12:00,0.5,1.42,3
1/18/2025 12:00,0.5,1.14,5
1/19/2025 12:00,0.9,1.90,3
1/20/2025 12:00,0.9,1.17,3
1/21/2025 12:00,1.4,1.17,2
1/22/2025 12:00,1.4,1.70,3
1/23/2025 12:00,0.5,1.55,3
1/24/2025 12:00,0.5,1.40,3
1/25/2025 12:00,1.0,1.15,5
1/26/2025 12:00,0.5,1.04,2
1/27/2025 12:00,0.7,1.67,3
1/28/2025 12:00,1.0,2.05,3
1/29/2025 12:00,0.9,1.76,4
1/30/2025 12:00,0.5,1.53,3
1/31/2025 12:00,1.4,1.26,5
2/1/2025 12:00,1.2,1.29,3
2/2/2025 12:00,0.9,1.69,5
2/3/2025 12:00,2.0,1.58,2
2/4/2025 12:00,0.9,1.34,3
2/5/2025 12:00,1.6,1.44,4
2/6/2025 12:00,2.1,1.01,2
2/7/2025 12:00,1.6,1.65,4
2/8/2025 12:00,1.2,1.62,3
2/9/2025 12:00,2.0,1.25,2
2/10/2025 12:00,1.0,1.35,2
2/11/2025 12:00,1.8,1.65,3
2/12/2025 12:00,2.0,1.45,4
2/13/2025 12:00,1.9,1.38,3
2/14/2025 12:00,2.9,1.59,2
2/15/2025 12:00,2.5,1.44,5
2/16/2025 12:00,2.4,1.62,2
2/17/2025 12:00,2.9,1.18,4
2/18/2025 12:00,2.2,1.63,3
2/19/2025 12:00,2.4,1.85,4
2/20/2025 12:00,2.1,1.75,2
2/21/2025 12:00,2.2,1.78,5
2/22/2025 12:00,2.5,1.50,4
2/23/2025 12:00,2.0,1.48,2
2/24/2025 12:00,3.6,1.85,4
2/25/2025 12:00,3.1,1.82,4
2/26/2025 12:00,3.3,1.55,3
2/27/2025 12:00,3.3,1.38,5
2/28/2025 12:00,4.0,1.26,3
3/1/2025 12:00,3.1,1.45,5
3/2/2025 12:00,4.5,1.42,5
3/3/2025 12:00,3.3,1.57,3
3/4/2025 12:00,3.4,1.23,4
3/5/2025 12:00,3.8,1.58,4
3/6/2025 12:00,4.7,1.39,5
3/7/2025 12:00,4.3,1.27,2
3/8/2025 12:00,5.1,1.50,2
3/9/2025 12:00,4.8,1.37,5
3/10/2025 12:00,4.4,1.68,4
3/11/2025 12:00,5.1,1.43,2
3/12/2025 12:00,4.7,1.69,3
3/13/2025 12:00,4.6,1.85,2
3/14/2025 12:00,5.3,1.78,3
3/15/2025 12:00,5.7,1.87,2
3/16/2025 12:00,5.1,2.02,3
3/17/2025 12:00,6.2,1.88,4
3/18/2025 12:00,6.1,1.71,3
3/19/2025 12:00,6.3,1.48,2
3/20/2025 12:00,6.2,2.15,5
3/21/2025 12:00,6.1,1.97,3
3/22/2025 12:00,7.3,1.79,3
3/23/2025 12:00,5.5,1.84,3
3/24/2025 12:00,7.2,2.29,3
3/25/2025 12:00,6.9,2.35,2
3/26/2025 12:00,6.8,2.18,4
3/27/2025 12:00,6.8,2.32,2
3/28/2025 12:00,6.9,3.03,5
3/29/2025 12:00,6.8,2.95,5
3/30/2025 12:00,7.3,3.27,5
3/31/2025 12:00,7.8,2.99,5
4/1/2025 12:00,8.0,3.18,3
4/2/2025 12:00,7.1,3.52,2
4/3/2025 12:00,8.9,3.54,5
4/4/2025 12:00,8.7,3.56,3
4/5/2025 12:00,7.9,3.40,4
4/6/2025 12:00,8.7,4.10,3
4/7/2025 12:00,9.0,3.89,5
4/8/2025 12:00,8.7,4.65,3
4/9/2025 12:00,7.6,4.32,4
4/10/2025 12:00,9.2,4.35,4
4/11/2025 12:00,8.9,4.94,5
4/12/2025 12:00,8.9,4.94,4
4/13/2025 12:00,9.1,5.16,3
4/14/2025 12:00,9.0,4.80,2
4/15/2025 12:00,9.7,5.30,3
4/16/2025 12:00,9.8,5.15,5
4/17/2025 12:00,9.3,6.11,3
4/18/2025 12:00,9.6,5.77,3
4/19/2025 12:00,9.8,5.71,4
4/20/2025 12:00,10.7,5.43,2
4/21/2025 12:00,11.0,5.58,4
4/22/2025 12:00,10.6,5.76,2
4/23/2025 12:00,10.3,5.98,5
4/24/2025 12:00,11.6,5.83,3
4/25/2025 12:00,11.5,5.88,4
4/26/2025 12:00,11.4,5.86,3
4/27/2025 12:00,11.8,5.98,4
4/28/2025 12:00,11.5,5.88,3
4/29/2025 12:00,12.1,5.69,3
4/30/2025 12:00,12.2,5.95,5
5/1/2025 12:00,11.6,5.68,3
5/2/2025 12:00,11.4,5.64,3
5/3/2025 12:00,11.7,5.53,2
5/4/2025 12:00,12.2,5.45,3
5/5/2025 12:00,12.5,5.68,2
5/6/2025 12:00,12.8,4.93,4
5/7/2025 12:00,12.8,4.68,4
5/8/2025 12:00,13.1,4.47,4
5/9/2025 12:00,12.3,4.52,5
5/10/2025 12:00,13.0,4.52,4
5/11/2025 12:00,13.2,4.34,2
5/12/2025 12:00,13.2,4.35,5
5/13/2025 12:00,13.9,3.94,5
5/14/2025 12:00,13.6,3.52,3
5/15/2025 12:00,14.5,3.43,4
5/16/2025 12:00,13.8,3.44,5
5/17/2025 12:00,13.6,3.28,4
5/18/2025 12:00,15.0,3.67,5
5/19/2025 12:00,14.7,3.14,5
5/20/2025 12:00,13.9,3.14,3
5/21/2025 12:00,14.9,2.68,3
5/22/2025 12:00,15.0,3.19,4
5/23/2025 12:00,14.5,2.33,4
5/24/2025 12:00,14.7,2.24,3
5/25/2025 12:00,15.4,2.41,4
5/26/2025 12:00,15.3,2.55,4
5/27/2025 12:00,14.6,2.09,5
5/28/2025 12:00,15.4,2.37,3
5/29/2025 12:00,14.7,2.23,5
5/30/2025 12:00,15.5,1.87,3
5/31/2025 12:00,17.0,1.89,5
6/1/2025 12:00,16.2,1.56,2
6/2/2025 12:00,16.1,2.00,5
6/3/2025 12:00,14.8,1.62,4
6/4/2025 12:00,16.4,1.33,4
6/5/2025 12:00,15.1,1.86,4
6/6/2025 12:00,16.2,1.74,2
6/7/2025 12:00,15.3,1.94,4
6/8/2025 12:00,15.8,1.42,2
6/9/2025 12:00,16.1,1.88,3
6/10/2025 12:00,16.4,1.76,4
6/11/2025 12:00,16.0,1.96,3
6/12/2025 12:00,17.2,1.46,4
6/13/2025 12:00,15.8,1.73,4
6/14/2025 12:00,16.7,1.79,5
6/15/2025 12:00,17.0,1.55,3
6/16/2025 12:00,16.8,1.68,3
6/17/2025 12:00,18.2,1.23,3
6/18/2025 12:00,15.5,1.68,4
6/19/2025 12:00,16.1,1.40,5
6/20/2025 12:00,17.7,1.59,4
6/21/2025 12:00,17.8,1.79,2
6/22/2025 12:00,16.5,1.70,3
6/23/2025 12:00,17.0,1.15,2
6/24/2025 12:00,17.9,1.75,3
6/25/2025 12:00,17.2,1.70,5
6/26/2025 12:00,17.6,1.55,2
6/27/2025 12:00,16.2,1.87,4
6/28/2025 12:00,16.6,1.41,3
6/29/2025 12:00,18.2,1.65,4
6/30/2025 12:00,18.2,1.82,5
7/1/2025 12:00,17.1,1.42,2
7/2/2025 12:00,17.6,1.55,3
7/3/2025 12:00,17.7,1.66,2
7/4/2025 12:00,17.8,1.45,3
7/5/2025 12:00,17.0,1.54,4
7/6/2025 12:00,17.2,1.36,5
7/7/2025 12:00,17.6,1.30,4
7/8/2025 12:00,18.6,1.39,2
7/9/2025 12:00,17.1,1.53,3
7/10/2025 12:00,17.4,1.66,4
7/11/2025 12:00,16.9,1.96,5
7/12/2025 12:00,17.4,1.49,2
7/13/2025 12:00,17.8,0.86,2
7/14/2025 12:00,17.7,1.68,4
7/15/2025 12:00,18.0,1.32,4
7/16/2025 12:00,17.5,1.38,4
7/17/2025 12:00,15.9,1.09,5
7/18/2025 12:00,17.3,1.58,2
7/19/2025 12:00,18.3,1.04,2
7/20/2025 12:00,16.6,1.27,2
7/21/2025 12:00,17.2,1.84,4
7/22/2025 12:00,16.8,1.55,2
7/23/2025 12:00,17.7,1.55,4
7/24/2025 12:00,16.6,1.42,3
7/25/2025 12:00,17.8,1.83,5
7/26/2025 12:00,17.3,1.34,5
7/27/2025 12:00,17.5,1.47,2
7/28/2025 12:00,17.0,1.47,3
7/29/2025 12:00,17.1,1.09,4
7/30/2025 12:00,17.3,1.60,2
7/31/2025 12:00,15.9,1.55,4
8/1/2025 12:00,17.7,1.58,5
8/2/2025 12:00,16.9,1.46,2
8/3/2025 12:00,16.8,1.57,4
8/4/2025 12:00,16.6,1.51,4
8/5/2025 12:00,16.3,1.48,5
8/6/2025 12:00,16.6,1.22,4
8/7/2025 12:00,16.3,1.15,4
8/8/2025 12:00,17.0,1.49,3
8/9/2025 12:00,16.3,1.08,5
8/10/2025 12:00,16.0,1.46,3
8/11/2025 12:00,16.3,1.33,3
8/12/2025 12:00,16.9,1.35,2
8/13/2025 12:00,15.3,1.69,3
8/14/2025 12:00,16.5,1.73,3
8/15/2025 12:00,15.9,1.52,2
8/16/2025 12:00,15.6,1.52,2
8/17/2025 12:00,15.8,1.26,2
8/18/2025 12:00,15.8,1.47,4
8/19/2025 12:00,15.0,1.84,4
8/20/2025 12:00,15.5,1.76,5
8/21/2025 12:00,14.8,1.25,2
8/22/2025 12:00,15.0,1.20,4
8/23/2025 12:00,15.6,1.52,2
8/24/2025 12:00,15.5,1.41,5
8/25/2025 12:00,14.5,1.14,3
8/26/2025 12:00,15.4,1.29,2
8/27/2025 12:00,15.0,1.59,5
8/28/2025 12:00,13.8,1.57,4
8/29/2025 12:00,15.1,1.51,5
8/30/2025 12:00,14.3,0.94,2
8/31/2025 12:00,13.4,1.62,4
9/1/2025 12:00,14.2,1.72,4
9/2/2025 12:00,13.6,1.66,3
9/3/2025 12:00,13.4,1.69,3
9/4/2025 12:00,12.6,1.32,4
9/5/2025 12:00,13.8,1.68,2
9/6/2025 12:00,13.0,1.47,3
9/7/2025 12:00,13.1,1.58,3
9/8/2025 12:00,12.4,1.48,4
9/9/2025 12:00,13.9,1.37,3
9/10/2025 12:00,13.3,1.84,2
9/11/2025 12:00,13.0,1.57,4
9/12/2025 12:00,12.5,2.25,5
9/13/2025 12:00,12.8,1.84,5
9/14/2025 12:00,12.9,1.05,3
9/15/2025 12:00,12.3,1.92,5
9/16/2025 12:00,11.5,1.61,2
9/17/2025 12:00,11.9,1.57,3
9/18/2025 12:00,12.2,1.84,2
9/19/2025 12:00,11.2,2.09,4
9/20/2025 12:00,11.9,2.11,3
9/21/2025 12:00,11.4,1.53,3
9/22/2025 12:00,10.2,1.62,2
9/23/2025 12:00,11.2,1.66,3
9/24/2025 12:00,11.6,1.85,3
9/25/2025 12:00,11.1,1.70,4
9/26/2025 12:00,10.9,1.82,2
9/27/2025 12:00,10.5,2.24,3
9/28/2025 12:00,10.8,2.36,4
9/29/2025 12:00,10.5,2.22,3
9/30/2025 12:00,10.8,1.76,5
10/1/2025 12:00,10.7,2.51,5
10/2/2025 12:00,11.2,2.64,3
10/3/2025 12:00,9.3,2.49,5
10/4/2025 12:00,10.3,2.39,4
10/5/2025 12:00,9.0,2.54,4
10/6/2025 12:00,9.6,2.48,5
10/7/2025 12:00,9.0,2.37,2
10/8/2025 12:00,9.0,2.71,4
10/9/2025 12:00,8.7,2.56,5
10/10/2025 12:00,8.8,2.76,2
10/11/2025 12:00,8.1,2.81,5
10/12/2025 12:00,9.1,2.67,5
10/13/2025 12:00,8.8,3.44,4
10/14/2025 12:00,8.3,2.94,5
10/15/2025 12:00,7.5,3.22,5
10/16/2025 12:00,8.0,3.20,2
10/17/2025 12:00,8.5,2.89,2
10/18/2025 12:00,7.6,2.98,4
10/19/2025 12:00,8.2,3.31,2
10/20/2025 12:00,7.3,2.65,3
10/21/2025 12:00,7.4,2.74,3
10/22/2025 12:00,7.7,2.77,4
10/23/2025 12:00,7.9,2.96,5
10/24/2025 12:00,7.0,2.80,3
10/25/2025 12:00,5.5,2.70,5
10/26/2025 12:00,7.1,3.07,4
10/27/2025 12:00,6.7,2.77,3
10/28/2025 12:00,6.6,2.44,3
10/29/2025 12:00,5.9,2.93,5
10/30/2025 12:00,6.0,2.51,4
10/31/2025 12:00,5.2,2.51,4
11/1/2025 12:00,6.5,1.67,5
11/2/2025 12:00,5.6,2.32,5
11/3/2025 12:00,6.2,2.01,4
11/4/2025 12:00,5.9,2.32,3
11/5/2025 12:00,5.0,1.84,3
11/6/2025 12:00,5.1,1.82,3
11/7/2025 12:00,4.3,2.21,4
11/8/2025 12:00,5.7,1.64,3
11/9/2025 12:00,4.8,1.68,2
11/10/2025 12:00,4.0,2.18,3
11/11/2025 12:00,5.0,1.77,5
11/12/2025 12:00,4.6,1.66,2
11/13/2025 12:00,4.2,1.52,5
11/14/2025 12:00,4.4,1.66,4
11/15/2025 12:00,4.5,1.71,3
11/16/2025 12:00,3.8,1.86,2
11/17/2025 12:00,4.4,1.50,5
11/18/2025 12:00,3.8,1.45,4
11/19/2025 12:00,3.7,1.36,4
11/20/2025 12:00,3.7,1.36,3
11/21/2025 12:00,2.8,1.29,4
11/22/2025 12:00,3.8,1.40,4
11/23/2025 12:00,4.2,1.78,4
11/24/2025 12:00,3.0,1.47,2
11/25/2025 12:00,3.1,1.36,3
11/26/2025 12:00,2.5,1.69,5
11/27/2025 12:00,3.7,1.95,5
11/28/2025 12:00,3.1,1.76,2
11/29/2025 12:00,2.5,1.49,4
11/30/2025 12:00,2.3,1.36,3
12/1/2025 12:00,1.8,1.10,5
12/2/2025 12:00,2.6,1.66,5
12/3/2025 12:00,2.1,1.65,3
12/4/2025 12:00,2.2,1.59,2
12/5/2025 12:00,2.9,1.43,3
12/6/2025 12:00,2.1,1.23,3
12/7/2025 12:00,1.7,1.33,2
12/8/2025 12:00,1.3,1.40,5
12/9/2025 12:00,0.8,1.22,4
12/10/2025 12:00,1.1,1.73,3
12/11/2025 12:00,1.1,1.37,3
12/12/2025 12:00,1.8,1.58,3
12/13/2025 12:00,1.0,1.39,3
12/14/2025 12:00,0.7,1.64,5
12/15/2025 12:00,1.8,2.09,5
12/16/2025 12:00,0.9,1.58,2
12/17/2025 12:00,0.9,1.83,5
12/18/2025 12:00,1.4,1.64,2
12/19/2025 12:00,0.7,1.46,3
12/20/2025 12:00,1.8,1.35,3
12/21/2025 12:00,0.6,1.36,5
12/22/2025 12:00,1.2,1.50,2
12/23/2025 12:00,1.4,1.55,3
12/24/2025 12:00,0.7,1.16,5
12/25/2025 12:00,0.6,1.81,2
12/26/2025 12:00,1.5,2.01,4
12/27/2025 12:00,0.5,1.21,5
12/28/2025 12:00,1.0,1.40,2
12/29/2025 12:00,1.2,1.26,3
12/30/2025 12:00,0.5,1.21,3
12/31/2025 12:00,0.5,1.48,3
1/1/2026 12:00,0.8,1.61,4
1/2/2026 12:00,0.7,1.62,3
1/3/2026 12:00,0.5,1.83,5
1/4/2026 12:00,0.5,1.38,5
1/5/2026 12:00,0.7,1.26,4
1/6/2026 12:00,0.5,1.27,2
1/7/2026 12:00,0.5,1.14,4
1/8/2026 12:00,0.8,1.74,2
1/9/2026 12:00,0.9,1.67,3
1/10/2026 12:00,0.5,1.46,2
1/11/2026 12:00,1.1,1.47,2
1/12/2026 12:00,0.9,1.37,4
1/13/2026 12:00,0.5,1.63,4
1/14/2026 12:00,0.6,1.57,2
1/15/2026 12:00,0.5,1.58,2
1/16/2026 12:00,1.4,1.34,5
1/17/2026 12:00,0.9,1.53,2
1/18/2026 12:00,0.5,1.45,4
1/19/2026 12:00,1.3,1.46,2
1/20/2026 12:00,1.6,1.55,2
1/21/2026 12:00,1.6,1.40,2
1/22/2026 12:00,1.2,1.63,5
1/23/2026 12:00,0.5,2.25,4
1/24/2026 12:00,0.5,1.40,5
1/25/2026 12:00,0.5,1.28,2
1/26/2026 12:00,1.5,1.11,5
1/27/2026 12:00,0.6,1.76,5
1/28/2026 12:00,0.7,1.66,2
1/29/2026 12:00,0.5,1.31,4
1/30/2026 12:00,0.5,1.54,4
1/31/2026 12:00,1.8,1.54,4
2/1/2026 12:00,0.5,1.65,3
2/2/2026 12:00,1.5,1.35,5
2/3/2026 12:00,1.4,1.39,5
2/4/2026 12:00,1.1,1.34,5
2/5/2026 12:00,1.2,1.23,3
2/6/2026 12:00,1.3,1.67,4
2/7/2026 12:00,0.5,1.93,5
2/8/2026 12:00,1.3,1.76,4
2/9/2026 12:00,1.3,1.85,2
2/10/2026 12:00,2.6,1.79,3
2/11/2026 12:00,1.6,1.60,4
2/12/2026 12:00,2.8,1.47,3
2/13/2026 12:00,2.6,1.56,4
2/14/2026 12:00,1.9,1.50,2
2/15/2026 12:00,2.4,1.46,5
2/16/2026 12:00,2.4,1.53,2
2/17/2026 12:00,1.9,1.80,5
2/18/2026 12:00,1.6,1.17,3
2/19/2026 12:00,3.4,1.58,5
2/20/2026 12:00,1.7,1.56,5
2/21/2026 12:00,2.3,1.21,2
2/22/2026 12:00,3.2,1.94,4
2/23/2026 12:00,3.2,1.46,5
2/24/2026 12:00,3.4,1.57,5
2/25/2026 12:00,3.2,1.60,3
2/26/2026 12:00,3.2,1.66,3
2/27/2026 12:00,3.3,1.67,2
2/28/2026 12:00,3.3,1.59,5
3/1/2026 12:00,3.6,1.60,4
3/2/2026 12:00,3.8,1.59,4
3/3/2026 12:00,4.0,1.24,2
3/4/2026 12:00,4.2,1.51,2
3/5/2026 12:00,3.5,1.46,3
3/6/2026 12:00,3.8,1.36,5
3/7/2026 12:00,4.4,1.73,3
3/8/2026 12:00,4.2,2.04,2
3/9/2026 12:00,4.1,1.84,4
3/10/2026 12:00,4.6,1.44,4
3/11/2026 12:00,5.1,1.80,4
3/12/2026 12:00,3.7,1.49,5
3/13/2026 12:00,5.5,1.80,3
3/14/2026 12:00,4.9,1.89,4
3/15/2026 12:00,4.9,1.91,3
3/16/2026 12:00,5.4,2.07,3
3/17/2026 12:00,4.9,1.64,4
3/18/2026 12:00,5.9,1.61,2
3/19/2026 12:00,6.1,2.18,3
3/20/2026 12:00,6.1,2.15,5
3/21/2026 12:00,6.4,2.20,5
3/22/2026 12:00,6.2,2.12,2
3/23/2026 12:00,7.0,2.27,4
3/24/2026 12:00,6.3,2.05,2
3/25/2026 12:00,6.9,2.08,2
3/26/2026 12:00,6.4,2.47,2
3/27/2026 12:00,6.2,2.60,5
3/28/2026 12:00,6.7,2.44,2
3/29/2026 12:00,7.6,2.52,3
3/30/2026 12:00,7.0,2.76,4
3/31/2026 12:00,7.5,2.75,2
4/1/2026 12:00,7.5,3.28,4
4/2/2026 12:00,8.8,3.54,5
4/3/2026 12:00,8.4,4.06,3
4/4/2026 12:00,7.9,4.03,5
4/5/2026 12:00,8.4,4.32,3
4/6/2026 12:00,8.9,4.03,4
4/7/2026 12:00,8.3,4.13,2
4/8/2026 12:00,8.2,4.34,2
4/9/2026 12:00,8.3,4.82,4
4/10/2026 12:00,8.5,4.57,5
4/11/2026 12:00,8.6,4.66,3
4/12/2026 12:00,9.8,4.98,4
4/13/2026 12:00,9.6,4.90,2
4/14/2026 12:00,9.0,5.12,5
4/15/2026 12:00,10.3,5.06,3
4/16/2026 12:00,9.6,5.76,4
4/17/2026 12:00,10.0,5.46,3
4/18/2026 12:00,10.3,5.47,4
4/19/2026 12:00,8.8,5.74,2
4/20/2026 12:00,9.7,5.92,4
4/21/2026 12:00,11.3,5.87,2
4/22/2026 12:00,11.0,6.05,3
4/23/2026 12:00,11.2,6.10,2
4/24/2026 12:00,10.0,6.17,5
4/25/2026 12:00,11.5,5.66,3
4/26/2026 12:00,11.8,5.76,4
4/27/2026 12:00,11.6,6.01,2
4/28/2026 12:00,11.2,5.66,2
4/29/2026 12:00,10.2,5.60,2
4/30/2026 12:00,11.5,5.93,4
5/1/2026 12:00,12.1,5.67,2
5/2/2026 12:00,12.6,5.81,2
5/3/2026 12:00,11.7,5.69,4
5/4/2026 12:00,12.9,5.32,4
5/5/2026 12:00,12.5,5.41,5
5/6/2026 12:00,12.1,5.40,4
5/7/2026 12:00,13.8,5.42,2
5/8/2026 12:00,12.9,4.93,4
5/9/2026 12:00,12.7,4.50,5
5/10/2026 12:00,13.7,4.37,4
5/11/2026 12:00,14.5,4.63,3
5/12/2026 12:00,13.3,3.81,2
5/13/2026 12:00,13.3,4.21,4
5/14/2026 12:00,13.7,4.21,2
5/15/2026 12:00,14.1,4.00,5
5/16/2026 12:00,13.8,3.74,2
5/17/2026 12:00,13.5,3.25,3
5/18/2026 12:00,14.7,3.62,5
5/19/2026 12:00,14.2,3.39,5
5/20/2026 12:00,14.1,3.09,2
5/21/2026 12:00,14.4,2.75,5
5/22/2026 12:00,14.4,2.94,3
5/23/2026 12:00,14.6,2.62,4
5/24/2026 12:00,14.8,2.79,3
5/25/2026 12:00,15.1,3.03,4
5/26/2026 12:00,13.7,2.61,3
5/27/2026 12:00,15.6,1.96,3
5/28/2026 12:00,15.3,2.22,5
5/29/2026 12:00,15.8,2.22,3
5/30/2026 12:00,15.3,1.99,3
5/31/2026 12:00,14.6,2.00,4
6/1/2026 12:00,15.5,1.72,5
6/2/2026 12:00,15.5,1.74,5
6/3/2026 12:00,14.9,1.56,2
6/4/2026 12:00,16.1,1.45,4
6/5/2026 12:00,15.6,1.28,5
6/6/2026 12:00,16.6,2.14,2
6/7/2026 12:00,15.4,1.79,2
6/8/2026 12:00,16.3,1.53,3
6/9/2026 12:00,16.6,1.76,3
6/10/2026 12:00,16.3,1.21,2
6/11/2026 12:00,15.8,1.69,3
6/12/2026 12:00,17.1,1.58,3
6/13/2026 12:00,16.3,1.75,2
6/14/2026 12:00,16.8,1.34,3
6/15/2026 12:00,17.4,1.66,2
6/16/2026 12:00,16.5,1.48,2
6/17/2026 12:00,16.3,2.36,4
6/18/2026 12:00,15.7,1.18,4
6/19/2026 12:00,17.0,2.09,3
6/20/2026 12:00,17.5,1.33,3
6/21/2026 12:00,16.6,1.58,2
6/22/2026 12:00,17.3,1.42,5
6/23/2026 12:00,17.4,1.18,3
6/24/2026 12:00,17.2,1.24,5
6/25/2026 12:00,17.7,1.42,2
6/26/2026 12:00,17.2,1.51,3
6/27/2026 12:00,16.6,1.77,4
6/28/2026 12:00,17.6,1.35,2
6/29/2026 12:00,17.3,1.56,2
6/30/2026 12:00,17.9,1.48,4
7/1/2026 12:00,17.3,1.65,2
7/2/2026 12:00,16.7,1.65,3
7/3/2026 12:00,17.1,1.72,4
7/4/2026 12:00,17.4,1.77,3
7/5/2026 12:00,17.2,1.18,2
7/6/2026 12:00,16.5,1.42,3
7/7/2026 12:00,17.5,1.60,5
7/8/2026 12:00,17.7,1.23,5
7/9/2026 12:00,18.4,1.94,4
7/10/2026 12:00,18.3,1.69,2
7/11/2026 12:00,17.7,1.36,4
7/12/2026 12:00,17.4,1.27,5
7/13/2026 12:00,17.3,1.37,3
7/14/2026 12:00,17.6,1.38,2
7/15/2026 12:00,17.9,1.64,2
7/16/2026 12:00,17.2,1.08,2
7/17/2026 12:00,18.6,1.54,5
7/18/2026 12:00,18.0,1.38,2
7/19/2026 12:00,18.1,1.39,4
7/20/2026 12:00,16.9,1.66,5
7/21/2026 12:00,16.5,1.05,5
7/22/2026 12:00,17.5,1.57,5
7/23/2026 12:00,16.9,1.37,4
7/24/2026 12:00,17.2,1.69,3
7/25/2026 12:00,17.0,1.78,3
7/26/2026 12:00,18.4,1.64,2
7/27/2026 12:00,17.5,1.87,5
7/28/2026 12:00,16.2,1.59,2
7/29/2026 12:00,17.2,1.49,5
7/30/2026 12:00,16.3,1.37,3
7/31/2026 12:00,17.0,1.96,3
8/1/2026 12:00,16.6,1.60,4
8/2/2026 12:00,17.6,1.34,4
8/3/2026 12:00,16.2,1.07,5
8/4/2026 12:00,16.5,1.89,4
8/5/2026 12:00,17.3,1.24,4
8/6/2026 12:00,17.3,1.32,3
8/7/2026 12:00,16.4,1.68,5
8/8/2026 12:00,16.7,1.39,2
8/9/2026 12:00,16.2,1.19,3
8/10/2026 12:00,15.6,1.40,5
8/11/2026 12:00,15.9,1.54,3
8/12/2026 12:00,15.7,1.40,2
8/13/2026 12:00,16.1,1.69,3
8/14/2026 12:00,16.5,1.89,3
8/15/2026 12:00,16.8,2.19,2
8/16/2026 12:00,16.8,1.29,4
8/17/2026 12:00,16.7,1.32,3
8/18/2026 12:00,15.5,0.93,2
8/19/2026 12:00,15.8,1.64,3
8/20/2026 12:00,15.7,1.26,5
8/21/2026 12:00,15.2,1.47,4
8/22/2026 12:00,15.4,1.65,5
8/23/2026 12:00,15.0,1.69,5
8/24/2026 12:00,15.5,1.72,4
8/25/2026 12:00,15.5,1.81,2
