; Time series for Baltic example — MainStem
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
6/8/2023 12:00,15.9,7.33,4
6/9/2023 12:00,16.4,6.71,2
6/10/2023 12:00,16.2,4.75,3
6/11/2023 12:00,16.5,5.30,2
6/12/2023 12:00,16.3,6.51,2
6/13/2023 12:00,16.7,6.27,4
6/14/2023 12:00,16.3,5.25,2
6/15/2023 12:00,16.5,7.58,3
6/16/2023 12:00,16.4,7.64,3
6/17/2023 12:00,16.1,5.82,3
6/18/2023 12:00,16.0,6.58,3
6/19/2023 12:00,16.3,5.69,2
6/20/2023 12:00,17.1,5.68,4
6/21/2023 12:00,17.0,6.89,2
6/22/2023 12:00,16.2,6.54,2
6/23/2023 12:00,16.9,6.92,3
6/24/2023 12:00,17.7,6.83,2
6/25/2023 12:00,16.9,5.77,1
6/26/2023 12:00,16.7,5.39,2
6/27/2023 12:00,17.0,4.99,1
6/28/2023 12:00,16.5,6.53,3
6/29/2023 12:00,17.1,6.15,2
6/30/2023 12:00,17.2,6.76,1
7/1/2023 12:00,17.2,5.98,2
7/2/2023 12:00,17.1,5.15,4
7/3/2023 12:00,16.7,6.69,4
7/4/2023 12:00,17.1,6.22,3
7/5/2023 12:00,16.8,5.22,3
7/6/2023 12:00,17.4,5.86,3
7/7/2023 12:00,16.5,6.99,3
7/8/2023 12:00,17.4,7.24,1
7/9/2023 12:00,16.6,5.63,2
7/10/2023 12:00,16.8,4.30,1
7/11/2023 12:00,16.9,5.75,1
7/12/2023 12:00,17.2,5.47,3
7/13/2023 12:00,17.0,5.76,1
7/14/2023 12:00,16.8,5.15,4
7/15/2023 12:00,17.4,4.84,2
7/16/2023 12:00,17.8,4.77,3
7/17/2023 12:00,16.7,7.24,1
7/18/2023 12:00,15.9,6.73,2
7/19/2023 12:00,17.0,6.34,1
7/20/2023 12:00,16.7,4.88,4
7/21/2023 12:00,16.3,7.18,4
7/22/2023 12:00,16.5,6.08,2
7/23/2023 12:00,16.7,5.94,2
7/24/2023 12:00,16.3,6.83,2
7/25/2023 12:00,16.6,7.11,3
7/26/2023 12:00,16.1,6.42,3
7/27/2023 12:00,16.6,7.17,4
7/28/2023 12:00,16.6,6.86,1
7/29/2023 12:00,17.0,5.97,1
7/30/2023 12:00,16.4,7.94,2
7/31/2023 12:00,16.7,3.83,2
8/1/2023 12:00,16.4,5.29,3
8/2/2023 12:00,17.2,5.84,1
8/3/2023 12:00,17.0,5.90,4
8/4/2023 12:00,17.2,4.67,1
8/5/2023 12:00,16.1,6.56,1
8/6/2023 12:00,15.5,4.67,1
8/7/2023 12:00,16.2,5.78,2
8/8/2023 12:00,16.3,5.72,3
8/9/2023 12:00,15.9,6.75,2
8/10/2023 12:00,16.2,5.82,4
8/11/2023 12:00,16.3,6.68,2
8/12/2023 12:00,15.7,5.27,1
8/13/2023 12:00,16.1,6.48,2
8/14/2023 12:00,14.5,5.34,3
8/15/2023 12:00,16.4,5.57,4
8/16/2023 12:00,15.6,6.88,1
8/17/2023 12:00,15.9,4.87,4
8/18/2023 12:00,15.5,3.78,4
8/19/2023 12:00,15.1,5.93,2
8/20/2023 12:00,15.0,4.50,2
8/21/2023 12:00,15.3,6.21,3
8/22/2023 12:00,15.2,5.70,1
8/23/2023 12:00,13.9,5.65,3
8/24/2023 12:00,14.2,5.91,3
8/25/2023 12:00,14.2,6.39,3
8/26/2023 12:00,13.6,7.20,1
8/27/2023 12:00,14.5,7.53,4
8/28/2023 12:00,13.6,4.32,2
8/29/2023 12:00,14.4,6.23,4
8/30/2023 12:00,13.7,8.36,3
8/31/2023 12:00,13.9,5.28,1
9/1/2023 12:00,13.4,6.31,1
9/2/2023 12:00,13.5,6.30,4
9/3/2023 12:00,12.2,4.45,4
9/4/2023 12:00,13.3,6.36,3
9/5/2023 12:00,13.4,6.50,4
9/6/2023 12:00,12.6,4.58,3
9/7/2023 12:00,13.0,6.45,3
9/8/2023 12:00,13.4,6.00,1
9/9/2023 12:00,12.9,5.58,4
9/10/2023 12:00,12.1,7.30,4
9/11/2023 12:00,12.5,5.38,3
9/12/2023 12:00,12.0,7.55,2
9/13/2023 12:00,11.4,6.56,3
9/14/2023 12:00,12.6,7.04,4
9/15/2023 12:00,12.0,6.99,4
9/16/2023 12:00,12.1,6.23,2
9/17/2023 12:00,12.3,7.27,3
9/18/2023 12:00,10.2,6.50,3
9/19/2023 12:00,10.5,7.09,1
9/20/2023 12:00,11.9,8.54,4
9/21/2023 12:00,11.0,5.97,4
9/22/2023 12:00,11.5,6.59,4
9/23/2023 12:00,11.3,6.64,4
9/24/2023 12:00,11.3,7.30,1
9/25/2023 12:00,10.3,8.07,1
9/26/2023 12:00,10.3,9.80,1
9/27/2023 12:00,10.0,7.83,1
9/28/2023 12:00,10.2,8.95,1
9/29/2023 12:00,10.2,9.07,3
9/30/2023 12:00,9.8,7.51,3
10/1/2023 12:00,9.4,8.18,2
10/2/2023 12:00,8.4,9.52,3
10/3/2023 12:00,9.0,8.60,3
10/4/2023 12:00,8.6,9.25,4
10/5/2023 12:00,9.4,9.94,4
10/6/2023 12:00,8.5,9.62,2
10/7/2023 12:00,9.1,11.52,2
10/8/2023 12:00,8.3,10.77,4
10/9/2023 12:00,7.8,10.43,1
10/10/2023 12:00,8.8,11.43,3
10/11/2023 12:00,7.5,12.36,3
10/12/2023 12:00,7.5,13.18,1
10/13/2023 12:00,8.2,11.51,1
10/14/2023 12:00,7.8,10.37,3
10/15/2023 12:00,7.5,11.50,4
10/16/2023 12:00,7.5,12.23,1
10/17/2023 12:00,7.9,12.63,2
10/18/2023 12:00,6.9,9.43,2
10/19/2023 12:00,6.8,13.48,2
10/20/2023 12:00,7.2,11.87,2
10/21/2023 12:00,7.1,11.68,2
10/22/2023 12:00,7.0,11.69,3
10/23/2023 12:00,6.2,8.96,3
10/24/2023 12:00,5.8,12.16,2
10/25/2023 12:00,5.9,9.78,2
10/26/2023 12:00,5.2,11.03,1
10/27/2023 12:00,5.0,11.55,3
10/28/2023 12:00,6.7,9.68,2
10/29/2023 12:00,5.6,10.76,4
10/30/2023 12:00,6.0,10.51,1
10/31/2023 12:00,4.8,9.03,4
11/1/2023 12:00,4.6,8.48,2
11/2/2023 12:00,5.8,9.18,2
11/3/2023 12:00,5.1,10.21,4
11/4/2023 12:00,5.3,9.37,1
11/5/2023 12:00,5.2,8.65,4
11/6/2023 12:00,4.9,6.53,3
11/7/2023 12:00,4.8,7.37,3
11/8/2023 12:00,3.7,8.09,1
11/9/2023 12:00,4.8,8.99,4
11/10/2023 12:00,3.6,7.84,3
11/11/2023 12:00,3.3,6.70,3
11/12/2023 12:00,3.9,7.96,1
11/13/2023 12:00,3.9,5.92,3
11/14/2023 12:00,3.9,5.68,3
11/15/2023 12:00,3.5,7.38,1
11/16/2023 12:00,2.4,6.57,3
11/17/2023 12:00,3.6,6.17,3
11/18/2023 12:00,2.2,4.95,4
11/19/2023 12:00,2.6,6.54,1
11/20/2023 12:00,2.4,7.30,1
11/21/2023 12:00,2.9,5.40,2
11/22/2023 12:00,2.5,6.67,2
11/23/2023 12:00,2.0,5.14,3
11/24/2023 12:00,3.1,5.31,3
11/25/2023 12:00,2.4,6.57,4
11/26/2023 12:00,3.2,6.69,3
11/27/2023 12:00,2.8,5.98,1
11/28/2023 12:00,2.2,5.31,1
11/29/2023 12:00,1.4,5.67,2
11/30/2023 12:00,1.7,6.52,1
12/1/2023 12:00,2.1,7.81,1
12/2/2023 12:00,1.8,7.48,4
12/3/2023 12:00,1.0,5.81,3
12/4/2023 12:00,1.3,5.66,1
12/5/2023 12:00,1.1,7.06,2
12/6/2023 12:00,1.9,5.95,1
12/7/2023 12:00,1.6,6.06,4
12/8/2023 12:00,1.2,6.36,2
12/9/2023 12:00,1.3,6.53,1
12/10/2023 12:00,1.1,4.49,2
12/11/2023 12:00,1.4,6.19,3
12/12/2023 12:00,2.0,5.66,4
12/13/2023 12:00,0.5,5.72,3
12/14/2023 12:00,0.5,6.05,1
12/15/2023 12:00,1.0,6.46,2
12/16/2023 12:00,0.5,6.20,1
12/17/2023 12:00,0.5,6.58,4
12/18/2023 12:00,0.7,6.98,1
12/19/2023 12:00,0.5,7.62,1
12/20/2023 12:00,0.5,6.92,4
12/21/2023 12:00,0.5,6.02,4
12/22/2023 12:00,0.5,8.42,1
12/23/2023 12:00,0.5,7.46,3
12/24/2023 12:00,0.5,6.79,1
12/25/2023 12:00,0.5,5.69,4
12/26/2023 12:00,0.5,6.76,3
12/27/2023 12:00,1.1,6.63,3
12/28/2023 12:00,0.5,5.58,1
12/29/2023 12:00,0.7,6.77,2
12/30/2023 12:00,0.5,4.95,3
12/31/2023 12:00,0.5,6.05,2
1/1/2024 12:00,0.7,4.89,2
1/2/2024 12:00,0.5,5.68,3
1/3/2024 12:00,0.5,6.33,2
1/4/2024 12:00,0.5,7.43,4
1/5/2024 12:00,0.6,6.45,1
1/6/2024 12:00,0.5,6.30,4
1/7/2024 12:00,0.5,5.32,2
1/8/2024 12:00,0.5,4.96,3
1/9/2024 12:00,0.7,4.67,3
1/10/2024 12:00,0.5,5.86,4
1/11/2024 12:00,0.5,5.65,2
1/12/2024 12:00,0.5,5.81,1
1/13/2024 12:00,0.5,5.82,1
1/14/2024 12:00,0.5,5.66,3
1/15/2024 12:00,0.5,5.58,3
1/16/2024 12:00,0.5,5.85,1
1/17/2024 12:00,0.5,5.44,4
1/18/2024 12:00,0.5,6.94,2
1/19/2024 12:00,0.5,5.28,2
1/20/2024 12:00,0.7,6.96,4
1/21/2024 12:00,0.5,5.86,2
1/22/2024 12:00,0.5,4.86,4
1/23/2024 12:00,0.6,7.08,3
1/24/2024 12:00,0.7,4.38,1
1/25/2024 12:00,0.7,6.40,4
1/26/2024 12:00,0.5,5.99,2
1/27/2024 12:00,0.6,5.45,4
1/28/2024 12:00,0.5,4.55,3
1/29/2024 12:00,0.5,4.46,1
1/30/2024 12:00,0.5,5.78,4
1/31/2024 12:00,0.5,4.46,4
2/1/2024 12:00,0.5,7.17,3
2/2/2024 12:00,0.5,5.19,2
2/3/2024 12:00,0.8,6.64,2
2/4/2024 12:00,0.5,5.92,4
2/5/2024 12:00,1.6,5.03,2
2/6/2024 12:00,0.6,5.09,1
2/7/2024 12:00,1.3,4.75,2
2/8/2024 12:00,2.9,4.33,3
2/9/2024 12:00,1.6,5.76,2
2/10/2024 12:00,1.4,4.96,4
2/11/2024 12:00,0.8,5.47,1
2/12/2024 12:00,1.2,5.89,3
2/13/2024 12:00,1.4,7.67,1
2/14/2024 12:00,1.2,5.72,3
2/15/2024 12:00,1.3,6.18,2
2/16/2024 12:00,1.9,5.08,4
2/17/2024 12:00,1.8,6.27,1
2/18/2024 12:00,1.8,6.19,3
2/19/2024 12:00,2.3,5.46,3
2/20/2024 12:00,1.9,7.12,4
2/21/2024 12:00,2.1,6.63,3
2/22/2024 12:00,2.5,6.64,3
2/23/2024 12:00,1.9,5.44,1
2/24/2024 12:00,2.3,6.86,4
2/25/2024 12:00,2.7,6.15,1
2/26/2024 12:00,3.4,6.46,3
2/27/2024 12:00,2.5,7.47,1
2/28/2024 12:00,2.5,7.11,4
2/29/2024 12:00,2.6,7.58,2
3/1/2024 12:00,2.5,5.60,4
3/2/2024 12:00,2.8,5.50,1
3/3/2024 12:00,3.4,4.45,1
3/4/2024 12:00,4.6,5.84,4
3/5/2024 12:00,3.9,5.69,1
3/6/2024 12:00,3.1,5.94,3
3/7/2024 12:00,3.6,5.78,4
3/8/2024 12:00,4.0,6.95,1
3/9/2024 12:00,4.2,7.53,1
3/10/2024 12:00,4.9,6.18,3
3/11/2024 12:00,4.4,7.70,1
3/12/2024 12:00,4.5,7.21,3
3/13/2024 12:00,4.3,7.63,1
3/14/2024 12:00,5.0,6.78,3
3/15/2024 12:00,5.2,6.86,1
3/16/2024 12:00,5.5,6.78,2
3/17/2024 12:00,4.7,6.72,4
3/18/2024 12:00,5.3,7.96,2
3/19/2024 12:00,5.0,6.39,2
3/20/2024 12:00,5.2,8.49,1
3/21/2024 12:00,5.4,7.35,1
3/22/2024 12:00,5.1,9.27,2
3/23/2024 12:00,7.2,10.39,4
3/24/2024 12:00,6.7,8.99,3
3/25/2024 12:00,6.2,10.92,3
3/26/2024 12:00,6.9,11.80,1
3/27/2024 12:00,7.0,10.23,3
3/28/2024 12:00,6.6,11.89,4
3/29/2024 12:00,7.2,11.92,4
3/30/2024 12:00,6.9,11.83,3
3/31/2024 12:00,7.2,12.91,4
4/1/2024 12:00,7.3,12.77,4
4/2/2024 12:00,8.2,14.34,2
4/3/2024 12:00,8.2,14.73,4
4/4/2024 12:00,8.3,15.03,3
4/5/2024 12:00,7.3,15.74,4
4/6/2024 12:00,7.8,15.04,1
4/7/2024 12:00,8.5,15.79,2
4/8/2024 12:00,8.2,16.30,1
4/9/2024 12:00,8.4,19.82,4
4/10/2024 12:00,8.4,21.33,1
4/11/2024 12:00,7.8,20.54,4
4/12/2024 12:00,8.6,20.03,1
4/13/2024 12:00,9.6,19.99,2
4/14/2024 12:00,8.9,20.76,2
4/15/2024 12:00,9.6,23.56,3
4/16/2024 12:00,9.2,21.59,1
4/17/2024 12:00,9.9,22.25,1
4/18/2024 12:00,10.0,23.61,2
4/19/2024 12:00,9.3,24.34,3
4/20/2024 12:00,10.4,24.25,3
4/21/2024 12:00,10.5,22.13,1
4/22/2024 12:00,11.0,22.40,3
4/23/2024 12:00,10.8,25.07,3
4/24/2024 12:00,10.8,25.19,2
4/25/2024 12:00,9.8,24.70,3
4/26/2024 12:00,11.2,25.14,1
4/27/2024 12:00,11.4,23.60,2
4/28/2024 12:00,11.1,24.51,4
4/29/2024 12:00,11.1,22.77,3
4/30/2024 12:00,11.7,22.36,1
5/1/2024 12:00,11.7,22.37,3
5/2/2024 12:00,12.0,22.06,1
5/3/2024 12:00,12.0,22.19,3
5/4/2024 12:00,11.9,20.37,4
5/5/2024 12:00,12.6,21.22,1
5/6/2024 12:00,11.5,21.56,2
5/7/2024 12:00,12.6,19.60,2
5/8/2024 12:00,13.0,20.63,4
5/9/2024 12:00,12.3,18.72,1
5/10/2024 12:00,12.3,19.16,3
5/11/2024 12:00,12.0,17.95,1
5/12/2024 12:00,13.6,16.60,3
5/13/2024 12:00,13.9,16.76,1
5/14/2024 12:00,13.4,14.97,3
5/15/2024 12:00,13.9,13.73,3
5/16/2024 12:00,13.9,15.25,1
5/17/2024 12:00,13.5,12.64,3
5/18/2024 12:00,14.0,11.72,2
5/19/2024 12:00,13.3,14.25,2
5/20/2024 12:00,13.9,13.04,2
5/21/2024 12:00,14.2,12.79,4
5/22/2024 12:00,14.2,11.61,3
5/23/2024 12:00,15.0,8.68,3
5/24/2024 12:00,13.5,10.10,3
5/25/2024 12:00,15.0,9.42,3
5/26/2024 12:00,14.7,10.49,3
5/27/2024 12:00,14.8,9.31,4
5/28/2024 12:00,15.0,8.48,1
5/29/2024 12:00,15.1,9.15,4
5/30/2024 12:00,15.0,7.46,4
5/31/2024 12:00,14.7,7.29,4
6/1/2024 12:00,16.2,8.78,3
6/2/2024 12:00,15.1,8.36,1
6/3/2024 12:00,15.4,8.72,1
6/4/2024 12:00,14.6,6.28,1
6/5/2024 12:00,15.3,7.98,2
6/6/2024 12:00,15.0,5.71,3
6/7/2024 12:00,16.4,7.40,3
6/8/2024 12:00,16.2,8.34,3
6/9/2024 12:00,16.3,6.49,3
6/10/2024 12:00,16.2,5.41,4
6/11/2024 12:00,16.1,6.46,4
6/12/2024 12:00,16.0,6.19,3
6/13/2024 12:00,16.0,7.11,2
6/14/2024 12:00,15.7,5.84,3
6/15/2024 12:00,15.6,5.60,3
6/16/2024 12:00,16.9,6.29,1
6/17/2024 12:00,16.8,6.69,3
6/18/2024 12:00,15.7,6.99,3
6/19/2024 12:00,16.1,6.17,4
6/20/2024 12:00,17.2,6.07,3
6/21/2024 12:00,16.8,5.47,4
6/22/2024 12:00,17.5,6.68,3
6/23/2024 12:00,16.3,6.16,4
6/24/2024 12:00,16.3,5.40,2
6/25/2024 12:00,17.0,5.87,1
6/26/2024 12:00,16.8,5.87,3
6/27/2024 12:00,16.8,6.57,1
6/28/2024 12:00,16.8,5.94,2
6/29/2024 12:00,17.1,5.83,1
6/30/2024 12:00,18.0,6.39,3
7/1/2024 12:00,16.5,7.25,4
7/2/2024 12:00,16.9,7.24,1
7/3/2024 12:00,16.8,6.56,3
7/4/2024 12:00,16.1,5.23,3
7/5/2024 12:00,17.5,5.80,3
7/6/2024 12:00,16.8,6.74,2
7/7/2024 12:00,16.5,6.17,1
7/8/2024 12:00,18.0,8.00,1
7/9/2024 12:00,17.5,6.70,1
7/10/2024 12:00,17.2,8.11,4
7/11/2024 12:00,16.5,6.74,1
7/12/2024 12:00,16.1,7.12,1
7/13/2024 12:00,16.5,5.05,2
7/14/2024 12:00,17.2,5.84,4
7/15/2024 12:00,16.1,5.34,3
7/16/2024 12:00,16.5,6.97,4
7/17/2024 12:00,16.3,7.07,1
7/18/2024 12:00,16.3,5.45,4
7/19/2024 12:00,16.6,6.00,2
7/20/2024 12:00,17.0,5.00,1
7/21/2024 12:00,16.7,6.28,3
7/22/2024 12:00,17.3,5.79,3
7/23/2024 12:00,17.1,4.85,4
7/24/2024 12:00,16.0,5.41,2
7/25/2024 12:00,16.1,5.99,2
7/26/2024 12:00,16.6,5.39,2
7/27/2024 12:00,16.7,7.05,4
7/28/2024 12:00,16.4,4.94,4
7/29/2024 12:00,16.6,5.60,3
7/30/2024 12:00,17.3,6.01,1
7/31/2024 12:00,16.8,6.25,1
8/1/2024 12:00,16.7,7.50,2
8/2/2024 12:00,16.4,6.75,3
8/3/2024 12:00,16.1,5.47,3
8/4/2024 12:00,16.5,6.78,3
8/5/2024 12:00,16.3,7.12,2
8/6/2024 12:00,16.4,6.68,3
8/7/2024 12:00,16.0,7.29,4
8/8/2024 12:00,15.2,5.61,4
8/9/2024 12:00,15.5,7.12,2
8/10/2024 12:00,14.9,5.85,1
8/11/2024 12:00,15.8,5.33,2
8/12/2024 12:00,15.4,7.35,1
8/13/2024 12:00,15.5,6.47,3
8/14/2024 12:00,16.2,4.72,3
8/15/2024 12:00,15.2,5.95,2
8/16/2024 12:00,15.3,5.17,2
8/17/2024 12:00,15.2,6.14,2
8/18/2024 12:00,14.8,5.13,4
8/19/2024 12:00,15.2,6.04,1
8/20/2024 12:00,15.1,5.91,1
8/21/2024 12:00,14.9,5.11,3
8/22/2024 12:00,14.2,5.77,1
8/23/2024 12:00,14.3,5.85,4
8/24/2024 12:00,14.2,6.49,3
8/25/2024 12:00,15.2,7.74,1
8/26/2024 12:00,13.7,5.97,4
8/27/2024 12:00,15.2,6.05,1
8/28/2024 12:00,14.9,5.40,3
8/29/2024 12:00,13.3,5.75,4
8/30/2024 12:00,13.7,5.30,3
8/31/2024 12:00,14.1,5.27,4
9/1/2024 12:00,13.1,4.33,3
9/2/2024 12:00,12.9,7.09,4
9/3/2024 12:00,13.5,6.54,1
9/4/2024 12:00,13.8,5.78,1
9/5/2024 12:00,13.1,7.05,1
9/6/2024 12:00,13.2,6.87,4
9/7/2024 12:00,12.2,6.08,2
9/8/2024 12:00,13.4,5.57,3
9/9/2024 12:00,12.1,6.98,4
9/10/2024 12:00,12.6,5.20,1
9/11/2024 12:00,12.3,5.25,2
9/12/2024 12:00,11.8,6.03,3
9/13/2024 12:00,12.8,5.57,4
9/14/2024 12:00,12.1,5.39,4
9/15/2024 12:00,11.4,5.64,1
9/16/2024 12:00,11.0,6.15,3
9/17/2024 12:00,11.0,7.42,4
9/18/2024 12:00,11.9,6.70,4
9/19/2024 12:00,11.9,7.57,1
9/20/2024 12:00,11.5,7.23,2
9/21/2024 12:00,10.9,8.07,4
9/22/2024 12:00,10.4,8.44,4
9/23/2024 12:00,10.7,9.37,3
9/24/2024 12:00,10.3,7.22,2
9/25/2024 12:00,10.1,7.72,1
9/26/2024 12:00,9.7,7.14,2
9/27/2024 12:00,10.8,7.57,1
9/28/2024 12:00,9.5,8.80,4
9/29/2024 12:00,9.7,7.72,4
9/30/2024 12:00,10.3,8.42,1
10/1/2024 12:00,9.6,8.67,3
10/2/2024 12:00,9.6,13.29,4
10/3/2024 12:00,9.1,10.86,1
10/4/2024 12:00,9.0,9.95,2
10/5/2024 12:00,9.0,11.83,3
10/6/2024 12:00,8.7,11.25,3
10/7/2024 12:00,8.7,10.57,3
10/8/2024 12:00,8.4,11.52,1
10/9/2024 12:00,8.8,10.03,4
10/10/2024 12:00,8.3,11.43,1
10/11/2024 12:00,9.1,12.42,2
10/12/2024 12:00,7.8,11.81,2
10/13/2024 12:00,8.2,12.89,2
10/14/2024 12:00,7.7,10.94,3
10/15/2024 12:00,7.8,12.09,4
10/16/2024 12:00,7.2,12.64,2
10/17/2024 12:00,8.0,10.75,3
10/18/2024 12:00,7.5,11.59,3
10/19/2024 12:00,6.9,13.22,4
10/20/2024 12:00,6.7,12.39,2
10/21/2024 12:00,6.0,10.46,4
10/22/2024 12:00,6.7,12.28,1
10/23/2024 12:00,6.1,13.17,3
10/24/2024 12:00,5.9,10.47,4
10/25/2024 12:00,7.2,11.14,4
10/26/2024 12:00,6.2,9.29,1
10/27/2024 12:00,5.4,9.09,3
10/28/2024 12:00,5.6,11.23,1
10/29/2024 12:00,5.3,9.80,3
10/30/2024 12:00,6.1,8.93,1
10/31/2024 12:00,6.2,9.79,4
11/1/2024 12:00,4.9,8.20,3
11/2/2024 12:00,5.1,9.04,3
11/3/2024 12:00,4.5,8.55,4
11/4/2024 12:00,4.4,8.13,1
11/5/2024 12:00,4.3,10.04,4
11/6/2024 12:00,4.2,8.10,2
11/7/2024 12:00,5.3,8.34,2
11/8/2024 12:00,4.5,8.44,1
11/9/2024 12:00,5.1,6.91,2
11/10/2024 12:00,3.4,5.75,3
11/11/2024 12:00,4.0,7.48,2
11/12/2024 12:00,5.1,6.34,1
11/13/2024 12:00,2.7,7.43,4
11/14/2024 12:00,2.8,7.45,2
11/15/2024 12:00,3.0,6.04,3
11/16/2024 12:00,3.2,6.76,2
11/17/2024 12:00,3.3,5.27,4
11/18/2024 12:00,3.4,7.01,4
11/19/2024 12:00,2.9,6.46,4
11/20/2024 12:00,2.2,6.37,3
11/21/2024 12:00,2.7,5.06,2
11/22/2024 12:00,3.3,5.78,4
11/23/2024 12:00,2.6,6.38,1
11/24/2024 12:00,3.9,6.69,1
11/25/2024 12:00,2.4,7.46,1
11/26/2024 12:00,2.4,6.17,3
11/27/2024 12:00,2.2,6.07,4
11/28/2024 12:00,1.6,4.73,3
11/29/2024 12:00,2.3,6.62,2
11/30/2024 12:00,1.3,6.01,2
12/1/2024 12:00,0.7,7.35,3
12/2/2024 12:00,2.0,6.29,4
12/3/2024 12:00,1.2,4.94,2
12/4/2024 12:00,1.4,5.53,4
12/5/2024 12:00,1.8,4.09,2
12/6/2024 12:00,1.1,5.27,3
12/7/2024 12:00,2.0,6.55,4
12/8/2024 12:00,0.9,6.71,1
12/9/2024 12:00,1.1,5.89,2
12/10/2024 12:00,0.8,5.93,2
12/11/2024 12:00,1.1,5.92,1
12/12/2024 12:00,0.8,6.21,3
12/13/2024 12:00,0.7,4.63,1
12/14/2024 12:00,0.5,7.72,1
12/15/2024 12:00,1.5,6.32,4
12/16/2024 12:00,0.5,6.09,1
12/17/2024 12:00,1.7,5.97,2
12/18/2024 12:00,0.5,5.07,3
12/19/2024 12:00,0.5,4.67,4
12/20/2024 12:00,0.5,4.58,2
12/21/2024 12:00,0.6,5.22,2
12/22/2024 12:00,1.0,5.31,1
12/23/2024 12:00,1.3,5.00,2
12/24/2024 12:00,0.8,4.17,4
12/25/2024 12:00,0.5,5.40,1
12/26/2024 12:00,0.5,8.16,1
12/27/2024 12:00,0.5,6.43,1
12/28/2024 12:00,0.5,7.10,2
12/29/2024 12:00,0.5,5.12,1
12/30/2024 12:00,0.5,5.83,1
12/31/2024 12:00,0.5,5.86,2
1/1/2025 12:00,0.5,6.45,1
1/2/2025 12:00,0.6,6.87,1
1/3/2025 12:00,0.5,8.44,2
1/4/2025 12:00,0.5,6.82,2
1/5/2025 12:00,0.5,5.54,4
1/6/2025 12:00,0.5,6.90,1
1/7/2025 12:00,0.5,6.07,2
1/8/2025 12:00,0.5,8.44,4
1/9/2025 12:00,0.5,3.59,1
1/10/2025 12:00,0.5,5.61,4
1/11/2025 12:00,0.5,5.75,3
1/12/2025 12:00,0.5,5.88,2
1/13/2025 12:00,0.5,6.15,1
1/14/2025 12:00,0.5,5.92,4
1/15/2025 12:00,1.1,6.22,3
1/16/2025 12:00,0.5,4.58,3
1/17/2025 12:00,0.5,6.24,2
1/18/2025 12:00,1.1,6.85,2
1/19/2025 12:00,0.5,6.01,2
1/20/2025 12:00,0.6,5.63,4
1/21/2025 12:00,0.5,6.25,2
1/22/2025 12:00,0.5,7.02,3
1/23/2025 12:00,0.5,6.23,2
1/24/2025 12:00,0.6,6.73,1
1/25/2025 12:00,0.6,5.56,2
1/26/2025 12:00,0.5,8.05,4
1/27/2025 12:00,0.5,4.67,2
1/28/2025 12:00,1.3,6.56,2
1/29/2025 12:00,0.5,6.58,3
1/30/2025 12:00,0.7,5.99,4
1/31/2025 12:00,0.8,7.08,4
2/1/2025 12:00,0.5,4.94,4
2/2/2025 12:00,1.4,6.88,4
2/3/2025 12:00,0.8,6.17,2
2/4/2025 12:00,1.1,5.49,2
2/5/2025 12:00,0.5,6.09,4
2/6/2025 12:00,1.1,8.12,2
2/7/2025 12:00,0.5,7.07,3
2/8/2025 12:00,1.0,5.19,4
2/9/2025 12:00,1.3,4.06,4
2/10/2025 12:00,0.5,7.04,2
2/11/2025 12:00,0.8,7.31,2
2/12/2025 12:00,0.5,6.62,2
2/13/2025 12:00,1.8,6.12,2
2/14/2025 12:00,1.4,6.83,2
2/15/2025 12:00,2.3,5.28,1
2/16/2025 12:00,1.7,5.35,4
2/17/2025 12:00,2.1,5.74,4
2/18/2025 12:00,1.2,5.30,3
2/19/2025 12:00,2.5,7.00,2
2/20/2025 12:00,2.1,5.33,1
2/21/2025 12:00,2.6,7.11,4
2/22/2025 12:00,1.6,6.47,2
2/23/2025 12:00,2.5,7.40,2
2/24/2025 12:00,2.5,6.25,2
2/25/2025 12:00,2.0,5.18,1
2/26/2025 12:00,2.9,6.15,4
2/27/2025 12:00,3.2,7.02,1
2/28/2025 12:00,2.0,6.40,1
3/1/2025 12:00,3.1,6.36,2
3/2/2025 12:00,3.0,6.19,2
3/3/2025 12:00,3.5,6.00,3
3/4/2025 12:00,3.4,6.54,2
3/5/2025 12:00,3.7,6.08,2
3/6/2025 12:00,4.5,6.80,1
3/7/2025 12:00,3.6,6.87,1
3/8/2025 12:00,3.5,7.59,4
3/9/2025 12:00,4.5,5.72,4
3/10/2025 12:00,4.1,7.28,3
3/11/2025 12:00,5.1,7.14,4
3/12/2025 12:00,3.4,7.48,1
3/13/2025 12:00,4.1,6.08,4
3/14/2025 12:00,5.2,8.17,1
3/15/2025 12:00,3.8,7.68,1
3/16/2025 12:00,5.5,7.57,1
3/17/2025 12:00,5.3,6.16,4
3/18/2025 12:00,5.2,8.34,2
3/19/2025 12:00,5.5,7.85,3
3/20/2025 12:00,5.3,9.57,1
3/21/2025 12:00,5.8,9.43,1
3/22/2025 12:00,6.1,7.99,3
3/23/2025 12:00,5.7,8.46,3
3/24/2025 12:00,6.3,9.96,2
3/25/2025 12:00,6.5,9.43,1
3/26/2025 12:00,7.1,8.67,2
3/27/2025 12:00,6.3,9.69,1
3/28/2025 12:00,6.4,10.01,4
3/29/2025 12:00,7.9,13.65,4
3/30/2025 12:00,7.8,10.19,2
3/31/2025 12:00,6.2,11.11,3
4/1/2025 12:00,7.2,11.15,2
