; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
5/19/2024 12:00,12.6,89.40,3
5/20/2024 12:00,12.5,85.75,3
5/21/2024 12:00,12.8,77.59,2
5/22/2024 12:00,12.6,74.20,1
5/23/2024 12:00,12.3,67.60,1
5/24/2024 12:00,13.6,61.72,2
5/25/2024 12:00,13.2,62.35,4
5/26/2024 12:00,13.0,62.59,1
5/27/2024 12:00,13.1,59.95,2
5/28/2024 12:00,13.0,54.34,2
5/29/2024 12:00,13.1,50.53,4
5/30/2024 12:00,13.9,56.67,3
5/31/2024 12:00,12.8,51.65,2
6/1/2024 12:00,13.9,31.60,2
6/2/2024 12:00,13.5,33.29,1
6/3/2024 12:00,13.8,55.42,3
6/4/2024 12:00,13.7,56.79,4
6/5/2024 12:00,13.4,49.98,4
6/6/2024 12:00,12.9,44.26,4
6/7/2024 12:00,14.6,47.45,3
6/8/2024 12:00,14.1,45.47,3
6/9/2024 12:00,13.2,53.45,1
6/10/2024 12:00,14.4,43.08,4
6/11/2024 12:00,14.3,52.56,4
6/12/2024 12:00,14.7,49.20,3
6/13/2024 12:00,14.5,37.82,3
6/14/2024 12:00,14.6,48.36,3
6/15/2024 12:00,13.9,49.01,3
6/16/2024 12:00,15.2,31.55,2
6/17/2024 12:00,14.8,50.43,2
6/18/2024 12:00,13.9,41.21,4
6/19/2024 12:00,14.3,40.17,1
6/20/2024 12:00,14.8,34.70,4
6/21/2024 12:00,14.0,39.91,1
6/22/2024 12:00,15.6,45.22,4
6/23/2024 12:00,14.0,41.55,3
6/24/2024 12:00,15.8,45.94,2
6/25/2024 12:00,15.9,39.27,1
6/26/2024 12:00,14.3,37.67,3
6/27/2024 12:00,14.7,27.51,3
6/28/2024 12:00,15.3,29.52,2
6/29/2024 12:00,14.5,36.94,3
6/30/2024 12:00,14.4,36.20,3
7/1/2024 12:00,15.4,35.22,3
7/2/2024 12:00,13.7,39.54,3
7/3/2024 12:00,14.9,42.58,4
7/4/2024 12:00,14.4,50.25,1
7/5/2024 12:00,15.0,37.00,3
7/6/2024 12:00,15.5,39.60,4
7/7/2024 12:00,15.7,37.17,1
7/8/2024 12:00,15.6,43.76,4
7/9/2024 12:00,15.1,40.64,2
7/10/2024 12:00,15.3,35.55,2
7/11/2024 12:00,15.1,40.50,2
7/12/2024 12:00,14.2,31.76,1
7/13/2024 12:00,15.7,50.35,1
7/14/2024 12:00,14.6,41.38,3
7/15/2024 12:00,15.1,27.59,3
7/16/2024 12:00,15.0,43.45,1
7/17/2024 12:00,15.6,36.06,4
7/18/2024 12:00,15.0,39.33,1
7/19/2024 12:00,15.2,43.45,3
7/20/2024 12:00,15.0,47.25,3
7/21/2024 12:00,14.8,40.77,2
7/22/2024 12:00,14.8,43.77,2
7/23/2024 12:00,15.6,40.80,4
7/24/2024 12:00,14.2,49.54,1
7/25/2024 12:00,14.3,50.27,2
7/26/2024 12:00,14.7,19.76,2
7/27/2024 12:00,15.0,28.12,4
7/28/2024 12:00,14.2,42.99,2
7/29/2024 12:00,15.0,27.61,4
7/30/2024 12:00,13.9,38.37,3
7/31/2024 12:00,14.0,35.63,2
8/1/2024 12:00,14.9,38.24,3
8/2/2024 12:00,13.6,52.50,1
8/3/2024 12:00,14.5,34.43,3
8/4/2024 12:00,15.0,39.63,4
8/5/2024 12:00,14.6,38.12,2
8/6/2024 12:00,14.3,41.16,2
8/7/2024 12:00,14.0,43.72,1
8/8/2024 12:00,13.9,36.73,1
8/9/2024 12:00,14.7,33.89,1
8/10/2024 12:00,14.7,47.81,4
8/11/2024 12:00,13.7,31.05,1
8/12/2024 12:00,14.2,35.38,3
8/13/2024 12:00,14.5,40.98,2
8/14/2024 12:00,14.2,31.48,4
8/15/2024 12:00,13.6,46.75,4
8/16/2024 12:00,13.2,40.15,4
8/17/2024 12:00,13.3,29.44,4
8/18/2024 12:00,13.8,36.94,2
8/19/2024 12:00,13.3,44.74,1
8/20/2024 12:00,12.9,38.99,1
8/21/2024 12:00,13.4,32.78,1
8/22/2024 12:00,13.2,50.42,1
8/23/2024 12:00,14.8,44.53,2
8/24/2024 12:00,13.4,36.56,4
8/25/2024 12:00,13.1,40.00,2
8/26/2024 12:00,12.0,43.77,3
8/27/2024 12:00,12.5,40.78,1
8/28/2024 12:00,12.8,43.34,1
8/29/2024 12:00,12.2,42.96,4
8/30/2024 12:00,12.7,39.81,1
8/31/2024 12:00,12.1,44.18,3
9/1/2024 12:00,13.0,29.68,3
9/2/2024 12:00,11.5,39.58,3
9/3/2024 12:00,12.0,41.31,3
9/4/2024 12:00,12.8,49.31,4
9/5/2024 12:00,12.3,40.02,4
9/6/2024 12:00,11.8,35.65,2
9/7/2024 12:00,11.8,50.26,4
9/8/2024 12:00,11.0,49.63,1
9/9/2024 12:00,10.8,36.23,4
9/10/2024 12:00,11.3,41.00,1
9/11/2024 12:00,11.5,45.91,3
9/12/2024 12:00,10.9,46.25,3
9/13/2024 12:00,10.1,53.10,3
9/14/2024 12:00,10.4,36.32,3
9/15/2024 12:00,10.6,37.44,3
9/16/2024 12:00,10.4,42.76,2
9/17/2024 12:00,9.6,43.05,1
9/18/2024 12:00,10.4,46.52,1
9/19/2024 12:00,10.8,36.73,3
9/20/2024 12:00,9.8,46.47,3
9/21/2024 12:00,9.8,43.50,1
9/22/2024 12:00,9.9,46.79,4
9/23/2024 12:00,10.3,49.14,2
9/24/2024 12:00,8.2,36.69,4
9/25/2024 12:00,10.0,50.62,1
9/26/2024 12:00,9.7,61.19,1
9/27/2024 12:00,9.3,59.81,3
9/28/2024 12:00,8.8,63.34,4
9/29/2024 12:00,10.1,45.80,3
9/30/2024 12:00,9.5,57.59,3
10/1/2024 12:00,9.2,61.28,4
10/2/2024 12:00,9.1,60.72,1
10/3/2024 12:00,8.6,66.17,4
10/4/2024 12:00,8.9,59.67,3
10/5/2024 12:00,8.9,68.75,2
10/6/2024 12:00,8.7,79.66,4
10/7/2024 12:00,7.2,67.76,1
10/8/2024 12:00,8.9,74.96,2
10/9/2024 12:00,8.4,76.33,2
10/10/2024 12:00,8.5,69.70,1
10/11/2024 12:00,7.5,73.06,4
10/12/2024 12:00,7.4,91.25,1
10/13/2024 12:00,7.6,80.88,3
10/14/2024 12:00,8.0,83.97,4
10/15/2024 12:00,8.1,81.72,2
10/16/2024 12:00,5.9,72.53,3
10/17/2024 12:00,6.5,80.00,2
10/18/2024 12:00,7.3,75.44,2
10/19/2024 12:00,7.1,80.43,3
10/20/2024 12:00,6.1,88.13,3
10/21/2024 12:00,6.5,66.04,1
10/22/2024 12:00,6.3,74.70,4
10/23/2024 12:00,6.3,75.37,2
10/24/2024 12:00,5.8,68.11,2
10/25/2024 12:00,7.0,64.59,1
10/26/2024 12:00,6.0,63.25,4
10/27/2024 12:00,5.7,74.97,1
10/28/2024 12:00,4.8,77.68,2
10/29/2024 12:00,5.5,72.21,1
10/30/2024 12:00,5.2,59.77,1
10/31/2024 12:00,5.7,46.82,1
11/1/2024 12:00,5.4,65.16,4
11/2/2024 12:00,5.1,58.60,1
11/3/2024 12:00,5.5,59.11,4
11/4/2024 12:00,4.8,62.71,4
11/5/2024 12:00,5.4,53.01,2
11/6/2024 12:00,4.0,53.66,1
11/7/2024 12:00,4.7,60.41,4
11/8/2024 12:00,5.0,58.78,4
11/9/2024 12:00,4.7,55.48,2
11/10/2024 12:00,4.3,38.12,1
11/11/2024 12:00,3.5,48.93,4
11/12/2024 12:00,4.0,41.17,3
11/13/2024 12:00,4.0,47.39,4
11/14/2024 12:00,4.1,52.73,4
11/15/2024 12:00,3.5,45.66,4
11/16/2024 12:00,4.4,37.17,2
11/17/2024 12:00,3.5,43.29,2
11/18/2024 12:00,3.3,46.90,2
11/19/2024 12:00,3.0,46.95,3
11/20/2024 12:00,3.1,39.49,2
11/21/2024 12:00,3.3,42.92,2
11/22/2024 12:00,2.6,37.31,2
11/23/2024 12:00,2.3,38.53,3
11/24/2024 12:00,3.9,34.95,3
11/25/2024 12:00,1.9,45.71,2
11/26/2024 12:00,2.5,42.42,2
11/27/2024 12:00,2.4,37.15,4
11/28/2024 12:00,2.1,39.19,3
11/29/2024 12:00,2.1,42.03,1
11/30/2024 12:00,2.5,41.60,1
12/1/2024 12:00,2.4,38.03,3
12/2/2024 12:00,2.0,51.26,1
12/3/2024 12:00,2.3,42.61,2
12/4/2024 12:00,1.5,41.22,3
12/5/2024 12:00,2.7,34.22,1
12/6/2024 12:00,2.1,41.15,1
12/7/2024 12:00,1.7,45.66,1
12/8/2024 12:00,2.4,48.57,1
12/9/2024 12:00,1.6,40.47,2
12/10/2024 12:00,1.8,30.94,1
12/11/2024 12:00,1.5,37.76,3
12/12/2024 12:00,1.8,31.95,1
12/13/2024 12:00,2.3,43.17,3
12/14/2024 12:00,1.5,46.50,1
12/15/2024 12:00,1.8,41.60,2
12/16/2024 12:00,0.5,38.91,3
12/17/2024 12:00,0.9,41.67,1
12/18/2024 12:00,1.5,40.63,2
12/19/2024 12:00,1.0,39.61,2
12/20/2024 12:00,2.3,39.13,2
12/21/2024 12:00,1.5,40.36,2
12/22/2024 12:00,0.8,52.16,2
12/23/2024 12:00,1.4,25.90,4
12/24/2024 12:00,0.9,31.61,3
12/25/2024 12:00,1.8,29.53,4
12/26/2024 12:00,1.0,37.76,2
12/27/2024 12:00,0.9,31.63,2
12/28/2024 12:00,1.4,33.79,1
12/29/2024 12:00,1.0,42.89,4
12/30/2024 12:00,1.5,47.02,3
12/31/2024 12:00,1.6,38.81,1
1/1/2025 12:00,0.5,42.46,4
1/2/2025 12:00,2.0,42.09,4
1/3/2025 12:00,1.3,39.97,3
1/4/2025 12:00,0.7,46.16,2
1/5/2025 12:00,1.5,42.93,1
1/6/2025 12:00,1.1,53.64,2
1/7/2025 12:00,0.9,46.33,3
1/8/2025 12:00,1.1,36.92,4
1/9/2025 12:00,0.6,36.37,2
1/10/2025 12:00,1.2,34.04,1
1/11/2025 12:00,1.4,33.19,2
1/12/2025 12:00,0.8,35.70,1
1/13/2025 12:00,1.0,36.58,3
1/14/2025 12:00,1.2,36.63,1
1/15/2025 12:00,2.1,37.54,3
1/16/2025 12:00,0.5,56.92,2
1/17/2025 12:00,0.8,42.60,2
1/18/2025 12:00,0.8,33.61,2
1/19/2025 12:00,0.9,43.95,1
1/20/2025 12:00,0.5,41.64,1
1/21/2025 12:00,1.7,37.94,2
1/22/2025 12:00,1.3,36.65,3
1/23/2025 12:00,0.5,42.60,4
1/24/2025 12:00,0.7,38.29,3
1/25/2025 12:00,2.5,45.72,1
1/26/2025 12:00,1.1,45.32,2
1/27/2025 12:00,1.7,48.27,4
1/28/2025 12:00,1.9,42.44,1
1/29/2025 12:00,1.9,39.30,3
1/30/2025 12:00,0.8,46.99,3
1/31/2025 12:00,1.1,42.15,1
2/1/2025 12:00,2.1,49.01,4
2/2/2025 12:00,1.6,45.65,1
2/3/2025 12:00,1.2,49.60,1
2/4/2025 12:00,2.0,42.34,2
2/5/2025 12:00,2.3,26.43,2
2/6/2025 12:00,1.2,43.31,1
2/7/2025 12:00,2.0,39.92,1
2/8/2025 12:00,2.4,41.28,3
2/9/2025 12:00,2.5,32.71,2
2/10/2025 12:00,2.3,54.82,2
2/11/2025 12:00,2.1,53.54,2
2/12/2025 12:00,3.0,36.71,2
2/13/2025 12:00,2.7,35.26,3
2/14/2025 12:00,1.7,44.03,3
2/15/2025 12:00,2.4,31.80,2
2/16/2025 12:00,2.4,45.04,4
2/17/2025 12:00,2.1,49.39,4
2/18/2025 12:00,1.7,39.31,2
2/19/2025 12:00,3.4,37.53,4
2/20/2025 12:00,3.7,42.62,4
2/21/2025 12:00,2.6,45.04,3
2/22/2025 12:00,3.3,41.23,2
2/23/2025 12:00,2.4,49.18,1
2/24/2025 12:00,2.5,35.99,3
2/25/2025 12:00,3.0,48.30,2
2/26/2025 12:00,3.7,43.70,3
2/27/2025 12:00,4.0,42.73,3
2/28/2025 12:00,3.7,33.95,3
3/1/2025 12:00,3.3,42.71,2
3/2/2025 12:00,2.8,39.80,4
3/3/2025 12:00,3.0,42.70,4
3/4/2025 12:00,4.6,47.26,1
3/5/2025 12:00,4.0,53.84,1
3/6/2025 12:00,4.0,29.67,2
3/7/2025 12:00,5.0,45.53,1
3/8/2025 12:00,4.9,50.05,1
3/9/2025 12:00,4.4,35.17,3
3/10/2025 12:00,5.1,43.90,1
3/11/2025 12:00,4.3,37.31,1
3/12/2025 12:00,4.4,43.13,4
3/13/2025 12:00,6.0,41.29,4
3/14/2025 12:00,4.8,50.27,3
3/15/2025 12:00,5.2,44.14,1
3/16/2025 12:00,5.3,47.68,2
3/17/2025 12:00,5.4,47.01,2
3/18/2025 12:00,4.6,41.70,1
3/19/2025 12:00,5.3,60.23,1
3/20/2025 12:00,5.3,54.16,1
3/21/2025 12:00,6.4,49.83,3
3/22/2025 12:00,4.9,62.76,4
3/23/2025 12:00,6.1,60.06,3
3/24/2025 12:00,6.1,66.82,1
3/25/2025 12:00,7.2,76.36,3
3/26/2025 12:00,6.4,61.37,1
3/27/2025 12:00,6.6,69.31,4
3/28/2025 12:00,5.8,73.35,4
3/29/2025 12:00,6.8,74.48,3
3/30/2025 12:00,6.9,67.44,2
3/31/2025 12:00,6.6,82.70,2
4/1/2025 12:00,7.5,81.55,2
4/2/2025 12:00,7.7,86.07,2
4/3/2025 12:00,7.0,90.05,3
4/4/2025 12:00,7.7,93.43,1
4/5/2025 12:00,7.9,97.52,4
4/6/2025 12:00,7.6,104.87,1
4/7/2025 12:00,7.0,110.57,3
4/8/2025 12:00,8.1,116.29,1
4/9/2025 12:00,7.9,110.25,2
4/10/2025 12:00,7.2,120.87,4
4/11/2025 12:00,8.7,125.36,1
4/12/2025 12:00,8.3,123.85,3
4/13/2025 12:00,8.9,141.52,1
4/14/2025 12:00,8.4,131.14,2
4/15/2025 12:00,8.9,140.85,1
4/16/2025 12:00,8.1,145.98,2
4/17/2025 12:00,8.6,141.60,1
4/18/2025 12:00,9.3,145.29,3
4/19/2025 12:00,8.9,156.45,1
4/20/2025 12:00,9.3,160.65,1
4/21/2025 12:00,9.5,157.25,4
4/22/2025 12:00,9.3,158.24,4
4/23/2025 12:00,9.5,158.57,4
4/24/2025 12:00,9.6,160.72,4
4/25/2025 12:00,10.6,150.98,2
4/26/2025 12:00,10.5,157.96,2
4/27/2025 12:00,9.5,166.72,2
4/28/2025 12:00,9.8,151.35,1
4/29/2025 12:00,9.5,163.36,2
4/30/2025 12:00,10.3,153.31,1
5/1/2025 12:00,10.9,148.30,3
5/2/2025 12:00,11.4,154.28,1
5/3/2025 12:00,10.2,149.75,1
5/4/2025 12:00,10.5,152.85,1
5/5/2025 12:00,11.6,134.63,2
5/6/2025 12:00,10.5,134.05,3
5/7/2025 12:00,11.2,129.81,3
5/8/2025 12:00,11.1,120.70,1
5/9/2025 12:00,11.7,124.03,1
5/10/2025 12:00,11.5,129.75,4
5/11/2025 12:00,11.5,113.53,3
5/12/2025 12:00,11.2,112.83,2
5/13/2025 12:00,11.1,118.39,2
5/14/2025 12:00,12.6,111.08,2
5/15/2025 12:00,12.1,109.26,2
5/16/2025 12:00,12.0,94.97,1
5/17/2025 12:00,12.2,96.81,2
5/18/2025 12:00,11.8,87.55,4
5/19/2025 12:00,11.5,97.53,4
5/20/2025 12:00,13.3,76.44,4
5/21/2025 12:00,12.9,75.09,4
5/22/2025 12:00,12.0,70.61,1
5/23/2025 12:00,14.2,67.23,3
5/24/2025 12:00,12.7,70.07,1
5/25/2025 12:00,13.4,74.44,4
5/26/2025 12:00,12.4,66.58,1
5/27/2025 12:00,13.0,64.19,4
5/28/2025 12:00,12.5,55.00,3
5/29/2025 12:00,13.7,49.61,2
5/30/2025 12:00,14.1,53.90,4
5/31/2025 12:00,13.4,50.64,2
6/1/2025 12:00,13.5,48.51,1
6/2/2025 12:00,13.2,44.45,2
6/3/2025 12:00,13.3,54.32,1
6/4/2025 12:00,12.9,48.44,2
6/5/2025 12:00,14.5,29.83,4
6/6/2025 12:00,13.8,48.48,4
6/7/2025 12:00,13.6,51.02,3
6/8/2025 12:00,13.0,44.01,2
6/9/2025 12:00,13.2,52.12,2
6/10/2025 12:00,14.2,46.80,2
6/11/2025 12:00,13.4,45.72,4
6/12/2025 12:00,13.2,37.41,4
6/13/2025 12:00,14.0,25.53,1
6/14/2025 12:00,14.6,46.45,2
6/15/2025 12:00,13.9,47.42,1
6/16/2025 12:00,15.2,43.44,2
6/17/2025 12:00,14.7,31.08,1
6/18/2025 12:00,14.1,53.93,1
6/19/2025 12:00,14.0,41.40,1
6/20/2025 12:00,14.0,39.63,3
6/21/2025 12:00,14.8,38.83,1
6/22/2025 12:00,14.6,41.11,2
6/23/2025 12:00,14.6,39.22,3
6/24/2025 12:00,15.2,43.57,4
6/25/2025 12:00,14.8,42.17,3
6/26/2025 12:00,14.7,39.67,3
6/27/2025 12:00,15.1,39.64,4
6/28/2025 12:00,15.1,32.18,3
6/29/2025 12:00,14.8,48.56,4
6/30/2025 12:00,15.1,48.65,1
7/1/2025 12:00,14.8,40.40,1
7/2/2025 12:00,15.3,28.23,1
7/3/2025 12:00,15.8,46.67,4
7/4/2025 12:00,15.0,46.84,1
7/5/2025 12:00,14.4,42.44,1
7/6/2025 12:00,15.1,43.72,2
7/7/2025 12:00,15.3,43.73,3
7/8/2025 12:00,15.0,30.07,1
7/9/2025 12:00,15.0,39.67,4
7/10/2025 12:00,15.0,34.39,2
7/11/2025 12:00,15.0,46.57,3
7/12/2025 12:00,15.3,33.90,3
7/13/2025 12:00,14.7,38.62,2
7/14/2025 12:00,15.7,43.01,1
7/15/2025 12:00,15.4,35.56,1
7/16/2025 12:00,15.0,42.77,1
7/17/2025 12:00,14.8,35.23,2
7/18/2025 12:00,14.8,44.08,1
7/19/2025 12:00,14.2,36.42,1
7/20/2025 12:00,14.6,49.68,4
7/21/2025 12:00,15.1,27.79,4
7/22/2025 12:00,14.8,37.50,4
7/23/2025 12:00,14.7,46.24,2
7/24/2025 12:00,14.6,44.37,4
7/25/2025 12:00,13.9,38.19,2
7/26/2025 12:00,14.9,43.56,3
7/27/2025 12:00,14.3,48.14,3
7/28/2025 12:00,14.2,32.47,3
7/29/2025 12:00,13.7,39.88,2
7/30/2025 12:00,14.5,43.46,2
7/31/2025 12:00,13.9,41.97,1
8/1/2025 12:00,13.2,40.81,3
8/2/2025 12:00,14.5,25.06,2
8/3/2025 12:00,14.4,34.63,2
8/4/2025 12:00,15.0,45.38,4
8/5/2025 12:00,14.5,43.29,3
8/6/2025 12:00,13.5,37.38,1
8/7/2025 12:00,13.8,38.08,3
8/8/2025 12:00,14.5,40.79,3
8/9/2025 12:00,13.2,34.23,1
8/10/2025 12:00,13.7,40.37,4
8/11/2025 12:00,14.2,31.81,4
8/12/2025 12:00,13.9,30.14,4
8/13/2025 12:00,14.1,30.10,1
8/14/2025 12:00,13.6,46.65,2
8/15/2025 12:00,14.1,44.01,1
8/16/2025 12:00,14.0,41.94,3
8/17/2025 12:00,13.4,34.08,1
8/18/2025 12:00,13.3,41.19,1
8/19/2025 12:00,14.1,32.28,3
8/20/2025 12:00,13.4,38.20,2
8/21/2025 12:00,13.5,50.11,3
8/22/2025 12:00,13.1,37.91,3
8/23/2025 12:00,13.4,39.56,4
8/24/2025 12:00,12.3,31.04,1
8/25/2025 12:00,12.8,36.89,1
8/26/2025 12:00,14.2,47.71,4
8/27/2025 12:00,12.9,42.67,1
8/28/2025 12:00,11.7,47.47,3
8/29/2025 12:00,12.4,46.82,2
8/30/2025 12:00,12.5,34.26,2
8/31/2025 12:00,12.3,37.58,3
9/1/2025 12:00,12.7,49.88,2
9/2/2025 12:00,13.6,37.82,1
9/3/2025 12:00,12.6,40.10,2
9/4/2025 12:00,11.6,37.16,2
9/5/2025 12:00,12.2,35.36,2
9/6/2025 12:00,12.0,48.75,4
9/7/2025 12:00,11.4,46.26,1
9/8/2025 12:00,11.5,36.94,3
9/9/2025 12:00,11.5,40.25,4
9/10/2025 12:00,11.5,49.95,3
9/11/2025 12:00,11.2,36.79,2
9/12/2025 12:00,11.2,52.83,1
9/13/2025 12:00,11.2,39.85,1
9/14/2025 12:00,11.0,38.13,2
9/15/2025 12:00,11.4,57.47,1
9/16/2025 12:00,10.8,37.74,1
9/17/2025 12:00,11.0,45.78,2
9/18/2025 12:00,10.6,38.13,1
9/19/2025 12:00,9.9,36.39,2
9/20/2025 12:00,10.7,55.77,4
9/21/2025 12:00,9.8,45.44,3
9/22/2025 12:00,11.2,42.88,4
9/23/2025 12:00,9.2,58.53,2
9/24/2025 12:00,9.4,49.55,2
9/25/2025 12:00,10.1,60.03,4
9/26/2025 12:00,9.3,52.90,1
9/27/2025 12:00,8.7,54.34,1
9/28/2025 12:00,9.3,57.15,4
9/29/2025 12:00,9.7,57.94,2
9/30/2025 12:00,9.4,56.76,2
10/1/2025 12:00,8.6,57.26,1
10/2/2025 12:00,9.5,75.61,4
10/3/2025 12:00,8.9,63.45,3
10/4/2025 12:00,7.8,60.15,4
10/5/2025 12:00,8.8,72.54,1
10/6/2025 12:00,8.0,63.26,2
10/7/2025 12:00,8.8,68.20,1
10/8/2025 12:00,8.7,77.24,3
10/9/2025 12:00,7.6,77.35,1
10/10/2025 12:00,9.2,60.80,3
10/11/2025 12:00,7.4,93.57,4
10/12/2025 12:00,7.4,82.78,4
10/13/2025 12:00,7.5,77.51,3
10/14/2025 12:00,8.3,75.13,3
10/15/2025 12:00,7.1,82.59,3
10/16/2025 12:00,7.1,90.02,3
10/17/2025 12:00,7.7,88.48,1
10/18/2025 12:00,8.0,85.31,4
10/19/2025 12:00,6.3,75.79,4
10/20/2025 12:00,7.1,82.52,4
10/21/2025 12:00,5.0,69.88,2
10/22/2025 12:00,6.2,72.90,2
10/23/2025 12:00,6.9,83.69,1
10/24/2025 12:00,6.8,59.60,2
10/25/2025 12:00,6.2,72.69,3
10/26/2025 12:00,5.9,69.02,2
10/27/2025 12:00,6.0,62.03,1
10/28/2025 12:00,5.1,64.66,2
10/29/2025 12:00,5.0,77.25,1
10/30/2025 12:00,6.7,66.06,3
10/31/2025 12:00,4.9,69.37,2
11/1/2025 12:00,6.0,65.58,4
11/2/2025 12:00,4.5,59.86,2
11/3/2025 12:00,4.8,60.82,3
11/4/2025 12:00,4.7,46.10,1
11/5/2025 12:00,5.6,56.22,4
11/6/2025 12:00,4.5,43.38,3
11/7/2025 12:00,4.7,49.85,3
11/8/2025 12:00,4.8,50.30,1
11/9/2025 12:00,4.8,51.72,3
11/10/2025 12:00,3.3,52.79,1
11/11/2025 12:00,3.4,40.05,1
11/12/2025 12:00,3.8,43.18,2
11/13/2025 12:00,4.2,41.66,3
11/14/2025 12:00,3.0,53.63,3
11/15/2025 12:00,3.9,58.66,2
11/16/2025 12:00,3.9,37.36,2
11/17/2025 12:00,4.5,40.39,1
11/18/2025 12:00,3.7,52.94,1
11/19/2025 12:00,4.3,54.66,3
11/20/2025 12:00,2.4,48.12,2
11/21/2025 12:00,4.2,44.32,3
11/22/2025 12:00,3.4,48.93,4
11/23/2025 12:00,3.2,42.36,4
11/24/2025 12:00,3.5,41.88,2
11/25/2025 12:00,3.3,44.21,2
11/26/2025 12:00,2.8,42.60,4
11/27/2025 12:00,3.2,47.75,3
11/28/2025 12:00,2.7,44.01,1
11/29/2025 12:00,2.4,38.53,2
11/30/2025 12:00,2.8,43.72,4
12/1/2025 12:00,3.2,27.93,1
12/2/2025 12:00,2.2,43.94,1
12/3/2025 12:00,2.7,36.46,3
12/4/2025 12:00,1.7,39.66,1
12/5/2025 12:00,2.1,39.10,4
12/6/2025 12:00,2.0,38.08,4
12/7/2025 12:00,1.6,35.24,3
12/8/2025 12:00,1.8,38.71,2
12/9/2025 12:00,3.2,36.84,1
12/10/2025 12:00,1.2,46.05,2
12/11/2025 12:00,2.7,47.70,1
12/12/2025 12:00,2.2,28.06,4
12/13/2025 12:00,0.5,35.53,2
12/14/2025 12:00,1.5,42.83,2
12/15/2025 12:00,1.5,40.30,3
12/16/2025 12:00,1.7,43.61,4
12/17/2025 12:00,1.5,40.57,3
12/18/2025 12:00,0.7,46.74,2
12/19/2025 12:00,1.5,41.74,2
12/20/2025 12:00,1.4,39.22,3
12/21/2025 12:00,2.0,40.40,4
12/22/2025 12:00,1.4,46.64,3
12/23/2025 12:00,1.2,30.94,4
12/24/2025 12:00,0.7,34.87,3
12/25/2025 12:00,1.2,44.37,3
12/26/2025 12:00,1.7,37.68,3
12/27/2025 12:00,1.1,47.05,2
12/28/2025 12:00,0.5,38.31,3
12/29/2025 12:00,1.4,23.32,2
12/30/2025 12:00,1.4,41.36,1
12/31/2025 12:00,0.8,40.92,4
1/1/2026 12:00,1.5,46.15,2
1/2/2026 12:00,0.5,38.78,4
1/3/2026 12:00,0.9,36.85,4
1/4/2026 12:00,1.4,39.27,2
1/5/2026 12:00,1.5,33.90,2
1/6/2026 12:00,0.8,38.40,1
1/7/2026 12:00,1.4,35.09,3
1/8/2026 12:00,1.3,37.42,4
1/9/2026 12:00,1.0,44.06,2
1/10/2026 12:00,1.5,35.29,4
1/11/2026 12:00,1.6,46.72,3
1/12/2026 12:00,1.0,42.02,2
1/13/2026 12:00,1.3,38.16,1
1/14/2026 12:00,1.3,35.60,3
1/15/2026 12:00,1.4,49.31,3
1/16/2026 12:00,1.3,37.90,4
1/17/2026 12:00,0.8,29.08,4
1/18/2026 12:00,1.1,49.47,4
1/19/2026 12:00,0.8,50.13,2
1/20/2026 12:00,1.1,42.12,1
1/21/2026 12:00,1.9,40.28,2
1/22/2026 12:00,0.9,46.52,1
1/23/2026 12:00,1.4,28.76,3
1/24/2026 12:00,0.9,30.64,1
1/25/2026 12:00,1.9,38.52,3
1/26/2026 12:00,1.8,44.80,1
1/27/2026 12:00,1.6,41.75,4
1/28/2026 12:00,1.6,43.96,2
1/29/2026 12:00,1.1,42.46,1
1/30/2026 12:00,0.8,45.07,4
1/31/2026 12:00,2.1,53.95,3
2/1/2026 12:00,1.7,39.40,1
2/2/2026 12:00,1.1,22.99,4
2/3/2026 12:00,1.3,35.90,3
2/4/2026 12:00,1.0,51.76,3
2/5/2026 12:00,1.5,39.54,1
2/6/2026 12:00,1.8,45.19,1
2/7/2026 12:00,1.9,34.39,1
2/8/2026 12:00,0.9,29.02,1
2/9/2026 12:00,2.1,39.53,4
2/10/2026 12:00,2.9,43.82,1
2/11/2026 12:00,2.6,48.86,3
2/12/2026 12:00,1.5,42.04,1
2/13/2026 12:00,3.0,41.70,1
2/14/2026 12:00,2.9,35.86,4
2/15/2026 12:00,2.0,41.62,2
2/16/2026 12:00,2.9,39.90,4
2/17/2026 12:00,1.9,26.86,2
2/18/2026 12:00,2.9,39.14,2
2/19/2026 12:00,3.3,47.06,4
2/20/2026 12:00,1.9,49.10,2
2/21/2026 12:00,2.3,48.67,2
2/22/2026 12:00,3.1,49.28,2
2/23/2026 12:00,2.4,43.71,3
2/24/2026 12:00,3.2,40.48,4
2/25/2026 12:00,2.9,39.81,2
2/26/2026 12:00,3.9,33.37,1
2/27/2026 12:00,3.9,44.27,1
2/28/2026 12:00,3.0,42.42,3
3/1/2026 12:00,3.0,40.49,2
3/2/2026 12:00,3.0,36.63,1
3/3/2026 12:00,4.3,41.96,1
3/4/2026 12:00,4.0,38.69,3
3/5/2026 12:00,3.5,38.28,3
3/6/2026 12:00,3.8,41.42,4
3/7/2026 12:00,3.7,43.94,3
3/8/2026 12:00,4.2,40.88,2
3/9/2026 12:00,4.8,40.72,1
3/10/2026 12:00,4.4,36.15,4
3/11/2026 12:00,5.0,50.79,3
3/12/2026 12:00,5.3,43.63,3
