; Time series for Baltic example — BalticCoast
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
4/27/2024 12:00,9.8,160.50,4
4/28/2024 12:00,10.4,158.00,2
4/29/2024 12:00,10.5,160.22,2
4/30/2024 12:00,10.2,149.72,1
5/1/2024 12:00,11.1,146.41,1
5/2/2024 12:00,10.3,151.91,1
5/3/2024 12:00,10.2,145.68,4
5/4/2024 12:00,10.7,137.15,1
5/5/2024 12:00,10.1,149.89,4
5/6/2024 12:00,9.9,134.01,3
5/7/2024 12:00,11.3,136.11,3
5/8/2024 12:00,12.0,121.21,1
5/9/2024 12:00,11.2,121.88,4
5/10/2024 12:00,12.6,119.63,1
5/11/2024 12:00,12.5,114.96,3
5/12/2024 12:00,11.7,115.13,1
5/13/2024 12:00,11.4,105.80,4
5/14/2024 12:00,12.8,104.55,1
5/15/2024 12:00,11.0,100.10,2
5/16/2024 12:00,11.1,93.59,4
5/17/2024 12:00,12.9,79.11,4
5/18/2024 12:00,12.9,69.00,4
5/19/2024 12:00,12.9,84.18,2
5/20/2024 12:00,12.2,72.88,3
5/21/2024 12:00,12.5,70.64,1
5/22/2024 12:00,12.5,67.11,3
5/23/2024 12:00,12.5,60.97,2
5/24/2024 12:00,12.6,68.09,2
5/25/2024 12:00,13.5,66.81,3
5/26/2024 12:00,12.8,54.23,4
5/27/2024 12:00,13.4,60.86,1
5/28/2024 12:00,12.3,60.96,1
5/29/2024 12:00,13.3,66.15,4
5/30/2024 12:00,13.6,56.17,4
5/31/2024 12:00,13.0,65.14,4
6/1/2024 12:00,13.5,54.65,3
6/2/2024 12:00,13.1,49.50,2
6/3/2024 12:00,14.0,60.67,4
6/4/2024 12:00,14.3,36.70,2
6/5/2024 12:00,14.3,46.26,2
6/6/2024 12:00,13.3,46.07,4
6/7/2024 12:00,13.7,45.25,4
6/8/2024 12:00,13.8,43.48,4
6/9/2024 12:00,14.3,51.24,1
6/10/2024 12:00,13.8,54.20,3
6/11/2024 12:00,14.4,41.49,1
6/12/2024 12:00,14.8,45.35,1
6/13/2024 12:00,14.2,35.81,2
6/14/2024 12:00,15.9,33.98,2
6/15/2024 12:00,15.4,47.56,3
6/16/2024 12:00,14.4,47.50,3
6/17/2024 12:00,14.4,40.58,2
6/18/2024 12:00,14.5,37.16,3
6/19/2024 12:00,13.5,41.74,2
6/20/2024 12:00,14.4,46.96,2
6/21/2024 12:00,14.8,41.59,4
6/22/2024 12:00,14.5,43.37,1
6/23/2024 12:00,14.9,39.37,1
6/24/2024 12:00,13.8,42.52,4
6/25/2024 12:00,14.6,28.59,4
6/26/2024 12:00,15.2,48.21,1
6/27/2024 12:00,15.4,46.06,4
6/28/2024 12:00,15.8,29.73,1
6/29/2024 12:00,14.7,48.44,1
6/30/2024 12:00,15.7,34.54,3
7/1/2024 12:00,14.6,41.40,3
7/2/2024 12:00,15.3,43.44,2
7/3/2024 12:00,15.7,41.92,2
7/4/2024 12:00,15.4,42.54,1
7/5/2024 12:00,14.7,52.02,4
7/6/2024 12:00,15.1,38.38,2
7/7/2024 12:00,15.1,44.30,1
7/8/2024 12:00,15.2,45.31,4
7/9/2024 12:00,15.0,45.74,2
7/10/2024 12:00,15.4,45.16,3
7/11/2024 12:00,14.6,40.16,4
7/12/2024 12:00,14.4,49.76,2
7/13/2024 12:00,14.7,31.86,4
7/14/2024 12:00,15.3,47.61,1
7/15/2024 12:00,14.8,45.69,4
7/16/2024 12:00,14.8,39.65,3
7/17/2024 12:00,15.0,43.32,3
7/18/2024 12:00,15.1,38.17,4
7/19/2024 12:00,14.8,42.85,4
7/20/2024 12:00,14.4,42.73,4
7/21/2024 12:00,14.3,34.25,2
7/22/2024 12:00,14.3,34.99,3
7/23/2024 12:00,15.2,39.79,3
7/24/2024 12:00,15.2,33.01,4
7/25/2024 12:00,14.6,47.37,2
7/26/2024 12:00,15.1,34.45,3
7/27/2024 12:00,14.8,40.87,1
7/28/2024 12:00,14.4,44.06,2
7/29/2024 12:00,14.8,30.86,4
7/30/2024 12:00,15.3,34.54,1
7/31/2024 12:00,15.2,40.75,1
8/1/2024 12:00,14.4,38.52,2
8/2/2024 12:00,14.2,29.24,4
8/3/2024 12:00,13.8,40.27,3
8/4/2024 12:00,14.0,43.49,1
8/5/2024 12:00,13.6,40.02,3
8/6/2024 12:00,14.3,41.52,2
8/7/2024 12:00,14.0,45.73,4
8/8/2024 12:00,13.9,43.65,2
8/9/2024 12:00,13.1,44.60,3
8/10/2024 12:00,13.2,47.52,1
8/11/2024 12:00,14.1,45.44,1
8/12/2024 12:00,13.8,42.68,2
8/13/2024 12:00,13.9,45.03,1
8/14/2024 12:00,13.9,42.27,4
8/15/2024 12:00,13.2,44.53,4
8/16/2024 12:00,12.7,46.94,2
8/17/2024 12:00,13.5,47.69,4
8/18/2024 12:00,12.9,43.13,2
8/19/2024 12:00,13.8,32.12,1
8/20/2024 12:00,13.3,41.51,1
8/21/2024 12:00,14.0,43.36,2
8/22/2024 12:00,13.0,40.40,2
8/23/2024 12:00,13.8,52.90,4
8/24/2024 12:00,13.2,44.23,4
8/25/2024 12:00,13.6,37.35,1
8/26/2024 12:00,12.5,36.86,3
8/27/2024 12:00,11.9,38.54,1
8/28/2024 12:00,12.5,33.10,4
8/29/2024 12:00,11.8,40.74,3
8/30/2024 12:00,12.7,37.26,2
8/31/2024 12:00,12.4,52.04,4
9/1/2024 12:00,12.3,45.77,3
9/2/2024 12:00,12.1,41.85,3
9/3/2024 12:00,11.8,49.31,3
9/4/2024 12:00,11.9,46.87,4
9/5/2024 12:00,12.4,31.09,4
9/6/2024 12:00,11.7,31.27,3
9/7/2024 12:00,11.9,33.48,2
9/8/2024 12:00,11.7,34.73,3
9/9/2024 12:00,11.4,38.40,3
9/10/2024 12:00,10.8,43.62,3
9/11/2024 12:00,11.0,47.82,1
9/12/2024 12:00,11.2,48.82,2
9/13/2024 12:00,10.8,56.36,3
9/14/2024 12:00,11.4,51.06,3
9/15/2024 12:00,10.7,31.49,1
9/16/2024 12:00,10.8,42.67,1
9/17/2024 12:00,10.8,38.02,1
9/18/2024 12:00,11.2,43.97,1
9/19/2024 12:00,11.1,54.80,3
9/20/2024 12:00,10.3,51.72,2
9/21/2024 12:00,10.2,48.24,3
9/22/2024 12:00,10.3,54.09,1
9/23/2024 12:00,9.9,39.44,4
9/24/2024 12:00,8.9,52.22,2
9/25/2024 12:00,9.6,54.64,2
9/26/2024 12:00,9.4,55.99,3
9/27/2024 12:00,8.9,54.62,3
9/28/2024 12:00,9.4,59.76,1
9/29/2024 12:00,8.7,69.67,2
9/30/2024 12:00,9.4,58.08,4
10/1/2024 12:00,8.5,73.02,2
10/2/2024 12:00,8.4,66.57,4
10/3/2024 12:00,8.5,68.36,4
10/4/2024 12:00,8.6,65.70,3
10/5/2024 12:00,8.1,79.16,1
10/6/2024 12:00,8.3,69.68,2
10/7/2024 12:00,8.3,80.48,2
10/8/2024 12:00,8.3,75.84,1
10/9/2024 12:00,8.7,79.30,1
10/10/2024 12:00,7.4,74.42,2
10/11/2024 12:00,7.8,82.11,4
10/12/2024 12:00,7.5,81.05,1
10/13/2024 12:00,8.3,69.98,1
10/14/2024 12:00,7.3,74.51,2
10/15/2024 12:00,6.4,74.63,3
10/16/2024 12:00,6.7,93.22,1
10/17/2024 12:00,6.7,76.66,1
10/18/2024 12:00,6.1,71.36,1
10/19/2024 12:00,6.6,85.84,2
10/20/2024 12:00,7.3,77.77,4
10/21/2024 12:00,6.3,86.36,2
10/22/2024 12:00,6.4,72.33,1
10/23/2024 12:00,5.6,74.91,4
10/24/2024 12:00,6.2,79.22,3
10/25/2024 12:00,6.3,74.72,4
10/26/2024 12:00,6.8,72.88,1
10/27/2024 12:00,6.9,72.78,3
10/28/2024 12:00,5.5,75.54,3
10/29/2024 12:00,5.8,62.95,4
10/30/2024 12:00,5.3,70.58,3
10/31/2024 12:00,5.4,63.65,4
11/1/2024 12:00,4.8,61.75,1
11/2/2024 12:00,5.1,65.55,1
11/3/2024 12:00,5.0,51.96,3
11/4/2024 12:00,5.2,57.01,3
11/5/2024 12:00,4.7,45.98,1
11/6/2024 12:00,4.5,59.41,1
11/7/2024 12:00,4.5,46.38,2
11/8/2024 12:00,4.8,55.43,2
11/9/2024 12:00,5.0,54.50,1
11/10/2024 12:00,3.4,42.25,2
11/11/2024 12:00,3.8,47.36,1
11/12/2024 12:00,4.5,41.45,2
11/13/2024 12:00,3.5,59.49,4
11/14/2024 12:00,3.7,43.65,4
11/15/2024 12:00,3.3,41.09,4
11/16/2024 12:00,3.5,35.34,2
11/17/2024 12:00,3.9,36.39,2
11/18/2024 12:00,2.9,47.76,1
11/19/2024 12:00,3.3,36.18,3
11/20/2024 12:00,3.2,52.86,2
11/21/2024 12:00,4.1,35.79,3
11/22/2024 12:00,3.8,33.14,2
11/23/2024 12:00,2.9,47.07,4
11/24/2024 12:00,2.3,39.36,1
11/25/2024 12:00,2.8,37.10,2
11/26/2024 12:00,3.1,47.67,1
11/27/2024 12:00,2.0,41.32,3
11/28/2024 12:00,1.9,43.75,1
11/29/2024 12:00,2.8,41.20,3
11/30/2024 12:00,2.8,35.80,4
12/1/2024 12:00,2.4,49.26,2
12/2/2024 12:00,1.8,41.04,4
12/3/2024 12:00,1.5,43.67,1
12/4/2024 12:00,1.9,42.42,2
12/5/2024 12:00,1.6,41.14,1
12/6/2024 12:00,1.6,42.83,4
12/7/2024 12:00,2.1,42.88,3
12/8/2024 12:00,2.7,41.39,3
12/9/2024 12:00,1.3,37.55,2
12/10/2024 12:00,2.0,35.05,2
12/11/2024 12:00,1.7,51.63,3
12/12/2024 12:00,1.6,40.56,1
12/13/2024 12:00,1.2,41.35,3
12/14/2024 12:00,2.0,30.45,4
12/15/2024 12:00,2.2,34.41,3
12/16/2024 12:00,1.7,38.82,3
12/17/2024 12:00,1.2,35.25,4
12/18/2024 12:00,0.8,43.57,3
12/19/2024 12:00,2.1,42.30,2
12/20/2024 12:00,1.0,33.09,1
12/21/2024 12:00,0.8,45.58,2
12/22/2024 12:00,1.9,35.90,4
12/23/2024 12:00,1.5,42.41,4
12/24/2024 12:00,1.5,45.62,4
12/25/2024 12:00,0.5,42.35,2
12/26/2024 12:00,0.8,37.17,1
12/27/2024 12:00,1.2,38.23,4
12/28/2024 12:00,1.5,37.97,3
12/29/2024 12:00,1.0,38.89,4
12/30/2024 12:00,1.0,35.45,4
12/31/2024 12:00,1.5,38.63,4
1/1/2025 12:00,0.7,40.00,2
1/2/2025 12:00,1.6,28.78,1
1/3/2025 12:00,1.4,26.63,2
1/4/2025 12:00,1.9,41.91,3
1/5/2025 12:00,1.0,37.29,1
1/6/2025 12:00,1.5,30.52,4
1/7/2025 12:00,0.6,31.86,2
1/8/2025 12:00,1.3,41.02,4
1/9/2025 12:00,0.7,29.65,2
1/10/2025 12:00,1.2,38.60,4
1/11/2025 12:00,0.7,46.08,4
1/12/2025 12:00,0.7,36.62,1
1/13/2025 12:00,1.3,38.19,4
1/14/2025 12:00,1.3,40.42,4
1/15/2025 12:00,0.5,42.56,1
1/16/2025 12:00,1.0,43.58,3
1/17/2025 12:00,1.9,36.06,2
1/18/2025 12:00,1.4,42.19,4
1/19/2025 12:00,1.6,39.32,2
1/20/2025 12:00,1.4,30.47,1
1/21/2025 12:00,1.4,36.77,2
1/22/2025 12:00,1.6,44.09,1
1/23/2025 12:00,1.1,33.76,3
1/24/2025 12:00,1.6,46.49,3
1/25/2025 12:00,1.5,40.10,1
1/26/2025 12:00,1.3,32.24,4
1/27/2025 12:00,1.8,41.74,2
1/28/2025 12:00,0.5,39.08,4
1/29/2025 12:00,1.4,40.91,3
1/30/2025 12:00,1.8,47.56,2
1/31/2025 12:00,1.3,36.64,2
2/1/2025 12:00,1.4,29.48,3
2/2/2025 12:00,1.7,41.27,1
2/3/2025 12:00,1.9,40.22,1
2/4/2025 12:00,0.9,38.53,1
2/5/2025 12:00,2.1,40.57,4
2/6/2025 12:00,2.4,47.75,4
2/7/2025 12:00,1.5,35.04,4
2/8/2025 12:00,1.1,35.30,3
2/9/2025 12:00,2.1,43.14,2
2/10/2025 12:00,1.9,47.29,1
2/11/2025 12:00,1.9,43.73,3
2/12/2025 12:00,2.3,39.09,3
2/13/2025 12:00,1.3,38.90,4
2/14/2025 12:00,1.7,42.07,1
2/15/2025 12:00,2.7,42.88,4
2/16/2025 12:00,2.2,42.65,4
2/17/2025 12:00,2.2,32.82,4
2/18/2025 12:00,3.1,26.69,1
2/19/2025 12:00,3.3,38.48,4
2/20/2025 12:00,2.9,33.43,2
2/21/2025 12:00,2.4,43.20,1
2/22/2025 12:00,1.9,36.38,4
2/23/2025 12:00,3.3,51.04,4
2/24/2025 12:00,3.3,42.48,3
2/25/2025 12:00,2.7,28.89,3
2/26/2025 12:00,3.3,50.06,4
2/27/2025 12:00,4.1,35.38,4
2/28/2025 12:00,3.7,34.63,3
3/1/2025 12:00,4.3,47.24,1
3/2/2025 12:00,3.3,40.79,1
3/3/2025 12:00,3.9,37.90,3
3/4/2025 12:00,4.4,39.51,4
3/5/2025 12:00,4.5,32.48,2
3/6/2025 12:00,4.0,37.61,1
3/7/2025 12:00,4.3,44.60,4
3/8/2025 12:00,4.7,40.36,3
3/9/2025 12:00,4.7,40.17,4
3/10/2025 12:00,3.7,44.19,1
3/11/2025 12:00,4.7,42.62,1
3/12/2025 12:00,4.6,36.15,4
3/13/2025 12:00,4.5,46.56,1
3/14/2025 12:00,5.1,47.78,2
3/15/2025 12:00,5.7,44.77,1
3/16/2025 12:00,5.6,52.65,3
3/17/2025 12:00,5.7,50.43,1
3/18/2025 12:00,4.4,45.67,3
3/19/2025 12:00,5.1,54.17,3
3/20/2025 12:00,6.5,43.40,3
3/21/2025 12:00,6.5,47.48,4
3/22/2025 12:00,6.2,65.85,1
3/23/2025 12:00,6.0,52.11,3
3/24/2025 12:00,5.3,52.27,3
3/25/2025 12:00,6.4,73.64,3
3/26/2025 12:00,7.0,59.93,2
3/27/2025 12:00,6.3,59.45,1
3/28/2025 12:00,6.5,63.58,2
3/29/2025 12:00,6.2,78.99,3
3/30/2025 12:00,6.4,78.55,3
3/31/2025 12:00,6.7,77.31,1
4/1/2025 12:00,6.4,83.88,3
4/2/2025 12:00,7.0,99.12,4
4/3/2025 12:00,7.6,81.42,2
4/4/2025 12:00,7.7,98.70,4
4/5/2025 12:00,7.9,90.26,3
4/6/2025 12:00,7.4,106.59,4
4/7/2025 12:00,7.8,106.39,1
4/8/2025 12:00,8.1,110.17,3
4/9/2025 12:00,8.8,117.57,3
4/10/2025 12:00,7.7,121.58,1
4/11/2025 12:00,8.0,127.87,1
4/12/2025 12:00,8.7,125.01,4
4/13/2025 12:00,9.3,129.73,4
4/14/2025 12:00,9.1,141.79,1
4/15/2025 12:00,8.6,146.19,3
4/16/2025 12:00,9.2,146.09,3
4/17/2025 12:00,8.5,144.75,4
4/18/2025 12:00,9.4,155.54,1
4/19/2025 12:00,9.4,154.99,2
4/20/2025 12:00,9.0,162.55,2
4/21/2025 12:00,9.7,149.65,3
4/22/2025 12:00,9.8,155.67,4
4/23/2025 12:00,9.8,146.49,4
4/24/2025 12:00,9.3,154.48,4
4/25/2025 12:00,9.5,152.58,2
4/26/2025 12:00,9.8,158.12,4
4/27/2025 12:00,10.1,154.50,2
4/28/2025 12:00,10.3,153.86,2
4/29/2025 12:00,10.6,162.03,3
4/30/2025 12:00,10.3,153.35,2
5/1/2025 12:00,10.2,154.99,2
5/2/2025 12:00,10.6,147.52,3
5/3/2025 12:00,9.8,143.88,4
5/4/2025 12:00,11.0,156.04,1
5/5/2025 12:00,10.8,142.58,2
5/6/2025 12:00,11.0,130.52,1
5/7/2025 12:00,11.6,133.67,1
5/8/2025 12:00,10.9,130.85,1
5/9/2025 12:00,10.2,122.27,4
5/10/2025 12:00,11.5,120.31,1
5/11/2025 12:00,11.8,122.69,2
5/12/2025 12:00,11.5,112.72,1
5/13/2025 12:00,12.1,93.38,2
5/14/2025 12:00,12.2,108.35,2
5/15/2025 12:00,12.7,101.87,3
5/16/2025 12:00,11.6,103.91,3
5/17/2025 12:00,12.6,100.01,4
5/18/2025 12:00,12.0,87.95,3
5/19/2025 12:00,11.9,99.30,4
5/20/2025 12:00,12.1,80.49,4
5/21/2025 12:00,12.6,86.41,3
5/22/2025 12:00,11.9,74.48,4
5/23/2025 12:00,12.6,71.75,4
5/24/2025 12:00,13.0,78.72,4
5/25/2025 12:00,12.7,64.55,2
5/26/2025 12:00,13.4,53.32,4
5/27/2025 12:00,12.8,67.42,4
5/28/2025 12:00,12.7,66.76,2
5/29/2025 12:00,13.0,54.89,3
5/30/2025 12:00,13.3,56.34,3
5/31/2025 12:00,13.2,54.08,3
6/1/2025 12:00,13.8,46.23,3
6/2/2025 12:00,13.0,55.47,3
6/3/2025 12:00,13.5,50.26,2
6/4/2025 12:00,13.4,51.67,3
6/5/2025 12:00,14.0,47.01,4
6/6/2025 12:00,14.0,57.51,3
6/7/2025 12:00,13.6,43.49,1
6/8/2025 12:00,14.3,45.69,4
6/9/2025 12:00,13.9,48.18,2
6/10/2025 12:00,14.3,42.58,4
6/11/2025 12:00,14.2,47.81,4
6/12/2025 12:00,13.9,49.90,2
6/13/2025 12:00,13.9,33.41,2
6/14/2025 12:00,14.4,39.85,2
6/15/2025 12:00,13.6,33.30,4
6/16/2025 12:00,13.2,36.11,3
6/17/2025 12:00,14.2,37.48,4
6/18/2025 12:00,14.2,31.99,3
6/19/2025 12:00,15.1,47.20,4
6/20/2025 12:00,14.8,37.85,4
6/21/2025 12:00,14.9,48.69,2
6/22/2025 12:00,14.2,49.65,4
6/23/2025 12:00,14.6,35.63,4
6/24/2025 12:00,15.2,36.26,4
6/25/2025 12:00,14.6,44.18,3
6/26/2025 12:00,14.7,40.84,1
6/27/2025 12:00,14.3,39.21,2
6/28/2025 12:00,15.3,36.05,2
6/29/2025 12:00,15.2,42.68,4
6/30/2025 12:00,14.2,56.88,4
7/1/2025 12:00,15.4,32.71,4
7/2/2025 12:00,14.1,42.28,1
7/3/2025 12:00,15.5,34.43,4
7/4/2025 12:00,15.7,26.09,2
7/5/2025 12:00,14.7,38.75,1
7/6/2025 12:00,15.2,44.12,2
7/7/2025 12:00,15.5,43.84,2
7/8/2025 12:00,15.3,41.71,2
7/9/2025 12:00,14.8,45.37,2
7/10/2025 12:00,14.9,24.66,4
7/11/2025 12:00,15.9,33.66,4
7/12/2025 12:00,14.6,43.49,2
7/13/2025 12:00,15.0,39.85,2
7/14/2025 12:00,14.8,31.72,3
7/15/2025 12:00,15.8,39.49,2
7/16/2025 12:00,16.1,41.07,1
7/17/2025 12:00,14.1,33.99,4
7/18/2025 12:00,14.9,37.77,1
7/19/2025 12:00,14.8,37.42,3
7/20/2025 12:00,13.9,42.16,1
7/21/2025 12:00,14.7,52.80,3
7/22/2025 12:00,15.7,42.34,3
7/23/2025 12:00,14.2,28.76,4
7/24/2025 12:00,14.9,37.30,4
7/25/2025 12:00,14.3,44.32,4
7/26/2025 12:00,14.5,39.76,4
7/27/2025 12:00,15.2,40.69,1
7/28/2025 12:00,14.0,34.72,2
7/29/2025 12:00,14.1,44.05,2
7/30/2025 12:00,14.3,40.86,4
7/31/2025 12:00,15.2,34.12,1
8/1/2025 12:00,14.5,42.86,4
8/2/2025 12:00,14.5,42.32,3
8/3/2025 12:00,14.0,35.25,3
8/4/2025 12:00,13.9,38.71,1
8/5/2025 12:00,14.1,42.86,1
8/6/2025 12:00,14.5,32.96,4
8/7/2025 12:00,14.8,30.56,1
8/8/2025 12:00,14.2,47.50,2
8/9/2025 12:00,14.3,31.10,4
8/10/2025 12:00,14.8,50.45,1
8/11/2025 12:00,14.1,34.95,3
8/12/2025 12:00,14.5,46.98,3
8/13/2025 12:00,13.8,50.28,1
8/14/2025 12:00,13.6,48.53,4
8/15/2025 12:00,13.6,41.06,4
8/16/2025 12:00,13.3,45.95,1
8/17/2025 12:00,14.1,40.67,2
8/18/2025 12:00,12.9,42.15,4
8/19/2025 12:00,12.9,30.32,3
8/20/2025 12:00,13.4,38.28,4
8/21/2025 12:00,13.3,48.07,2
8/22/2025 12:00,12.7,41.09,3
8/23/2025 12:00,13.1,29.59,1
8/24/2025 12:00,13.3,52.57,1
8/25/2025 12:00,12.7,52.96,3
8/26/2025 12:00,13.5,38.28,3
8/27/2025 12:00,12.2,40.12,4
8/28/2025 12:00,13.4,35.45,2
8/29/2025 12:00,13.2,41.44,3
8/30/2025 12:00,13.1,43.74,4
8/31/2025 12:00,13.1,42.31,1
9/1/2025 12:00,11.7,38.64,3
9/2/2025 12:00,12.1,39.36,4
9/3/2025 12:00,11.7,47.59,4
9/4/2025 12:00,11.8,40.76,4
9/5/2025 12:00,11.0,39.40,4
9/6/2025 12:00,12.5,49.86,3
9/7/2025 12:00,11.0,41.36,4
9/8/2025 12:00,11.7,44.56,1
9/9/2025 12:00,11.7,43.18,1
9/10/2025 12:00,11.2,52.05,4
9/11/2025 12:00,12.2,46.42,3
9/12/2025 12:00,11.9,50.94,1
9/13/2025 12:00,10.9,34.00,2
9/14/2025 12:00,11.6,48.09,3
9/15/2025 12:00,9.7,46.90,2
9/16/2025 12:00,10.5,44.65,4
9/17/2025 12:00,9.9,32.77,4
9/18/2025 12:00,10.7,34.11,2
9/19/2025 12:00,10.3,41.80,2
9/20/2025 12:00,10.2,48.66,4
9/21/2025 12:00,10.0,43.28,4
9/22/2025 12:00,9.8,54.26,4
9/23/2025 12:00,10.0,53.01,1
9/24/2025 12:00,11.1,51.25,3
9/25/2025 12:00,9.4,45.03,4
9/26/2025 12:00,9.2,52.42,3
9/27/2025 12:00,9.6,56.53,2
9/28/2025 12:00,9.1,58.66,4
9/29/2025 12:00,9.4,57.37,3
9/30/2025 12:00,10.0,58.71,4
10/1/2025 12:00,9.7,53.51,2
10/2/2025 12:00,9.0,59.64,3
10/3/2025 12:00,8.2,68.65,4
10/4/2025 12:00,8.8,71.19,2
10/5/2025 12:00,8.4,69.15,3
10/6/2025 12:00,8.6,68.52,1
10/7/2025 12:00,8.2,68.45,4
10/8/2025 12:00,8.9,69.19,1
10/9/2025 12:00,7.7,80.88,2
10/10/2025 12:00,8.0,72.37,2
10/11/2025 12:00,8.4,81.06,3
10/12/2025 12:00,8.4,77.22,3
10/13/2025 12:00,7.5,84.90,1
10/14/2025 12:00,7.6,87.00,3
10/15/2025 12:00,6.8,85.28,3
10/16/2025 12:00,8.6,79.25,1
10/17/2025 12:00,6.5,82.79,3
10/18/2025 12:00,6.4,85.13,2
10/19/2025 12:00,7.2,84.29,3
10/20/2025 12:00,7.0,80.76,2
10/21/2025 12:00,7.0,88.27,3
10/22/2025 12:00,6.6,80.01,4
10/23/2025 12:00,7.4,68.15,1
10/24/2025 12:00,6.3,70.30,1
10/25/2025 12:00,5.4,75.17,3
10/26/2025 12:00,5.9,72.64,3
10/27/2025 12:00,5.7,72.44,3
10/28/2025 12:00,5.1,62.23,3
10/29/2025 12:00,6.2,74.59,1
10/30/2025 12:00,6.3,72.95,4
10/31/2025 12:00,5.9,61.40,3
11/1/2025 12:00,5.1,64.98,4
11/2/2025 12:00,4.6,55.11,2
11/3/2025 12:00,4.2,60.35,3
11/4/2025 12:00,5.1,61.33,4
11/5/2025 12:00,4.7,55.77,1
11/6/2025 12:00,4.8,50.29,2
11/7/2025 12:00,4.5,51.30,3
11/8/2025 12:00,4.5,46.85,3
11/9/2025 12:00,3.7,48.62,1
11/10/2025 12:00,4.5,50.66,4
11/11/2025 12:00,4.1,54.67,2
11/12/2025 12:00,3.8,45.84,2
11/13/2025 12:00,4.0,46.22,1
11/14/2025 12:00,4.3,44.57,1
11/15/2025 12:00,4.6,27.26,4
11/16/2025 12:00,4.0,40.73,3
11/17/2025 12:00,4.0,41.47,3
11/18/2025 12:00,3.0,47.02,3
11/19/2025 12:00,3.6,42.78,2
11/20/2025 12:00,4.4,44.42,3
11/21/2025 12:00,2.5,47.78,4
11/22/2025 12:00,2.5,37.45,4
11/23/2025 12:00,1.9,32.64,4
11/24/2025 12:00,3.2,35.71,4
11/25/2025 12:00,2.3,37.04,4
11/26/2025 12:00,3.4,39.18,2
11/27/2025 12:00,2.1,39.47,1
11/28/2025 12:00,2.0,46.79,4
11/29/2025 12:00,2.9,42.39,4
11/30/2025 12:00,1.3,35.89,4
12/1/2025 12:00,2.4,37.06,3
12/2/2025 12:00,2.1,43.70,4
12/3/2025 12:00,2.2,42.85,2
12/4/2025 12:00,1.5,32.73,4
12/5/2025 12:00,1.5,34.10,3
12/6/2025 12:00,2.7,39.66,3
12/7/2025 12:00,2.1,47.49,2
12/8/2025 12:00,1.8,34.36,2
12/9/2025 12:00,1.7,38.59,1
12/10/2025 12:00,0.5,37.63,1
12/11/2025 12:00,1.8,39.69,4
12/12/2025 12:00,1.8,34.70,3
12/13/2025 12:00,1.8,34.18,1
12/14/2025 12:00,1.9,52.97,2
12/15/2025 12:00,2.5,32.74,3
12/16/2025 12:00,0.9,39.42,3
12/17/2025 12:00,2.0,45.99,2
12/18/2025 12:00,1.2,42.06,2
12/19/2025 12:00,0.9,35.45,1
12/20/2025 12:00,0.9,34.03,3
12/21/2025 12:00,0.9,38.27,4
12/22/2025 12:00,0.5,39.13,3
12/23/2025 12:00,0.6,40.02,2
12/24/2025 12:00,1.2,37.92,1
12/25/2025 12:00,1.6,35.03,4
12/26/2025 12:00,1.2,34.43,2
12/27/2025 12:00,1.3,43.54,4
12/28/2025 12:00,1.3,45.09,1
12/29/2025 12:00,1.0,40.08,1
12/30/2025 12:00,1.1,40.27,2
12/31/2025 12:00,0.9,40.90,3
1/1/2026 12:00,1.4,37.55,4
1/2/2026 12:00,0.5,54.99,3
1/3/2026 12:00,1.9,41.20,2
1/4/2026 12:00,1.2,39.50,2
1/5/2026 12:00,1.0,39.02,4
1/6/2026 12:00,2.2,37.70,4
1/7/2026 12:00,1.0,34.58,1
1/8/2026 12:00,2.0,43.00,3
1/9/2026 12:00,0.5,36.54,3
1/10/2026 12:00,0.9,26.52,4
1/11/2026 12:00,0.8,47.51,1
1/12/2026 12:00,0.8,38.11,4
1/13/2026 12:00,0.8,36.23,1
1/14/2026 12:00,1.7,47.69,1
1/15/2026 12:00,1.6,43.97,4
1/16/2026 12:00,1.3,28.64,3
1/17/2026 12:00,1.0,35.46,3
1/18/2026 12:00,1.1,41.88,1
1/19/2026 12:00,1.0,36.65,1
1/20/2026 12:00,2.0,40.70,1
1/21/2026 12:00,1.7,34.75,1
1/22/2026 12:00,1.2,38.80,3
1/23/2026 12:00,1.0,38.07,1
1/24/2026 12:00,0.7,39.58,3
1/25/2026 12:00,2.1,41.78,1
1/26/2026 12:00,0.9,30.83,4
1/27/2026 12:00,1.0,45.78,1
1/28/2026 12:00,2.0,33.82,2
1/29/2026 12:00,1.7,43.81,1
1/30/2026 12:00,1.2,35.07,2
1/31/2026 12:00,2.4,50.24,2
2/1/2026 12:00,1.8,39.93,3
2/2/2026 12:00,2.4,30.42,2
2/3/2026 12:00,1.3,43.43,3
2/4/2026 12:00,0.9,45.10,2
2/5/2026 12:00,2.1,50.78,2
2/6/2026 12:00,3.2,47.57,4
2/7/2026 12:00,2.1,43.10,2
2/8/2026 12:00,1.5,36.85,1
2/9/2026 12:00,2.1,39.85,2
2/10/2026 12:00,1.2,30.48,3
2/11/2026 12:00,1.3,39.52,4
2/12/2026 12:00,1.7,40.53,3
2/13/2026 12:00,2.4,43.87,3
2/14/2026 12:00,2.0,29.53,1
2/15/2026 12:00,1.9,38.37,4
2/16/2026 12:00,2.4,33.04,3
2/17/2026 12:00,2.3,35.83,2
2/18/2026 12:00,1.8,38.52,2
2/19/2026 12:00,2.7,34.49,1
