; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
8/5/2023 12:00,13.8,42.20,2
8/6/2023 12:00,14.4,41.99,3
8/7/2023 12:00,14.6,41.15,2
8/8/2023 12:00,13.8,40.54,3
8/9/2023 12:00,13.8,48.52,4
8/10/2023 12:00,15.3,35.38,1
8/11/2023 12:00,13.9,31.00,3
8/12/2023 12:00,13.3,36.80,1
8/13/2023 12:00,13.2,35.03,2
8/14/2023 12:00,14.1,32.11,2
8/15/2023 12:00,14.2,44.46,1
8/16/2023 12:00,13.4,46.89,3
8/17/2023 12:00,13.3,51.34,1
8/18/2023 12:00,13.1,51.84,1
8/19/2023 12:00,14.4,46.94,4
8/20/2023 12:00,13.8,34.53,3
8/21/2023 12:00,12.9,50.89,3
8/22/2023 12:00,13.8,43.69,1
8/23/2023 12:00,13.7,47.39,1
8/24/2023 12:00,13.1,40.59,4
8/25/2023 12:00,12.9,42.00,2
8/26/2023 12:00,12.5,39.79,1
8/27/2023 12:00,13.6,47.06,4
8/28/2023 12:00,12.3,45.67,4
8/29/2023 12:00,12.0,44.21,4
8/30/2023 12:00,12.3,36.71,3
8/31/2023 12:00,12.6,42.09,4
9/1/2023 12:00,12.6,45.70,1
9/2/2023 12:00,11.9,45.59,1
9/3/2023 12:00,12.3,33.82,4
9/4/2023 12:00,11.5,35.46,2
9/5/2023 12:00,13.1,45.79,4
9/6/2023 12:00,12.7,32.81,3
9/7/2023 12:00,11.1,38.57,2
9/8/2023 12:00,11.8,37.84,3
9/9/2023 12:00,11.1,44.45,2
9/10/2023 12:00,11.5,34.18,4
9/11/2023 12:00,10.2,45.32,4
9/12/2023 12:00,11.9,52.70,2
9/13/2023 12:00,11.3,40.15,4
9/14/2023 12:00,11.9,40.92,4
9/15/2023 12:00,10.5,47.74,3
9/16/2023 12:00,10.4,40.91,2
9/17/2023 12:00,11.0,50.81,3
9/18/2023 12:00,10.9,44.11,2
9/19/2023 12:00,11.5,40.36,4
9/20/2023 12:00,9.7,35.97,3
9/21/2023 12:00,10.7,63.43,1
9/22/2023 12:00,8.8,49.13,3
9/23/2023 12:00,10.5,54.85,1
9/24/2023 12:00,10.0,47.50,2
9/25/2023 12:00,10.0,60.56,4
9/26/2023 12:00,9.6,59.07,2
9/27/2023 12:00,9.1,58.24,1
9/28/2023 12:00,9.3,56.54,1
9/29/2023 12:00,10.1,65.39,4
9/30/2023 12:00,9.2,51.30,1
10/1/2023 12:00,8.7,62.44,1
10/2/2023 12:00,10.3,57.31,2
10/3/2023 12:00,8.4,58.84,4
10/4/2023 12:00,9.4,60.29,1
10/5/2023 12:00,8.4,73.81,3
10/6/2023 12:00,9.2,66.00,2
10/7/2023 12:00,9.3,69.58,1
10/8/2023 12:00,7.9,66.63,2
10/9/2023 12:00,7.1,70.72,2
10/10/2023 12:00,7.6,62.36,3
10/11/2023 12:00,8.2,74.62,2
10/12/2023 12:00,7.9,74.86,3
10/13/2023 12:00,7.4,77.79,3
10/14/2023 12:00,6.7,77.30,4
10/15/2023 12:00,7.7,74.38,4
10/16/2023 12:00,8.0,83.94,2
10/17/2023 12:00,7.3,87.86,2
10/18/2023 12:00,6.8,87.54,2
10/19/2023 12:00,7.3,82.61,1
10/20/2023 12:00,7.5,73.78,1
10/21/2023 12:00,7.1,79.70,3
10/22/2023 12:00,6.1,82.09,2
10/23/2023 12:00,5.9,74.98,2
10/24/2023 12:00,6.2,79.93,2
10/25/2023 12:00,4.5,71.02,4
10/26/2023 12:00,6.3,73.79,4
10/27/2023 12:00,6.4,68.19,3
10/28/2023 12:00,6.2,64.08,4
10/29/2023 12:00,5.5,69.61,2
10/30/2023 12:00,5.7,56.76,4
10/31/2023 12:00,5.8,64.53,2
11/1/2023 12:00,5.5,67.45,4
11/2/2023 12:00,5.7,54.59,1
11/3/2023 12:00,4.3,55.78,1
11/4/2023 12:00,4.7,54.76,2
11/5/2023 12:00,3.9,49.42,1
11/6/2023 12:00,4.5,52.74,2
11/7/2023 12:00,4.4,57.61,3
11/8/2023 12:00,4.4,47.60,3
11/9/2023 12:00,4.2,42.74,3
11/10/2023 12:00,3.4,47.64,4
11/11/2023 12:00,4.5,43.93,1
11/12/2023 12:00,3.7,49.02,1
11/13/2023 12:00,3.6,42.81,2
11/14/2023 12:00,4.6,46.73,1
11/15/2023 12:00,4.7,51.44,2
11/16/2023 12:00,4.2,42.81,3
11/17/2023 12:00,3.9,42.87,1
11/18/2023 12:00,3.3,42.83,3
11/19/2023 12:00,3.0,43.84,2
11/20/2023 12:00,3.7,33.21,3
11/21/2023 12:00,2.6,35.80,3
11/22/2023 12:00,2.6,31.44,2
11/23/2023 12:00,2.6,40.35,1
11/24/2023 12:00,2.9,35.27,1
11/25/2023 12:00,2.6,46.10,2
11/26/2023 12:00,2.9,46.71,1
11/27/2023 12:00,2.0,30.62,1
11/28/2023 12:00,2.4,45.29,3
11/29/2023 12:00,3.5,41.36,2
11/30/2023 12:00,3.6,42.32,2
12/1/2023 12:00,3.1,44.71,2
12/2/2023 12:00,2.3,35.91,1
12/3/2023 12:00,2.5,40.29,4
12/4/2023 12:00,2.6,42.24,1
12/5/2023 12:00,2.3,40.77,4
12/6/2023 12:00,2.0,44.24,3
12/7/2023 12:00,1.6,41.65,4
12/8/2023 12:00,2.8,42.15,3
12/9/2023 12:00,1.7,38.73,3
12/10/2023 12:00,1.0,49.97,1
12/11/2023 12:00,2.1,47.31,4
12/12/2023 12:00,1.4,36.84,3
12/13/2023 12:00,1.7,45.64,1
12/14/2023 12:00,1.5,32.30,4
12/15/2023 12:00,1.9,50.57,3
12/16/2023 12:00,2.3,30.21,3
12/17/2023 12:00,1.0,42.39,1
12/18/2023 12:00,2.0,43.01,2
12/19/2023 12:00,1.7,51.95,4
12/20/2023 12:00,2.0,41.59,3
12/21/2023 12:00,1.2,47.96,1
12/22/2023 12:00,1.5,41.92,4
12/23/2023 12:00,1.4,27.32,4
12/24/2023 12:00,0.8,39.40,3
12/25/2023 12:00,1.4,38.53,3
12/26/2023 12:00,1.7,47.31,1
12/27/2023 12:00,0.8,41.09,1
12/28/2023 12:00,2.4,32.67,3
12/29/2023 12:00,0.5,42.43,2
12/30/2023 12:00,0.6,39.36,1
12/31/2023 12:00,0.6,44.83,2
1/1/2024 12:00,0.5,41.79,4
1/2/2024 12:00,0.5,41.67,4
1/3/2024 12:00,1.5,34.76,2
1/4/2024 12:00,1.4,48.65,4
1/5/2024 12:00,0.7,38.85,1
1/6/2024 12:00,1.0,42.87,4
1/7/2024 12:00,0.9,41.66,4
1/8/2024 12:00,0.5,41.18,3
1/9/2024 12:00,0.5,43.08,4
1/10/2024 12:00,1.1,33.56,4
1/11/2024 12:00,0.8,42.99,2
1/12/2024 12:00,1.5,49.42,3
1/13/2024 12:00,0.7,29.91,4
1/14/2024 12:00,0.7,41.15,2
1/15/2024 12:00,1.7,35.93,4
1/16/2024 12:00,1.2,27.66,3
1/17/2024 12:00,1.8,55.46,4
1/18/2024 12:00,1.7,37.50,2
1/19/2024 12:00,0.8,30.22,3
1/20/2024 12:00,0.6,46.92,4
1/21/2024 12:00,1.3,44.97,2
1/22/2024 12:00,2.0,33.41,1
1/23/2024 12:00,1.0,37.50,2
1/24/2024 12:00,1.0,43.60,3
1/25/2024 12:00,0.8,44.27,1
1/26/2024 12:00,1.4,49.09,1
1/27/2024 12:00,2.0,37.74,1
1/28/2024 12:00,1.9,37.76,1
1/29/2024 12:00,0.7,31.07,4
1/30/2024 12:00,1.2,36.94,1
1/31/2024 12:00,1.9,37.63,4
2/1/2024 12:00,1.0,41.25,3
2/2/2024 12:00,2.3,37.20,4
2/3/2024 12:00,1.4,32.13,2
2/4/2024 12:00,1.7,41.36,3
2/5/2024 12:00,1.6,28.21,1
2/6/2024 12:00,1.2,46.00,1
2/7/2024 12:00,1.0,32.48,4
2/8/2024 12:00,1.5,40.86,2
2/9/2024 12:00,2.3,34.95,3
2/10/2024 12:00,1.7,37.41,1
2/11/2024 12:00,2.9,50.94,4
2/12/2024 12:00,2.0,41.02,3
2/13/2024 12:00,2.2,47.67,4
2/14/2024 12:00,1.7,38.82,3
2/15/2024 12:00,2.4,35.56,3
2/16/2024 12:00,2.9,40.12,1
2/17/2024 12:00,2.5,34.33,1
2/18/2024 12:00,2.4,28.94,4
2/19/2024 12:00,3.2,37.17,3
2/20/2024 12:00,2.7,52.13,2
2/21/2024 12:00,2.9,52.64,2
2/22/2024 12:00,2.8,29.27,3
2/23/2024 12:00,3.4,47.88,3
2/24/2024 12:00,3.0,42.24,1
2/25/2024 12:00,4.0,48.67,3
2/26/2024 12:00,3.4,38.41,3
2/27/2024 12:00,2.7,34.26,1
2/28/2024 12:00,3.5,30.69,2
2/29/2024 12:00,3.2,34.33,4
3/1/2024 12:00,3.1,49.53,4
3/2/2024 12:00,3.6,48.92,4
3/3/2024 12:00,3.1,43.01,3
3/4/2024 12:00,4.1,38.17,2
3/5/2024 12:00,3.5,32.81,4
3/6/2024 12:00,3.7,43.54,1
3/7/2024 12:00,4.9,56.32,2
3/8/2024 12:00,5.5,44.24,2
3/9/2024 12:00,5.5,31.46,2
3/10/2024 12:00,5.1,36.48,1
3/11/2024 12:00,5.0,50.59,2
3/12/2024 12:00,3.9,45.82,2
3/13/2024 12:00,4.2,52.71,1
3/14/2024 12:00,5.4,56.53,2
3/15/2024 12:00,4.6,47.53,4
3/16/2024 12:00,5.3,48.35,1
3/17/2024 12:00,5.9,45.04,2
3/18/2024 12:00,4.8,47.95,3
3/19/2024 12:00,5.9,46.37,2
3/20/2024 12:00,5.1,53.73,1
3/21/2024 12:00,5.9,50.60,3
3/22/2024 12:00,6.4,63.40,2
3/23/2024 12:00,6.3,68.44,4
3/24/2024 12:00,6.5,73.70,3
3/25/2024 12:00,6.2,75.46,3
3/26/2024 12:00,6.3,79.96,4
3/27/2024 12:00,6.4,60.82,1
3/28/2024 12:00,6.8,76.93,4
3/29/2024 12:00,6.4,78.79,4
3/30/2024 12:00,6.5,85.05,3
3/31/2024 12:00,6.4,88.49,4
4/1/2024 12:00,7.8,84.62,1
4/2/2024 12:00,7.3,91.84,2
4/3/2024 12:00,7.5,98.31,2
4/4/2024 12:00,8.1,105.07,1
4/5/2024 12:00,7.1,93.94,4
4/6/2024 12:00,7.6,110.62,4
4/7/2024 12:00,7.8,109.31,3
4/8/2024 12:00,7.7,121.46,3
4/9/2024 12:00,8.2,113.94,3
4/10/2024 12:00,8.1,118.34,1
4/11/2024 12:00,8.6,134.25,1
4/12/2024 12:00,7.5,146.85,1
4/13/2024 12:00,8.6,149.05,4
4/14/2024 12:00,9.0,137.73,3
4/15/2024 12:00,9.8,129.21,1
4/16/2024 12:00,9.1,147.74,3
4/17/2024 12:00,8.9,152.81,2
4/18/2024 12:00,10.0,143.08,3
4/19/2024 12:00,8.8,165.55,2
4/20/2024 12:00,9.8,162.32,1
4/21/2024 12:00,10.9,156.59,1
4/22/2024 12:00,10.2,166.63,2
4/23/2024 12:00,10.1,161.12,4
4/24/2024 12:00,8.6,170.69,2
4/25/2024 12:00,9.9,162.53,4
4/26/2024 12:00,9.6,165.28,4
4/27/2024 12:00,9.9,162.71,2
4/28/2024 12:00,9.5,157.26,1
4/29/2024 12:00,11.0,143.77,3
4/30/2024 12:00,10.0,157.85,3
5/1/2024 12:00,10.4,139.16,2
5/2/2024 12:00,9.8,145.27,1
5/3/2024 12:00,11.1,143.42,3
5/4/2024 12:00,10.8,143.11,4
5/5/2024 12:00,10.4,140.62,4
5/6/2024 12:00,10.5,133.06,2
5/7/2024 12:00,10.9,134.51,1
5/8/2024 12:00,11.8,128.65,4
5/9/2024 12:00,12.0,112.84,1
5/10/2024 12:00,12.1,125.87,3
5/11/2024 12:00,11.5,109.20,3
5/12/2024 12:00,11.1,110.04,1
5/13/2024 12:00,10.8,99.63,2
5/14/2024 12:00,11.8,104.90,1
5/15/2024 12:00,11.7,96.25,2
5/16/2024 12:00,11.7,99.14,1
5/17/2024 12:00,11.9,82.45,3
5/18/2024 12:00,11.9,83.39,2
5/19/2024 12:00,12.0,81.50,1
5/20/2024 12:00,12.4,68.17,3
5/21/2024 12:00,13.8,74.74,3
5/22/2024 12:00,12.7,76.92,4
5/23/2024 12:00,13.7,76.19,3
5/24/2024 12:00,12.7,65.16,4
5/25/2024 12:00,13.1,63.77,1
5/26/2024 12:00,14.3,73.45,1
5/27/2024 12:00,12.8,56.93,2
5/28/2024 12:00,13.3,51.21,2
5/29/2024 12:00,13.3,53.89,1
5/30/2024 12:00,13.5,55.13,1
5/31/2024 12:00,13.0,59.14,1
6/1/2024 12:00,14.9,63.36,4
6/2/2024 12:00,13.5,49.15,3
6/3/2024 12:00,12.6,43.98,2
6/4/2024 12:00,13.9,55.97,4
6/5/2024 12:00,13.8,35.76,1
6/6/2024 12:00,14.2,46.35,4
6/7/2024 12:00,13.8,39.44,3
6/8/2024 12:00,13.0,51.82,4
6/9/2024 12:00,12.8,32.77,3
6/10/2024 12:00,14.2,44.35,1
6/11/2024 12:00,13.9,34.91,1
6/12/2024 12:00,14.3,47.57,2
6/13/2024 12:00,13.5,35.84,3
6/14/2024 12:00,13.2,47.79,1
6/15/2024 12:00,14.1,41.66,1
6/16/2024 12:00,15.6,41.11,3
6/17/2024 12:00,14.3,49.05,3
6/18/2024 12:00,14.7,41.77,3
6/19/2024 12:00,14.4,45.02,1
6/20/2024 12:00,15.1,44.83,3
6/21/2024 12:00,14.1,44.84,4
6/22/2024 12:00,14.8,51.53,1
6/23/2024 12:00,14.5,46.56,2
6/24/2024 12:00,14.2,36.09,3
6/25/2024 12:00,14.9,46.48,1
6/26/2024 12:00,15.4,34.77,2
6/27/2024 12:00,14.7,48.34,4
6/28/2024 12:00,14.5,51.46,1
6/29/2024 12:00,14.0,41.50,4
6/30/2024 12:00,14.5,40.47,4
7/1/2024 12:00,15.0,38.74,1
7/2/2024 12:00,15.7,38.63,3
7/3/2024 12:00,14.8,39.73,4
7/4/2024 12:00,15.0,39.67,3
7/5/2024 12:00,14.6,34.60,4
7/6/2024 12:00,14.0,30.74,2
7/7/2024 12:00,14.1,41.75,4
7/8/2024 12:00,14.9,47.43,1
7/9/2024 12:00,15.1,50.98,4
7/10/2024 12:00,15.2,38.11,3
7/11/2024 12:00,16.2,34.64,2
7/12/2024 12:00,15.7,44.04,4
7/13/2024 12:00,15.1,40.51,4
7/14/2024 12:00,15.3,44.51,2
7/15/2024 12:00,14.0,28.04,3
7/16/2024 12:00,14.7,45.68,4
7/17/2024 12:00,15.5,52.15,2
7/18/2024 12:00,15.2,45.10,3
7/19/2024 12:00,14.7,41.14,2
7/20/2024 12:00,14.7,44.92,2
7/21/2024 12:00,15.0,47.52,2
7/22/2024 12:00,15.7,37.19,1
7/23/2024 12:00,15.1,43.34,1
7/24/2024 12:00,14.1,38.96,4
7/25/2024 12:00,15.0,40.08,2
7/26/2024 12:00,15.6,30.53,4
7/27/2024 12:00,14.4,35.06,3
7/28/2024 12:00,14.7,39.26,3
7/29/2024 12:00,15.6,45.12,3
7/30/2024 12:00,14.5,39.77,1
7/31/2024 12:00,14.7,40.69,1
8/1/2024 12:00,13.6,29.77,2
8/2/2024 12:00,13.3,34.51,4
8/3/2024 12:00,14.1,37.16,4
8/4/2024 12:00,13.9,44.47,2
8/5/2024 12:00,14.9,45.34,3
8/6/2024 12:00,14.3,31.92,4
8/7/2024 12:00,13.7,44.22,4
8/8/2024 12:00,14.1,43.02,1
8/9/2024 12:00,14.3,50.61,2
8/10/2024 12:00,14.6,38.15,2
8/11/2024 12:00,14.3,48.16,2
8/12/2024 12:00,14.1,32.88,1
8/13/2024 12:00,13.7,43.89,4
8/14/2024 12:00,13.7,44.22,2
8/15/2024 12:00,13.1,40.22,3
8/16/2024 12:00,14.1,36.26,1
8/17/2024 12:00,13.4,33.10,1
8/18/2024 12:00,13.3,46.97,1
8/19/2024 12:00,13.1,36.21,4
8/20/2024 12:00,12.8,35.40,1
8/21/2024 12:00,13.0,37.07,2
8/22/2024 12:00,13.6,41.20,4
8/23/2024 12:00,13.1,34.20,2
8/24/2024 12:00,13.4,36.99,1
8/25/2024 12:00,13.1,37.88,4
8/26/2024 12:00,12.7,34.87,4
8/27/2024 12:00,13.0,48.03,2
8/28/2024 12:00,12.6,42.13,2
8/29/2024 12:00,12.0,45.54,4
8/30/2024 12:00,12.8,46.85,1
8/31/2024 12:00,11.9,44.72,1
9/1/2024 12:00,12.5,54.04,2
9/2/2024 12:00,12.6,38.49,4
9/3/2024 12:00,11.5,49.75,1
9/4/2024 12:00,12.7,36.50,1
9/5/2024 12:00,12.2,33.63,1
9/6/2024 12:00,11.8,39.84,4
9/7/2024 12:00,11.0,40.03,4
9/8/2024 12:00,11.2,32.81,3
9/9/2024 12:00,11.7,44.53,3
9/10/2024 12:00,11.5,38.35,4
9/11/2024 12:00,11.2,35.99,1
9/12/2024 12:00,10.3,41.35,4
9/13/2024 12:00,11.2,46.45,1
9/14/2024 12:00,10.8,51.08,2
9/15/2024 12:00,11.2,54.92,2
9/16/2024 12:00,10.9,43.08,4
9/17/2024 12:00,10.6,44.40,1
9/18/2024 12:00,10.2,48.71,4
9/19/2024 12:00,10.6,47.40,2
9/20/2024 12:00,10.1,44.41,2
9/21/2024 12:00,10.3,51.74,3
9/22/2024 12:00,10.0,54.70,1
9/23/2024 12:00,9.7,47.93,1
9/24/2024 12:00,10.2,56.29,4
9/25/2024 12:00,9.8,45.16,1
9/26/2024 12:00,9.2,56.66,1
9/27/2024 12:00,9.3,45.11,4
9/28/2024 12:00,8.6,57.52,4
9/29/2024 12:00,9.4,48.12,1
9/30/2024 12:00,9.6,48.56,2
10/1/2024 12:00,9.1,71.57,2
10/2/2024 12:00,9.5,72.02,2
10/3/2024 12:00,8.9,66.67,1
10/4/2024 12:00,7.6,71.41,4
10/5/2024 12:00,8.6,70.86,4
10/6/2024 12:00,8.1,73.22,3
10/7/2024 12:00,7.3,71.32,1
10/8/2024 12:00,8.2,71.83,1
10/9/2024 12:00,7.3,85.55,3
10/10/2024 12:00,8.2,78.58,4
10/11/2024 12:00,8.4,91.36,2
10/12/2024 12:00,7.4,70.48,2
10/13/2024 12:00,7.0,77.83,2
10/14/2024 12:00,7.0,70.49,4
10/15/2024 12:00,7.5,74.67,1
10/16/2024 12:00,7.3,66.04,1
10/17/2024 12:00,6.3,84.36,3
10/18/2024 12:00,7.1,73.33,3
10/19/2024 12:00,6.4,72.29,3
10/20/2024 12:00,5.7,89.90,3
10/21/2024 12:00,6.3,84.87,1
10/22/2024 12:00,6.1,79.06,2
10/23/2024 12:00,6.5,64.80,3
10/24/2024 12:00,5.8,73.81,2
10/25/2024 12:00,6.5,73.35,2
10/26/2024 12:00,5.8,64.63,2
10/27/2024 12:00,5.3,69.86,2
10/28/2024 12:00,6.2,59.98,2
10/29/2024 12:00,6.0,71.35,4
10/30/2024 12:00,5.7,63.68,2
10/31/2024 12:00,5.3,56.72,4
11/1/2024 12:00,5.5,65.48,3
11/2/2024 12:00,4.9,56.57,2
11/3/2024 12:00,5.9,59.37,3
11/4/2024 12:00,4.1,59.64,2
11/5/2024 12:00,2.6,47.00,3
11/6/2024 12:00,4.4,42.86,3
11/7/2024 12:00,4.8,51.64,1
11/8/2024 12:00,4.1,44.70,2
11/9/2024 12:00,4.8,48.09,1
11/10/2024 12:00,4.6,43.41,2
11/11/2024 12:00,4.0,49.70,4
11/12/2024 12:00,4.3,49.74,4
11/13/2024 12:00,3.9,43.72,3
11/14/2024 12:00,4.0,34.23,4
11/15/2024 12:00,4.0,43.65,4
11/16/2024 12:00,3.3,41.33,3
11/17/2024 12:00,4.1,41.54,2
11/18/2024 12:00,3.6,42.40,2
11/19/2024 12:00,2.9,45.29,4
11/20/2024 12:00,3.4,32.34,2
11/21/2024 12:00,3.1,43.98,3
11/22/2024 12:00,2.9,41.12,3
11/23/2024 12:00,3.5,40.69,4
11/24/2024 12:00,3.2,41.74,2
11/25/2024 12:00,2.1,36.72,3
11/26/2024 12:00,2.4,40.79,2
11/27/2024 12:00,3.0,42.57,1
11/28/2024 12:00,3.1,47.03,2
11/29/2024 12:00,1.7,32.15,1
11/30/2024 12:00,2.9,51.53,2
12/1/2024 12:00,2.3,44.05,1
12/2/2024 12:00,3.3,32.02,4
12/3/2024 12:00,1.4,31.02,2
12/4/2024 12:00,2.5,33.65,2
12/5/2024 12:00,3.2,48.00,4
12/6/2024 12:00,2.3,44.39,1
12/7/2024 12:00,2.8,44.04,3
12/8/2024 12:00,1.9,34.65,3
12/9/2024 12:00,1.2,30.03,1
12/10/2024 12:00,2.7,36.17,3
12/11/2024 12:00,1.8,42.83,3
12/12/2024 12:00,2.1,43.38,4
12/13/2024 12:00,1.6,37.31,1
12/14/2024 12:00,1.3,30.17,2
12/15/2024 12:00,2.2,41.81,4
12/16/2024 12:00,1.9,38.63,2
12/17/2024 12:00,1.3,30.52,1
12/18/2024 12:00,1.9,37.87,1
12/19/2024 12:00,1.6,39.00,3
12/20/2024 12:00,2.2,31.37,4
12/21/2024 12:00,0.8,34.66,4
12/22/2024 12:00,1.8,43.99,3
12/23/2024 12:00,1.8,41.55,1
12/24/2024 12:00,2.0,47.12,3
12/25/2024 12:00,0.7,34.48,4
12/26/2024 12:00,1.7,40.33,1
12/27/2024 12:00,2.0,38.59,2
12/28/2024 12:00,0.9,45.39,3
12/29/2024 12:00,1.2,43.18,4
12/30/2024 12:00,1.6,43.84,2
12/31/2024 12:00,1.3,34.61,2
1/1/2025 12:00,0.5,33.32,2
1/2/2025 12:00,1.1,45.82,1
1/3/2025 12:00,0.8,41.21,4
1/4/2025 12:00,1.2,44.66,3
1/5/2025 12:00,0.5,34.23,3
1/6/2025 12:00,1.2,40.42,3
1/7/2025 12:00,1.4,40.35,2
1/8/2025 12:00,1.5,42.22,1
1/9/2025 12:00,0.6,31.94,2
1/10/2025 12:00,1.4,34.49,1
1/11/2025 12:00,0.9,26.74,3
1/12/2025 12:00,0.5,42.42,3
1/13/2025 12:00,1.5,34.72,3
1/14/2025 12:00,1.8,31.17,3
1/15/2025 12:00,0.5,47.34,2
1/16/2025 12:00,0.5,44.19,4
1/17/2025 12:00,1.8,36.48,2
1/18/2025 12:00,0.5,36.10,1
1/19/2025 12:00,0.8,39.77,1
1/20/2025 12:00,1.3,34.06,1
1/21/2025 12:00,0.5,45.43,1
1/22/2025 12:00,1.5,44.88,4
1/23/2025 12:00,1.2,41.50,4
1/24/2025 12:00,0.5,37.09,3
1/25/2025 12:00,0.5,44.50,2
1/26/2025 12:00,0.6,46.00,4
1/27/2025 12:00,0.7,44.28,4
1/28/2025 12:00,0.5,46.16,2
1/29/2025 12:00,1.8,35.92,1
1/30/2025 12:00,1.2,42.57,1
1/31/2025 12:00,2.1,38.44,2
2/1/2025 12:00,2.1,40.68,2
2/2/2025 12:00,2.1,27.12,3
2/3/2025 12:00,1.2,42.08,1
2/4/2025 12:00,1.6,44.95,4
2/5/2025 12:00,1.5,41.27,2
2/6/2025 12:00,1.9,52.44,1
2/7/2025 12:00,1.7,43.97,3
2/8/2025 12:00,2.3,41.06,3
2/9/2025 12:00,1.2,33.16,2
2/10/2025 12:00,2.7,36.98,1
2/11/2025 12:00,2.6,38.65,2
2/12/2025 12:00,1.9,32.61,3
2/13/2025 12:00,3.0,39.67,4
2/14/2025 12:00,2.1,41.60,1
2/15/2025 12:00,2.0,43.52,4
2/16/2025 12:00,2.6,30.54,3
2/17/2025 12:00,2.3,35.64,1
2/18/2025 12:00,2.8,33.81,4
2/19/2025 12:00,2.9,48.50,2
2/20/2025 12:00,3.0,39.63,4
2/21/2025 12:00,2.3,37.90,1
2/22/2025 12:00,3.6,39.40,4
2/23/2025 12:00,2.8,35.08,4
2/24/2025 12:00,2.1,44.66,4
2/25/2025 12:00,3.9,42.71,2
2/26/2025 12:00,3.5,41.84,2
2/27/2025 12:00,2.7,34.80,1
2/28/2025 12:00,3.6,49.86,4
3/1/2025 12:00,4.2,42.48,3
3/2/2025 12:00,4.4,48.05,2
3/3/2025 12:00,4.7,48.94,4
3/4/2025 12:00,3.7,36.70,4
3/5/2025 12:00,3.9,46.63,4
3/6/2025 12:00,4.0,46.61,4
3/7/2025 12:00,4.7,41.77,2
3/8/2025 12:00,4.4,41.08,1
3/9/2025 12:00,4.1,57.30,2
3/10/2025 12:00,5.0,53.00,2
3/11/2025 12:00,3.7,45.62,4
3/12/2025 12:00,4.1,43.58,3
3/13/2025 12:00,4.9,43.21,4
3/14/2025 12:00,4.9,58.57,3
3/15/2025 12:00,5.1,44.38,2
3/16/2025 12:00,5.6,53.60,4
3/17/2025 12:00,4.9,50.96,1
3/18/2025 12:00,6.2,50.88,1
3/19/2025 12:00,6.1,38.25,1
3/20/2025 12:00,5.6,70.35,1
3/21/2025 12:00,5.6,62.95,4
3/22/2025 12:00,5.0,58.41,3
3/23/2025 12:00,5.8,58.27,1
3/24/2025 12:00,5.6,68.45,2
3/25/2025 12:00,6.4,54.58,1
3/26/2025 12:00,7.0,69.74,3
3/27/2025 12:00,6.7,69.38,2
3/28/2025 12:00,6.8,68.12,2
3/29/2025 12:00,6.6,68.43,3
3/30/2025 12:00,7.0,87.40,1
3/31/2025 12:00,7.2,75.97,1
4/1/2025 12:00,6.3,84.98,1
4/2/2025 12:00,7.4,90.34,4
4/3/2025 12:00,7.0,82.04,2
4/4/2025 12:00,7.8,100.17,1
4/5/2025 12:00,7.5,107.50,2
4/6/2025 12:00,8.1,103.64,3
4/7/2025 12:00,7.6,106.59,3
4/8/2025 12:00,7.9,109.46,1
4/9/2025 12:00,7.9,112.50,1
4/10/2025 12:00,7.8,128.62,1
4/11/2025 12:00,8.3,120.31,2
4/12/2025 12:00,9.3,130.59,3
4/13/2025 12:00,9.0,126.92,3
4/14/2025 12:00,7.4,140.06,1
4/15/2025 12:00,7.8,138.02,4
4/16/2025 12:00,8.7,136.38,3
4/17/2025 12:00,9.4,159.61,1
4/18/2025 12:00,8.9,148.36,2
4/19/2025 12:00,8.9,150.68,2
4/20/2025 12:00,7.9,159.50,3
4/21/2025 12:00,9.6,160.29,1
4/22/2025 12:00,8.9,157.11,1
4/23/2025 12:00,10.0,152.02,3
4/24/2025 12:00,9.4,154.65,4
4/25/2025 12:00,10.0,155.79,3
4/26/2025 12:00,9.2,159.29,1
4/27/2025 12:00,9.8,146.38,2
4/28/2025 12:00,9.2,161.80,3
4/29/2025 12:00,10.3,157.84,1
4/30/2025 12:00,10.3,157.13,2
5/1/2025 12:00,10.1,158.44,2
5/2/2025 12:00,10.3,159.40,2
5/3/2025 12:00,10.0,145.69,4
5/4/2025 12:00,11.2,144.50,4
5/5/2025 12:00,11.2,144.23,1
5/6/2025 12:00,10.8,125.83,1
5/7/2025 12:00,10.8,129.85,4
5/8/2025 12:00,11.7,128.20,4
5/9/2025 12:00,11.4,127.36,1
5/10/2025 12:00,11.7,127.72,3
5/11/2025 12:00,11.4,119.69,4
5/12/2025 12:00,11.9,113.76,1
5/13/2025 12:00,11.3,117.09,4
5/14/2025 12:00,11.8,109.08,3
5/15/2025 12:00,11.8,86.60,3
5/16/2025 12:00,12.9,92.67,4
5/17/2025 12:00,12.4,88.51,4
5/18/2025 12:00,12.7,90.71,4
5/19/2025 12:00,12.8,92.05,1
5/20/2025 12:00,11.5,92.17,3
5/21/2025 12:00,12.1,69.98,2
5/22/2025 12:00,12.7,66.94,4
5/23/2025 12:00,13.5,72.19,3
5/24/2025 12:00,13.5,80.06,4
5/25/2025 12:00,13.0,69.74,2
5/26/2025 12:00,13.0,62.24,4
5/27/2025 12:00,12.6,57.64,1
5/28/2025 12:00,13.6,57.45,1
