; Time series for Baltic example — Atmata
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
3/5/2025 12:00,4.7,5.35,1
3/6/2025 12:00,4.4,4.67,1
3/7/2025 12:00,5.2,5.12,3
3/8/2025 12:00,4.9,3.66,3
3/9/2025 12:00,5.3,4.08,4
3/10/2025 12:00,4.4,3.75,2
3/11/2025 12:00,4.7,3.94,2
3/12/2025 12:00,4.9,3.87,1
3/13/2025 12:00,4.8,4.81,4
3/14/2025 12:00,5.8,5.23,2
3/15/2025 12:00,5.8,4.26,3
3/16/2025 12:00,4.9,5.35,1
3/17/2025 12:00,5.6,5.36,3
3/18/2025 12:00,5.4,5.45,3
3/19/2025 12:00,6.1,6.09,4
3/20/2025 12:00,6.9,4.85,1
3/21/2025 12:00,6.0,4.16,4
3/22/2025 12:00,6.6,5.99,4
3/23/2025 12:00,7.5,7.04,4
3/24/2025 12:00,6.6,4.85,2
3/25/2025 12:00,7.6,7.03,4
3/26/2025 12:00,7.7,7.27,1
3/27/2025 12:00,7.1,6.95,1
3/28/2025 12:00,5.7,7.60,3
3/29/2025 12:00,8.2,7.44,2
3/30/2025 12:00,7.0,8.70,1
3/31/2025 12:00,7.9,7.65,2
4/1/2025 12:00,7.7,8.43,2
4/2/2025 12:00,8.0,8.31,1
4/3/2025 12:00,8.2,10.08,3
4/4/2025 12:00,8.4,9.39,1
4/5/2025 12:00,7.7,10.70,1
4/6/2025 12:00,8.5,10.42,2
4/7/2025 12:00,8.4,11.37,3
4/8/2025 12:00,9.4,11.92,2
4/9/2025 12:00,8.5,10.83,3
4/10/2025 12:00,9.2,12.75,2
4/11/2025 12:00,9.9,12.92,4
4/12/2025 12:00,9.4,13.09,1
4/13/2025 12:00,9.4,13.56,2
4/14/2025 12:00,9.6,13.19,1
4/15/2025 12:00,11.1,13.90,2
4/16/2025 12:00,8.7,14.43,4
4/17/2025 12:00,9.7,15.63,1
4/18/2025 12:00,10.9,14.41,3
4/19/2025 12:00,10.0,14.12,4
4/20/2025 12:00,10.8,15.79,2
4/21/2025 12:00,10.1,14.55,2
4/22/2025 12:00,10.4,16.04,4
4/23/2025 12:00,9.8,16.01,2
4/24/2025 12:00,11.6,15.91,4
4/25/2025 12:00,10.4,17.75,3
4/26/2025 12:00,11.9,15.94,2
4/27/2025 12:00,10.7,17.00,4
4/28/2025 12:00,11.1,15.91,1
4/29/2025 12:00,11.5,16.16,4
4/30/2025 12:00,12.0,16.04,4
5/1/2025 12:00,12.2,14.99,1
5/2/2025 12:00,11.9,14.62,1
5/3/2025 12:00,12.6,15.10,2
5/4/2025 12:00,11.9,13.21,3
5/5/2025 12:00,12.3,14.48,1
5/6/2025 12:00,12.9,13.40,1
5/7/2025 12:00,12.6,13.86,2
5/8/2025 12:00,13.1,13.12,4
5/9/2025 12:00,12.7,11.60,1
5/10/2025 12:00,12.6,12.40,2
5/11/2025 12:00,12.8,12.06,2
5/12/2025 12:00,12.7,10.59,2
5/13/2025 12:00,14.5,10.42,1
5/14/2025 12:00,13.0,11.41,4
5/15/2025 12:00,13.3,10.90,1
5/16/2025 12:00,13.3,9.68,4
5/17/2025 12:00,13.8,9.96,3
5/18/2025 12:00,14.3,9.50,3
5/19/2025 12:00,14.0,9.20,4
5/20/2025 12:00,14.5,9.26,3
5/21/2025 12:00,16.3,7.55,1
5/22/2025 12:00,14.0,7.32,1
5/23/2025 12:00,15.0,6.66,1
5/24/2025 12:00,14.4,6.32,4
5/25/2025 12:00,14.6,6.90,4
5/26/2025 12:00,15.2,6.82,1
5/27/2025 12:00,14.8,6.04,3
5/28/2025 12:00,14.9,6.13,2
5/29/2025 12:00,14.9,6.35,3
5/30/2025 12:00,15.8,4.77,3
5/31/2025 12:00,15.4,5.51,3
6/1/2025 12:00,16.5,4.96,2
6/2/2025 12:00,15.3,4.88,1
6/3/2025 12:00,16.0,4.44,1
6/4/2025 12:00,16.1,4.22,2
6/5/2025 12:00,15.8,4.18,2
6/6/2025 12:00,16.1,4.09,1
6/7/2025 12:00,16.3,3.92,4
6/8/2025 12:00,16.2,3.94,4
6/9/2025 12:00,16.2,4.76,3
6/10/2025 12:00,16.6,4.11,2
6/11/2025 12:00,16.6,3.50,4
6/12/2025 12:00,17.1,4.43,2
6/13/2025 12:00,16.8,4.52,1
6/14/2025 12:00,16.8,4.81,1
6/15/2025 12:00,16.2,3.84,1
6/16/2025 12:00,16.7,4.95,4
6/17/2025 12:00,16.2,4.67,2
6/18/2025 12:00,17.1,3.81,1
6/19/2025 12:00,16.6,3.25,3
6/20/2025 12:00,16.0,3.22,1
6/21/2025 12:00,16.1,4.57,1
6/22/2025 12:00,17.2,3.36,3
6/23/2025 12:00,17.3,3.51,1
6/24/2025 12:00,16.9,3.17,1
6/25/2025 12:00,17.6,3.60,4
6/26/2025 12:00,16.3,4.98,3
6/27/2025 12:00,17.4,4.88,4
6/28/2025 12:00,16.3,3.53,2
6/29/2025 12:00,17.8,3.94,4
6/30/2025 12:00,17.3,3.32,4
7/1/2025 12:00,18.1,5.42,4
7/2/2025 12:00,17.7,4.13,2
7/3/2025 12:00,17.9,3.38,4
7/4/2025 12:00,17.9,3.91,3
7/5/2025 12:00,18.9,3.49,1
7/6/2025 12:00,17.3,3.67,1
7/7/2025 12:00,17.3,3.50,1
7/8/2025 12:00,18.1,3.95,1
7/9/2025 12:00,17.4,4.01,2
7/10/2025 12:00,17.7,4.33,2
7/11/2025 12:00,16.7,3.81,3
7/12/2025 12:00,17.4,4.99,2
7/13/2025 12:00,16.7,4.05,4
7/14/2025 12:00,17.5,4.78,3
7/15/2025 12:00,17.2,4.41,4
7/16/2025 12:00,17.9,3.97,1
7/17/2025 12:00,17.0,3.25,2
7/18/2025 12:00,17.2,4.15,4
7/19/2025 12:00,16.9,2.38,4
7/20/2025 12:00,17.1,3.19,4
7/21/2025 12:00,18.2,4.15,1
7/22/2025 12:00,17.3,5.27,3
7/23/2025 12:00,17.6,3.49,3
7/24/2025 12:00,16.8,3.65,1
7/25/2025 12:00,17.8,4.46,4
7/26/2025 12:00,16.5,2.34,4
7/27/2025 12:00,18.3,3.38,4
7/28/2025 12:00,17.2,4.53,4
7/29/2025 12:00,17.3,3.64,2
7/30/2025 12:00,16.9,3.52,3
7/31/2025 12:00,17.0,4.48,3
8/1/2025 12:00,16.6,3.39,2
8/2/2025 12:00,16.7,4.28,4
8/3/2025 12:00,17.1,3.53,3
8/4/2025 12:00,16.2,4.91,1
8/5/2025 12:00,16.7,3.39,4
8/6/2025 12:00,17.2,3.78,2
8/7/2025 12:00,16.7,3.82,2
8/8/2025 12:00,17.2,4.15,2
8/9/2025 12:00,16.5,4.20,2
8/10/2025 12:00,16.0,4.45,3
8/11/2025 12:00,16.5,4.16,2
8/12/2025 12:00,15.8,4.01,4
8/13/2025 12:00,16.9,3.19,4
8/14/2025 12:00,15.6,4.10,1
8/15/2025 12:00,17.1,5.51,4
8/16/2025 12:00,15.8,4.58,3
8/17/2025 12:00,15.5,4.93,2
8/18/2025 12:00,16.3,3.96,1
8/19/2025 12:00,17.0,3.02,1
8/20/2025 12:00,15.1,4.24,3
8/21/2025 12:00,15.2,3.46,3
8/22/2025 12:00,14.4,3.50,4
8/23/2025 12:00,14.1,3.46,2
8/24/2025 12:00,15.3,4.94,1
8/25/2025 12:00,15.2,3.81,3
8/26/2025 12:00,14.7,3.00,1
8/27/2025 12:00,14.5,4.25,2
8/28/2025 12:00,14.6,2.81,2
8/29/2025 12:00,14.9,3.72,4
8/30/2025 12:00,14.1,3.42,1
8/31/2025 12:00,14.4,3.28,2
9/1/2025 12:00,13.7,4.45,2
9/2/2025 12:00,14.2,3.20,4
9/3/2025 12:00,14.2,4.35,4
9/4/2025 12:00,14.0,4.03,2
9/5/2025 12:00,14.6,5.14,4
9/6/2025 12:00,13.9,5.21,2
9/7/2025 12:00,14.3,4.28,3
9/8/2025 12:00,14.1,3.72,2
9/9/2025 12:00,14.0,4.07,1
9/10/2025 12:00,12.6,2.53,3
9/11/2025 12:00,13.3,4.62,1
9/12/2025 12:00,12.9,4.23,3
9/13/2025 12:00,11.7,3.80,2
9/14/2025 12:00,12.4,3.74,3
9/15/2025 12:00,13.0,4.70,4
9/16/2025 12:00,12.7,4.58,1
9/17/2025 12:00,12.2,4.18,4
9/18/2025 12:00,12.7,4.16,3
9/19/2025 12:00,11.6,4.72,2
9/20/2025 12:00,11.2,3.64,3
9/21/2025 12:00,11.2,5.29,4
9/22/2025 12:00,10.9,4.23,2
9/23/2025 12:00,11.2,4.61,2
9/24/2025 12:00,10.2,4.49,4
9/25/2025 12:00,11.2,5.48,3
9/26/2025 12:00,11.6,5.66,1
9/27/2025 12:00,10.8,6.62,4
9/28/2025 12:00,10.7,4.33,3
9/29/2025 12:00,10.2,5.36,2
9/30/2025 12:00,11.2,6.31,2
10/1/2025 12:00,10.5,6.26,3
10/2/2025 12:00,10.1,5.35,1
10/3/2025 12:00,10.7,6.70,2
10/4/2025 12:00,10.0,7.51,1
10/5/2025 12:00,10.4,5.14,2
10/6/2025 12:00,9.7,7.21,1
10/7/2025 12:00,9.0,7.01,2
10/8/2025 12:00,10.2,7.41,2
10/9/2025 12:00,10.0,7.00,1
10/10/2025 12:00,9.3,7.58,2
10/11/2025 12:00,8.6,7.62,4
10/12/2025 12:00,9.0,7.74,4
10/13/2025 12:00,8.2,8.46,2
10/14/2025 12:00,7.8,8.75,3
10/15/2025 12:00,7.8,7.25,1
10/16/2025 12:00,7.7,8.01,1
10/17/2025 12:00,8.1,7.98,3
10/18/2025 12:00,6.9,8.21,2
10/19/2025 12:00,8.3,7.39,3
10/20/2025 12:00,8.3,7.64,3
10/21/2025 12:00,8.1,8.25,2
10/22/2025 12:00,6.5,6.90,4
10/23/2025 12:00,6.3,7.52,4
10/24/2025 12:00,8.4,7.19,1
10/25/2025 12:00,6.9,7.92,2
10/26/2025 12:00,6.5,7.98,3
10/27/2025 12:00,6.2,7.09,4
10/28/2025 12:00,7.0,6.53,1
10/29/2025 12:00,6.7,6.38,2
10/30/2025 12:00,4.6,6.77,3
10/31/2025 12:00,4.8,6.48,2
11/1/2025 12:00,5.9,6.16,4
11/2/2025 12:00,6.0,5.97,2
11/3/2025 12:00,7.0,5.60,3
11/4/2025 12:00,6.2,6.00,4
11/5/2025 12:00,4.1,6.42,4
11/6/2025 12:00,5.3,5.41,1
11/7/2025 12:00,5.1,5.96,1
11/8/2025 12:00,5.3,4.41,2
11/9/2025 12:00,4.3,5.17,1
11/10/2025 12:00,4.6,4.71,1
11/11/2025 12:00,4.8,5.20,3
11/12/2025 12:00,4.2,5.23,3
11/13/2025 12:00,3.3,5.50,1
11/14/2025 12:00,3.6,4.25,2
11/15/2025 12:00,3.3,3.99,2
11/16/2025 12:00,4.3,4.17,1
11/17/2025 12:00,3.0,3.74,3
11/18/2025 12:00,3.2,5.11,1
11/19/2025 12:00,3.7,4.07,2
11/20/2025 12:00,3.3,4.20,1
11/21/2025 12:00,3.2,4.82,1
11/22/2025 12:00,3.4,4.64,4
11/23/2025 12:00,2.6,3.68,4
11/24/2025 12:00,2.6,4.66,2
11/25/2025 12:00,2.2,4.09,4
11/26/2025 12:00,3.2,4.00,2
11/27/2025 12:00,3.3,4.36,3
11/28/2025 12:00,2.4,4.69,4
11/29/2025 12:00,2.4,3.21,3
11/30/2025 12:00,2.9,4.65,1
12/1/2025 12:00,2.1,3.63,3
12/2/2025 12:00,2.6,3.88,3
12/3/2025 12:00,1.4,4.26,1
12/4/2025 12:00,2.8,4.57,1
12/5/2025 12:00,2.0,3.60,3
12/6/2025 12:00,2.4,4.06,1
12/7/2025 12:00,1.4,3.69,3
12/8/2025 12:00,2.0,3.39,2
12/9/2025 12:00,2.2,3.72,1
12/10/2025 12:00,1.9,5.22,2
12/11/2025 12:00,1.8,4.62,2
12/12/2025 12:00,0.6,3.86,1
12/13/2025 12:00,0.5,3.72,4
12/14/2025 12:00,2.4,4.77,3
12/15/2025 12:00,1.6,3.59,2
12/16/2025 12:00,1.4,4.45,3
12/17/2025 12:00,0.8,3.96,1
12/18/2025 12:00,0.5,3.48,3
12/19/2025 12:00,1.3,3.84,1
12/20/2025 12:00,0.8,4.22,3
12/21/2025 12:00,0.5,4.91,3
12/22/2025 12:00,0.5,4.19,2
12/23/2025 12:00,1.1,3.49,3
12/24/2025 12:00,0.5,4.20,4
12/25/2025 12:00,0.5,4.47,2
12/26/2025 12:00,0.7,2.97,4
12/27/2025 12:00,0.9,4.89,2
12/28/2025 12:00,0.5,4.30,3
12/29/2025 12:00,0.7,2.93,1
12/30/2025 12:00,0.5,4.00,1
12/31/2025 12:00,0.6,3.16,4
1/1/2026 12:00,0.9,4.20,3
1/2/2026 12:00,0.7,2.85,1
1/3/2026 12:00,0.5,4.45,1
1/4/2026 12:00,1.1,2.96,2
1/5/2026 12:00,0.6,4.01,4
1/6/2026 12:00,0.6,4.10,2
1/7/2026 12:00,0.6,3.71,1
1/8/2026 12:00,0.5,5.14,4
1/9/2026 12:00,0.5,4.03,1
1/10/2026 12:00,1.0,4.68,1
1/11/2026 12:00,0.9,5.00,1
1/12/2026 12:00,0.5,4.32,2
1/13/2026 12:00,0.6,3.29,4
1/14/2026 12:00,0.5,4.22,4
1/15/2026 12:00,0.5,4.05,4
1/16/2026 12:00,0.5,3.64,4
1/17/2026 12:00,0.9,3.75,2
1/18/2026 12:00,1.4,4.08,1
1/19/2026 12:00,0.5,4.05,2
1/20/2026 12:00,0.5,3.34,2
1/21/2026 12:00,0.5,4.15,3
1/22/2026 12:00,1.3,3.78,1
1/23/2026 12:00,0.9,3.68,2
1/24/2026 12:00,0.9,3.92,2
1/25/2026 12:00,1.5,3.71,1
1/26/2026 12:00,2.0,4.18,2
1/27/2026 12:00,1.1,3.83,1
1/28/2026 12:00,0.5,4.33,2
1/29/2026 12:00,1.2,4.10,4
1/30/2026 12:00,2.0,3.82,2
1/31/2026 12:00,1.0,2.74,4
2/1/2026 12:00,1.0,3.88,2
2/2/2026 12:00,1.2,4.30,4
2/3/2026 12:00,1.3,3.69,3
2/4/2026 12:00,2.2,3.95,4
2/5/2026 12:00,0.7,3.75,2
2/6/2026 12:00,1.7,4.10,4
2/7/2026 12:00,1.6,4.31,2
2/8/2026 12:00,2.1,4.33,1
2/9/2026 12:00,2.2,3.42,2
2/10/2026 12:00,1.6,4.17,3
2/11/2026 12:00,2.4,3.86,3
2/12/2026 12:00,1.8,3.55,4
2/13/2026 12:00,1.5,3.46,4
2/14/2026 12:00,1.1,4.66,2
2/15/2026 12:00,1.2,3.18,3
2/16/2026 12:00,3.0,3.71,2
2/17/2026 12:00,2.5,4.82,4
2/18/2026 12:00,3.6,3.98,1
2/19/2026 12:00,2.9,4.22,1
2/20/2026 12:00,1.9,3.92,2
2/21/2026 12:00,3.5,3.82,2
2/22/2026 12:00,3.5,3.64,3
2/23/2026 12:00,3.3,3.60,3
2/24/2026 12:00,3.5,3.49,4
2/25/2026 12:00,3.1,3.65,3
2/26/2026 12:00,3.6,3.86,1
2/27/2026 12:00,3.0,3.64,4
2/28/2026 12:00,3.5,4.20,3
3/1/2026 12:00,3.5,3.78,3
3/2/2026 12:00,4.3,4.21,4
3/3/2026 12:00,3.8,3.48,1
3/4/2026 12:00,4.1,4.13,2
3/5/2026 12:00,4.0,4.48,3
3/6/2026 12:00,4.6,4.50,1
3/7/2026 12:00,5.7,3.92,3
3/8/2026 12:00,5.0,4.09,2
3/9/2026 12:00,4.5,3.89,3
3/10/2026 12:00,4.2,4.03,4
3/11/2026 12:00,4.9,4.92,2
3/12/2026 12:00,5.0,4.53,1
3/13/2026 12:00,5.5,4.78,1
3/14/2026 12:00,5.2,4.28,3
3/15/2026 12:00,4.3,5.16,3
3/16/2026 12:00,6.1,5.20,1
3/17/2026 12:00,5.1,3.87,1
3/18/2026 12:00,6.0,4.72,4
3/19/2026 12:00,5.6,5.57,4
3/20/2026 12:00,4.7,6.50,2
3/21/2026 12:00,5.9,5.63,1
3/22/2026 12:00,5.4,5.02,3
3/23/2026 12:00,6.6,5.18,4
3/24/2026 12:00,5.7,5.93,2
3/25/2026 12:00,6.1,7.39,1
3/26/2026 12:00,6.4,5.89,2
3/27/2026 12:00,6.9,7.81,3
3/28/2026 12:00,7.4,7.83,1
3/29/2026 12:00,6.8,7.53,3
3/30/2026 12:00,7.8,8.94,4
3/31/2026 12:00,7.0,7.43,1
4/1/2026 12:00,8.3,9.58,1
4/2/2026 12:00,7.5,8.17,2
4/3/2026 12:00,7.7,8.27,1
4/4/2026 12:00,8.1,9.67,3
4/5/2026 12:00,8.1,10.18,4
4/6/2026 12:00,8.4,9.97,4
4/7/2026 12:00,8.8,11.43,1
4/8/2026 12:00,8.5,11.44,2
4/9/2026 12:00,8.4,11.66,1
4/10/2026 12:00,9.4,12.23,3
4/11/2026 12:00,9.1,12.50,4
4/12/2026 12:00,9.3,12.84,4
4/13/2026 12:00,9.9,11.94,2
4/14/2026 12:00,9.8,14.41,2
4/15/2026 12:00,9.7,14.10,3
4/16/2026 12:00,10.3,14.56,4
4/17/2026 12:00,10.5,14.58,4
4/18/2026 12:00,10.9,15.44,3
4/19/2026 12:00,9.8,15.68,1
4/20/2026 12:00,10.2,15.44,4
4/21/2026 12:00,10.3,15.61,4
4/22/2026 12:00,11.1,15.91,3
4/23/2026 12:00,11.2,17.19,4
4/24/2026 12:00,11.7,16.69,3
4/25/2026 12:00,11.6,16.92,2
4/26/2026 12:00,11.2,15.45,4
4/27/2026 12:00,11.9,14.63,4
4/28/2026 12:00,11.1,16.59,2
4/29/2026 12:00,11.6,14.99,4
4/30/2026 12:00,12.4,15.99,1
5/1/2026 12:00,11.6,15.71,3
5/2/2026 12:00,11.9,13.86,2
5/3/2026 12:00,12.5,14.72,2
5/4/2026 12:00,13.3,14.13,3
5/5/2026 12:00,12.9,14.37,3
5/6/2026 12:00,13.0,13.28,1
5/7/2026 12:00,12.7,14.52,1
5/8/2026 12:00,13.1,13.99,4
5/9/2026 12:00,12.8,13.26,2
5/10/2026 12:00,13.6,12.83,1
5/11/2026 12:00,12.5,11.72,2
5/12/2026 12:00,12.9,10.83,1
5/13/2026 12:00,14.0,11.12,3
5/14/2026 12:00,13.6,10.19,3
5/15/2026 12:00,13.3,10.08,1
5/16/2026 12:00,14.1,10.10,1
5/17/2026 12:00,13.8,9.64,1
5/18/2026 12:00,14.0,9.68,4
5/19/2026 12:00,14.3,8.17,4
5/20/2026 12:00,14.4,7.00,1
5/21/2026 12:00,14.9,8.41,1
5/22/2026 12:00,14.4,8.03,4
5/23/2026 12:00,14.9,7.71,3
5/24/2026 12:00,15.4,7.71,1
5/25/2026 12:00,14.4,6.60,3
5/26/2026 12:00,14.5,6.58,3
5/27/2026 12:00,14.6,6.73,4
5/28/2026 12:00,14.8,6.32,2
5/29/2026 12:00,15.5,5.59,2
5/30/2026 12:00,15.5,4.89,2
5/31/2026 12:00,16.2,5.17,2
6/1/2026 12:00,15.5,4.96,2
6/2/2026 12:00,16.1,5.54,4
6/3/2026 12:00,16.0,5.76,1
6/4/2026 12:00,15.8,5.09,1
6/5/2026 12:00,15.6,4.18,1
6/6/2026 12:00,16.5,5.45,3
6/7/2026 12:00,16.0,4.22,1
6/8/2026 12:00,16.6,4.49,2
6/9/2026 12:00,16.2,2.90,3
6/10/2026 12:00,17.2,3.46,1
6/11/2026 12:00,15.6,3.88,1
6/12/2026 12:00,17.1,4.20,4
6/13/2026 12:00,16.5,4.53,2
6/14/2026 12:00,16.4,3.80,1
6/15/2026 12:00,16.9,4.02,1
6/16/2026 12:00,17.0,4.03,1
6/17/2026 12:00,17.5,3.36,1
6/18/2026 12:00,16.6,4.28,1
6/19/2026 12:00,17.8,3.86,2
6/20/2026 12:00,17.9,3.57,4
6/21/2026 12:00,17.2,2.94,2
6/22/2026 12:00,17.4,3.09,1
6/23/2026 12:00,17.1,4.30,4
6/24/2026 12:00,18.2,3.66,4
6/25/2026 12:00,17.2,3.96,4
6/26/2026 12:00,16.8,4.52,1
6/27/2026 12:00,17.8,4.20,4
6/28/2026 12:00,17.3,3.85,2
6/29/2026 12:00,17.0,4.68,1
6/30/2026 12:00,17.5,4.93,1
7/1/2026 12:00,16.7,3.37,3
7/2/2026 12:00,17.3,4.90,1
7/3/2026 12:00,17.6,2.86,4
7/4/2026 12:00,17.7,4.08,3
7/5/2026 12:00,17.1,4.46,4
7/6/2026 12:00,18.0,3.45,3
7/7/2026 12:00,17.3,3.72,1
7/8/2026 12:00,17.7,3.50,3
7/9/2026 12:00,17.8,3.50,3
7/10/2026 12:00,17.2,4.36,4
7/11/2026 12:00,18.4,3.95,3
7/12/2026 12:00,18.0,2.15,2
7/13/2026 12:00,17.3,3.25,4
7/14/2026 12:00,17.1,3.07,1
7/15/2026 12:00,17.7,3.62,2
7/16/2026 12:00,17.2,2.95,4
7/17/2026 12:00,17.3,4.10,1
7/18/2026 12:00,16.9,2.79,4
7/19/2026 12:00,17.3,3.26,3
7/20/2026 12:00,17.2,4.38,1
7/21/2026 12:00,17.8,3.99,3
7/22/2026 12:00,17.9,4.84,3
7/23/2026 12:00,17.0,3.29,3
7/24/2026 12:00,17.5,3.88,2
7/25/2026 12:00,17.8,3.71,3
7/26/2026 12:00,16.4,3.66,3
7/27/2026 12:00,17.2,4.38,1
7/28/2026 12:00,17.3,4.11,4
7/29/2026 12:00,17.4,4.54,2
7/30/2026 12:00,16.2,3.62,3
7/31/2026 12:00,16.9,4.46,3
8/1/2026 12:00,17.3,3.87,2
8/2/2026 12:00,16.0,4.29,4
8/3/2026 12:00,16.7,3.49,3
8/4/2026 12:00,16.7,4.64,4
8/5/2026 12:00,17.0,3.22,1
8/6/2026 12:00,17.1,3.77,4
8/7/2026 12:00,16.2,4.29,3
8/8/2026 12:00,16.7,4.00,4
8/9/2026 12:00,16.4,3.79,2
8/10/2026 12:00,15.9,3.34,1
8/11/2026 12:00,15.7,4.35,3
8/12/2026 12:00,16.0,4.12,3
8/13/2026 12:00,16.1,2.81,4
8/14/2026 12:00,16.3,4.24,1
8/15/2026 12:00,15.6,2.70,2
8/16/2026 12:00,14.5,3.97,4
8/17/2026 12:00,15.8,4.06,4
8/18/2026 12:00,16.3,4.51,4
8/19/2026 12:00,14.9,5.10,4
8/20/2026 12:00,15.7,4.46,2
8/21/2026 12:00,15.7,3.54,1
8/22/2026 12:00,15.9,3.50,2
8/23/2026 12:00,15.2,4.37,4
8/24/2026 12:00,14.6,3.85,4
8/25/2026 12:00,14.0,3.63,1
8/26/2026 12:00,14.9,3.62,4
8/27/2026 12:00,15.6,4.41,2
8/28/2026 12:00,14.7,4.64,3
8/29/2026 12:00,14.4,3.51,3
8/30/2026 12:00,14.5,3.98,1
8/31/2026 12:00,14.1,4.39,4
9/1/2026 12:00,15.5,3.99,1
9/2/2026 12:00,15.1,3.89,4
9/3/2026 12:00,13.9,3.52,2
9/4/2026 12:00,13.5,2.84,4
9/5/2026 12:00,14.1,3.90,2
9/6/2026 12:00,14.2,4.38,4
9/7/2026 12:00,13.3,4.17,4
9/8/2026 12:00,12.7,3.95,3
9/9/2026 12:00,13.1,3.97,2
9/10/2026 12:00,12.9,3.99,2
9/11/2026 12:00,12.5,4.41,1
9/12/2026 12:00,13.6,4.87,4
9/13/2026 12:00,12.8,2.94,2
9/14/2026 12:00,12.9,4.53,4
9/15/2026 12:00,13.7,5.13,1
9/16/2026 12:00,12.0,3.38,2
9/17/2026 12:00,11.9,4.67,3
9/18/2026 12:00,12.8,3.83,3
9/19/2026 12:00,11.3,4.64,3
9/20/2026 12:00,12.0,4.74,2
9/21/2026 12:00,12.2,4.92,4
9/22/2026 12:00,11.1,3.96,3
9/23/2026 12:00,10.3,5.46,1
9/24/2026 12:00,11.2,4.12,1
9/25/2026 12:00,10.0,5.92,1
9/26/2026 12:00,11.1,5.43,1
9/27/2026 12:00,10.6,5.49,3
9/28/2026 12:00,10.6,5.91,2
9/29/2026 12:00,10.4,6.45,4
9/30/2026 12:00,11.8,5.41,4
10/1/2026 12:00,10.2,6.14,3
10/2/2026 12:00,9.4,6.85,4
10/3/2026 12:00,9.5,6.15,2
10/4/2026 12:00,10.0,7.87,1
10/5/2026 12:00,10.0,6.53,2
10/6/2026 12:00,9.9,7.28,2
10/7/2026 12:00,9.6,7.25,3
10/8/2026 12:00,8.4,7.34,3
10/9/2026 12:00,8.7,8.61,4
10/10/2026 12:00,9.7,7.14,4
10/11/2026 12:00,8.9,7.01,4
10/12/2026 12:00,9.8,6.86,2
10/13/2026 12:00,9.7,7.76,1
10/14/2026 12:00,7.8,8.56,2
10/15/2026 12:00,8.1,6.77,4
10/16/2026 12:00,6.7,8.09,4
10/17/2026 12:00,7.4,8.19,2
10/18/2026 12:00,8.3,7.94,2
10/19/2026 12:00,6.7,7.45,3
10/20/2026 12:00,8.8,8.06,4
10/21/2026 12:00,8.2,7.96,3
10/22/2026 12:00,6.4,7.78,2
10/23/2026 12:00,7.0,8.23,2
10/24/2026 12:00,7.2,7.34,4
10/25/2026 12:00,6.9,8.20,1
10/26/2026 12:00,6.6,7.06,4
10/27/2026 12:00,6.8,6.69,3
10/28/2026 12:00,6.5,7.59,1
10/29/2026 12:00,6.5,7.59,2
10/30/2026 12:00,6.0,6.62,4
10/31/2026 12:00,6.0,6.50,2
11/1/2026 12:00,5.7,6.23,1
11/2/2026 12:00,5.9,6.87,2
11/3/2026 12:00,4.9,6.24,2
11/4/2026 12:00,5.6,5.98,1
11/5/2026 12:00,5.1,5.65,3
11/6/2026 12:00,5.6,4.61,4
11/7/2026 12:00,4.7,5.69,1
11/8/2026 12:00,5.1,5.44,3
11/9/2026 12:00,5.1,3.82,2
11/10/2026 12:00,4.5,5.63,3
11/11/2026 12:00,4.6,5.00,3
11/12/2026 12:00,5.0,4.82,3
11/13/2026 12:00,4.4,5.49,4
11/14/2026 12:00,3.7,4.56,4
11/15/2026 12:00,3.7,3.76,2
11/16/2026 12:00,4.0,3.80,1
11/17/2026 12:00,3.4,4.42,3
11/18/2026 12:00,2.9,3.89,1
11/19/2026 12:00,3.6,4.52,2
11/20/2026 12:00,3.4,4.15,1
11/21/2026 12:00,3.4,4.29,3
11/22/2026 12:00,3.1,3.92,1
11/23/2026 12:00,3.0,4.76,3
11/24/2026 12:00,3.6,4.44,3
11/25/2026 12:00,3.4,3.46,3
11/26/2026 12:00,2.6,3.24,1
11/27/2026 12:00,2.8,4.01,2
11/28/2026 12:00,2.4,3.93,4
11/29/2026 12:00,3.0,4.07,2
11/30/2026 12:00,2.7,4.40,3
12/1/2026 12:00,1.8,4.54,3
12/2/2026 12:00,2.0,4.85,1
12/3/2026 12:00,2.7,2.44,3
12/4/2026 12:00,1.8,2.38,1
12/5/2026 12:00,2.8,4.64,1
12/6/2026 12:00,1.5,5.05,1
12/7/2026 12:00,2.2,3.87,4
12/8/2026 12:00,1.8,3.41,3
12/9/2026 12:00,2.1,4.44,2
12/10/2026 12:00,1.0,3.68,4
12/11/2026 12:00,1.1,3.61,1
12/12/2026 12:00,0.6,3.52,2
12/13/2026 12:00,0.7,4.96,4
12/14/2026 12:00,1.6,3.45,3
12/15/2026 12:00,1.7,4.58,1
12/16/2026 12:00,1.1,4.11,1
12/17/2026 12:00,0.8,3.80,1
12/18/2026 12:00,0.5,4.24,1
12/19/2026 12:00,1.4,3.46,1
12/20/2026 12:00,0.8,4.52,2
12/21/2026 12:00,1.3,4.31,2
12/22/2026 12:00,0.5,3.96,1
12/23/2026 12:00,1.4,3.85,1
12/24/2026 12:00,1.5,3.92,4
12/25/2026 12:00,1.0,3.89,1
12/26/2026 12:00,0.5,5.06,1
12/27/2026 12:00,0.9,3.67,2
