; Time series for Baltic example — CoastalSea
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
4/1/2023 12:00,7.0,81.75,2
4/2/2023 12:00,7.9,93.33,1
4/3/2023 12:00,7.2,106.74,2
4/4/2023 12:00,7.5,101.23,2
4/5/2023 12:00,8.1,101.95,1
4/6/2023 12:00,7.5,96.48,4
4/7/2023 12:00,6.8,109.67,2
4/8/2023 12:00,7.3,122.66,1
4/9/2023 12:00,6.9,115.66,1
4/10/2023 12:00,7.9,119.56,3
4/11/2023 12:00,8.0,130.85,2
4/12/2023 12:00,8.0,135.61,4
4/13/2023 12:00,8.1,137.63,3
4/14/2023 12:00,7.3,137.98,4
4/15/2023 12:00,9.0,147.41,4
4/16/2023 12:00,9.6,147.81,1
4/17/2023 12:00,8.7,144.89,4
4/18/2023 12:00,8.2,144.40,1
4/19/2023 12:00,10.4,143.27,4
4/20/2023 12:00,8.9,163.31,4
4/21/2023 12:00,8.7,154.94,1
4/22/2023 12:00,9.4,148.53,1
4/23/2023 12:00,10.0,156.49,4
4/24/2023 12:00,10.5,153.64,3
4/25/2023 12:00,9.9,158.45,3
4/26/2023 12:00,10.9,160.59,4
4/27/2023 12:00,10.4,164.04,3
4/28/2023 12:00,10.1,163.30,4
4/29/2023 12:00,10.5,152.10,2
4/30/2023 12:00,9.4,162.10,3
5/1/2023 12:00,10.0,157.31,4
5/2/2023 12:00,10.0,157.72,4
5/3/2023 12:00,10.1,156.64,3
5/4/2023 12:00,10.2,139.56,4
5/5/2023 12:00,10.8,144.30,2
5/6/2023 12:00,10.6,134.14,4
5/7/2023 12:00,11.0,130.12,1
5/8/2023 12:00,11.9,120.66,4
5/9/2023 12:00,11.5,128.83,1
5/10/2023 12:00,12.5,121.07,4
5/11/2023 12:00,12.2,114.02,3
5/12/2023 12:00,12.4,109.91,1
5/13/2023 12:00,11.5,106.18,3
5/14/2023 12:00,12.7,112.88,4
5/15/2023 12:00,12.5,103.12,3
5/16/2023 12:00,12.4,87.95,4
5/17/2023 12:00,12.8,87.04,3
5/18/2023 12:00,12.8,91.10,3
5/19/2023 12:00,12.7,82.35,2
5/20/2023 12:00,13.3,81.63,4
5/21/2023 12:00,11.4,83.93,2
5/22/2023 12:00,13.1,76.42,2
5/23/2023 12:00,13.1,81.20,3
5/24/2023 12:00,13.2,70.55,3
5/25/2023 12:00,14.1,75.68,3
5/26/2023 12:00,12.8,63.75,4
5/27/2023 12:00,13.5,65.40,2
5/28/2023 12:00,13.7,71.25,4
5/29/2023 12:00,13.5,64.68,4
5/30/2023 12:00,13.2,49.46,2
5/31/2023 12:00,13.4,53.39,2
6/1/2023 12:00,14.1,55.17,3
6/2/2023 12:00,13.5,55.21,1
6/3/2023 12:00,14.1,54.13,1
6/4/2023 12:00,13.6,55.57,4
6/5/2023 12:00,14.4,44.79,1
6/6/2023 12:00,13.7,44.39,4
6/7/2023 12:00,12.6,48.83,4
6/8/2023 12:00,13.4,44.30,1
6/9/2023 12:00,14.2,56.47,3
6/10/2023 12:00,14.4,43.03,4
6/11/2023 12:00,14.7,59.59,3
6/12/2023 12:00,14.3,59.17,3
6/13/2023 12:00,14.1,45.56,4
6/14/2023 12:00,14.1,43.09,2
6/15/2023 12:00,13.7,53.64,1
6/16/2023 12:00,13.9,40.90,2
6/17/2023 12:00,14.3,40.97,3
6/18/2023 12:00,15.1,40.96,2
6/19/2023 12:00,14.8,43.84,1
6/20/2023 12:00,14.4,35.84,4
6/21/2023 12:00,14.3,44.17,1
6/22/2023 12:00,14.3,44.77,1
6/23/2023 12:00,14.6,45.52,2
6/24/2023 12:00,15.1,42.22,1
6/25/2023 12:00,14.9,31.77,2
6/26/2023 12:00,14.7,45.50,3
6/27/2023 12:00,14.8,34.51,1
6/28/2023 12:00,15.0,48.42,4
6/29/2023 12:00,14.8,36.20,3
6/30/2023 12:00,15.1,39.76,2
7/1/2023 12:00,15.4,28.99,2
7/2/2023 12:00,14.9,42.75,3
7/3/2023 12:00,16.0,45.55,2
7/4/2023 12:00,15.7,34.61,1
7/5/2023 12:00,15.6,43.82,4
7/6/2023 12:00,15.1,43.06,4
7/7/2023 12:00,14.9,41.72,3
7/8/2023 12:00,15.2,33.73,4
7/9/2023 12:00,14.5,44.12,4
7/10/2023 12:00,15.3,48.79,4
7/11/2023 12:00,15.2,35.89,2
7/12/2023 12:00,13.5,40.24,4
7/13/2023 12:00,14.9,41.92,1
7/14/2023 12:00,15.3,38.85,3
7/15/2023 12:00,15.0,34.42,2
7/16/2023 12:00,15.1,42.93,1
7/17/2023 12:00,14.4,40.72,2
7/18/2023 12:00,14.9,39.76,1
7/19/2023 12:00,14.7,39.26,3
7/20/2023 12:00,14.6,43.71,4
7/21/2023 12:00,15.6,35.40,4
7/22/2023 12:00,15.5,50.93,1
7/23/2023 12:00,14.1,50.27,2
7/24/2023 12:00,15.0,41.89,1
7/25/2023 12:00,14.7,34.11,1
7/26/2023 12:00,14.3,35.66,4
7/27/2023 12:00,14.9,46.18,4
7/28/2023 12:00,15.3,48.10,4
7/29/2023 12:00,14.7,37.52,4
7/30/2023 12:00,14.3,44.55,1
7/31/2023 12:00,14.6,40.48,4
8/1/2023 12:00,14.5,31.50,3
8/2/2023 12:00,14.8,23.67,1
8/3/2023 12:00,14.3,35.91,4
8/4/2023 12:00,14.2,38.83,2
8/5/2023 12:00,15.3,39.91,1
8/6/2023 12:00,14.4,42.23,4
8/7/2023 12:00,14.0,28.13,3
8/8/2023 12:00,13.5,48.60,2
8/9/2023 12:00,14.5,42.98,2
8/10/2023 12:00,14.3,32.75,3
8/11/2023 12:00,13.1,33.84,4
8/12/2023 12:00,14.2,37.48,1
8/13/2023 12:00,14.7,40.33,2
8/14/2023 12:00,13.6,48.12,1
8/15/2023 12:00,14.6,38.79,3
8/16/2023 12:00,12.9,50.26,2
8/17/2023 12:00,13.2,33.51,3
8/18/2023 12:00,12.8,37.67,1
8/19/2023 12:00,13.2,35.31,1
8/20/2023 12:00,13.5,37.16,1
8/21/2023 12:00,13.0,41.09,4
8/22/2023 12:00,12.1,39.46,1
8/23/2023 12:00,13.1,35.96,3
8/24/2023 12:00,12.7,36.16,3
8/25/2023 12:00,13.1,35.94,3
8/26/2023 12:00,12.4,34.88,4
8/27/2023 12:00,13.0,39.04,2
8/28/2023 12:00,13.4,35.18,1
8/29/2023 12:00,13.3,35.31,1
8/30/2023 12:00,12.5,34.51,4
8/31/2023 12:00,12.2,43.26,4
9/1/2023 12:00,12.8,52.53,2
9/2/2023 12:00,12.5,43.16,4
9/3/2023 12:00,11.2,37.86,3
9/4/2023 12:00,11.6,36.33,2
9/5/2023 12:00,12.1,47.41,3
9/6/2023 12:00,11.9,32.35,2
9/7/2023 12:00,11.3,45.87,4
9/8/2023 12:00,10.7,32.16,3
9/9/2023 12:00,11.5,31.65,1
9/10/2023 12:00,11.2,41.24,3
9/11/2023 12:00,11.1,36.90,1
9/12/2023 12:00,10.8,42.22,3
9/13/2023 12:00,11.6,34.97,1
9/14/2023 12:00,12.2,53.45,4
9/15/2023 12:00,11.0,37.87,1
9/16/2023 12:00,11.2,35.48,3
9/17/2023 12:00,10.2,46.42,4
9/18/2023 12:00,11.3,52.74,1
9/19/2023 12:00,10.4,45.39,1
9/20/2023 12:00,10.7,45.22,4
9/21/2023 12:00,9.5,51.14,2
9/22/2023 12:00,10.1,45.56,3
9/23/2023 12:00,9.4,48.35,2
9/24/2023 12:00,10.0,45.77,3
9/25/2023 12:00,9.7,52.39,4
9/26/2023 12:00,9.8,41.90,1
9/27/2023 12:00,9.5,56.59,4
9/28/2023 12:00,9.5,59.50,2
9/29/2023 12:00,9.2,57.49,3
9/30/2023 12:00,9.2,52.49,3
10/1/2023 12:00,9.4,65.92,1
10/2/2023 12:00,9.3,60.34,1
10/3/2023 12:00,9.9,63.63,2
10/4/2023 12:00,8.8,77.71,2
10/5/2023 12:00,9.5,67.56,4
10/6/2023 12:00,8.6,68.77,4
10/7/2023 12:00,8.4,70.61,4
10/8/2023 12:00,7.8,67.12,4
10/9/2023 12:00,8.3,63.62,1
10/10/2023 12:00,7.5,67.51,2
10/11/2023 12:00,7.7,79.92,4
10/12/2023 12:00,7.2,75.48,4
10/13/2023 12:00,7.9,69.24,2
10/14/2023 12:00,8.0,82.09,4
10/15/2023 12:00,7.5,76.69,2
10/16/2023 12:00,6.1,72.07,1
10/17/2023 12:00,7.5,84.37,3
10/18/2023 12:00,8.0,86.80,4
10/19/2023 12:00,6.1,75.50,4
10/20/2023 12:00,6.1,81.72,2
10/21/2023 12:00,7.6,77.56,2
10/22/2023 12:00,6.7,82.11,4
10/23/2023 12:00,5.5,73.37,3
10/24/2023 12:00,5.7,70.43,4
10/25/2023 12:00,6.0,78.28,4
10/26/2023 12:00,5.9,71.38,3
10/27/2023 12:00,5.8,70.94,2
10/28/2023 12:00,6.4,55.17,1
10/29/2023 12:00,5.3,71.11,3
10/30/2023 12:00,6.2,59.49,4
10/31/2023 12:00,5.8,59.75,2
11/1/2023 12:00,5.2,58.85,1
11/2/2023 12:00,5.1,57.87,2
11/3/2023 12:00,5.5,60.90,4
11/4/2023 12:00,4.9,66.06,2
11/5/2023 12:00,3.9,46.35,1
11/6/2023 12:00,5.2,56.29,2
11/7/2023 12:00,5.2,47.20,1
11/8/2023 12:00,4.8,53.12,2
11/9/2023 12:00,4.5,50.13,1
11/10/2023 12:00,4.9,57.11,3
11/11/2023 12:00,4.1,52.17,2
11/12/2023 12:00,4.7,48.94,1
11/13/2023 12:00,3.3,43.93,1
11/14/2023 12:00,4.4,53.48,1
11/15/2023 12:00,3.6,33.30,2
11/16/2023 12:00,4.1,54.18,4
11/17/2023 12:00,3.5,38.02,4
11/18/2023 12:00,3.9,35.30,3
11/19/2023 12:00,3.6,43.19,2
11/20/2023 12:00,2.9,40.42,2
11/21/2023 12:00,4.6,31.03,3
11/22/2023 12:00,2.8,47.32,3
11/23/2023 12:00,2.5,50.55,1
11/24/2023 12:00,3.2,35.70,3
11/25/2023 12:00,3.0,45.31,3
11/26/2023 12:00,3.3,38.33,1
11/27/2023 12:00,2.6,40.50,3
11/28/2023 12:00,1.5,40.01,4
11/29/2023 12:00,2.7,41.94,3
11/30/2023 12:00,2.0,41.91,4
12/1/2023 12:00,2.7,42.88,3
12/2/2023 12:00,2.0,32.96,1
12/3/2023 12:00,1.7,27.01,3
12/4/2023 12:00,2.7,39.22,2
12/5/2023 12:00,1.8,49.59,1
12/6/2023 12:00,2.2,34.57,1
12/7/2023 12:00,1.6,36.23,3
12/8/2023 12:00,1.9,50.17,2
12/9/2023 12:00,1.8,36.27,1
12/10/2023 12:00,2.9,37.61,2
12/11/2023 12:00,2.5,52.76,1
12/12/2023 12:00,2.1,36.72,4
12/13/2023 12:00,2.1,36.67,1
12/14/2023 12:00,1.5,29.25,3
12/15/2023 12:00,0.5,38.30,1
12/16/2023 12:00,2.1,44.20,1
12/17/2023 12:00,1.8,43.33,4
12/18/2023 12:00,1.1,42.30,4
12/19/2023 12:00,0.5,38.36,3
12/20/2023 12:00,1.8,44.17,1
12/21/2023 12:00,0.7,43.27,2
12/22/2023 12:00,2.0,36.28,4
12/23/2023 12:00,1.8,37.99,1
12/24/2023 12:00,0.8,41.10,2
12/25/2023 12:00,1.7,38.69,4
12/26/2023 12:00,0.8,40.11,2
12/27/2023 12:00,1.6,39.92,2
12/28/2023 12:00,1.7,31.06,4
12/29/2023 12:00,1.8,33.55,4
12/30/2023 12:00,1.3,34.83,4
12/31/2023 12:00,0.9,38.08,3
1/1/2024 12:00,1.2,35.08,2
1/2/2024 12:00,0.6,37.87,2
1/3/2024 12:00,1.1,38.17,2
1/4/2024 12:00,1.1,33.72,1
1/5/2024 12:00,0.7,47.24,4
1/6/2024 12:00,0.8,45.41,3
1/7/2024 12:00,0.5,42.38,1
1/8/2024 12:00,2.6,39.22,4
1/9/2024 12:00,0.8,53.32,4
1/10/2024 12:00,2.2,40.09,4
1/11/2024 12:00,0.5,42.87,1
1/12/2024 12:00,1.9,50.71,2
1/13/2024 12:00,1.3,42.55,3
1/14/2024 12:00,1.7,33.91,1
1/15/2024 12:00,0.7,50.04,1
1/16/2024 12:00,0.5,34.20,2
1/17/2024 12:00,1.6,40.30,1
1/18/2024 12:00,0.5,39.04,1
1/19/2024 12:00,1.4,34.46,3
1/20/2024 12:00,1.3,41.91,2
1/21/2024 12:00,1.2,31.47,4
1/22/2024 12:00,1.3,34.06,2
1/23/2024 12:00,1.0,38.66,2
1/24/2024 12:00,1.8,35.45,4
1/25/2024 12:00,1.6,30.77,2
1/26/2024 12:00,1.8,43.66,2
1/27/2024 12:00,1.1,46.59,1
1/28/2024 12:00,1.5,28.44,3
1/29/2024 12:00,1.7,46.13,2
1/30/2024 12:00,1.2,46.54,1
1/31/2024 12:00,2.1,39.67,3
2/1/2024 12:00,2.2,48.98,1
2/2/2024 12:00,1.4,45.75,2
2/3/2024 12:00,1.1,43.79,4
2/4/2024 12:00,0.9,35.75,3
2/5/2024 12:00,1.4,41.20,2
2/6/2024 12:00,1.5,39.80,3
2/7/2024 12:00,0.8,44.58,1
2/8/2024 12:00,1.8,41.03,4
2/9/2024 12:00,2.3,43.94,4
2/10/2024 12:00,1.9,34.30,4
2/11/2024 12:00,2.8,43.17,1
2/12/2024 12:00,2.2,35.10,4
2/13/2024 12:00,2.1,46.54,4
2/14/2024 12:00,2.7,40.01,3
2/15/2024 12:00,2.8,43.13,4
2/16/2024 12:00,1.7,29.64,2
2/17/2024 12:00,2.2,31.82,4
2/18/2024 12:00,3.2,44.58,4
2/19/2024 12:00,2.6,32.55,1
2/20/2024 12:00,2.6,42.79,4
2/21/2024 12:00,2.2,41.11,2
2/22/2024 12:00,2.6,31.07,2
2/23/2024 12:00,2.5,41.06,4
2/24/2024 12:00,3.6,35.73,1
2/25/2024 12:00,4.2,33.68,1
2/26/2024 12:00,2.7,37.15,1
2/27/2024 12:00,2.6,37.62,3
2/28/2024 12:00,3.6,35.96,4
2/29/2024 12:00,4.5,46.67,4
3/1/2024 12:00,3.7,45.15,1
3/2/2024 12:00,2.8,46.64,2
3/3/2024 12:00,5.2,36.47,4
3/4/2024 12:00,3.1,48.40,1
3/5/2024 12:00,4.7,37.88,3
3/6/2024 12:00,3.5,51.28,3
3/7/2024 12:00,4.5,35.51,2
3/8/2024 12:00,4.6,42.51,2
3/9/2024 12:00,4.1,50.50,2
3/10/2024 12:00,3.6,50.18,1
3/11/2024 12:00,4.9,48.17,2
3/12/2024 12:00,4.2,43.45,2
3/13/2024 12:00,4.8,49.80,2
3/14/2024 12:00,5.4,42.87,3
3/15/2024 12:00,4.1,44.80,1
3/16/2024 12:00,5.4,43.36,3
3/17/2024 12:00,5.6,45.30,4
3/18/2024 12:00,6.5,57.33,2
3/19/2024 12:00,5.3,55.19,2
3/20/2024 12:00,5.8,51.63,4
3/21/2024 12:00,5.7,66.49,1
3/22/2024 12:00,5.9,61.49,4
3/23/2024 12:00,5.7,68.21,2
3/24/2024 12:00,6.2,59.90,1
3/25/2024 12:00,6.0,63.87,1
3/26/2024 12:00,6.1,74.01,3
3/27/2024 12:00,5.7,77.11,4
3/28/2024 12:00,6.7,75.72,3
3/29/2024 12:00,7.1,72.27,2
3/30/2024 12:00,6.0,83.93,2
3/31/2024 12:00,7.1,85.15,1
4/1/2024 12:00,7.1,90.42,3
4/2/2024 12:00,6.9,97.43,3
4/3/2024 12:00,7.6,99.05,1
4/4/2024 12:00,8.0,104.23,4
4/5/2024 12:00,7.7,107.27,4
4/6/2024 12:00,7.9,99.02,3
4/7/2024 12:00,7.3,120.89,3
4/8/2024 12:00,8.5,111.59,2
4/9/2024 12:00,8.1,127.05,4
4/10/2024 12:00,8.3,126.93,1
4/11/2024 12:00,8.1,137.75,4
4/12/2024 12:00,8.1,150.51,2
4/13/2024 12:00,8.3,149.37,3
4/14/2024 12:00,8.9,129.03,1
4/15/2024 12:00,8.9,142.56,2
4/16/2024 12:00,8.1,145.21,3
4/17/2024 12:00,9.9,153.89,2
4/18/2024 12:00,9.8,149.71,4
4/19/2024 12:00,9.0,134.47,2
4/20/2024 12:00,8.7,158.81,2
4/21/2024 12:00,9.6,158.02,4
4/22/2024 12:00,10.2,170.07,2
4/23/2024 12:00,9.8,168.99,1
4/24/2024 12:00,10.5,159.34,2
4/25/2024 12:00,9.8,156.35,4
4/26/2024 12:00,10.0,163.98,4
4/27/2024 12:00,10.6,154.55,3
4/28/2024 12:00,10.3,166.09,4
4/29/2024 12:00,10.5,154.41,3
4/30/2024 12:00,10.6,141.12,2
5/1/2024 12:00,10.6,153.48,2
5/2/2024 12:00,10.2,155.81,4
5/3/2024 12:00,11.3,142.13,4
5/4/2024 12:00,10.9,149.88,3
5/5/2024 12:00,10.3,153.79,4
5/6/2024 12:00,11.4,137.55,3
5/7/2024 12:00,11.4,135.02,2
5/8/2024 12:00,11.6,128.43,4
5/9/2024 12:00,12.3,115.30,3
5/10/2024 12:00,11.6,123.27,1
5/11/2024 12:00,11.6,115.54,3
5/12/2024 12:00,11.8,109.89,1
5/13/2024 12:00,11.9,105.19,4
5/14/2024 12:00,11.7,98.35,4
5/15/2024 12:00,12.0,89.94,1
5/16/2024 12:00,12.3,88.63,1
5/17/2024 12:00,12.6,98.46,3
5/18/2024 12:00,11.9,94.25,4
5/19/2024 12:00,12.3,98.18,3
5/20/2024 12:00,13.1,85.23,1
5/21/2024 12:00,12.6,71.83,2
5/22/2024 12:00,13.2,68.24,3
5/23/2024 12:00,12.6,66.83,4
5/24/2024 12:00,12.0,68.70,4
5/25/2024 12:00,13.5,60.03,2
5/26/2024 12:00,13.5,63.02,1
5/27/2024 12:00,14.0,59.91,3
5/28/2024 12:00,13.3,62.11,3
5/29/2024 12:00,13.9,62.20,2
5/30/2024 12:00,13.7,56.65,2
5/31/2024 12:00,13.0,54.52,3
6/1/2024 12:00,14.3,40.96,2
6/2/2024 12:00,14.2,60.45,1
6/3/2024 12:00,14.0,43.07,1
6/4/2024 12:00,13.9,38.17,3
6/5/2024 12:00,13.7,47.38,3
6/6/2024 12:00,13.8,45.30,4
6/7/2024 12:00,14.3,43.65,4
6/8/2024 12:00,14.8,37.40,1
6/9/2024 12:00,13.8,51.01,3
6/10/2024 12:00,13.3,44.51,2
6/11/2024 12:00,13.9,47.80,4
6/12/2024 12:00,15.0,42.04,2
6/13/2024 12:00,13.8,40.96,3
6/14/2024 12:00,13.5,53.35,2
6/15/2024 12:00,13.9,41.94,4
6/16/2024 12:00,14.4,46.42,1
6/17/2024 12:00,14.0,39.98,2
6/18/2024 12:00,14.6,42.80,2
6/19/2024 12:00,14.8,38.32,4
6/20/2024 12:00,14.0,43.57,2
6/21/2024 12:00,15.1,26.87,2
6/22/2024 12:00,14.9,29.41,2
6/23/2024 12:00,15.0,42.42,4
6/24/2024 12:00,15.7,36.98,3
6/25/2024 12:00,14.8,57.81,2
6/26/2024 12:00,14.4,35.26,1
6/27/2024 12:00,15.1,33.08,3
6/28/2024 12:00,14.5,46.43,3
6/29/2024 12:00,15.2,37.76,4
6/30/2024 12:00,13.9,48.57,2
7/1/2024 12:00,14.4,39.79,3
7/2/2024 12:00,15.0,47.98,1
7/3/2024 12:00,15.1,38.28,4
7/4/2024 12:00,15.4,50.86,3
7/5/2024 12:00,15.3,38.10,3
7/6/2024 12:00,14.4,39.70,1
7/7/2024 12:00,15.0,36.47,4
7/8/2024 12:00,13.8,47.34,1
7/9/2024 12:00,15.1,37.77,1
7/10/2024 12:00,15.4,45.98,1
7/11/2024 12:00,15.0,38.64,4
7/12/2024 12:00,14.7,47.66,1
7/13/2024 12:00,14.0,37.13,2
7/14/2024 12:00,15.3,42.44,4
7/15/2024 12:00,15.4,41.17,4
7/16/2024 12:00,14.9,44.87,1
7/17/2024 12:00,14.9,43.39,3
7/18/2024 12:00,15.1,41.04,1
7/19/2024 12:00,14.4,29.18,2
7/20/2024 12:00,14.9,34.40,1
7/21/2024 12:00,14.9,43.58,1
7/22/2024 12:00,15.2,37.41,3
7/23/2024 12:00,14.8,38.74,4
7/24/2024 12:00,14.0,39.71,4
7/25/2024 12:00,14.9,42.72,2
7/26/2024 12:00,14.0,33.68,3
7/27/2024 12:00,14.9,40.45,3
7/28/2024 12:00,14.3,40.74,2
7/29/2024 12:00,15.8,32.13,1
7/30/2024 12:00,14.1,42.38,4
7/31/2024 12:00,14.7,35.47,3
8/1/2024 12:00,15.5,35.66,2
8/2/2024 12:00,14.3,40.07,4
8/3/2024 12:00,15.0,40.57,3
8/4/2024 12:00,13.4,31.18,4
8/5/2024 12:00,14.2,36.85,2
8/6/2024 12:00,14.3,35.66,2
8/7/2024 12:00,14.0,34.46,4
8/8/2024 12:00,13.8,43.97,3
8/9/2024 12:00,15.0,41.32,3
8/10/2024 12:00,14.0,40.16,3
8/11/2024 12:00,14.5,43.12,2
8/12/2024 12:00,13.1,41.09,3
8/13/2024 12:00,13.4,38.33,2
8/14/2024 12:00,13.6,41.24,2
8/15/2024 12:00,13.7,59.47,4
8/16/2024 12:00,13.0,37.80,4
8/17/2024 12:00,13.9,43.11,1
8/18/2024 12:00,14.4,28.98,3
8/19/2024 12:00,13.3,26.92,3
8/20/2024 12:00,14.4,45.25,3
8/21/2024 12:00,13.0,44.87,4
8/22/2024 12:00,12.7,31.42,1
8/23/2024 12:00,12.0,37.92,2
8/24/2024 12:00,13.3,37.04,1
8/25/2024 12:00,13.2,39.60,4
8/26/2024 12:00,13.6,43.01,2
8/27/2024 12:00,12.7,48.64,4
8/28/2024 12:00,12.4,36.21,3
8/29/2024 12:00,12.7,46.26,1
8/30/2024 12:00,11.8,37.39,1
8/31/2024 12:00,12.4,47.95,4
9/1/2024 12:00,12.1,40.09,3
9/2/2024 12:00,12.3,45.00,2
9/3/2024 12:00,11.9,29.10,2
9/4/2024 12:00,12.0,38.91,2
9/5/2024 12:00,11.7,47.95,1
9/6/2024 12:00,11.1,32.26,1
9/7/2024 12:00,11.5,47.10,4
9/8/2024 12:00,11.4,34.16,1
9/9/2024 12:00,11.6,39.99,2
9/10/2024 12:00,10.9,40.08,4
9/11/2024 12:00,10.8,52.53,2
9/12/2024 12:00,11.3,46.58,3
9/13/2024 12:00,10.6,28.18,3
9/14/2024 12:00,11.1,50.53,2
9/15/2024 12:00,10.9,45.85,3
9/16/2024 12:00,10.8,38.64,3
9/17/2024 12:00,10.8,46.03,4
9/18/2024 12:00,10.6,35.22,3
9/19/2024 12:00,10.1,43.42,4
9/20/2024 12:00,9.4,58.89,2
9/21/2024 12:00,9.2,56.86,3
9/22/2024 12:00,9.7,44.92,3
9/23/2024 12:00,9.6,41.18,2
9/24/2024 12:00,10.4,52.07,2
9/25/2024 12:00,10.3,58.87,1
9/26/2024 12:00,9.5,58.45,2
9/27/2024 12:00,10.4,64.53,4
9/28/2024 12:00,9.9,57.69,3
9/29/2024 12:00,9.0,64.63,2
9/30/2024 12:00,9.1,42.13,2
10/1/2024 12:00,8.7,65.24,4
10/2/2024 12:00,8.4,60.35,3
10/3/2024 12:00,8.3,69.77,2
10/4/2024 12:00,8.1,70.54,3
10/5/2024 12:00,9.0,69.56,2
10/6/2024 12:00,9.3,77.40,3
10/7/2024 12:00,9.1,68.32,4
10/8/2024 12:00,8.1,75.48,3
10/9/2024 12:00,7.7,71.79,1
10/10/2024 12:00,8.2,83.23,4
10/11/2024 12:00,7.7,74.44,4
10/12/2024 12:00,8.0,80.81,3
10/13/2024 12:00,7.2,74.75,3
10/14/2024 12:00,8.3,76.12,3
10/15/2024 12:00,6.6,76.31,3
10/16/2024 12:00,6.7,79.19,4
10/17/2024 12:00,6.8,84.83,1
10/18/2024 12:00,7.5,69.27,1
10/19/2024 12:00,6.9,87.01,1
10/20/2024 12:00,7.7,81.54,1
10/21/2024 12:00,6.5,74.68,3
10/22/2024 12:00,6.7,66.04,4
10/23/2024 12:00,6.1,73.79,3
10/24/2024 12:00,6.6,68.92,3
10/25/2024 12:00,5.7,65.50,2
10/26/2024 12:00,6.4,73.70,2
10/27/2024 12:00,6.3,69.88,2
10/28/2024 12:00,6.1,69.32,4
10/29/2024 12:00,5.6,67.48,4
10/30/2024 12:00,5.2,69.35,3
10/31/2024 12:00,5.8,59.34,1
11/1/2024 12:00,4.7,47.49,1
11/2/2024 12:00,5.1,66.79,4
11/3/2024 12:00,4.6,71.19,4
11/4/2024 12:00,4.9,62.17,4
11/5/2024 12:00,5.6,58.70,3
11/6/2024 12:00,5.2,51.12,2
11/7/2024 12:00,4.3,54.55,3
11/8/2024 12:00,4.3,52.63,2
11/9/2024 12:00,5.2,37.94,3
11/10/2024 12:00,4.2,44.07,4
11/11/2024 12:00,4.7,48.17,3
11/12/2024 12:00,4.9,51.89,4
11/13/2024 12:00,3.7,38.46,3
11/14/2024 12:00,3.5,46.03,2
11/15/2024 12:00,2.9,44.59,3
11/16/2024 12:00,3.8,38.20,4
11/17/2024 12:00,3.3,30.75,4
11/18/2024 12:00,2.7,40.91,3
11/19/2024 12:00,3.5,42.87,2
11/20/2024 12:00,3.8,43.81,3
11/21/2024 12:00,3.6,38.30,4
11/22/2024 12:00,3.3,39.48,2
11/23/2024 12:00,3.3,40.74,4
11/24/2024 12:00,2.8,49.91,4
11/25/2024 12:00,2.9,45.62,4
11/26/2024 12:00,3.2,40.11,4
11/27/2024 12:00,2.2,57.33,2
11/28/2024 12:00,2.6,43.59,2
11/29/2024 12:00,3.0,39.27,4
11/30/2024 12:00,1.9,47.88,2
12/1/2024 12:00,2.6,43.53,3
12/2/2024 12:00,1.4,32.22,4
12/3/2024 12:00,3.1,34.98,1
12/4/2024 12:00,2.1,34.14,3
12/5/2024 12:00,2.2,43.25,3
12/6/2024 12:00,2.2,35.83,1
12/7/2024 12:00,2.8,39.76,1
12/8/2024 12:00,2.0,37.64,1
12/9/2024 12:00,2.0,43.26,4
12/10/2024 12:00,2.1,38.92,4
12/11/2024 12:00,1.9,41.19,3
12/12/2024 12:00,1.9,47.11,4
12/13/2024 12:00,1.9,41.11,3
12/14/2024 12:00,1.8,41.93,4
12/15/2024 12:00,2.2,32.93,2
12/16/2024 12:00,0.7,47.11,4
12/17/2024 12:00,1.0,42.23,2
12/18/2024 12:00,1.6,39.56,1
12/19/2024 12:00,1.1,38.88,4
12/20/2024 12:00,1.2,44.64,2
12/21/2024 12:00,0.5,43.72,3
12/22/2024 12:00,1.7,44.84,1
12/23/2024 12:00,1.5,40.31,1
12/24/2024 12:00,1.7,41.30,1
12/25/2024 12:00,1.5,37.57,4
12/26/2024 12:00,1.8,32.74,2
12/27/2024 12:00,1.7,38.88,4
12/28/2024 12:00,0.8,36.28,2
12/29/2024 12:00,1.3,36.43,2
12/30/2024 12:00,1.1,34.36,4
12/31/2024 12:00,1.3,34.45,4
1/1/2025 12:00,1.4,37.54,3
1/2/2025 12:00,1.2,38.39,1
1/3/2025 12:00,1.2,31.27,4
1/4/2025 12:00,0.5,42.59,4
1/5/2025 12:00,0.5,29.99,3
1/6/2025 12:00,0.9,39.53,2
1/7/2025 12:00,1.1,40.93,1
1/8/2025 12:00,1.6,44.24,2
1/9/2025 12:00,0.5,39.22,2
1/10/2025 12:00,2.0,46.85,3
1/11/2025 12:00,1.1,37.34,2
1/12/2025 12:00,1.3,36.17,1
1/13/2025 12:00,0.5,39.25,1
1/14/2025 12:00,1.0,41.45,2
1/15/2025 12:00,1.3,40.63,2
1/16/2025 12:00,0.9,45.66,2
1/17/2025 12:00,1.1,51.42,3
1/18/2025 12:00,1.2,43.41,2
1/19/2025 12:00,0.9,51.01,4
1/20/2025 12:00,1.8,32.85,3
1/21/2025 12:00,2.0,39.56,1
1/22/2025 12:00,2.2,37.37,2
1/23/2025 12:00,1.8,35.14,2
