; Time series for Baltic example — CoastalSea
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
9/15/2025 12:00,10.8,41.16,2
9/16/2025 12:00,10.8,42.62,4
9/17/2025 12:00,11.0,55.37,3
9/18/2025 12:00,9.6,52.96,2
9/19/2025 12:00,11.2,38.39,3
9/20/2025 12:00,9.9,55.76,2
9/21/2025 12:00,10.6,56.87,4
9/22/2025 12:00,10.5,46.14,1
9/23/2025 12:00,9.7,47.61,4
9/24/2025 12:00,9.9,46.42,4
9/25/2025 12:00,9.8,50.48,3
9/26/2025 12:00,9.1,55.95,3
9/27/2025 12:00,8.6,58.95,3
9/28/2025 12:00,9.6,51.05,1
9/29/2025 12:00,8.9,64.37,2
9/30/2025 12:00,9.2,63.99,2
10/1/2025 12:00,9.6,62.61,3
10/2/2025 12:00,8.6,60.50,3
10/3/2025 12:00,8.3,62.11,3
10/4/2025 12:00,8.0,73.01,4
10/5/2025 12:00,8.4,72.81,1
10/6/2025 12:00,8.3,68.20,2
10/7/2025 12:00,8.2,70.99,4
10/8/2025 12:00,8.1,81.70,4
10/9/2025 12:00,7.5,70.98,2
10/10/2025 12:00,9.2,77.02,2
10/11/2025 12:00,7.8,73.10,4
10/12/2025 12:00,7.2,90.45,2
10/13/2025 12:00,7.2,78.89,3
10/14/2025 12:00,6.9,83.20,3
10/15/2025 12:00,6.5,81.12,2
10/16/2025 12:00,6.8,79.32,2
10/17/2025 12:00,7.0,99.20,4
10/18/2025 12:00,6.8,87.28,1
10/19/2025 12:00,7.0,85.14,2
10/20/2025 12:00,6.4,79.71,1
10/21/2025 12:00,5.8,79.12,1
10/22/2025 12:00,6.4,76.92,3
10/23/2025 12:00,5.8,76.40,1
10/24/2025 12:00,6.1,71.69,4
10/25/2025 12:00,5.4,72.58,3
10/26/2025 12:00,5.5,73.39,4
10/27/2025 12:00,5.8,79.63,2
10/28/2025 12:00,4.6,64.83,3
10/29/2025 12:00,5.8,63.74,3
10/30/2025 12:00,6.2,63.94,3
10/31/2025 12:00,5.3,65.04,4
11/1/2025 12:00,5.5,59.00,3
11/2/2025 12:00,4.9,60.35,2
11/3/2025 12:00,6.3,54.41,4
11/4/2025 12:00,5.7,55.60,1
11/5/2025 12:00,4.4,67.31,4
11/6/2025 12:00,5.2,52.32,1
11/7/2025 12:00,4.6,51.60,3
11/8/2025 12:00,4.7,46.37,1
11/9/2025 12:00,4.3,46.81,3
11/10/2025 12:00,4.7,50.76,2
11/11/2025 12:00,4.3,50.06,4
11/12/2025 12:00,3.6,46.07,4
11/13/2025 12:00,3.9,44.88,2
11/14/2025 12:00,3.6,46.42,4
11/15/2025 12:00,3.8,47.55,4
11/16/2025 12:00,4.7,50.15,4
11/17/2025 12:00,4.3,35.75,4
11/18/2025 12:00,2.8,47.61,3
11/19/2025 12:00,4.6,43.13,2
11/20/2025 12:00,3.7,49.18,3
11/21/2025 12:00,3.4,40.65,3
11/22/2025 12:00,2.7,43.41,4
11/23/2025 12:00,3.4,38.92,2
11/24/2025 12:00,3.1,48.58,1
11/25/2025 12:00,3.1,40.16,4
11/26/2025 12:00,2.9,46.30,2
11/27/2025 12:00,3.0,31.85,1
11/28/2025 12:00,2.6,26.79,2
11/29/2025 12:00,2.8,40.03,2
11/30/2025 12:00,3.0,41.72,1
12/1/2025 12:00,2.7,41.32,1
12/2/2025 12:00,1.7,44.82,1
12/3/2025 12:00,1.3,50.65,4
12/4/2025 12:00,2.9,31.85,3
12/5/2025 12:00,2.6,40.92,1
12/6/2025 12:00,1.7,50.21,1
12/7/2025 12:00,2.5,33.73,3
12/8/2025 12:00,2.3,42.78,4
12/9/2025 12:00,2.1,33.34,4
12/10/2025 12:00,1.0,38.49,3
12/11/2025 12:00,2.3,43.40,1
12/12/2025 12:00,2.2,35.92,1
12/13/2025 12:00,0.9,26.26,1
12/14/2025 12:00,2.5,38.03,2
12/15/2025 12:00,1.7,40.11,4
12/16/2025 12:00,2.3,42.29,2
12/17/2025 12:00,0.9,51.62,2
12/18/2025 12:00,1.9,41.75,4
12/19/2025 12:00,2.2,32.66,2
12/20/2025 12:00,1.3,43.90,1
12/21/2025 12:00,1.5,42.66,4
12/22/2025 12:00,1.2,47.85,2
12/23/2025 12:00,0.7,42.98,2
12/24/2025 12:00,1.1,53.11,1
12/25/2025 12:00,1.0,37.29,2
12/26/2025 12:00,1.8,44.45,1
12/27/2025 12:00,1.2,40.09,1
12/28/2025 12:00,1.1,31.97,1
12/29/2025 12:00,0.7,41.30,2
12/30/2025 12:00,2.5,40.27,3
12/31/2025 12:00,1.5,31.03,3
1/1/2026 12:00,1.6,46.13,2
1/2/2026 12:00,1.7,44.87,2
1/3/2026 12:00,0.7,39.60,2
1/4/2026 12:00,1.9,42.21,3
1/5/2026 12:00,0.5,44.52,2
1/6/2026 12:00,0.8,43.29,2
1/7/2026 12:00,1.6,41.05,2
1/8/2026 12:00,1.3,34.05,3
1/9/2026 12:00,0.5,42.27,3
1/10/2026 12:00,1.3,33.40,3
1/11/2026 12:00,0.6,28.86,4
1/12/2026 12:00,0.5,47.56,4
1/13/2026 12:00,0.7,41.94,3
1/14/2026 12:00,0.5,35.51,1
1/15/2026 12:00,0.8,44.18,4
1/16/2026 12:00,1.5,37.98,1
1/17/2026 12:00,0.8,40.02,3
1/18/2026 12:00,1.8,39.93,3
1/19/2026 12:00,1.2,36.00,2
1/20/2026 12:00,2.3,44.15,2
1/21/2026 12:00,1.1,48.84,4
1/22/2026 12:00,0.6,39.14,4
1/23/2026 12:00,3.0,39.07,4
1/24/2026 12:00,0.6,49.26,2
1/25/2026 12:00,1.5,39.59,2
1/26/2026 12:00,0.5,38.51,4
1/27/2026 12:00,2.3,45.08,1
1/28/2026 12:00,1.4,39.13,3
1/29/2026 12:00,0.9,39.61,2
1/30/2026 12:00,2.1,36.79,4
1/31/2026 12:00,0.8,41.96,1
2/1/2026 12:00,1.5,43.24,4
2/2/2026 12:00,1.3,40.85,3
2/3/2026 12:00,1.6,45.65,3
2/4/2026 12:00,1.2,37.35,1
2/5/2026 12:00,1.9,35.54,3
2/6/2026 12:00,1.5,24.25,3
2/7/2026 12:00,1.9,40.46,1
2/8/2026 12:00,1.7,34.60,1
2/9/2026 12:00,2.2,39.48,4
2/10/2026 12:00,1.5,40.79,2
2/11/2026 12:00,2.6,26.06,1
2/12/2026 12:00,1.6,43.04,3
2/13/2026 12:00,2.3,44.97,4
2/14/2026 12:00,2.5,36.31,4
2/15/2026 12:00,2.6,52.31,2
2/16/2026 12:00,1.8,40.07,3
2/17/2026 12:00,2.1,32.55,4
2/18/2026 12:00,3.3,32.31,3
2/19/2026 12:00,2.6,39.12,3
2/20/2026 12:00,1.7,51.82,1
2/21/2026 12:00,2.9,37.62,2
2/22/2026 12:00,2.5,53.62,2
2/23/2026 12:00,2.4,37.01,3
2/24/2026 12:00,3.3,36.02,2
2/25/2026 12:00,2.9,43.07,1
2/26/2026 12:00,2.3,34.08,1
2/27/2026 12:00,3.5,43.46,4
2/28/2026 12:00,2.7,35.43,3
3/1/2026 12:00,3.6,34.37,3
3/2/2026 12:00,2.3,42.42,4
3/3/2026 12:00,3.2,46.40,1
3/4/2026 12:00,3.4,46.70,3
3/5/2026 12:00,3.3,42.28,2
3/6/2026 12:00,3.7,30.32,1
3/7/2026 12:00,3.9,43.32,2
3/8/2026 12:00,3.5,38.33,3
3/9/2026 12:00,4.2,46.96,2
3/10/2026 12:00,4.8,51.24,2
3/11/2026 12:00,4.5,43.72,4
3/12/2026 12:00,4.3,40.82,1
3/13/2026 12:00,5.0,38.10,3
3/14/2026 12:00,5.6,37.94,3
3/15/2026 12:00,5.3,39.93,3
3/16/2026 12:00,5.4,48.30,1
3/17/2026 12:00,6.3,53.87,3
3/18/2026 12:00,4.8,43.77,3
3/19/2026 12:00,5.3,53.54,4
3/20/2026 12:00,5.4,61.14,1
3/21/2026 12:00,4.9,56.79,4
3/22/2026 12:00,5.8,75.43,4
3/23/2026 12:00,4.8,59.88,3
3/24/2026 12:00,5.6,70.09,2
3/25/2026 12:00,5.3,78.05,1
3/26/2026 12:00,6.4,66.09,4
3/27/2026 12:00,6.4,73.38,1
3/28/2026 12:00,6.2,79.87,1
3/29/2026 12:00,7.0,74.93,1
3/30/2026 12:00,6.2,82.01,3
3/31/2026 12:00,6.9,85.02,4
4/1/2026 12:00,7.2,91.92,1
4/2/2026 12:00,6.7,94.06,1
4/3/2026 12:00,7.4,95.38,1
4/4/2026 12:00,7.6,93.25,3
4/5/2026 12:00,7.7,107.16,4
4/6/2026 12:00,7.8,108.24,1
4/7/2026 12:00,7.0,101.20,3
4/8/2026 12:00,7.6,113.67,1
4/9/2026 12:00,7.5,123.18,1
4/10/2026 12:00,8.0,123.33,1
4/11/2026 12:00,7.3,130.46,4
4/12/2026 12:00,8.3,130.02,1
4/13/2026 12:00,8.4,143.87,2
4/14/2026 12:00,8.5,139.50,3
4/15/2026 12:00,9.7,148.60,3
4/16/2026 12:00,9.0,140.37,2
4/17/2026 12:00,7.9,149.30,2
4/18/2026 12:00,9.5,142.32,3
4/19/2026 12:00,8.6,147.45,1
4/20/2026 12:00,9.2,164.17,4
4/21/2026 12:00,8.8,166.17,3
4/22/2026 12:00,9.6,154.81,1
4/23/2026 12:00,7.7,166.51,4
4/24/2026 12:00,10.2,155.06,1
4/25/2026 12:00,9.9,156.00,4
4/26/2026 12:00,10.3,159.98,4
4/27/2026 12:00,10.6,163.09,1
4/28/2026 12:00,9.9,156.12,4
4/29/2026 12:00,10.5,149.93,1
4/30/2026 12:00,9.7,152.72,4
5/1/2026 12:00,10.3,150.41,4
5/2/2026 12:00,10.7,146.86,2
5/3/2026 12:00,10.8,144.11,3
5/4/2026 12:00,10.7,137.28,2
5/5/2026 12:00,10.4,135.59,2
5/6/2026 12:00,10.8,132.52,3
5/7/2026 12:00,11.7,136.96,3
5/8/2026 12:00,11.0,136.33,3
5/9/2026 12:00,12.4,122.58,1
5/10/2026 12:00,11.8,121.43,4
5/11/2026 12:00,11.1,127.74,4
5/12/2026 12:00,11.1,118.05,2
5/13/2026 12:00,12.2,105.72,4
5/14/2026 12:00,12.6,108.86,4
5/15/2026 12:00,12.7,97.60,3
5/16/2026 12:00,12.0,95.60,4
5/17/2026 12:00,12.2,100.65,1
5/18/2026 12:00,12.5,103.82,3
5/19/2026 12:00,12.7,84.61,2
5/20/2026 12:00,11.6,89.76,4
5/21/2026 12:00,11.5,74.05,1
5/22/2026 12:00,12.8,69.41,1
5/23/2026 12:00,12.7,69.78,4
5/24/2026 12:00,13.1,68.12,1
5/25/2026 12:00,13.5,61.60,4
5/26/2026 12:00,12.7,70.91,3
5/27/2026 12:00,13.0,60.16,4
5/28/2026 12:00,13.2,55.09,1
5/29/2026 12:00,13.4,48.13,3
5/30/2026 12:00,12.8,50.71,4
5/31/2026 12:00,13.6,57.47,2
6/1/2026 12:00,14.4,46.79,4
6/2/2026 12:00,13.3,51.18,3
6/3/2026 12:00,13.9,54.90,2
6/4/2026 12:00,13.5,51.66,3
6/5/2026 12:00,14.4,44.85,1
6/6/2026 12:00,13.4,38.18,4
6/7/2026 12:00,13.9,47.16,3
6/8/2026 12:00,14.7,40.91,1
6/9/2026 12:00,13.1,50.60,4
6/10/2026 12:00,13.3,50.18,2
6/11/2026 12:00,14.0,35.64,2
6/12/2026 12:00,13.7,50.19,1
6/13/2026 12:00,15.4,47.46,4
6/14/2026 12:00,14.3,35.89,1
6/15/2026 12:00,14.5,36.95,1
6/16/2026 12:00,14.2,48.63,1
6/17/2026 12:00,14.6,44.80,1
6/18/2026 12:00,14.1,46.83,2
6/19/2026 12:00,14.5,32.65,1
6/20/2026 12:00,14.4,39.80,4
6/21/2026 12:00,14.2,40.38,4
6/22/2026 12:00,14.6,42.54,3
6/23/2026 12:00,14.8,35.90,1
6/24/2026 12:00,14.7,49.78,1
6/25/2026 12:00,15.7,31.24,1
6/26/2026 12:00,15.2,43.37,3
6/27/2026 12:00,14.1,36.33,3
6/28/2026 12:00,16.1,41.91,3
6/29/2026 12:00,14.8,46.61,2
6/30/2026 12:00,15.6,31.39,4
7/1/2026 12:00,14.3,37.92,3
7/2/2026 12:00,14.8,34.48,1
7/3/2026 12:00,14.7,37.98,2
7/4/2026 12:00,15.5,40.23,1
7/5/2026 12:00,14.5,40.01,1
7/6/2026 12:00,14.8,38.25,4
7/7/2026 12:00,14.3,47.24,4
7/8/2026 12:00,14.9,34.92,4
7/9/2026 12:00,15.1,38.29,4
7/10/2026 12:00,15.2,43.92,2
7/11/2026 12:00,15.4,42.06,4
7/12/2026 12:00,15.2,43.62,4
7/13/2026 12:00,14.8,35.18,1
7/14/2026 12:00,14.7,49.04,1
7/15/2026 12:00,15.2,43.24,2
7/16/2026 12:00,14.6,37.46,2
7/17/2026 12:00,14.8,33.02,2
7/18/2026 12:00,14.1,47.99,3
7/19/2026 12:00,14.5,34.82,4
7/20/2026 12:00,15.1,39.77,1
7/21/2026 12:00,14.2,37.94,2
7/22/2026 12:00,14.9,38.51,4
7/23/2026 12:00,15.6,29.18,4
7/24/2026 12:00,14.8,33.16,2
7/25/2026 12:00,13.9,43.28,3
7/26/2026 12:00,15.3,41.91,3
7/27/2026 12:00,13.7,45.00,4
7/28/2026 12:00,15.3,33.48,3
7/29/2026 12:00,15.5,44.32,3
7/30/2026 12:00,13.9,46.88,2
7/31/2026 12:00,15.2,35.61,1
8/1/2026 12:00,14.3,49.57,2
8/2/2026 12:00,14.9,34.70,1
8/3/2026 12:00,14.7,42.06,3
8/4/2026 12:00,13.7,46.25,1
8/5/2026 12:00,13.8,41.20,1
8/6/2026 12:00,14.5,35.74,1
8/7/2026 12:00,13.4,42.90,1
8/8/2026 12:00,13.7,47.43,1
8/9/2026 12:00,13.8,42.33,4
8/10/2026 12:00,13.9,41.08,3
8/11/2026 12:00,13.9,40.09,2
8/12/2026 12:00,12.9,44.74,1
8/13/2026 12:00,13.3,32.20,3
8/14/2026 12:00,13.9,30.82,3
8/15/2026 12:00,14.5,33.21,4
8/16/2026 12:00,13.7,38.28,3
8/17/2026 12:00,13.2,42.21,4
8/18/2026 12:00,13.0,40.96,2
8/19/2026 12:00,13.6,41.54,4
8/20/2026 12:00,12.9,33.96,2
8/21/2026 12:00,13.3,30.11,3
8/22/2026 12:00,13.6,38.59,3
8/23/2026 12:00,13.1,41.64,4
8/24/2026 12:00,12.1,38.14,3
8/25/2026 12:00,12.8,44.20,2
8/26/2026 12:00,12.1,39.15,3
8/27/2026 12:00,13.2,37.89,1
8/28/2026 12:00,12.1,38.21,3
8/29/2026 12:00,11.8,36.93,2
8/30/2026 12:00,12.3,42.72,2
8/31/2026 12:00,13.1,49.17,1
9/1/2026 12:00,12.4,32.70,1
9/2/2026 12:00,11.9,44.48,4
9/3/2026 12:00,11.6,43.39,1
9/4/2026 12:00,11.8,27.75,3
9/5/2026 12:00,12.6,35.30,3
9/6/2026 12:00,11.5,38.29,3
9/7/2026 12:00,11.9,42.13,3
9/8/2026 12:00,11.6,33.03,3
9/9/2026 12:00,11.2,30.22,4
9/10/2026 12:00,11.2,42.69,1
9/11/2026 12:00,11.3,43.24,4
9/12/2026 12:00,11.1,38.11,4
9/13/2026 12:00,10.1,33.15,2
9/14/2026 12:00,10.8,44.31,3
9/15/2026 12:00,11.3,37.90,4
9/16/2026 12:00,11.1,46.57,4
9/17/2026 12:00,10.3,51.03,3
9/18/2026 12:00,9.6,52.22,1
9/19/2026 12:00,10.2,49.16,1
9/20/2026 12:00,10.0,38.31,2
9/21/2026 12:00,10.3,55.95,2
9/22/2026 12:00,9.9,53.90,3
9/23/2026 12:00,9.9,58.98,1
9/24/2026 12:00,9.3,48.99,4
9/25/2026 12:00,10.5,42.67,2
9/26/2026 12:00,8.6,45.81,2
9/27/2026 12:00,10.4,50.35,4
9/28/2026 12:00,9.7,59.85,2
9/29/2026 12:00,10.1,62.57,4
9/30/2026 12:00,8.8,58.53,2
10/1/2026 12:00,9.3,62.01,2
10/2/2026 12:00,9.5,53.87,3
10/3/2026 12:00,8.2,62.00,4
10/4/2026 12:00,7.9,70.71,1
10/5/2026 12:00,8.1,68.12,4
10/6/2026 12:00,8.2,62.48,2
10/7/2026 12:00,8.5,75.99,4
10/8/2026 12:00,8.5,72.25,1
10/9/2026 12:00,7.9,75.47,2
10/10/2026 12:00,8.0,71.82,3
10/11/2026 12:00,7.4,83.08,4
10/12/2026 12:00,7.1,85.14,4
10/13/2026 12:00,8.0,77.06,1
10/14/2026 12:00,8.0,77.76,4
10/15/2026 12:00,7.3,81.82,3
10/16/2026 12:00,7.4,89.85,2
10/17/2026 12:00,7.4,79.75,3
10/18/2026 12:00,6.4,66.12,1
10/19/2026 12:00,6.3,82.34,4
10/20/2026 12:00,6.9,75.64,3
10/21/2026 12:00,7.1,76.72,4
10/22/2026 12:00,6.2,71.63,1
10/23/2026 12:00,6.2,68.44,1
10/24/2026 12:00,6.8,82.39,4
10/25/2026 12:00,5.5,70.62,4
10/26/2026 12:00,5.7,77.44,3
10/27/2026 12:00,6.4,70.95,4
10/28/2026 12:00,6.0,58.06,3
10/29/2026 12:00,5.4,71.67,1
10/30/2026 12:00,6.3,70.18,4
10/31/2026 12:00,6.5,69.39,3
11/1/2026 12:00,4.6,56.89,2
11/2/2026 12:00,5.4,69.46,4
11/3/2026 12:00,5.1,59.78,1
11/4/2026 12:00,5.3,57.14,3
11/5/2026 12:00,5.1,56.94,3
11/6/2026 12:00,4.1,60.62,4
11/7/2026 12:00,4.8,50.92,2
11/8/2026 12:00,6.0,52.75,4
11/9/2026 12:00,4.8,47.90,2
11/10/2026 12:00,4.6,54.00,4
11/11/2026 12:00,4.3,55.00,1
11/12/2026 12:00,4.6,44.47,4
11/13/2026 12:00,3.3,43.58,3
11/14/2026 12:00,4.9,56.62,4
11/15/2026 12:00,4.3,47.41,1
11/16/2026 12:00,3.8,53.10,3
11/17/2026 12:00,3.6,49.93,4
11/18/2026 12:00,2.7,49.95,2
11/19/2026 12:00,3.6,36.73,3
11/20/2026 12:00,3.3,58.64,2
11/21/2026 12:00,3.2,47.79,1
11/22/2026 12:00,3.3,45.72,3
11/23/2026 12:00,2.9,35.76,1
11/24/2026 12:00,4.1,36.25,2
11/25/2026 12:00,3.5,35.65,3
11/26/2026 12:00,2.2,41.86,4
11/27/2026 12:00,2.7,45.54,2
11/28/2026 12:00,2.8,38.90,2
11/29/2026 12:00,3.3,47.54,4
11/30/2026 12:00,2.2,49.24,3
12/1/2026 12:00,2.5,32.02,3
12/2/2026 12:00,1.3,28.70,3
12/3/2026 12:00,2.9,51.21,4
12/4/2026 12:00,1.7,34.15,2
12/5/2026 12:00,2.4,41.89,3
12/6/2026 12:00,2.2,34.63,1
12/7/2026 12:00,2.8,49.00,3
12/8/2026 12:00,2.5,46.54,4
12/9/2026 12:00,2.0,34.68,3
12/10/2026 12:00,0.9,25.25,1
12/11/2026 12:00,1.7,40.43,3
12/12/2026 12:00,1.8,40.53,1
12/13/2026 12:00,2.6,36.54,4
12/14/2026 12:00,1.4,41.41,1
12/15/2026 12:00,0.8,45.33,1
12/16/2026 12:00,1.8,41.08,2
12/17/2026 12:00,1.6,39.59,2
12/18/2026 12:00,1.1,42.16,4
12/19/2026 12:00,2.0,40.72,2
12/20/2026 12:00,0.7,33.82,2
12/21/2026 12:00,1.5,40.65,3
12/22/2026 12:00,1.0,28.44,1
12/23/2026 12:00,2.2,38.29,1
12/24/2026 12:00,0.8,51.18,4
12/25/2026 12:00,1.5,29.38,3
12/26/2026 12:00,0.8,46.99,1
12/27/2026 12:00,1.6,43.17,3
12/28/2026 12:00,1.1,40.87,2
12/29/2026 12:00,0.8,45.53,2
12/30/2026 12:00,0.5,46.51,4
12/31/2026 12:00,1.6,45.38,4
1/1/2027 12:00,1.4,47.00,3
1/2/2027 12:00,0.8,47.85,3
1/3/2027 12:00,0.6,42.04,1
1/4/2027 12:00,2.0,24.42,4
1/5/2027 12:00,0.5,36.90,3
1/6/2027 12:00,0.9,43.42,2
1/7/2027 12:00,1.3,35.92,3
1/8/2027 12:00,1.2,43.47,3
1/9/2027 12:00,1.1,29.82,4
1/10/2027 12:00,0.5,44.32,3
1/11/2027 12:00,1.5,27.91,2
1/12/2027 12:00,0.8,33.21,4
1/13/2027 12:00,1.9,42.03,3
1/14/2027 12:00,2.0,47.82,1
1/15/2027 12:00,0.9,36.33,3
1/16/2027 12:00,1.9,33.10,4
1/17/2027 12:00,1.2,45.65,1
1/18/2027 12:00,0.6,37.50,4
1/19/2027 12:00,1.0,27.52,1
1/20/2027 12:00,0.5,46.55,4
1/21/2027 12:00,1.8,39.00,1
1/22/2027 12:00,1.3,34.55,4
1/23/2027 12:00,1.1,43.82,3
1/24/2027 12:00,2.3,49.70,4
1/25/2027 12:00,2.4,36.05,2
1/26/2027 12:00,1.5,45.88,3
1/27/2027 12:00,0.9,31.37,4
1/28/2027 12:00,1.7,36.19,2
1/29/2027 12:00,0.7,40.60,2
1/30/2027 12:00,1.3,42.56,3
1/31/2027 12:00,0.9,41.93,2
2/1/2027 12:00,1.8,44.41,4
2/2/2027 12:00,2.1,36.89,4
2/3/2027 12:00,1.4,36.51,4
2/4/2027 12:00,2.3,48.85,4
2/5/2027 12:00,1.1,51.71,4
2/6/2027 12:00,1.9,45.76,4
2/7/2027 12:00,1.9,29.55,1
2/8/2027 12:00,1.4,34.54,3
2/9/2027 12:00,1.7,47.36,3
2/10/2027 12:00,2.4,44.02,3
2/11/2027 12:00,1.8,36.52,1
2/12/2027 12:00,3.2,40.20,2
2/13/2027 12:00,2.7,39.43,2
2/14/2027 12:00,2.9,33.17,1
2/15/2027 12:00,2.4,38.92,4
2/16/2027 12:00,3.0,39.49,2
2/17/2027 12:00,2.8,41.52,3
2/18/2027 12:00,3.1,23.93,4
2/19/2027 12:00,2.8,37.59,2
2/20/2027 12:00,2.5,27.65,4
2/21/2027 12:00,2.5,41.65,2
2/22/2027 12:00,2.8,38.32,2
2/23/2027 12:00,4.2,44.91,1
2/24/2027 12:00,4.0,43.06,3
2/25/2027 12:00,3.7,37.64,2
2/26/2027 12:00,3.6,36.28,2
2/27/2027 12:00,3.9,42.79,3
2/28/2027 12:00,3.2,38.68,1
3/1/2027 12:00,3.9,36.42,2
3/2/2027 12:00,4.7,44.83,3
3/3/2027 12:00,3.6,44.96,1
3/4/2027 12:00,3.3,42.81,1
3/5/2027 12:00,4.3,37.68,1
3/6/2027 12:00,3.9,46.41,3
3/7/2027 12:00,4.3,43.09,1
3/8/2027 12:00,3.7,39.04,3
3/9/2027 12:00,3.8,51.34,4
3/10/2027 12:00,4.1,60.56,3
3/11/2027 12:00,4.9,47.28,4
3/12/2027 12:00,4.9,49.44,3
3/13/2027 12:00,5.0,44.68,4
3/14/2027 12:00,5.3,50.76,4
3/15/2027 12:00,5.6,38.60,1
3/16/2027 12:00,4.6,47.98,3
3/17/2027 12:00,5.0,51.09,3
3/18/2027 12:00,5.0,38.60,3
3/19/2027 12:00,5.4,50.07,3
3/20/2027 12:00,5.7,46.21,1
3/21/2027 12:00,5.7,60.53,4
3/22/2027 12:00,6.5,56.08,4
3/23/2027 12:00,5.2,56.82,3
3/24/2027 12:00,6.4,72.72,3
3/25/2027 12:00,6.3,73.67,3
3/26/2027 12:00,7.1,76.01,1
3/27/2027 12:00,6.3,75.78,2
3/28/2027 12:00,5.6,66.53,3
3/29/2027 12:00,7.2,69.75,1
3/30/2027 12:00,6.3,77.85,2
3/31/2027 12:00,6.2,74.44,1
4/1/2027 12:00,7.8,73.88,1
4/2/2027 12:00,7.6,82.66,1
4/3/2027 12:00,7.7,92.74,4
4/4/2027 12:00,7.4,93.99,1
4/5/2027 12:00,7.3,104.92,4
4/6/2027 12:00,8.0,105.59,3
4/7/2027 12:00,7.5,116.82,2
4/8/2027 12:00,7.0,106.90,3
4/9/2027 12:00,7.3,127.57,4
4/10/2027 12:00,7.4,122.06,3
4/11/2027 12:00,7.8,128.36,4
4/12/2027 12:00,7.2,134.83,2
4/13/2027 12:00,8.5,133.53,1
4/14/2027 12:00,9.0,138.36,4
4/15/2027 12:00,9.4,142.55,1
4/16/2027 12:00,9.4,144.44,4
4/17/2027 12:00,8.7,156.16,4
4/18/2027 12:00,9.3,145.99,1
4/19/2027 12:00,9.4,155.37,3
4/20/2027 12:00,9.7,138.18,1
4/21/2027 12:00,9.7,149.83,4
4/22/2027 12:00,9.6,152.04,1
4/23/2027 12:00,10.8,157.04,2
4/24/2027 12:00,10.0,155.34,4
4/25/2027 12:00,10.4,160.02,1
4/26/2027 12:00,9.7,167.33,3
4/27/2027 12:00,9.3,159.03,1
4/28/2027 12:00,9.6,158.59,2
4/29/2027 12:00,10.5,152.91,4
4/30/2027 12:00,10.3,159.77,3
5/1/2027 12:00,9.6,141.29,4
5/2/2027 12:00,10.8,142.44,2
5/3/2027 12:00,10.5,160.45,3
5/4/2027 12:00,11.2,145.29,2
5/5/2027 12:00,11.7,147.27,4
5/6/2027 12:00,11.7,142.79,2
5/7/2027 12:00,11.1,129.48,3
5/8/2027 12:00,11.5,135.56,2
5/9/2027 12:00,11.0,130.52,3
5/10/2027 12:00,11.9,124.86,2
5/11/2027 12:00,10.6,119.50,2
5/12/2027 12:00,11.9,110.76,2
5/13/2027 12:00,11.9,107.82,1
5/14/2027 12:00,12.5,98.16,4
5/15/2027 12:00,12.8,98.53,4
5/16/2027 12:00,12.8,91.34,1
5/17/2027 12:00,11.5,84.53,2
5/18/2027 12:00,12.3,97.22,2
5/19/2027 12:00,12.1,83.84,3
5/20/2027 12:00,12.5,78.67,2
5/21/2027 12:00,12.4,78.59,1
5/22/2027 12:00,13.4,72.75,2
5/23/2027 12:00,12.6,79.87,1
5/24/2027 12:00,12.8,70.73,1
5/25/2027 12:00,12.2,75.00,2
5/26/2027 12:00,13.4,75.32,1
5/27/2027 12:00,13.5,65.52,2
5/28/2027 12:00,13.1,59.73,1
5/29/2027 12:00,13.7,68.99,3
5/30/2027 12:00,12.4,60.71,2
5/31/2027 12:00,13.0,39.77,3
6/1/2027 12:00,13.4,53.11,4
6/2/2027 12:00,13.6,46.12,3
6/3/2027 12:00,13.2,51.93,3
6/4/2027 12:00,13.6,53.35,3
6/5/2027 12:00,13.3,51.17,1
6/6/2027 12:00,13.7,45.63,1
6/7/2027 12:00,14.4,43.50,2
6/8/2027 12:00,13.4,48.26,2
6/9/2027 12:00,14.2,37.32,1
6/10/2027 12:00,13.5,35.57,4
6/11/2027 12:00,14.4,51.95,4
6/12/2027 12:00,15.4,41.39,1
6/13/2027 12:00,13.8,37.99,3
6/14/2027 12:00,14.6,45.37,1
6/15/2027 12:00,14.1,38.06,2
6/16/2027 12:00,14.7,34.24,1
6/17/2027 12:00,14.5,49.81,1
6/18/2027 12:00,14.3,35.09,4
6/19/2027 12:00,14.2,39.17,1
6/20/2027 12:00,14.8,51.82,1
6/21/2027 12:00,14.4,33.45,4
6/22/2027 12:00,15.4,45.00,2
6/23/2027 12:00,13.9,34.48,3
6/24/2027 12:00,14.3,38.17,3
6/25/2027 12:00,15.2,47.50,3
6/26/2027 12:00,15.3,46.80,2
6/27/2027 12:00,14.3,42.56,1
6/28/2027 12:00,14.9,36.71,2
6/29/2027 12:00,15.4,49.97,3
6/30/2027 12:00,14.8,24.48,4
7/1/2027 12:00,15.3,46.07,4
7/2/2027 12:00,14.8,43.73,2
7/3/2027 12:00,14.1,37.25,2
7/4/2027 12:00,15.7,48.80,4
7/5/2027 12:00,14.5,30.23,3
7/6/2027 12:00,15.7,40.88,2
7/7/2027 12:00,15.0,32.07,2
7/8/2027 12:00,15.9,37.32,4
7/9/2027 12:00,15.3,40.60,3
7/10/2027 12:00,15.7,30.86,2
