; Time series for Baltic example — Lagoon
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
8/18/2024 12:00,17.2,14.17,7
8/19/2024 12:00,17.4,14.86,4
8/20/2024 12:00,17.8,16.98,5
8/21/2024 12:00,17.4,13.38,6
8/22/2024 12:00,17.2,14.03,6
8/23/2024 12:00,17.0,16.29,6
8/24/2024 12:00,16.5,14.82,7
8/25/2024 12:00,17.4,11.77,6
8/26/2024 12:00,16.9,13.75,5
8/27/2024 12:00,15.9,14.93,6
8/28/2024 12:00,15.7,15.19,7
8/29/2024 12:00,16.8,12.90,4
8/30/2024 12:00,16.2,11.37,7
8/31/2024 12:00,15.8,14.92,7
9/1/2024 12:00,15.5,12.41,5
9/2/2024 12:00,15.7,11.78,6
9/3/2024 12:00,15.5,12.92,7
9/4/2024 12:00,16.4,17.30,6
9/5/2024 12:00,16.0,17.03,7
9/6/2024 12:00,15.0,14.47,5
9/7/2024 12:00,15.1,17.31,5
9/8/2024 12:00,14.4,14.02,6
9/9/2024 12:00,14.4,16.77,4
9/10/2024 12:00,14.9,13.05,5
9/11/2024 12:00,14.6,13.79,7
9/12/2024 12:00,14.3,20.03,5
9/13/2024 12:00,13.6,16.04,6
9/14/2024 12:00,14.0,19.06,4
9/15/2024 12:00,13.5,15.57,5
9/16/2024 12:00,12.9,15.47,4
9/17/2024 12:00,12.9,22.06,4
9/18/2024 12:00,13.7,15.76,4
9/19/2024 12:00,13.4,18.48,5
9/20/2024 12:00,13.7,20.03,7
9/21/2024 12:00,13.2,17.19,6
9/22/2024 12:00,12.7,15.59,5
9/23/2024 12:00,12.6,17.27,6
9/24/2024 12:00,12.3,17.15,6
9/25/2024 12:00,11.7,23.44,4
9/26/2024 12:00,12.5,20.19,5
9/27/2024 12:00,11.8,22.49,5
9/28/2024 12:00,11.4,22.54,4
9/29/2024 12:00,11.7,24.72,6
9/30/2024 12:00,11.7,24.97,6
10/1/2024 12:00,10.5,24.10,4
10/2/2024 12:00,11.2,24.36,6
10/3/2024 12:00,11.3,22.77,6
10/4/2024 12:00,11.3,26.57,7
10/5/2024 12:00,9.9,27.79,6
10/6/2024 12:00,10.1,22.83,5
10/7/2024 12:00,10.8,28.93,5
10/8/2024 12:00,9.9,27.30,7
10/9/2024 12:00,10.0,28.83,7
10/10/2024 12:00,10.0,27.90,6
10/11/2024 12:00,8.8,27.47,6
10/12/2024 12:00,9.5,26.69,5
10/13/2024 12:00,8.6,29.04,6
10/14/2024 12:00,8.6,27.66,4
10/15/2024 12:00,8.8,31.10,4
10/16/2024 12:00,9.7,28.70,5
10/17/2024 12:00,8.7,28.34,4
10/18/2024 12:00,8.4,29.64,6
10/19/2024 12:00,9.0,29.41,4
10/20/2024 12:00,7.3,25.63,7
10/21/2024 12:00,7.7,27.54,5
10/22/2024 12:00,8.1,24.61,4
10/23/2024 12:00,7.4,27.82,7
10/24/2024 12:00,6.9,30.40,4
10/25/2024 12:00,6.9,26.73,7
10/26/2024 12:00,6.3,25.56,5
10/27/2024 12:00,6.9,23.92,6
10/28/2024 12:00,6.7,26.97,7
10/29/2024 12:00,6.4,25.38,4
10/30/2024 12:00,6.2,21.61,6
10/31/2024 12:00,6.5,30.26,7
11/1/2024 12:00,5.9,21.36,6
11/2/2024 12:00,5.9,24.06,7
11/3/2024 12:00,5.8,22.77,6
11/4/2024 12:00,6.3,23.79,7
11/5/2024 12:00,4.8,24.32,6
11/6/2024 12:00,5.2,16.35,6
11/7/2024 12:00,5.6,20.77,5
11/8/2024 12:00,4.9,17.83,6
11/9/2024 12:00,5.8,16.23,5
11/10/2024 12:00,4.2,12.89,5
11/11/2024 12:00,4.8,18.45,4
11/12/2024 12:00,3.5,16.79,7
11/13/2024 12:00,3.8,19.23,7
11/14/2024 12:00,2.6,19.07,5
11/15/2024 12:00,4.7,19.74,7
11/16/2024 12:00,4.0,17.19,5
11/17/2024 12:00,3.6,18.05,5
11/18/2024 12:00,4.6,16.85,7
11/19/2024 12:00,3.8,17.91,7
11/20/2024 12:00,2.5,16.67,6
11/21/2024 12:00,2.7,14.21,4
11/22/2024 12:00,3.5,14.74,4
11/23/2024 12:00,2.5,20.08,4
11/24/2024 12:00,2.8,17.46,7
11/25/2024 12:00,2.6,11.63,4
11/26/2024 12:00,2.7,13.56,7
11/27/2024 12:00,2.1,15.97,7
11/28/2024 12:00,2.3,16.74,4
11/29/2024 12:00,2.8,14.66,5
11/30/2024 12:00,2.9,17.91,5
12/1/2024 12:00,2.0,17.37,5
12/2/2024 12:00,2.2,14.59,6
12/3/2024 12:00,1.9,18.14,5
12/4/2024 12:00,1.0,13.34,4
12/5/2024 12:00,1.6,17.00,6
12/6/2024 12:00,1.7,13.95,4
12/7/2024 12:00,1.1,15.06,7
12/8/2024 12:00,2.0,15.17,7
12/9/2024 12:00,1.9,15.25,7
12/10/2024 12:00,1.0,13.04,6
12/11/2024 12:00,1.3,16.82,5
12/12/2024 12:00,0.7,17.18,7
12/13/2024 12:00,1.5,14.37,7
12/14/2024 12:00,0.9,15.07,6
12/15/2024 12:00,1.9,13.59,6
12/16/2024 12:00,0.7,17.90,5
12/17/2024 12:00,1.4,16.57,5
12/18/2024 12:00,1.0,14.09,5
12/19/2024 12:00,0.7,14.37,6
12/20/2024 12:00,0.8,15.70,6
12/21/2024 12:00,0.6,17.94,4
12/22/2024 12:00,1.1,11.80,7
12/23/2024 12:00,1.5,17.37,4
12/24/2024 12:00,0.5,16.97,5
12/25/2024 12:00,0.5,16.01,5
12/26/2024 12:00,0.6,13.41,7
12/27/2024 12:00,0.8,11.77,7
12/28/2024 12:00,0.5,16.59,7
12/29/2024 12:00,0.5,13.46,5
12/30/2024 12:00,0.5,14.26,7
12/31/2024 12:00,0.5,9.73,6
1/1/2025 12:00,0.5,13.86,5
1/2/2025 12:00,0.5,12.22,4
1/3/2025 12:00,0.5,13.98,4
1/4/2025 12:00,0.5,12.57,4
1/5/2025 12:00,0.5,15.46,7
1/6/2025 12:00,0.6,17.79,5
1/7/2025 12:00,0.5,12.54,7
1/8/2025 12:00,0.5,15.19,5
1/9/2025 12:00,0.5,17.17,4
1/10/2025 12:00,0.5,13.92,7
1/11/2025 12:00,0.7,16.36,7
1/12/2025 12:00,0.5,13.27,4
1/13/2025 12:00,0.5,18.99,5
1/14/2025 12:00,0.5,16.38,7
1/15/2025 12:00,0.5,15.64,4
1/16/2025 12:00,0.5,14.03,7
1/17/2025 12:00,0.5,16.79,5
1/18/2025 12:00,0.8,16.71,7
1/19/2025 12:00,0.5,17.86,4
1/20/2025 12:00,0.5,10.23,4
1/21/2025 12:00,0.6,13.47,6
1/22/2025 12:00,0.5,11.98,6
1/23/2025 12:00,0.9,16.49,6
1/24/2025 12:00,0.5,18.06,5
1/25/2025 12:00,0.5,17.00,4
1/26/2025 12:00,0.8,20.79,4
1/27/2025 12:00,0.5,15.43,7
1/28/2025 12:00,0.7,13.29,5
1/29/2025 12:00,0.5,16.41,6
1/30/2025 12:00,0.9,15.92,5
1/31/2025 12:00,0.6,15.09,5
2/1/2025 12:00,0.5,16.30,6
2/2/2025 12:00,0.7,14.18,7
2/3/2025 12:00,2.2,14.40,4
2/4/2025 12:00,0.7,14.89,4
2/5/2025 12:00,0.9,16.82,7
2/6/2025 12:00,0.8,13.22,4
2/7/2025 12:00,1.0,14.77,7
2/8/2025 12:00,1.8,13.68,4
2/9/2025 12:00,1.8,16.92,5
2/10/2025 12:00,1.5,14.13,7
2/11/2025 12:00,1.8,14.46,4
2/12/2025 12:00,1.8,14.43,6
2/13/2025 12:00,1.9,14.22,5
2/14/2025 12:00,2.2,18.93,4
2/15/2025 12:00,2.0,19.40,5
2/16/2025 12:00,2.4,14.72,7
2/17/2025 12:00,2.3,13.35,5
2/18/2025 12:00,2.0,11.23,7
2/19/2025 12:00,1.7,15.57,4
2/20/2025 12:00,3.7,11.31,7
2/21/2025 12:00,3.1,18.72,5
2/22/2025 12:00,3.1,15.84,4
2/23/2025 12:00,2.8,11.96,6
2/24/2025 12:00,3.5,15.68,6
2/25/2025 12:00,3.4,14.57,6
2/26/2025 12:00,2.8,16.91,4
2/27/2025 12:00,3.8,19.56,5
2/28/2025 12:00,3.7,14.55,6
3/1/2025 12:00,4.0,16.45,6
3/2/2025 12:00,4.5,13.18,6
3/3/2025 12:00,4.5,17.76,7
3/4/2025 12:00,4.4,13.33,5
3/5/2025 12:00,3.8,17.12,5
3/6/2025 12:00,4.5,12.90,6
3/7/2025 12:00,4.4,10.63,7
3/8/2025 12:00,3.5,15.15,5
3/9/2025 12:00,4.4,18.90,4
3/10/2025 12:00,4.5,14.82,4
3/11/2025 12:00,5.0,16.34,4
3/12/2025 12:00,5.1,13.78,4
3/13/2025 12:00,5.3,17.90,5
3/14/2025 12:00,5.4,17.48,4
3/15/2025 12:00,5.2,13.83,6
3/16/2025 12:00,6.3,21.79,5
3/17/2025 12:00,5.2,17.21,7
3/18/2025 12:00,6.5,20.64,4
3/19/2025 12:00,6.4,19.66,5
3/20/2025 12:00,7.0,17.69,7
3/21/2025 12:00,7.1,22.26,5
3/22/2025 12:00,7.1,19.12,6
3/23/2025 12:00,6.7,21.81,7
3/24/2025 12:00,7.3,23.83,7
3/25/2025 12:00,7.1,24.31,5
3/26/2025 12:00,7.5,21.78,5
3/27/2025 12:00,7.8,26.42,5
3/28/2025 12:00,8.1,28.06,7
3/29/2025 12:00,8.9,30.81,5
3/30/2025 12:00,7.9,30.56,7
3/31/2025 12:00,8.5,30.67,6
4/1/2025 12:00,8.9,33.69,4
4/2/2025 12:00,8.2,34.04,7
4/3/2025 12:00,8.2,38.64,7
4/4/2025 12:00,9.4,36.71,7
4/5/2025 12:00,8.6,39.33,5
4/6/2025 12:00,9.9,38.97,4
4/7/2025 12:00,9.4,41.93,6
4/8/2025 12:00,9.6,43.58,5
4/9/2025 12:00,10.5,47.64,7
4/10/2025 12:00,9.7,46.91,6
4/11/2025 12:00,10.0,46.41,6
4/12/2025 12:00,10.2,46.11,7
4/13/2025 12:00,9.9,53.92,5
4/14/2025 12:00,11.6,47.82,4
4/15/2025 12:00,10.1,52.58,5
4/16/2025 12:00,11.4,53.91,4
4/17/2025 12:00,12.0,54.43,4
4/18/2025 12:00,11.9,54.53,4
4/19/2025 12:00,11.2,56.59,4
4/20/2025 12:00,11.9,57.73,5
4/21/2025 12:00,11.9,58.62,6
4/22/2025 12:00,12.6,61.72,4
4/23/2025 12:00,12.8,59.24,5
4/24/2025 12:00,11.5,62.25,7
4/25/2025 12:00,12.2,61.11,4
4/26/2025 12:00,12.3,59.12,6
4/27/2025 12:00,12.3,57.34,6
4/28/2025 12:00,12.3,58.05,7
4/29/2025 12:00,13.0,63.29,7
4/30/2025 12:00,13.3,54.02,5
5/1/2025 12:00,13.3,58.95,4
5/2/2025 12:00,13.7,55.37,5
5/3/2025 12:00,13.6,57.30,4
5/4/2025 12:00,14.4,54.05,5
5/5/2025 12:00,14.4,52.48,5
5/6/2025 12:00,14.4,53.64,7
5/7/2025 12:00,14.7,47.45,7
5/8/2025 12:00,14.6,54.35,5
5/9/2025 12:00,14.5,46.49,7
5/10/2025 12:00,15.7,45.46,5
5/11/2025 12:00,15.1,45.32,5
5/12/2025 12:00,14.8,39.00,7
5/13/2025 12:00,15.6,45.74,7
5/14/2025 12:00,16.1,36.96,5
5/15/2025 12:00,15.5,37.39,6
5/16/2025 12:00,15.0,36.05,4
5/17/2025 12:00,16.2,37.32,5
5/18/2025 12:00,16.0,32.64,7
5/19/2025 12:00,15.2,34.88,5
5/20/2025 12:00,16.3,31.79,6
5/21/2025 12:00,15.7,31.09,6
5/22/2025 12:00,15.8,29.86,7
5/23/2025 12:00,16.2,23.58,5
5/24/2025 12:00,17.2,26.89,4
5/25/2025 12:00,17.1,24.84,7
5/26/2025 12:00,18.1,24.37,4
5/27/2025 12:00,17.0,23.48,4
5/28/2025 12:00,17.6,23.46,5
5/29/2025 12:00,17.7,22.22,7
5/30/2025 12:00,18.4,21.69,4
5/31/2025 12:00,18.8,19.93,5
6/1/2025 12:00,17.5,22.77,6
6/2/2025 12:00,17.8,23.04,4
6/3/2025 12:00,18.4,19.41,5
6/4/2025 12:00,18.4,16.64,6
6/5/2025 12:00,19.0,17.51,5
6/6/2025 12:00,18.8,18.30,6
6/7/2025 12:00,18.1,13.56,5
6/8/2025 12:00,18.7,12.07,7
6/9/2025 12:00,19.7,18.28,7
6/10/2025 12:00,19.0,15.22,6
6/11/2025 12:00,18.7,17.23,6
6/12/2025 12:00,19.5,12.53,6
6/13/2025 12:00,18.4,14.27,7
6/14/2025 12:00,19.2,13.56,7
6/15/2025 12:00,17.7,17.64,5
6/16/2025 12:00,18.5,12.64,5
6/17/2025 12:00,18.8,14.58,7
6/18/2025 12:00,18.8,13.95,6
6/19/2025 12:00,19.7,15.08,7
6/20/2025 12:00,20.4,20.32,4
6/21/2025 12:00,19.2,12.11,4
6/22/2025 12:00,18.7,15.82,6
6/23/2025 12:00,19.2,16.71,4
6/24/2025 12:00,20.0,13.39,7
6/25/2025 12:00,19.4,12.66,5
6/26/2025 12:00,20.8,15.67,6
6/27/2025 12:00,19.0,15.66,7
6/28/2025 12:00,19.3,11.97,5
6/29/2025 12:00,19.7,13.48,6
6/30/2025 12:00,20.2,13.50,7
7/1/2025 12:00,20.2,17.63,5
7/2/2025 12:00,20.2,19.51,7
7/3/2025 12:00,20.5,13.90,6
7/4/2025 12:00,19.8,16.25,4
7/5/2025 12:00,20.0,15.46,6
7/6/2025 12:00,20.6,17.47,6
7/7/2025 12:00,20.1,15.96,4
7/8/2025 12:00,20.1,13.48,7
7/9/2025 12:00,19.4,18.48,4
7/10/2025 12:00,20.6,13.62,4
7/11/2025 12:00,20.8,12.86,6
7/12/2025 12:00,20.6,13.89,6
7/13/2025 12:00,20.3,12.43,5
7/14/2025 12:00,19.8,15.46,6
7/15/2025 12:00,19.4,15.65,7
7/16/2025 12:00,19.8,14.84,7
7/17/2025 12:00,19.0,21.91,6
7/18/2025 12:00,19.5,15.03,4
7/19/2025 12:00,20.1,12.61,6
7/20/2025 12:00,19.3,16.90,6
7/21/2025 12:00,20.2,16.53,7
7/22/2025 12:00,20.0,18.61,6
7/23/2025 12:00,19.8,14.33,5
7/24/2025 12:00,18.7,15.19,5
7/25/2025 12:00,20.3,15.25,7
7/26/2025 12:00,19.6,16.30,5
7/27/2025 12:00,19.5,14.23,7
7/28/2025 12:00,19.5,16.46,5
7/29/2025 12:00,20.1,16.85,4
7/30/2025 12:00,19.5,18.80,7
7/31/2025 12:00,20.1,13.71,5
8/1/2025 12:00,19.0,11.11,5
8/2/2025 12:00,19.1,13.62,6
8/3/2025 12:00,19.3,16.61,7
8/4/2025 12:00,19.0,12.97,6
8/5/2025 12:00,18.9,16.48,5
8/6/2025 12:00,19.5,18.76,7
8/7/2025 12:00,20.3,18.85,4
8/8/2025 12:00,19.1,12.39,6
8/9/2025 12:00,18.4,11.20,5
8/10/2025 12:00,19.1,13.68,7
8/11/2025 12:00,17.9,12.80,5
8/12/2025 12:00,18.7,16.40,4
8/13/2025 12:00,17.7,17.19,7
8/14/2025 12:00,18.2,13.68,4
8/15/2025 12:00,18.7,15.45,5
8/16/2025 12:00,18.1,12.25,4
8/17/2025 12:00,17.9,15.85,4
8/18/2025 12:00,18.6,14.73,7
8/19/2025 12:00,18.1,9.64,4
8/20/2025 12:00,17.6,14.56,7
8/21/2025 12:00,17.9,15.57,6
8/22/2025 12:00,16.5,14.64,5
8/23/2025 12:00,17.4,12.77,4
8/24/2025 12:00,16.9,16.50,5
8/25/2025 12:00,16.9,16.53,6
8/26/2025 12:00,16.9,13.17,7
8/27/2025 12:00,16.6,18.19,5
8/28/2025 12:00,17.1,17.48,5
8/29/2025 12:00,16.5,12.07,4
8/30/2025 12:00,15.7,18.43,5
8/31/2025 12:00,15.3,16.53,5
9/1/2025 12:00,15.6,12.78,7
9/2/2025 12:00,16.4,14.31,4
9/3/2025 12:00,15.9,15.75,5
9/4/2025 12:00,16.7,10.54,5
9/5/2025 12:00,15.7,13.43,7
9/6/2025 12:00,15.4,17.05,6
9/7/2025 12:00,15.2,12.61,5
9/8/2025 12:00,14.9,13.68,6
9/9/2025 12:00,16.1,20.33,4
9/10/2025 12:00,15.4,12.93,4
9/11/2025 12:00,15.1,15.08,4
9/12/2025 12:00,15.1,17.96,6
9/13/2025 12:00,13.9,14.90,6
9/14/2025 12:00,14.8,19.57,6
9/15/2025 12:00,13.9,17.77,4
9/16/2025 12:00,13.9,16.76,5
9/17/2025 12:00,14.5,16.27,6
9/18/2025 12:00,13.2,17.80,4
9/19/2025 12:00,14.1,16.08,6
9/20/2025 12:00,13.9,14.16,4
9/21/2025 12:00,13.2,16.16,7
9/22/2025 12:00,12.5,21.14,6
9/23/2025 12:00,13.2,18.73,6
9/24/2025 12:00,12.5,14.63,6
9/25/2025 12:00,12.4,18.91,7
9/26/2025 12:00,12.1,17.23,6
9/27/2025 12:00,12.9,21.01,6
9/28/2025 12:00,12.4,17.32,6
9/29/2025 12:00,12.5,22.51,5
9/30/2025 12:00,12.0,28.59,5
10/1/2025 12:00,11.4,20.71,7
10/2/2025 12:00,11.3,25.01,7
10/3/2025 12:00,11.3,22.12,5
10/4/2025 12:00,10.9,26.72,5
10/5/2025 12:00,10.0,26.65,7
10/6/2025 12:00,9.7,24.58,6
10/7/2025 12:00,11.0,26.21,6
10/8/2025 12:00,11.0,27.21,5
10/9/2025 12:00,10.1,27.50,4
10/10/2025 12:00,9.8,28.82,6
10/11/2025 12:00,10.0,29.73,5
10/12/2025 12:00,9.3,28.05,6
10/13/2025 12:00,8.9,29.62,7
10/14/2025 12:00,9.4,29.77,7
10/15/2025 12:00,9.5,35.58,4
10/16/2025 12:00,8.5,30.47,4
10/17/2025 12:00,8.4,29.48,6
10/18/2025 12:00,8.1,28.30,6
10/19/2025 12:00,8.3,29.26,4
10/20/2025 12:00,8.5,29.61,5
10/21/2025 12:00,8.9,31.84,4
10/22/2025 12:00,8.1,30.37,6
10/23/2025 12:00,7.9,27.57,6
10/24/2025 12:00,7.4,29.18,4
10/25/2025 12:00,7.5,25.62,7
10/26/2025 12:00,6.8,27.23,6
10/27/2025 12:00,5.8,27.25,7
10/28/2025 12:00,6.8,29.69,6
10/29/2025 12:00,7.2,25.44,5
10/30/2025 12:00,6.4,18.95,7
10/31/2025 12:00,7.2,25.30,5
11/1/2025 12:00,5.4,22.81,4
11/2/2025 12:00,6.1,23.56,5
11/3/2025 12:00,6.1,23.22,7
11/4/2025 12:00,6.2,19.20,4
11/5/2025 12:00,5.3,23.13,4
11/6/2025 12:00,6.0,19.86,7
11/7/2025 12:00,5.8,20.08,4
11/8/2025 12:00,5.8,21.77,7
11/9/2025 12:00,4.5,15.15,7
11/10/2025 12:00,5.6,17.01,7
11/11/2025 12:00,3.4,20.29,6
11/12/2025 12:00,4.5,15.95,6
11/13/2025 12:00,4.3,16.79,7
11/14/2025 12:00,4.2,20.65,4
11/15/2025 12:00,4.8,16.19,6
11/16/2025 12:00,4.3,16.43,4
11/17/2025 12:00,4.2,16.46,4
11/18/2025 12:00,3.8,14.59,5
11/19/2025 12:00,3.3,21.06,4
11/20/2025 12:00,4.3,16.53,6
11/21/2025 12:00,3.3,15.28,7
11/22/2025 12:00,3.0,14.75,6
11/23/2025 12:00,2.1,14.23,5
11/24/2025 12:00,2.5,12.87,6
11/25/2025 12:00,2.7,16.44,7
11/26/2025 12:00,3.3,17.01,7
11/27/2025 12:00,3.1,11.93,4
11/28/2025 12:00,2.5,14.04,5
11/29/2025 12:00,2.3,17.06,6
11/30/2025 12:00,2.3,12.68,6
12/1/2025 12:00,2.5,11.48,7
12/2/2025 12:00,2.5,17.06,6
12/3/2025 12:00,2.6,14.90,6
12/4/2025 12:00,2.2,13.10,7
12/5/2025 12:00,1.2,11.35,6
12/6/2025 12:00,1.6,12.99,5
12/7/2025 12:00,1.1,17.31,4
12/8/2025 12:00,0.5,12.97,5
12/9/2025 12:00,1.7,12.53,6
12/10/2025 12:00,1.6,14.33,7
12/11/2025 12:00,1.0,15.38,7
12/12/2025 12:00,1.4,15.04,6
12/13/2025 12:00,1.3,17.58,5
12/14/2025 12:00,1.4,14.20,6
12/15/2025 12:00,1.0,15.75,7
12/16/2025 12:00,0.9,11.48,5
12/17/2025 12:00,0.7,14.37,6
12/18/2025 12:00,0.5,12.10,4
12/19/2025 12:00,0.5,13.84,4
12/20/2025 12:00,0.5,15.71,5
12/21/2025 12:00,1.5,12.03,5
12/22/2025 12:00,0.5,14.23,6
12/23/2025 12:00,0.9,16.80,6
12/24/2025 12:00,0.5,14.87,6
12/25/2025 12:00,0.5,14.19,7
12/26/2025 12:00,0.7,12.96,4
12/27/2025 12:00,0.7,14.30,6
12/28/2025 12:00,0.5,16.90,4
12/29/2025 12:00,0.5,20.85,7
12/30/2025 12:00,0.5,10.13,4
12/31/2025 12:00,0.5,15.49,4
1/1/2026 12:00,0.5,14.28,7
1/2/2026 12:00,0.5,18.01,7
1/3/2026 12:00,0.5,15.85,5
1/4/2026 12:00,0.5,16.99,7
1/5/2026 12:00,0.5,16.81,4
1/6/2026 12:00,0.5,15.57,6
1/7/2026 12:00,0.5,17.56,7
1/8/2026 12:00,0.5,8.25,4
1/9/2026 12:00,0.5,11.63,6
1/10/2026 12:00,0.5,18.53,4
1/11/2026 12:00,0.5,10.54,7
1/12/2026 12:00,0.5,12.19,7
1/13/2026 12:00,0.5,15.49,7
1/14/2026 12:00,0.5,13.41,7
1/15/2026 12:00,0.5,16.14,5
1/16/2026 12:00,0.5,14.71,5
1/17/2026 12:00,0.5,10.51,7
1/18/2026 12:00,0.9,13.85,4
1/19/2026 12:00,0.5,13.59,6
1/20/2026 12:00,0.5,15.77,7
1/21/2026 12:00,0.6,16.18,7
1/22/2026 12:00,0.8,18.21,4
1/23/2026 12:00,0.5,16.44,6
1/24/2026 12:00,0.6,14.44,4
1/25/2026 12:00,0.6,16.40,5
1/26/2026 12:00,0.6,16.29,7
1/27/2026 12:00,0.5,14.49,6
1/28/2026 12:00,0.8,12.83,4
1/29/2026 12:00,1.3,17.69,7
1/30/2026 12:00,1.2,15.75,4
1/31/2026 12:00,0.5,13.76,7
2/1/2026 12:00,0.8,14.40,7
2/2/2026 12:00,0.9,14.13,7
2/3/2026 12:00,0.5,13.70,4
2/4/2026 12:00,0.5,16.51,4
2/5/2026 12:00,0.7,11.82,5
2/6/2026 12:00,1.2,15.15,7
2/7/2026 12:00,1.1,15.65,7
2/8/2026 12:00,1.2,14.12,5
2/9/2026 12:00,0.7,17.75,7
2/10/2026 12:00,0.7,15.11,6
2/11/2026 12:00,2.1,17.77,6
2/12/2026 12:00,2.3,16.14,5
2/13/2026 12:00,2.5,12.64,5
2/14/2026 12:00,1.8,14.68,4
2/15/2026 12:00,2.4,11.96,4
2/16/2026 12:00,2.2,16.06,4
2/17/2026 12:00,2.4,12.04,4
2/18/2026 12:00,2.0,16.59,7
2/19/2026 12:00,1.6,13.61,5
2/20/2026 12:00,3.2,14.08,4
2/21/2026 12:00,2.3,18.45,6
2/22/2026 12:00,3.2,12.58,5
2/23/2026 12:00,3.1,12.37,7
2/24/2026 12:00,3.0,17.76,5
2/25/2026 12:00,3.1,17.18,4
2/26/2026 12:00,2.4,18.83,7
2/27/2026 12:00,3.7,14.83,5
2/28/2026 12:00,3.5,12.03,5
3/1/2026 12:00,3.6,18.98,4
3/2/2026 12:00,3.7,16.89,7
3/3/2026 12:00,3.1,15.25,4
3/4/2026 12:00,3.9,16.47,6
3/5/2026 12:00,3.8,16.80,4
3/6/2026 12:00,4.2,15.27,5
3/7/2026 12:00,4.6,17.84,4
3/8/2026 12:00,4.7,19.89,5
3/9/2026 12:00,4.8,15.52,6
3/10/2026 12:00,5.5,11.56,5
3/11/2026 12:00,4.6,18.86,7
3/12/2026 12:00,4.7,15.35,5
3/13/2026 12:00,5.7,13.96,5
3/14/2026 12:00,5.8,12.37,5
3/15/2026 12:00,5.6,19.15,5
3/16/2026 12:00,5.1,17.62,4
3/17/2026 12:00,5.6,15.21,5
3/18/2026 12:00,5.1,22.32,5
3/19/2026 12:00,6.6,18.97,4
3/20/2026 12:00,6.3,22.67,5
3/21/2026 12:00,6.9,22.92,7
3/22/2026 12:00,7.2,19.83,4
3/23/2026 12:00,7.0,23.03,4
3/24/2026 12:00,7.2,25.22,6
3/25/2026 12:00,7.9,21.16,4
3/26/2026 12:00,6.5,23.85,4
3/27/2026 12:00,8.3,24.87,6
3/28/2026 12:00,8.6,31.42,6
3/29/2026 12:00,8.9,29.11,5
3/30/2026 12:00,8.0,22.78,5
3/31/2026 12:00,8.2,30.58,6
4/1/2026 12:00,9.2,31.67,4
4/2/2026 12:00,9.2,32.75,5
4/3/2026 12:00,9.5,32.57,4
4/4/2026 12:00,8.7,37.21,5
4/5/2026 12:00,8.9,38.14,4
4/6/2026 12:00,8.9,40.38,6
4/7/2026 12:00,9.1,44.65,6
4/8/2026 12:00,11.0,42.11,7
4/9/2026 12:00,10.4,45.80,7
4/10/2026 12:00,9.9,45.34,4
4/11/2026 12:00,9.9,43.98,6
4/12/2026 12:00,10.7,52.61,5
4/13/2026 12:00,10.8,49.68,6
4/14/2026 12:00,9.9,55.09,6
4/15/2026 12:00,11.8,51.87,4
4/16/2026 12:00,10.4,55.98,4
4/17/2026 12:00,11.4,52.79,7
4/18/2026 12:00,11.7,57.38,5
4/19/2026 12:00,11.8,53.26,6
4/20/2026 12:00,11.7,59.19,6
4/21/2026 12:00,12.7,58.35,7
4/22/2026 12:00,11.4,56.82,5
4/23/2026 12:00,12.9,56.78,7
4/24/2026 12:00,12.5,60.49,6
4/25/2026 12:00,12.2,55.99,4
4/26/2026 12:00,13.3,61.32,4
4/27/2026 12:00,12.2,54.90,6
4/28/2026 12:00,13.6,62.13,6
4/29/2026 12:00,12.5,56.06,6
4/30/2026 12:00,13.3,60.07,5
5/1/2026 12:00,13.2,60.34,4
5/2/2026 12:00,14.4,55.42,6
5/3/2026 12:00,14.4,55.52,6
5/4/2026 12:00,13.5,52.38,4
5/5/2026 12:00,13.8,54.31,7
5/6/2026 12:00,14.7,51.35,5
5/7/2026 12:00,14.4,49.48,6
5/8/2026 12:00,15.2,50.65,7
5/9/2026 12:00,14.7,44.59,4
5/10/2026 12:00,15.2,45.19,6
5/11/2026 12:00,14.9,44.15,6
5/12/2026 12:00,14.5,43.65,7
5/13/2026 12:00,15.9,44.52,5
5/14/2026 12:00,15.4,40.55,6
5/15/2026 12:00,15.8,38.81,6
5/16/2026 12:00,16.4,38.23,7
5/17/2026 12:00,15.0,32.70,5
5/18/2026 12:00,15.5,36.07,5
5/19/2026 12:00,17.5,33.72,7
5/20/2026 12:00,16.5,32.08,6
5/21/2026 12:00,16.5,24.44,5
5/22/2026 12:00,16.4,26.90,5
5/23/2026 12:00,16.0,30.45,7
5/24/2026 12:00,16.7,27.64,5
5/25/2026 12:00,17.0,24.96,4
5/26/2026 12:00,17.7,23.25,4
5/27/2026 12:00,17.3,22.93,7
5/28/2026 12:00,17.5,21.09,5
5/29/2026 12:00,18.1,24.07,4
5/30/2026 12:00,17.4,22.75,6
5/31/2026 12:00,18.0,20.80,6
6/1/2026 12:00,18.3,18.10,4
6/2/2026 12:00,18.6,17.04,7
6/3/2026 12:00,18.1,18.10,4
6/4/2026 12:00,17.1,17.20,4
6/5/2026 12:00,18.4,18.36,7
6/6/2026 12:00,18.5,18.96,5
6/7/2026 12:00,18.9,13.26,5
6/8/2026 12:00,18.7,14.78,6
6/9/2026 12:00,18.3,14.90,6
6/10/2026 12:00,18.5,19.05,5
6/11/2026 12:00,19.2,7.88,6
6/12/2026 12:00,19.6,15.09,6
