; Time series for Baltic example — Lagoon
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
11/24/2024 12:00,3.2,16.37,6
11/25/2024 12:00,3.0,11.57,6
11/26/2024 12:00,2.7,14.25,6
11/27/2024 12:00,2.9,17.37,5
11/28/2024 12:00,2.6,14.81,5
11/29/2024 12:00,2.5,12.82,5
11/30/2024 12:00,2.7,16.97,7
12/1/2024 12:00,1.8,13.71,7
12/2/2024 12:00,2.3,9.78,7
12/3/2024 12:00,1.9,11.82,7
12/4/2024 12:00,2.2,13.63,4
12/5/2024 12:00,1.1,14.88,7
12/6/2024 12:00,1.3,16.21,7
12/7/2024 12:00,1.5,13.67,6
12/8/2024 12:00,1.5,14.64,7
12/9/2024 12:00,0.7,20.78,4
12/10/2024 12:00,0.8,15.84,6
12/11/2024 12:00,1.9,13.39,4
12/12/2024 12:00,0.5,17.69,5
12/13/2024 12:00,1.1,18.22,4
12/14/2024 12:00,1.0,21.68,7
12/15/2024 12:00,1.6,12.64,7
12/16/2024 12:00,1.6,14.55,4
12/17/2024 12:00,0.5,15.29,7
12/18/2024 12:00,0.6,13.26,7
12/19/2024 12:00,0.5,12.70,5
12/20/2024 12:00,0.6,14.82,6
12/21/2024 12:00,0.5,14.63,7
12/22/2024 12:00,0.7,13.44,7
12/23/2024 12:00,0.5,20.29,4
12/24/2024 12:00,0.9,14.97,4
12/25/2024 12:00,0.5,15.59,5
12/26/2024 12:00,1.5,13.98,7
12/27/2024 12:00,0.5,13.90,4
12/28/2024 12:00,1.1,12.98,4
12/29/2024 12:00,0.5,13.08,6
12/30/2024 12:00,0.5,16.47,4
12/31/2024 12:00,0.5,10.46,7
1/1/2025 12:00,0.5,14.37,5
1/2/2025 12:00,0.5,19.50,5
1/3/2025 12:00,0.7,15.69,6
1/4/2025 12:00,0.5,15.39,7
1/5/2025 12:00,0.5,11.99,6
1/6/2025 12:00,0.5,11.88,6
1/7/2025 12:00,0.5,14.56,5
1/8/2025 12:00,0.5,14.03,4
1/9/2025 12:00,0.9,15.40,6
1/10/2025 12:00,1.0,15.08,7
1/11/2025 12:00,0.5,11.71,4
1/12/2025 12:00,0.5,15.05,4
1/13/2025 12:00,0.5,15.50,6
1/14/2025 12:00,0.5,14.00,5
1/15/2025 12:00,0.5,14.43,5
1/16/2025 12:00,0.5,12.89,4
1/17/2025 12:00,0.5,16.69,6
1/18/2025 12:00,0.5,14.05,5
1/19/2025 12:00,0.5,16.81,6
1/20/2025 12:00,0.5,19.37,6
1/21/2025 12:00,0.5,11.75,7
1/22/2025 12:00,0.5,12.85,5
1/23/2025 12:00,0.5,11.36,7
1/24/2025 12:00,0.5,16.94,4
1/25/2025 12:00,0.5,16.91,5
1/26/2025 12:00,0.5,12.19,6
1/27/2025 12:00,0.5,14.44,4
1/28/2025 12:00,0.5,13.96,5
1/29/2025 12:00,0.5,16.18,7
1/30/2025 12:00,0.7,10.53,6
1/31/2025 12:00,0.5,15.63,6
2/1/2025 12:00,0.6,14.51,7
2/2/2025 12:00,1.0,14.27,5
2/3/2025 12:00,0.5,15.93,7
2/4/2025 12:00,0.5,15.67,4
2/5/2025 12:00,0.7,18.06,4
2/6/2025 12:00,1.8,14.19,6
2/7/2025 12:00,1.6,15.71,4
2/8/2025 12:00,1.5,13.68,7
2/9/2025 12:00,1.1,14.65,6
2/10/2025 12:00,1.3,12.30,7
2/11/2025 12:00,1.9,13.61,5
2/12/2025 12:00,2.3,14.26,5
2/13/2025 12:00,2.0,15.58,5
2/14/2025 12:00,1.8,17.78,7
2/15/2025 12:00,2.5,13.15,7
2/16/2025 12:00,2.0,13.18,7
2/17/2025 12:00,2.4,12.84,6
2/18/2025 12:00,1.7,17.46,7
2/19/2025 12:00,3.1,16.56,4
2/20/2025 12:00,2.0,19.88,7
2/21/2025 12:00,2.8,16.03,6
2/22/2025 12:00,2.9,14.67,4
2/23/2025 12:00,2.2,13.27,6
2/24/2025 12:00,2.7,12.27,5
2/25/2025 12:00,1.8,17.52,5
2/26/2025 12:00,3.2,16.17,4
2/27/2025 12:00,4.2,13.50,5
2/28/2025 12:00,3.3,15.94,4
3/1/2025 12:00,4.0,13.08,7
3/2/2025 12:00,3.6,13.82,6
3/3/2025 12:00,2.9,15.59,6
3/4/2025 12:00,5.1,11.80,7
3/5/2025 12:00,4.9,15.47,6
3/6/2025 12:00,5.5,16.15,7
3/7/2025 12:00,3.8,15.84,4
3/8/2025 12:00,4.4,11.37,7
3/9/2025 12:00,4.6,14.28,5
3/10/2025 12:00,4.9,19.58,5
3/11/2025 12:00,4.9,15.64,6
3/12/2025 12:00,4.7,16.49,5
3/13/2025 12:00,5.2,12.47,7
3/14/2025 12:00,5.7,20.05,6
3/15/2025 12:00,4.9,14.06,5
3/16/2025 12:00,5.0,20.98,4
3/17/2025 12:00,6.0,21.03,6
3/18/2025 12:00,5.5,20.70,4
3/19/2025 12:00,6.1,22.68,5
3/20/2025 12:00,6.2,17.91,7
3/21/2025 12:00,6.9,23.19,6
3/22/2025 12:00,6.4,21.74,7
3/23/2025 12:00,7.0,17.10,7
3/24/2025 12:00,8.1,26.72,4
3/25/2025 12:00,6.8,26.12,4
3/26/2025 12:00,7.2,25.46,4
3/27/2025 12:00,8.6,27.09,7
3/28/2025 12:00,7.8,28.36,5
3/29/2025 12:00,8.1,27.60,5
3/30/2025 12:00,7.5,29.89,6
3/31/2025 12:00,7.6,32.65,5
4/1/2025 12:00,8.7,31.66,5
4/2/2025 12:00,8.6,34.32,5
4/3/2025 12:00,8.8,31.50,5
4/4/2025 12:00,8.2,40.86,7
4/5/2025 12:00,9.3,40.61,5
4/6/2025 12:00,9.8,39.06,6
4/7/2025 12:00,10.2,42.21,5
4/8/2025 12:00,9.3,44.63,4
4/9/2025 12:00,10.2,43.64,5
4/10/2025 12:00,9.2,45.30,4
4/11/2025 12:00,10.0,47.10,7
4/12/2025 12:00,9.4,46.76,6
4/13/2025 12:00,10.9,51.81,5
4/14/2025 12:00,10.8,52.54,6
4/15/2025 12:00,11.5,53.60,4
4/16/2025 12:00,11.3,53.09,4
4/17/2025 12:00,12.4,55.13,4
4/18/2025 12:00,11.7,56.71,6
4/19/2025 12:00,11.3,57.36,4
4/20/2025 12:00,12.8,63.22,6
4/21/2025 12:00,11.0,57.86,4
4/22/2025 12:00,12.6,63.24,6
4/23/2025 12:00,12.5,54.17,6
4/24/2025 12:00,11.6,64.68,6
4/25/2025 12:00,12.4,57.69,4
4/26/2025 12:00,12.9,63.50,6
4/27/2025 12:00,12.6,56.58,7
4/28/2025 12:00,13.2,57.13,5
4/29/2025 12:00,12.6,58.27,7
4/30/2025 12:00,14.3,57.39,7
5/1/2025 12:00,14.0,60.89,4
5/2/2025 12:00,14.0,52.33,4
5/3/2025 12:00,14.0,54.73,5
5/4/2025 12:00,13.6,56.75,6
5/5/2025 12:00,14.4,54.70,6
5/6/2025 12:00,14.0,53.01,7
5/7/2025 12:00,14.1,55.90,5
5/8/2025 12:00,15.0,44.35,4
5/9/2025 12:00,13.8,44.20,7
5/10/2025 12:00,15.1,49.19,4
5/11/2025 12:00,15.6,45.50,5
5/12/2025 12:00,14.7,44.79,7
5/13/2025 12:00,15.4,38.82,6
5/14/2025 12:00,15.7,40.63,7
5/15/2025 12:00,15.2,40.65,5
5/16/2025 12:00,15.5,37.13,6
5/17/2025 12:00,15.5,34.98,7
5/18/2025 12:00,15.7,32.71,4
5/19/2025 12:00,16.4,34.13,4
5/20/2025 12:00,16.2,31.30,7
5/21/2025 12:00,16.4,29.67,5
5/22/2025 12:00,17.8,28.66,7
5/23/2025 12:00,16.6,29.33,6
5/24/2025 12:00,17.1,26.80,7
5/25/2025 12:00,16.6,26.60,7
5/26/2025 12:00,17.3,27.91,6
5/27/2025 12:00,17.6,18.27,4
5/28/2025 12:00,16.6,21.09,7
5/29/2025 12:00,16.9,26.02,4
5/30/2025 12:00,18.1,17.40,7
5/31/2025 12:00,18.2,19.82,7
6/1/2025 12:00,17.6,20.75,7
6/2/2025 12:00,18.0,17.30,6
6/3/2025 12:00,18.1,19.32,5
6/4/2025 12:00,18.0,18.33,7
6/5/2025 12:00,18.1,16.56,5
6/6/2025 12:00,18.4,17.87,4
6/7/2025 12:00,18.6,15.45,5
6/8/2025 12:00,18.5,15.06,6
6/9/2025 12:00,18.4,14.41,4
6/10/2025 12:00,18.9,20.41,6
6/11/2025 12:00,18.8,16.38,7
6/12/2025 12:00,18.7,18.48,4
6/13/2025 12:00,18.4,17.64,5
6/14/2025 12:00,19.6,16.39,4
6/15/2025 12:00,19.5,14.87,5
6/16/2025 12:00,19.7,16.10,5
6/17/2025 12:00,18.9,15.91,5
6/18/2025 12:00,19.2,17.08,7
6/19/2025 12:00,19.2,10.52,5
6/20/2025 12:00,19.1,12.90,6
6/21/2025 12:00,19.1,15.67,7
6/22/2025 12:00,19.1,15.30,6
6/23/2025 12:00,19.1,18.11,4
6/24/2025 12:00,20.0,17.90,7
6/25/2025 12:00,20.0,14.80,5
6/26/2025 12:00,19.3,18.29,7
6/27/2025 12:00,19.3,16.14,5
6/28/2025 12:00,19.2,13.76,6
6/29/2025 12:00,20.2,12.84,7
6/30/2025 12:00,19.8,14.12,7
7/1/2025 12:00,19.5,12.56,5
7/2/2025 12:00,19.1,15.12,6
7/3/2025 12:00,19.7,16.03,6
7/4/2025 12:00,19.1,18.24,4
7/5/2025 12:00,20.6,13.87,5
7/6/2025 12:00,20.4,14.65,6
7/7/2025 12:00,20.1,10.55,6
7/8/2025 12:00,20.4,14.19,7
7/9/2025 12:00,20.1,16.76,4
7/10/2025 12:00,19.6,18.26,6
7/11/2025 12:00,19.8,16.70,6
7/12/2025 12:00,19.5,20.80,7
7/13/2025 12:00,20.8,14.16,4
7/14/2025 12:00,20.1,13.33,5
7/15/2025 12:00,19.9,19.93,6
7/16/2025 12:00,19.7,16.48,6
7/17/2025 12:00,20.4,14.67,7
7/18/2025 12:00,20.6,17.68,4
7/19/2025 12:00,19.8,12.19,6
7/20/2025 12:00,19.2,10.07,6
7/21/2025 12:00,20.2,12.22,4
7/22/2025 12:00,19.7,15.41,6
7/23/2025 12:00,19.9,13.38,4
7/24/2025 12:00,18.9,15.80,7
7/25/2025 12:00,18.5,9.00,7
7/26/2025 12:00,18.5,14.61,7
7/27/2025 12:00,20.0,16.50,5
7/28/2025 12:00,19.3,16.49,4
7/29/2025 12:00,19.5,15.13,7
7/30/2025 12:00,19.4,13.56,4
7/31/2025 12:00,19.8,13.25,6
8/1/2025 12:00,20.1,17.26,5
8/2/2025 12:00,19.3,11.81,7
8/3/2025 12:00,18.5,14.36,4
8/4/2025 12:00,19.2,15.05,7
8/5/2025 12:00,19.2,15.52,5
8/6/2025 12:00,18.3,14.18,4
8/7/2025 12:00,18.5,15.42,6
8/8/2025 12:00,18.9,14.01,4
8/9/2025 12:00,18.1,15.25,4
8/10/2025 12:00,18.6,14.42,5
8/11/2025 12:00,19.1,12.25,5
8/12/2025 12:00,18.5,13.28,6
8/13/2025 12:00,18.7,15.92,5
8/14/2025 12:00,18.2,14.79,7
8/15/2025 12:00,17.5,13.75,5
8/16/2025 12:00,18.6,16.69,5
8/17/2025 12:00,17.0,13.38,4
8/18/2025 12:00,17.3,14.50,7
8/19/2025 12:00,18.4,16.03,7
8/20/2025 12:00,16.8,14.69,4
8/21/2025 12:00,17.5,17.60,7
8/22/2025 12:00,17.9,17.42,6
8/23/2025 12:00,17.3,16.07,4
8/24/2025 12:00,17.7,12.96,5
8/25/2025 12:00,17.1,13.97,5
8/26/2025 12:00,16.8,13.59,6
8/27/2025 12:00,17.6,18.06,4
8/28/2025 12:00,16.7,14.68,4
8/29/2025 12:00,15.6,17.01,7
8/30/2025 12:00,16.5,14.81,4
8/31/2025 12:00,16.0,12.90,4
9/1/2025 12:00,16.7,13.09,5
9/2/2025 12:00,16.9,14.50,7
9/3/2025 12:00,15.7,15.79,6
9/4/2025 12:00,16.4,14.65,5
9/5/2025 12:00,15.4,17.61,7
9/6/2025 12:00,15.2,19.55,5
9/7/2025 12:00,15.5,16.06,4
9/8/2025 12:00,14.4,15.90,4
9/9/2025 12:00,15.0,15.57,5
9/10/2025 12:00,14.9,18.92,7
9/11/2025 12:00,15.1,17.91,7
9/12/2025 12:00,15.4,20.00,6
9/13/2025 12:00,14.4,16.71,4
9/14/2025 12:00,15.5,16.67,4
9/15/2025 12:00,14.0,14.04,5
9/16/2025 12:00,13.1,15.83,4
9/17/2025 12:00,13.1,14.64,7
9/18/2025 12:00,13.5,17.96,4
9/19/2025 12:00,13.3,17.38,5
9/20/2025 12:00,13.4,18.83,5
9/21/2025 12:00,13.1,18.84,7
9/22/2025 12:00,12.9,20.00,4
9/23/2025 12:00,14.5,19.01,6
9/24/2025 12:00,13.3,20.74,7
9/25/2025 12:00,13.4,18.29,7
9/26/2025 12:00,12.2,17.77,5
9/27/2025 12:00,11.7,16.87,7
9/28/2025 12:00,12.6,21.93,7
9/29/2025 12:00,10.9,21.19,7
9/30/2025 12:00,12.4,24.94,4
10/1/2025 12:00,10.7,22.95,5
10/2/2025 12:00,11.2,23.89,4
10/3/2025 12:00,11.2,22.18,7
10/4/2025 12:00,10.3,23.12,6
10/5/2025 12:00,9.9,23.70,5
10/6/2025 12:00,10.6,25.01,6
10/7/2025 12:00,10.2,28.50,4
10/8/2025 12:00,10.5,27.85,4
10/9/2025 12:00,10.7,25.61,6
10/10/2025 12:00,10.3,27.44,4
10/11/2025 12:00,10.7,32.72,5
10/12/2025 12:00,10.7,26.26,5
10/13/2025 12:00,9.5,29.85,5
10/14/2025 12:00,8.3,29.39,6
10/15/2025 12:00,8.4,34.32,5
10/16/2025 12:00,8.8,27.59,7
10/17/2025 12:00,9.3,25.22,4
10/18/2025 12:00,8.7,30.67,7
10/19/2025 12:00,9.1,34.96,7
10/20/2025 12:00,7.8,30.77,5
10/21/2025 12:00,9.0,25.94,4
10/22/2025 12:00,7.4,30.15,4
10/23/2025 12:00,7.8,31.74,5
10/24/2025 12:00,7.4,28.79,6
10/25/2025 12:00,7.5,28.56,5
10/26/2025 12:00,6.5,30.79,7
10/27/2025 12:00,6.6,27.09,5
10/28/2025 12:00,7.1,26.87,6
10/29/2025 12:00,6.3,26.86,4
10/30/2025 12:00,6.2,26.69,5
10/31/2025 12:00,5.9,20.63,6
11/1/2025 12:00,5.0,27.64,6
11/2/2025 12:00,5.9,25.10,6
11/3/2025 12:00,5.6,18.55,4
11/4/2025 12:00,6.1,23.23,7
11/5/2025 12:00,6.4,22.46,4
11/6/2025 12:00,5.2,21.97,5
11/7/2025 12:00,5.8,20.05,4
11/8/2025 12:00,5.0,18.36,7
11/9/2025 12:00,5.0,17.32,6
11/10/2025 12:00,5.2,19.20,4
11/11/2025 12:00,4.4,17.45,7
11/12/2025 12:00,4.7,17.85,6
11/13/2025 12:00,4.6,23.15,6
11/14/2025 12:00,4.5,17.19,6
11/15/2025 12:00,3.6,16.93,6
11/16/2025 12:00,4.5,18.56,7
11/17/2025 12:00,4.2,19.42,5
11/18/2025 12:00,3.5,15.13,7
11/19/2025 12:00,4.1,17.71,4
11/20/2025 12:00,4.4,17.18,7
11/21/2025 12:00,3.2,14.73,5
11/22/2025 12:00,2.9,12.39,7
11/23/2025 12:00,2.5,18.41,5
11/24/2025 12:00,2.2,11.84,5
11/25/2025 12:00,2.5,18.11,4
11/26/2025 12:00,2.7,14.14,7
11/27/2025 12:00,3.1,11.10,7
11/28/2025 12:00,2.4,15.68,4
11/29/2025 12:00,3.0,17.19,7
11/30/2025 12:00,2.0,14.02,5
12/1/2025 12:00,1.8,13.59,7
12/2/2025 12:00,1.6,12.15,6
12/3/2025 12:00,2.5,19.34,7
12/4/2025 12:00,1.1,15.41,6
12/5/2025 12:00,0.5,13.54,6
12/6/2025 12:00,0.7,17.21,4
12/7/2025 12:00,1.4,13.57,7
12/8/2025 12:00,1.9,15.91,5
12/9/2025 12:00,0.5,18.80,4
12/10/2025 12:00,1.5,9.81,5
12/11/2025 12:00,1.5,15.40,4
12/12/2025 12:00,1.2,14.97,4
12/13/2025 12:00,0.5,15.48,6
12/14/2025 12:00,1.4,18.23,6
12/15/2025 12:00,1.4,12.28,4
12/16/2025 12:00,1.7,19.33,5
12/17/2025 12:00,1.3,14.24,6
12/18/2025 12:00,0.6,16.56,6
12/19/2025 12:00,1.0,14.70,5
12/20/2025 12:00,1.8,13.74,4
12/21/2025 12:00,0.5,17.35,4
12/22/2025 12:00,0.5,17.75,4
12/23/2025 12:00,0.5,17.71,5
12/24/2025 12:00,0.5,16.95,7
12/25/2025 12:00,0.5,12.20,5
12/26/2025 12:00,0.5,18.07,4
12/27/2025 12:00,0.5,13.63,6
12/28/2025 12:00,0.5,17.47,5
12/29/2025 12:00,0.5,19.63,6
12/30/2025 12:00,0.5,13.74,4
12/31/2025 12:00,0.5,13.90,7
1/1/2026 12:00,0.5,17.10,5
1/2/2026 12:00,0.5,13.72,7
1/3/2026 12:00,0.5,15.62,7
1/4/2026 12:00,0.5,16.63,4
1/5/2026 12:00,0.5,14.09,5
1/6/2026 12:00,0.5,17.69,6
1/7/2026 12:00,0.5,15.85,7
1/8/2026 12:00,0.5,19.34,5
1/9/2026 12:00,0.5,10.49,4
1/10/2026 12:00,0.5,17.63,6
1/11/2026 12:00,0.5,11.46,7
1/12/2026 12:00,0.5,14.31,7
1/13/2026 12:00,0.5,14.18,4
1/14/2026 12:00,0.5,15.05,5
1/15/2026 12:00,0.5,16.36,5
1/16/2026 12:00,0.5,16.09,4
1/17/2026 12:00,0.5,14.87,4
1/18/2026 12:00,0.5,13.33,7
1/19/2026 12:00,0.5,15.99,4
1/20/2026 12:00,0.7,14.30,6
1/21/2026 12:00,0.9,16.67,6
1/22/2026 12:00,0.5,15.70,6
1/23/2026 12:00,0.5,16.39,7
1/24/2026 12:00,0.8,18.75,4
1/25/2026 12:00,0.5,13.97,7
1/26/2026 12:00,0.8,15.78,5
1/27/2026 12:00,0.5,15.87,5
1/28/2026 12:00,0.5,15.25,6
1/29/2026 12:00,0.5,18.09,5
1/30/2026 12:00,0.5,14.92,6
1/31/2026 12:00,0.9,13.47,7
2/1/2026 12:00,0.8,15.73,5
2/2/2026 12:00,0.5,16.22,5
2/3/2026 12:00,1.8,16.17,4
2/4/2026 12:00,1.9,16.34,7
2/5/2026 12:00,1.6,13.42,6
2/6/2026 12:00,2.4,10.06,4
2/7/2026 12:00,1.9,16.80,7
2/8/2026 12:00,0.8,18.29,4
2/9/2026 12:00,1.1,18.56,7
2/10/2026 12:00,1.4,14.45,5
2/11/2026 12:00,1.0,14.72,5
2/12/2026 12:00,2.0,16.11,4
2/13/2026 12:00,1.7,15.20,4
2/14/2026 12:00,1.7,15.34,4
2/15/2026 12:00,2.7,15.86,5
2/16/2026 12:00,1.8,14.81,7
2/17/2026 12:00,1.8,15.77,7
2/18/2026 12:00,2.4,15.05,6
2/19/2026 12:00,1.4,16.62,6
2/20/2026 12:00,1.9,12.69,5
2/21/2026 12:00,2.4,15.22,5
2/22/2026 12:00,2.9,12.46,7
2/23/2026 12:00,3.0,14.75,5
2/24/2026 12:00,2.4,17.55,7
2/25/2026 12:00,2.9,15.71,4
2/26/2026 12:00,3.5,12.37,6
2/27/2026 12:00,3.5,14.30,5
2/28/2026 12:00,3.3,12.24,6
3/1/2026 12:00,3.2,16.72,4
3/2/2026 12:00,3.1,11.92,7
3/3/2026 12:00,3.4,16.27,5
3/4/2026 12:00,4.7,10.64,7
3/5/2026 12:00,2.9,15.75,5
3/6/2026 12:00,4.2,15.50,4
3/7/2026 12:00,3.9,18.05,7
3/8/2026 12:00,4.8,14.38,5
3/9/2026 12:00,4.4,14.58,6
3/10/2026 12:00,5.2,14.67,5
3/11/2026 12:00,5.7,17.01,6
3/12/2026 12:00,4.7,16.14,7
3/13/2026 12:00,5.3,18.95,5
3/14/2026 12:00,5.2,17.71,7
3/15/2026 12:00,5.7,15.00,4
3/16/2026 12:00,5.8,16.57,4
3/17/2026 12:00,6.0,19.73,7
3/18/2026 12:00,7.0,18.15,6
3/19/2026 12:00,6.2,19.61,6
3/20/2026 12:00,6.0,20.13,5
3/21/2026 12:00,6.2,20.98,4
3/22/2026 12:00,6.5,21.82,5
3/23/2026 12:00,6.8,26.24,5
3/24/2026 12:00,6.7,22.08,6
3/25/2026 12:00,7.5,22.95,4
3/26/2026 12:00,7.6,27.09,6
3/27/2026 12:00,8.1,26.58,4
3/28/2026 12:00,8.0,30.16,7
3/29/2026 12:00,7.9,29.72,5
3/30/2026 12:00,8.3,29.58,7
3/31/2026 12:00,8.5,30.83,7
4/1/2026 12:00,8.4,28.86,5
4/2/2026 12:00,9.0,34.70,5
4/3/2026 12:00,9.2,33.55,4
4/4/2026 12:00,7.6,38.23,6
4/5/2026 12:00,8.6,37.92,4
4/6/2026 12:00,9.1,39.83,5
4/7/2026 12:00,9.7,39.22,4
4/8/2026 12:00,10.4,42.04,7
4/9/2026 12:00,10.0,47.14,6
4/10/2026 12:00,9.3,46.06,6
4/11/2026 12:00,11.1,44.72,5
4/12/2026 12:00,10.4,51.72,7
4/13/2026 12:00,10.7,52.25,4
4/14/2026 12:00,10.9,50.75,4
4/15/2026 12:00,10.8,55.83,4
4/16/2026 12:00,11.0,58.01,6
4/17/2026 12:00,10.2,56.54,5
4/18/2026 12:00,11.2,51.80,6
4/19/2026 12:00,11.2,58.75,4
4/20/2026 12:00,11.5,56.67,6
4/21/2026 12:00,12.3,61.41,6
4/22/2026 12:00,12.7,56.34,5
4/23/2026 12:00,12.5,58.92,5
4/24/2026 12:00,12.0,55.99,6
4/25/2026 12:00,12.4,59.11,5
4/26/2026 12:00,12.7,61.17,7
4/27/2026 12:00,11.8,58.33,6
4/28/2026 12:00,13.8,58.77,6
4/29/2026 12:00,13.2,61.09,4
4/30/2026 12:00,14.1,56.87,6
5/1/2026 12:00,13.1,54.94,5
5/2/2026 12:00,13.6,56.50,4
5/3/2026 12:00,13.4,55.30,4
5/4/2026 12:00,14.5,57.17,6
5/5/2026 12:00,13.7,52.75,4
5/6/2026 12:00,15.1,50.47,4
5/7/2026 12:00,14.1,49.16,4
5/8/2026 12:00,15.2,46.03,5
5/9/2026 12:00,14.4,47.11,4
5/10/2026 12:00,15.4,49.64,6
5/11/2026 12:00,14.5,46.34,5
5/12/2026 12:00,14.6,42.71,5
5/13/2026 12:00,15.6,38.88,4
5/14/2026 12:00,15.5,39.25,4
5/15/2026 12:00,16.1,40.96,4
5/16/2026 12:00,15.5,34.86,4
5/17/2026 12:00,15.1,35.81,5
5/18/2026 12:00,15.7,32.90,5
5/19/2026 12:00,16.2,29.14,6
5/20/2026 12:00,16.1,35.18,4
5/21/2026 12:00,17.1,27.61,5
5/22/2026 12:00,16.2,30.66,7
5/23/2026 12:00,17.1,27.52,7
5/24/2026 12:00,17.5,30.76,5
5/25/2026 12:00,17.1,24.48,6
5/26/2026 12:00,16.2,24.05,4
5/27/2026 12:00,17.4,21.04,4
5/28/2026 12:00,17.8,22.36,7
5/29/2026 12:00,17.5,22.42,7
5/30/2026 12:00,18.3,22.67,7
5/31/2026 12:00,17.3,18.25,5
6/1/2026 12:00,16.6,17.99,4
6/2/2026 12:00,17.8,20.60,4
6/3/2026 12:00,18.1,18.97,6
6/4/2026 12:00,18.9,20.16,7
6/5/2026 12:00,18.1,15.91,7
6/6/2026 12:00,19.3,14.97,4
6/7/2026 12:00,18.5,18.88,7
6/8/2026 12:00,18.4,15.43,7
6/9/2026 12:00,18.7,14.70,6
6/10/2026 12:00,18.3,18.42,4
6/11/2026 12:00,19.4,20.70,6
6/12/2026 12:00,19.1,15.00,5
6/13/2026 12:00,18.6,14.07,4
6/14/2026 12:00,18.9,12.78,4
6/15/2026 12:00,18.6,16.52,4
6/16/2026 12:00,19.5,11.83,6
6/17/2026 12:00,18.8,14.22,4
6/18/2026 12:00,20.1,16.23,5
6/19/2026 12:00,18.9,12.39,6
6/20/2026 12:00,19.7,15.39,7
6/21/2026 12:00,19.0,11.71,4
6/22/2026 12:00,19.5,17.18,6
6/23/2026 12:00,19.3,11.77,5
6/24/2026 12:00,19.1,16.14,4
6/25/2026 12:00,19.9,9.51,5
6/26/2026 12:00,19.4,16.38,5
6/27/2026 12:00,19.6,10.69,6
6/28/2026 12:00,20.7,14.56,7
6/29/2026 12:00,19.2,13.69,6
6/30/2026 12:00,20.2,16.02,6
7/1/2026 12:00,20.5,12.96,7
7/2/2026 12:00,19.2,16.03,5
7/3/2026 12:00,19.7,16.08,7
7/4/2026 12:00,19.8,13.31,6
7/5/2026 12:00,20.0,14.56,6
7/6/2026 12:00,20.9,13.54,6
7/7/2026 12:00,20.1,16.18,6
7/8/2026 12:00,19.6,18.22,4
7/9/2026 12:00,19.0,18.48,6
7/10/2026 12:00,20.4,12.08,4
7/11/2026 12:00,20.5,16.01,6
7/12/2026 12:00,20.0,14.88,6
7/13/2026 12:00,19.9,16.68,6
7/14/2026 12:00,19.8,15.03,6
7/15/2026 12:00,20.0,11.69,5
7/16/2026 12:00,19.8,15.47,6
7/17/2026 12:00,20.0,11.37,4
7/18/2026 12:00,20.1,15.26,4
7/19/2026 12:00,18.9,10.97,5
7/20/2026 12:00,19.1,16.32,5
7/21/2026 12:00,20.3,19.47,5
7/22/2026 12:00,19.7,15.51,4
7/23/2026 12:00,19.3,19.90,6
7/24/2026 12:00,19.2,15.66,7
7/25/2026 12:00,19.1,15.78,7
7/26/2026 12:00,18.9,15.46,4
7/27/2026 12:00,19.2,15.26,5
7/28/2026 12:00,19.5,10.68,6
7/29/2026 12:00,20.9,15.65,6
7/30/2026 12:00,19.5,18.52,5
7/31/2026 12:00,18.2,18.45,4
8/1/2026 12:00,18.7,14.92,5
8/2/2026 12:00,19.9,17.60,7
8/3/2026 12:00,20.1,15.19,7
8/4/2026 12:00,19.5,15.42,5
8/5/2026 12:00,18.8,12.73,5
8/6/2026 12:00,18.3,15.04,6
8/7/2026 12:00,19.7,18.73,5
8/8/2026 12:00,18.6,13.70,5
8/9/2026 12:00,19.1,15.87,6
8/10/2026 12:00,18.6,12.05,7
8/11/2026 12:00,19.0,15.17,6
8/12/2026 12:00,19.1,14.39,5
8/13/2026 12:00,18.4,11.83,6
8/14/2026 12:00,18.2,13.84,7
8/15/2026 12:00,18.0,17.11,6
8/16/2026 12:00,18.4,12.39,5
8/17/2026 12:00,18.1,14.86,4
8/18/2026 12:00,17.6,16.62,5
8/19/2026 12:00,17.5,17.31,7
8/20/2026 12:00,17.2,13.63,7
8/21/2026 12:00,18.1,14.22,6
8/22/2026 12:00,17.3,14.33,7
8/23/2026 12:00,17.3,15.24,6
8/24/2026 12:00,16.9,18.14,4
8/25/2026 12:00,17.6,14.23,6
8/26/2026 12:00,17.2,13.58,4
8/27/2026 12:00,15.9,17.61,7
8/28/2026 12:00,16.8,14.62,6
8/29/2026 12:00,16.3,15.10,4
8/30/2026 12:00,16.6,16.25,4
8/31/2026 12:00,16.6,11.14,4
9/1/2026 12:00,17.3,15.40,4
9/2/2026 12:00,15.6,17.95,7
9/3/2026 12:00,15.7,16.29,4
9/4/2026 12:00,15.2,14.59,7
9/5/2026 12:00,16.0,11.47,7
9/6/2026 12:00,15.3,12.90,5
9/7/2026 12:00,15.7,12.43,7
9/8/2026 12:00,15.7,15.00,6
9/9/2026 12:00,15.1,13.39,4
9/10/2026 12:00,16.7,18.34,6
9/11/2026 12:00,14.8,18.57,7
9/12/2026 12:00,13.5,17.44,6
9/13/2026 12:00,14.6,12.83,4
9/14/2026 12:00,14.3,17.47,5
9/15/2026 12:00,13.9,17.78,5
9/16/2026 12:00,13.6,15.05,6
9/17/2026 12:00,14.6,18.30,5
9/18/2026 12:00,14.0,13.12,4
