; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/12/2026 12:00,9.4,49.64,5
4/13/2026 12:00,10.2,49.04,7
4/14/2026 12:00,10.0,52.07,6
4/15/2026 12:00,10.4,55.58,4
4/16/2026 12:00,10.6,55.24,7
4/17/2026 12:00,11.3,54.75,7
4/18/2026 12:00,11.2,55.29,4
4/19/2026 12:00,11.5,53.72,5
4/20/2026 12:00,11.9,59.91,7
4/21/2026 12:00,11.8,57.69,5
4/22/2026 12:00,13.0,56.50,7
4/23/2026 12:00,12.1,60.87,5
4/24/2026 12:00,13.2,57.89,6
4/25/2026 12:00,12.8,58.39,5
4/26/2026 12:00,11.6,63.64,7
4/27/2026 12:00,13.0,58.11,6
4/28/2026 12:00,12.6,60.40,5
4/29/2026 12:00,13.0,61.13,7
4/30/2026 12:00,13.2,56.99,5
5/1/2026 12:00,13.6,57.83,4
5/2/2026 12:00,13.7,57.15,5
5/3/2026 12:00,13.1,57.77,5
5/4/2026 12:00,13.2,56.34,5
5/5/2026 12:00,14.0,52.69,5
5/6/2026 12:00,14.5,51.19,5
5/7/2026 12:00,14.8,48.22,5
5/8/2026 12:00,15.4,44.11,5
5/9/2026 12:00,15.1,49.64,7
5/10/2026 12:00,15.1,42.87,5
5/11/2026 12:00,15.9,37.66,6
5/12/2026 12:00,15.2,38.93,6
5/13/2026 12:00,15.5,41.59,7
5/14/2026 12:00,15.8,37.80,4
5/15/2026 12:00,15.0,39.06,5
5/16/2026 12:00,16.0,36.61,7
5/17/2026 12:00,16.1,35.59,4
5/18/2026 12:00,16.9,32.94,5
5/19/2026 12:00,15.7,32.20,7
5/20/2026 12:00,17.0,35.66,5
5/21/2026 12:00,16.6,32.72,7
5/22/2026 12:00,15.9,27.36,5
5/23/2026 12:00,17.1,30.88,7
5/24/2026 12:00,17.6,22.75,6
5/25/2026 12:00,16.4,23.41,7
5/26/2026 12:00,16.9,24.79,7
5/27/2026 12:00,18.0,22.12,4
5/28/2026 12:00,16.7,23.36,7
5/29/2026 12:00,17.4,23.66,7
5/30/2026 12:00,17.5,20.08,7
5/31/2026 12:00,17.6,18.95,6
6/1/2026 12:00,18.1,18.82,5
6/2/2026 12:00,17.5,17.62,4
6/3/2026 12:00,17.7,19.02,4
6/4/2026 12:00,17.9,18.93,6
6/5/2026 12:00,18.1,16.88,7
6/6/2026 12:00,19.3,19.54,4
6/7/2026 12:00,17.9,13.41,7
6/8/2026 12:00,17.9,16.04,6
6/9/2026 12:00,18.8,18.41,5
6/10/2026 12:00,19.2,13.66,7
6/11/2026 12:00,18.9,17.53,4
6/12/2026 12:00,18.7,14.34,5
6/13/2026 12:00,18.7,11.27,6
6/14/2026 12:00,18.6,16.14,7
6/15/2026 12:00,19.4,15.00,7
6/16/2026 12:00,18.9,15.60,5
6/17/2026 12:00,19.5,11.87,6
6/18/2026 12:00,19.7,16.41,4
6/19/2026 12:00,19.4,16.89,5
6/20/2026 12:00,20.2,14.78,7
6/21/2026 12:00,19.1,13.80,4
6/22/2026 12:00,19.4,13.30,4
6/23/2026 12:00,20.0,13.95,7
6/24/2026 12:00,20.0,12.91,6
6/25/2026 12:00,19.6,14.86,6
6/26/2026 12:00,19.8,14.29,7
6/27/2026 12:00,19.4,17.32,5
6/28/2026 12:00,19.2,15.04,5
6/29/2026 12:00,19.4,15.02,5
6/30/2026 12:00,19.4,13.10,4
7/1/2026 12:00,19.7,13.73,6
7/2/2026 12:00,20.4,21.94,4
7/3/2026 12:00,19.6,16.96,6
7/4/2026 12:00,19.4,13.12,7
7/5/2026 12:00,20.0,13.28,4
7/6/2026 12:00,20.0,18.43,4
7/7/2026 12:00,19.8,15.74,6
7/8/2026 12:00,19.3,16.81,6
7/9/2026 12:00,19.5,14.26,7
7/10/2026 12:00,19.3,11.21,6
7/11/2026 12:00,19.8,11.66,6
7/12/2026 12:00,19.6,19.33,5
7/13/2026 12:00,19.5,10.36,5
7/14/2026 12:00,19.8,15.85,5
7/15/2026 12:00,21.4,15.45,7
7/16/2026 12:00,19.9,14.95,6
7/17/2026 12:00,20.1,16.18,5
7/18/2026 12:00,19.8,12.76,6
7/19/2026 12:00,20.1,12.53,5
7/20/2026 12:00,20.5,10.60,7
7/21/2026 12:00,20.1,15.01,6
7/22/2026 12:00,19.5,19.97,5
7/23/2026 12:00,20.0,14.01,7
7/24/2026 12:00,20.4,11.83,7
7/25/2026 12:00,19.5,18.07,7
7/26/2026 12:00,19.4,21.19,5
7/27/2026 12:00,18.9,15.37,6
7/28/2026 12:00,19.4,16.13,7
7/29/2026 12:00,18.8,11.21,6
7/30/2026 12:00,20.3,11.67,4
7/31/2026 12:00,19.2,11.81,7
8/1/2026 12:00,20.4,15.10,5
8/2/2026 12:00,18.8,14.27,4
8/3/2026 12:00,18.4,18.30,4
8/4/2026 12:00,18.7,14.48,4
8/5/2026 12:00,18.6,15.09,5
8/6/2026 12:00,19.3,13.55,7
8/7/2026 12:00,18.9,14.29,6
8/8/2026 12:00,19.4,12.78,4
8/9/2026 12:00,19.2,13.79,7
8/10/2026 12:00,17.9,18.40,6
8/11/2026 12:00,18.8,16.29,4
8/12/2026 12:00,18.4,17.28,4
8/13/2026 12:00,19.0,11.34,5
8/14/2026 12:00,18.2,16.47,5
8/15/2026 12:00,17.6,13.50,5
8/16/2026 12:00,18.0,15.95,7
8/17/2026 12:00,18.5,15.23,4
8/18/2026 12:00,18.0,12.68,7
8/19/2026 12:00,18.2,16.10,4
8/20/2026 12:00,17.6,18.03,5
8/21/2026 12:00,17.4,12.20,4
8/22/2026 12:00,18.1,12.51,4
8/23/2026 12:00,17.6,8.80,5
8/24/2026 12:00,17.8,14.50,4
8/25/2026 12:00,17.0,15.16,5
8/26/2026 12:00,17.0,11.90,5
8/27/2026 12:00,17.0,15.83,5
8/28/2026 12:00,17.1,14.96,6
8/29/2026 12:00,16.2,19.92,5
8/30/2026 12:00,17.3,14.27,6
8/31/2026 12:00,17.1,15.72,5
9/1/2026 12:00,15.3,11.76,4
9/2/2026 12:00,15.7,18.56,5
9/3/2026 12:00,16.3,11.63,7
9/4/2026 12:00,15.5,16.17,5
9/5/2026 12:00,15.2,16.03,5
9/6/2026 12:00,16.2,15.20,7
9/7/2026 12:00,14.6,17.98,6
9/8/2026 12:00,14.4,14.91,6
9/9/2026 12:00,15.7,20.12,4
9/10/2026 12:00,15.4,12.41,5
9/11/2026 12:00,15.5,12.85,4
9/12/2026 12:00,14.4,16.89,4
9/13/2026 12:00,14.6,12.03,4
9/14/2026 12:00,14.4,18.17,5
9/15/2026 12:00,14.3,15.46,7
9/16/2026 12:00,14.0,15.47,5
9/17/2026 12:00,14.7,15.42,4
9/18/2026 12:00,13.1,17.17,6
9/19/2026 12:00,13.9,17.79,4
9/20/2026 12:00,13.4,13.53,7
9/21/2026 12:00,13.6,18.73,5
9/22/2026 12:00,12.8,16.11,4
9/23/2026 12:00,13.2,13.02,6
9/24/2026 12:00,11.7,22.58,7
9/25/2026 12:00,11.9,20.84,6
9/26/2026 12:00,12.1,18.79,6
9/27/2026 12:00,11.8,22.41,5
9/28/2026 12:00,11.8,23.83,5
9/29/2026 12:00,11.9,24.20,4
9/30/2026 12:00,10.7,19.74,5
10/1/2026 12:00,11.1,20.89,4
10/2/2026 12:00,11.8,24.97,5
10/3/2026 12:00,11.3,22.42,7
10/4/2026 12:00,10.9,25.15,4
10/5/2026 12:00,10.8,26.30,6
10/6/2026 12:00,9.9,25.29,4
10/7/2026 12:00,9.7,24.73,4
10/8/2026 12:00,9.8,27.64,4
10/9/2026 12:00,9.4,27.87,4
10/10/2026 12:00,10.1,26.83,5
10/11/2026 12:00,9.1,29.43,7
10/12/2026 12:00,8.8,27.66,5
10/13/2026 12:00,9.4,29.20,6
10/14/2026 12:00,9.3,32.24,6
10/15/2026 12:00,8.7,27.54,6
10/16/2026 12:00,8.8,32.42,5
10/17/2026 12:00,9.3,31.30,5
10/18/2026 12:00,8.7,31.97,4
10/19/2026 12:00,8.0,29.41,6
10/20/2026 12:00,7.4,32.60,7
10/21/2026 12:00,8.2,33.80,4
10/22/2026 12:00,7.7,33.84,7
10/23/2026 12:00,7.9,30.45,7
10/24/2026 12:00,7.6,24.96,6
10/25/2026 12:00,7.2,28.50,5
10/26/2026 12:00,7.8,26.57,5
10/27/2026 12:00,7.6,24.79,7
10/28/2026 12:00,6.4,25.47,5
10/29/2026 12:00,6.8,25.88,6
10/30/2026 12:00,6.8,23.63,6
10/31/2026 12:00,5.8,22.92,6
11/1/2026 12:00,5.7,22.44,5
11/2/2026 12:00,5.9,21.80,6
11/3/2026 12:00,5.4,22.10,5
11/4/2026 12:00,5.2,19.87,6
11/5/2026 12:00,6.0,24.12,7
11/6/2026 12:00,5.2,17.13,6
11/7/2026 12:00,6.2,17.45,6
11/8/2026 12:00,5.4,24.12,7
11/9/2026 12:00,5.1,20.29,4
11/10/2026 12:00,4.3,17.65,6
11/11/2026 12:00,3.7,16.92,4
11/12/2026 12:00,4.1,16.03,6
11/13/2026 12:00,3.9,12.64,6
11/14/2026 12:00,5.2,18.49,5
11/15/2026 12:00,4.3,16.23,4
11/16/2026 12:00,4.7,16.16,7
11/17/2026 12:00,3.3,20.34,7
11/18/2026 12:00,3.5,17.36,7
11/19/2026 12:00,3.9,13.32,7
11/20/2026 12:00,3.5,13.47,7
11/21/2026 12:00,3.2,13.93,7
11/22/2026 12:00,3.5,15.08,7
11/23/2026 12:00,3.0,20.52,7
11/24/2026 12:00,3.2,17.77,5
11/25/2026 12:00,2.1,12.16,5
11/26/2026 12:00,2.4,12.59,6
11/27/2026 12:00,2.3,15.56,6
11/28/2026 12:00,2.5,13.82,4
11/29/2026 12:00,2.6,11.12,5
11/30/2026 12:00,2.2,9.77,4
12/1/2026 12:00,2.1,16.34,7
12/2/2026 12:00,1.8,16.64,5
12/3/2026 12:00,1.9,13.23,4
12/4/2026 12:00,1.4,16.94,4
12/5/2026 12:00,2.5,19.22,7
12/6/2026 12:00,2.2,14.14,5
12/7/2026 12:00,1.9,13.05,7
12/8/2026 12:00,1.0,17.73,6
12/9/2026 12:00,1.9,16.82,5
12/10/2026 12:00,2.1,15.65,6
12/11/2026 12:00,1.9,15.75,4
12/12/2026 12:00,0.5,11.42,6
12/13/2026 12:00,1.2,15.78,7
12/14/2026 12:00,0.5,12.74,7
12/15/2026 12:00,1.3,16.12,4
12/16/2026 12:00,0.5,17.55,6
12/17/2026 12:00,0.8,17.78,4
12/18/2026 12:00,0.6,15.11,4
12/19/2026 12:00,1.0,16.70,6
12/20/2026 12:00,0.5,16.47,4
12/21/2026 12:00,0.5,22.29,6
12/22/2026 12:00,0.5,13.49,7
12/23/2026 12:00,1.4,14.10,5
12/24/2026 12:00,1.4,16.41,4
12/25/2026 12:00,0.5,15.47,6
12/26/2026 12:00,0.5,16.38,5
12/27/2026 12:00,0.5,13.00,7
12/28/2026 12:00,0.5,16.64,5
12/29/2026 12:00,0.5,15.19,7
12/30/2026 12:00,0.8,13.67,6
12/31/2026 12:00,0.5,17.84,7
1/1/2027 12:00,0.5,15.73,5
1/2/2027 12:00,0.8,16.87,6
1/3/2027 12:00,0.5,21.05,7
1/4/2027 12:00,0.5,13.27,7
1/5/2027 12:00,0.5,16.04,6
1/6/2027 12:00,0.5,15.06,7
1/7/2027 12:00,0.5,17.89,5
1/8/2027 12:00,0.5,19.24,6
1/9/2027 12:00,0.5,14.46,6
1/10/2027 12:00,0.5,14.64,7
1/11/2027 12:00,0.5,16.33,7
1/12/2027 12:00,0.5,15.94,5
1/13/2027 12:00,0.5,14.72,5
1/14/2027 12:00,0.5,16.83,6
1/15/2027 12:00,0.5,10.23,6
1/16/2027 12:00,0.5,16.45,5
1/17/2027 12:00,0.5,14.65,6
1/18/2027 12:00,0.5,15.39,7
1/19/2027 12:00,0.5,14.14,7
1/20/2027 12:00,1.2,13.59,6
1/21/2027 12:00,0.8,12.98,4
1/22/2027 12:00,1.0,11.93,5
1/23/2027 12:00,0.5,11.70,4
1/24/2027 12:00,0.9,14.81,6
1/25/2027 12:00,0.5,15.86,6
1/26/2027 12:00,1.0,13.45,5
1/27/2027 12:00,1.1,15.30,7
1/28/2027 12:00,0.5,12.27,7
1/29/2027 12:00,0.5,13.99,7
1/30/2027 12:00,1.4,15.50,6
1/31/2027 12:00,0.5,14.93,4
2/1/2027 12:00,0.5,15.30,6
2/2/2027 12:00,0.5,14.82,5
2/3/2027 12:00,1.7,16.41,5
2/4/2027 12:00,1.5,16.83,5
2/5/2027 12:00,0.6,15.70,5
2/6/2027 12:00,1.4,18.93,4
2/7/2027 12:00,0.7,15.47,6
2/8/2027 12:00,0.7,15.65,6
2/9/2027 12:00,0.5,14.59,5
2/10/2027 12:00,1.6,14.11,6
2/11/2027 12:00,1.6,14.71,6
2/12/2027 12:00,1.6,16.10,5
2/13/2027 12:00,2.3,17.60,4
2/14/2027 12:00,2.5,14.88,6
2/15/2027 12:00,2.4,11.84,7
2/16/2027 12:00,2.8,15.19,5
2/17/2027 12:00,1.9,17.65,7
2/18/2027 12:00,2.4,12.73,7
2/19/2027 12:00,2.0,14.09,6
2/20/2027 12:00,2.2,18.50,6
2/21/2027 12:00,1.3,16.59,5
2/22/2027 12:00,3.1,17.19,7
2/23/2027 12:00,2.6,14.88,5
2/24/2027 12:00,3.1,14.80,4
2/25/2027 12:00,3.0,12.32,5
2/26/2027 12:00,4.1,14.81,6
2/27/2027 12:00,4.4,15.46,5
2/28/2027 12:00,3.8,14.20,4
3/1/2027 12:00,4.5,13.40,7
3/2/2027 12:00,4.4,15.60,5
3/3/2027 12:00,3.9,17.06,4
3/4/2027 12:00,4.7,16.25,6
3/5/2027 12:00,4.3,15.15,7
3/6/2027 12:00,4.6,14.16,5
3/7/2027 12:00,3.5,19.58,6
3/8/2027 12:00,4.9,14.22,4
3/9/2027 12:00,4.9,15.30,7
3/10/2027 12:00,4.6,19.11,4
3/11/2027 12:00,5.3,15.04,5
3/12/2027 12:00,5.2,15.45,4
3/13/2027 12:00,5.1,17.90,7
3/14/2027 12:00,5.7,18.05,7
3/15/2027 12:00,6.2,19.38,4
3/16/2027 12:00,4.7,18.72,4
3/17/2027 12:00,6.4,18.14,4
3/18/2027 12:00,5.7,20.62,6
3/19/2027 12:00,5.8,22.82,5
3/20/2027 12:00,6.5,21.28,6
3/21/2027 12:00,6.5,17.67,6
3/22/2027 12:00,6.3,21.93,7
3/23/2027 12:00,7.6,22.06,4
3/24/2027 12:00,7.1,23.86,4
3/25/2027 12:00,7.7,23.72,7
3/26/2027 12:00,7.7,23.85,6
3/27/2027 12:00,8.0,26.01,5
3/28/2027 12:00,7.7,24.76,4
3/29/2027 12:00,7.9,26.88,5
3/30/2027 12:00,8.7,29.79,5
3/31/2027 12:00,7.5,34.52,4
4/1/2027 12:00,8.2,35.08,5
4/2/2027 12:00,9.2,30.18,7
4/3/2027 12:00,8.6,35.70,7
4/4/2027 12:00,8.8,37.26,6
4/5/2027 12:00,9.0,41.88,5
4/6/2027 12:00,8.9,38.50,4
4/7/2027 12:00,9.3,40.83,5
4/8/2027 12:00,10.5,41.87,7
4/9/2027 12:00,10.9,44.32,6
4/10/2027 12:00,10.8,44.22,4
4/11/2027 12:00,9.4,48.34,7
4/12/2027 12:00,10.1,52.81,5
4/13/2027 12:00,10.3,50.05,6
4/14/2027 12:00,10.5,51.79,7
4/15/2027 12:00,10.8,51.55,6
4/16/2027 12:00,11.3,54.96,4
4/17/2027 12:00,11.6,59.02,4
4/18/2027 12:00,11.0,56.10,6
4/19/2027 12:00,11.7,56.03,4
4/20/2027 12:00,11.3,60.17,4
4/21/2027 12:00,11.9,56.69,5
4/22/2027 12:00,11.8,57.74,6
4/23/2027 12:00,11.5,60.47,7
4/24/2027 12:00,11.9,59.31,4
4/25/2027 12:00,11.7,60.84,4
4/26/2027 12:00,12.0,61.19,7
4/27/2027 12:00,12.1,63.02,4
4/28/2027 12:00,13.4,57.14,7
4/29/2027 12:00,11.9,54.99,5
4/30/2027 12:00,12.7,57.73,7
5/1/2027 12:00,14.2,59.00,5
5/2/2027 12:00,14.3,56.20,6
5/3/2027 12:00,14.3,52.73,7
5/4/2027 12:00,14.5,53.67,4
5/5/2027 12:00,14.0,51.51,7
5/6/2027 12:00,14.5,50.19,7
5/7/2027 12:00,14.4,48.14,4
5/8/2027 12:00,14.5,48.73,6
5/9/2027 12:00,14.3,50.71,5
5/10/2027 12:00,15.0,48.17,4
5/11/2027 12:00,16.1,44.12,4
5/12/2027 12:00,15.2,38.98,4
5/13/2027 12:00,15.1,37.25,4
5/14/2027 12:00,15.5,43.13,4
5/15/2027 12:00,15.5,33.60,5
5/16/2027 12:00,15.7,34.42,6
5/17/2027 12:00,15.8,35.18,6
5/18/2027 12:00,16.3,33.73,7
5/19/2027 12:00,15.2,33.17,6
5/20/2027 12:00,16.6,30.40,6
5/21/2027 12:00,17.4,33.08,7
5/22/2027 12:00,16.9,29.24,7
5/23/2027 12:00,16.5,28.06,6
5/24/2027 12:00,16.9,24.75,7
5/25/2027 12:00,17.5,25.96,7
5/26/2027 12:00,16.9,26.61,7
5/27/2027 12:00,17.4,25.24,7
5/28/2027 12:00,18.0,21.98,5
5/29/2027 12:00,17.8,21.94,7
5/30/2027 12:00,16.8,23.08,7
5/31/2027 12:00,18.1,20.01,6
6/1/2027 12:00,18.2,16.09,5
6/2/2027 12:00,19.2,17.75,6
6/3/2027 12:00,18.1,15.92,4
6/4/2027 12:00,17.9,19.53,4
6/5/2027 12:00,18.4,17.42,7
6/6/2027 12:00,19.1,18.88,7
6/7/2027 12:00,18.6,17.08,7
6/8/2027 12:00,18.0,18.55,4
6/9/2027 12:00,18.4,17.15,5
6/10/2027 12:00,19.3,14.10,5
6/11/2027 12:00,18.5,16.96,4
6/12/2027 12:00,18.4,15.06,5
6/13/2027 12:00,19.6,16.45,7
6/14/2027 12:00,18.9,13.49,5
6/15/2027 12:00,19.3,15.88,4
6/16/2027 12:00,19.4,16.84,7
6/17/2027 12:00,19.1,15.87,4
6/18/2027 12:00,20.0,17.37,7
6/19/2027 12:00,19.1,14.45,7
6/20/2027 12:00,20.5,15.74,5
6/21/2027 12:00,18.9,13.87,7
6/22/2027 12:00,19.3,16.69,7
6/23/2027 12:00,20.9,15.73,5
6/24/2027 12:00,19.3,12.76,4
6/25/2027 12:00,19.8,20.48,6
6/26/2027 12:00,19.8,18.85,7
6/27/2027 12:00,19.5,13.67,5
6/28/2027 12:00,19.2,13.76,6
6/29/2027 12:00,19.9,16.43,6
6/30/2027 12:00,20.0,14.73,5
7/1/2027 12:00,20.3,15.58,7
7/2/2027 12:00,19.5,15.19,6
7/3/2027 12:00,20.5,17.08,5
7/4/2027 12:00,20.0,13.96,5
7/5/2027 12:00,19.6,20.08,6
7/6/2027 12:00,20.3,19.60,5
7/7/2027 12:00,19.6,13.83,6
7/8/2027 12:00,20.7,12.92,5
7/9/2027 12:00,20.3,15.86,7
7/10/2027 12:00,20.2,11.10,6
7/11/2027 12:00,19.9,14.82,7
7/12/2027 12:00,19.5,15.72,4
7/13/2027 12:00,20.2,17.50,5
7/14/2027 12:00,20.3,12.03,4
7/15/2027 12:00,20.5,13.70,4
7/16/2027 12:00,19.8,15.55,7
7/17/2027 12:00,19.7,15.77,4
7/18/2027 12:00,20.5,11.50,7
7/19/2027 12:00,20.3,16.34,7
7/20/2027 12:00,19.9,12.29,6
7/21/2027 12:00,20.0,14.22,4
7/22/2027 12:00,19.9,16.93,6
7/23/2027 12:00,19.4,14.83,7
7/24/2027 12:00,19.5,19.82,7
7/25/2027 12:00,18.9,18.87,6
7/26/2027 12:00,19.6,11.61,5
7/27/2027 12:00,19.9,16.54,7
7/28/2027 12:00,19.6,15.09,6
7/29/2027 12:00,18.8,13.50,6
7/30/2027 12:00,19.2,13.15,4
7/31/2027 12:00,18.5,14.32,6
8/1/2027 12:00,19.2,14.78,4
8/2/2027 12:00,19.7,10.92,4
8/3/2027 12:00,19.2,16.53,5
8/4/2027 12:00,18.5,18.37,6
8/5/2027 12:00,18.5,15.15,4
8/6/2027 12:00,19.4,17.55,7
8/7/2027 12:00,19.2,13.40,7
8/8/2027 12:00,18.7,14.00,4
8/9/2027 12:00,19.1,16.83,7
8/10/2027 12:00,19.2,13.95,4
8/11/2027 12:00,18.4,14.48,7
8/12/2027 12:00,19.2,10.50,5
8/13/2027 12:00,18.5,18.10,6
8/14/2027 12:00,17.6,14.85,5
8/15/2027 12:00,18.2,13.87,5
8/16/2027 12:00,17.6,13.77,7
8/17/2027 12:00,18.4,18.02,7
8/18/2027 12:00,17.9,16.16,4
8/19/2027 12:00,18.3,12.00,5
8/20/2027 12:00,17.9,17.35,5
8/21/2027 12:00,17.9,17.50,6
8/22/2027 12:00,17.5,15.64,6
8/23/2027 12:00,17.4,15.91,6
8/24/2027 12:00,17.4,12.42,6
8/25/2027 12:00,17.1,15.29,5
8/26/2027 12:00,16.3,13.17,5
8/27/2027 12:00,16.7,17.36,4
8/28/2027 12:00,16.9,12.71,5
8/29/2027 12:00,16.9,13.61,7
8/30/2027 12:00,16.2,12.25,4
8/31/2027 12:00,16.1,17.38,4
9/1/2027 12:00,15.8,12.21,4
9/2/2027 12:00,16.2,15.00,6
9/3/2027 12:00,15.2,16.62,5
9/4/2027 12:00,14.9,14.00,6
9/5/2027 12:00,14.7,14.80,5
9/6/2027 12:00,15.9,11.59,6
9/7/2027 12:00,15.7,16.58,5
9/8/2027 12:00,14.8,13.49,5
9/9/2027 12:00,15.4,12.38,6
9/10/2027 12:00,15.3,17.13,4
9/11/2027 12:00,15.1,11.92,6
9/12/2027 12:00,15.2,18.14,4
9/13/2027 12:00,14.3,19.26,5
9/14/2027 12:00,14.7,18.56,5
9/15/2027 12:00,14.0,18.23,7
9/16/2027 12:00,14.6,16.80,7
9/17/2027 12:00,14.1,16.15,4
9/18/2027 12:00,14.6,17.88,6
9/19/2027 12:00,13.4,16.86,5
9/20/2027 12:00,13.5,11.20,7
9/21/2027 12:00,12.6,19.11,7
9/22/2027 12:00,12.7,15.89,7
9/23/2027 12:00,13.1,15.39,7
9/24/2027 12:00,13.0,16.10,5
9/25/2027 12:00,11.4,24.60,7
9/26/2027 12:00,11.5,22.38,7
9/27/2027 12:00,13.0,20.08,7
9/28/2027 12:00,11.7,22.53,7
9/29/2027 12:00,12.2,22.29,5
9/30/2027 12:00,12.4,24.91,6
10/1/2027 12:00,11.1,20.40,7
10/2/2027 12:00,10.3,22.86,4
10/3/2027 12:00,11.0,24.05,4
10/4/2027 12:00,10.2,22.58,5
10/5/2027 12:00,9.9,30.22,5
10/6/2027 12:00,11.3,26.71,4
10/7/2027 12:00,11.1,29.71,7
10/8/2027 12:00,9.8,25.49,5
10/9/2027 12:00,10.2,26.54,7
10/10/2027 12:00,9.8,25.60,6
10/11/2027 12:00,10.0,31.12,7
10/12/2027 12:00,9.7,30.70,5
10/13/2027 12:00,9.2,33.66,7
10/14/2027 12:00,8.8,31.71,6
10/15/2027 12:00,9.1,31.06,6
10/16/2027 12:00,9.1,30.81,6
10/17/2027 12:00,8.5,29.65,5
10/18/2027 12:00,8.3,25.69,7
10/19/2027 12:00,8.3,34.02,5
10/20/2027 12:00,7.9,26.09,4
10/21/2027 12:00,7.6,24.99,4
10/22/2027 12:00,8.2,28.68,5
10/23/2027 12:00,8.0,26.79,6
10/24/2027 12:00,7.1,30.83,6
10/25/2027 12:00,7.0,27.35,6
10/26/2027 12:00,7.5,28.75,6
10/27/2027 12:00,6.7,25.22,5
10/28/2027 12:00,7.2,23.13,4
10/29/2027 12:00,6.8,27.93,5
10/30/2027 12:00,7.0,25.23,5
10/31/2027 12:00,6.4,28.17,7
11/1/2027 12:00,6.5,20.41,5
11/2/2027 12:00,6.7,23.22,6
11/3/2027 12:00,6.0,21.72,7
11/4/2027 12:00,5.7,19.30,5
11/5/2027 12:00,5.1,20.97,5
11/6/2027 12:00,6.3,19.79,6
11/7/2027 12:00,5.3,22.48,6
11/8/2027 12:00,4.8,23.65,4
11/9/2027 12:00,5.2,24.58,7
11/10/2027 12:00,5.0,18.47,7
11/11/2027 12:00,4.6,18.58,5
11/12/2027 12:00,3.8,19.27,5
11/13/2027 12:00,4.7,23.28,7
11/14/2027 12:00,4.2,14.69,7
11/15/2027 12:00,4.0,14.35,6
11/16/2027 12:00,3.8,17.14,6
11/17/2027 12:00,4.4,19.35,6
11/18/2027 12:00,3.6,17.85,4
11/19/2027 12:00,4.3,17.11,5
11/20/2027 12:00,3.7,11.31,5
11/21/2027 12:00,3.6,16.72,5
11/22/2027 12:00,3.4,12.49,7
11/23/2027 12:00,3.9,11.57,6
11/24/2027 12:00,2.7,15.99,7
11/25/2027 12:00,1.9,17.13,6
11/26/2027 12:00,3.1,15.20,5
11/27/2027 12:00,1.9,16.03,6
11/28/2027 12:00,2.0,15.30,6
11/29/2027 12:00,3.0,16.54,4
11/30/2027 12:00,2.8,19.70,6
12/1/2027 12:00,2.7,14.14,6
12/2/2027 12:00,2.2,15.32,6
12/3/2027 12:00,2.7,15.59,5
12/4/2027 12:00,2.5,15.46,5
12/5/2027 12:00,2.3,12.32,5
12/6/2027 12:00,1.2,13.52,5
12/7/2027 12:00,0.5,15.72,4
12/8/2027 12:00,1.9,15.15,7
12/9/2027 12:00,1.8,15.52,6
12/10/2027 12:00,0.7,12.52,4
12/11/2027 12:00,2.0,15.36,5
12/12/2027 12:00,1.1,15.08,4
12/13/2027 12:00,0.7,15.06,7
12/14/2027 12:00,1.4,12.51,6
12/15/2027 12:00,1.0,16.35,7
12/16/2027 12:00,1.5,14.06,7
12/17/2027 12:00,1.4,18.93,6
12/18/2027 12:00,1.6,16.48,7
12/19/2027 12:00,0.6,17.31,4
12/20/2027 12:00,1.1,13.33,6
12/21/2027 12:00,0.5,13.85,5
12/22/2027 12:00,0.5,15.58,7
12/23/2027 12:00,0.7,18.01,5
12/24/2027 12:00,0.5,17.07,7
12/25/2027 12:00,0.5,15.33,4
12/26/2027 12:00,0.5,16.16,7
12/27/2027 12:00,0.5,15.92,5
12/28/2027 12:00,0.5,18.46,5
12/29/2027 12:00,0.5,12.95,7
12/30/2027 12:00,0.7,20.82,5
12/31/2027 12:00,0.5,13.07,6
1/1/2028 12:00,0.5,16.55,5
1/2/2028 12:00,0.5,15.99,7
1/3/2028 12:00,0.8,19.91,5
1/4/2028 12:00,0.6,18.58,7
1/5/2028 12:00,0.5,16.39,6
1/6/2028 12:00,0.8,15.67,6
1/7/2028 12:00,0.5,14.60,5
1/8/2028 12:00,0.5,15.51,4
1/9/2028 12:00,0.5,14.03,6
1/10/2028 12:00,0.5,15.36,7
1/11/2028 12:00,0.5,12.59,5
1/12/2028 12:00,0.5,12.82,7
1/13/2028 12:00,0.5,19.43,4
1/14/2028 12:00,0.5,13.37,5
1/15/2028 12:00,0.5,16.01,4
1/16/2028 12:00,0.5,19.44,4
1/17/2028 12:00,0.5,18.18,5
1/18/2028 12:00,0.5,16.58,5
1/19/2028 12:00,0.5,16.54,6
1/20/2028 12:00,0.5,12.75,4
1/21/2028 12:00,0.5,16.19,4
1/22/2028 12:00,0.5,16.96,4
1/23/2028 12:00,0.5,14.66,7
1/24/2028 12:00,0.5,13.74,5
1/25/2028 12:00,0.5,11.44,5
1/26/2028 12:00,0.5,12.28,4
1/27/2028 12:00,0.5,13.07,7
1/28/2028 12:00,0.6,13.87,7
1/29/2028 12:00,1.3,13.52,6
1/30/2028 12:00,0.9,17.21,5
1/31/2028 12:00,0.6,17.06,4
2/1/2028 12:00,0.8,18.21,7
2/2/2028 12:00,0.9,18.33,7
2/3/2028 12:00,1.2,10.74,4
