; Time series for Baltic example — Atmata
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
9/11/2024 12:00,12.6,6.59,5
9/12/2024 12:00,13.1,4.86,2
9/13/2024 12:00,12.8,5.20,2
9/14/2024 12:00,12.7,5.43,2
9/15/2024 12:00,12.9,4.93,3
9/16/2024 12:00,12.1,4.46,3
9/17/2024 12:00,13.1,4.89,3
9/18/2024 12:00,12.2,4.42,4
9/19/2024 12:00,11.6,4.91,2
9/20/2024 12:00,12.7,5.78,5
9/21/2024 12:00,11.7,4.22,4
9/22/2024 12:00,10.8,6.01,2
9/23/2024 12:00,11.2,5.25,5
9/24/2024 12:00,11.7,5.29,5
9/25/2024 12:00,11.0,5.21,5
9/26/2024 12:00,10.9,6.88,4
9/27/2024 12:00,11.4,6.64,3
9/28/2024 12:00,9.4,6.15,2
9/29/2024 12:00,10.6,6.34,2
9/30/2024 12:00,10.6,7.76,2
10/1/2024 12:00,9.9,6.02,5
10/2/2024 12:00,9.8,6.24,5
10/3/2024 12:00,10.2,7.40,4
10/4/2024 12:00,9.4,6.90,3
10/5/2024 12:00,9.3,7.12,5
10/6/2024 12:00,8.9,7.67,5
10/7/2024 12:00,9.5,8.81,4
10/8/2024 12:00,9.0,8.54,4
10/9/2024 12:00,8.7,8.80,4
10/10/2024 12:00,8.8,7.90,5
10/11/2024 12:00,8.4,8.89,4
10/12/2024 12:00,8.9,8.74,3
10/13/2024 12:00,8.1,8.31,5
10/14/2024 12:00,8.6,7.79,3
10/15/2024 12:00,9.0,9.23,3
10/16/2024 12:00,7.4,8.46,5
10/17/2024 12:00,8.0,9.88,3
10/18/2024 12:00,7.0,7.70,2
10/19/2024 12:00,7.6,8.72,5
10/20/2024 12:00,7.1,8.16,2
10/21/2024 12:00,6.8,8.45,3
10/22/2024 12:00,7.3,9.26,3
10/23/2024 12:00,6.8,8.55,3
10/24/2024 12:00,6.6,7.96,5
10/25/2024 12:00,7.0,7.34,2
10/26/2024 12:00,6.1,7.46,4
10/27/2024 12:00,7.1,8.97,5
10/28/2024 12:00,7.1,8.06,5
10/29/2024 12:00,5.5,8.25,4
10/30/2024 12:00,6.3,7.92,4
10/31/2024 12:00,6.1,6.59,3
11/1/2024 12:00,5.5,7.02,4
11/2/2024 12:00,5.2,5.92,2
11/3/2024 12:00,6.0,7.13,5
11/4/2024 12:00,4.8,7.11,5
11/5/2024 12:00,4.1,7.68,3
11/6/2024 12:00,5.2,6.08,5
11/7/2024 12:00,4.4,6.48,4
11/8/2024 12:00,4.6,5.08,3
11/9/2024 12:00,4.3,6.34,3
11/10/2024 12:00,4.7,4.36,5
11/11/2024 12:00,4.4,5.43,5
11/12/2024 12:00,3.4,4.89,3
11/13/2024 12:00,3.3,5.48,4
11/14/2024 12:00,3.3,5.08,5
11/15/2024 12:00,2.6,3.79,5
11/16/2024 12:00,3.4,5.95,4
11/17/2024 12:00,3.0,5.02,2
11/18/2024 12:00,2.6,4.78,5
11/19/2024 12:00,2.7,4.97,2
11/20/2024 12:00,2.4,4.27,3
11/21/2024 12:00,3.2,5.20,3
11/22/2024 12:00,3.0,3.75,2
11/23/2024 12:00,2.4,4.44,3
11/24/2024 12:00,2.9,4.44,4
11/25/2024 12:00,2.2,4.45,2
11/26/2024 12:00,2.8,4.45,2
11/27/2024 12:00,1.7,4.74,4
11/28/2024 12:00,2.6,5.01,5
11/29/2024 12:00,2.5,4.50,3
11/30/2024 12:00,2.1,4.99,3
12/1/2024 12:00,1.6,5.47,5
12/2/2024 12:00,2.4,3.75,4
12/3/2024 12:00,2.4,4.68,2
12/4/2024 12:00,1.4,4.81,2
12/5/2024 12:00,0.5,4.71,2
12/6/2024 12:00,0.5,4.08,2
12/7/2024 12:00,0.8,3.88,2
12/8/2024 12:00,2.3,4.06,4
12/9/2024 12:00,1.6,4.94,3
12/10/2024 12:00,1.0,4.90,2
12/11/2024 12:00,1.8,4.71,4
12/12/2024 12:00,0.7,3.59,5
12/13/2024 12:00,1.1,3.82,5
12/14/2024 12:00,0.6,4.33,2
12/15/2024 12:00,0.5,5.18,4
12/16/2024 12:00,0.8,4.18,5
12/17/2024 12:00,1.2,4.49,5
12/18/2024 12:00,0.5,5.97,3
12/19/2024 12:00,0.8,5.17,5
12/20/2024 12:00,0.5,4.35,5
12/21/2024 12:00,0.5,4.52,3
12/22/2024 12:00,0.5,3.91,2
12/23/2024 12:00,0.5,4.52,4
12/24/2024 12:00,0.5,3.98,4
12/25/2024 12:00,0.6,4.95,4
12/26/2024 12:00,0.5,3.62,4
12/27/2024 12:00,0.5,4.76,3
12/28/2024 12:00,0.5,3.90,2
12/29/2024 12:00,0.5,5.53,4
12/30/2024 12:00,0.5,4.79,5
12/31/2024 12:00,0.5,4.84,2
1/1/2025 12:00,0.5,5.23,2
1/2/2025 12:00,0.5,3.71,2
1/3/2025 12:00,0.5,4.13,5
1/4/2025 12:00,0.6,4.70,4
1/5/2025 12:00,0.5,4.03,5
1/6/2025 12:00,0.5,4.40,4
1/7/2025 12:00,1.4,4.16,5
1/8/2025 12:00,0.7,3.23,5
1/9/2025 12:00,0.5,4.89,5
1/10/2025 12:00,0.5,5.53,4
1/11/2025 12:00,0.5,3.74,4
1/12/2025 12:00,1.1,2.90,4
1/13/2025 12:00,0.5,4.88,4
1/14/2025 12:00,0.5,4.02,4
1/15/2025 12:00,0.5,4.60,5
1/16/2025 12:00,0.8,4.24,3
1/17/2025 12:00,0.5,4.98,4
1/18/2025 12:00,0.5,4.75,4
1/19/2025 12:00,0.5,4.25,4
1/20/2025 12:00,0.5,4.88,2
1/21/2025 12:00,0.7,3.27,5
1/22/2025 12:00,0.5,3.17,2
1/23/2025 12:00,0.5,3.87,5
1/24/2025 12:00,0.7,4.26,5
1/25/2025 12:00,0.5,4.40,4
1/26/2025 12:00,0.5,5.13,4
1/27/2025 12:00,0.5,5.51,2
1/28/2025 12:00,0.5,4.18,5
1/29/2025 12:00,0.5,4.12,3
1/30/2025 12:00,0.5,5.07,2
1/31/2025 12:00,0.5,4.47,5
2/1/2025 12:00,0.5,5.56,5
2/2/2025 12:00,1.1,5.12,2
2/3/2025 12:00,0.5,4.75,5
2/4/2025 12:00,0.5,3.92,3
2/5/2025 12:00,0.6,4.21,3
2/6/2025 12:00,0.6,3.95,3
2/7/2025 12:00,0.9,4.59,2
2/8/2025 12:00,1.8,5.12,5
2/9/2025 12:00,1.3,5.03,5
2/10/2025 12:00,1.8,4.57,3
2/11/2025 12:00,1.3,4.44,4
2/12/2025 12:00,1.3,4.54,2
2/13/2025 12:00,1.3,5.60,4
2/14/2025 12:00,1.3,4.12,5
2/15/2025 12:00,1.8,4.99,4
2/16/2025 12:00,1.1,4.31,2
2/17/2025 12:00,2.3,4.37,4
2/18/2025 12:00,1.3,5.40,5
2/19/2025 12:00,2.4,5.06,3
2/20/2025 12:00,3.0,4.97,4
2/21/2025 12:00,2.6,5.42,2
2/22/2025 12:00,1.9,4.17,2
2/23/2025 12:00,2.6,4.90,3
2/24/2025 12:00,2.8,4.73,5
2/25/2025 12:00,2.5,5.39,5
2/26/2025 12:00,3.1,4.61,4
2/27/2025 12:00,2.9,5.03,3
2/28/2025 12:00,2.3,4.45,5
3/1/2025 12:00,2.8,5.10,5
3/2/2025 12:00,3.2,4.57,3
3/3/2025 12:00,3.9,4.56,3
3/4/2025 12:00,3.3,4.77,3
3/5/2025 12:00,2.9,4.19,3
3/6/2025 12:00,3.6,4.49,2
3/7/2025 12:00,4.2,4.50,5
3/8/2025 12:00,3.7,3.73,4
3/9/2025 12:00,4.5,5.21,4
3/10/2025 12:00,3.8,5.21,2
3/11/2025 12:00,4.7,5.16,4
3/12/2025 12:00,5.2,5.42,2
3/13/2025 12:00,4.8,5.81,2
3/14/2025 12:00,4.5,5.03,2
3/15/2025 12:00,5.6,4.64,2
3/16/2025 12:00,4.5,5.33,2
3/17/2025 12:00,5.9,6.11,4
3/18/2025 12:00,5.0,5.53,4
3/19/2025 12:00,6.2,6.15,3
3/20/2025 12:00,5.0,6.30,5
3/21/2025 12:00,6.2,6.24,3
3/22/2025 12:00,6.5,6.85,3
3/23/2025 12:00,6.5,7.32,3
3/24/2025 12:00,7.0,6.84,3
3/25/2025 12:00,5.6,8.10,4
3/26/2025 12:00,6.3,7.78,5
3/27/2025 12:00,7.3,8.04,2
3/28/2025 12:00,7.0,8.23,5
3/29/2025 12:00,7.0,9.46,4
3/30/2025 12:00,7.1,9.51,5
3/31/2025 12:00,8.3,9.37,5
4/1/2025 12:00,8.1,10.22,3
4/2/2025 12:00,7.8,10.71,5
4/3/2025 12:00,8.1,8.82,5
4/4/2025 12:00,7.4,10.21,3
4/5/2025 12:00,9.3,11.60,3
4/6/2025 12:00,8.1,11.80,5
4/7/2025 12:00,8.4,12.40,3
4/8/2025 12:00,8.4,13.50,5
4/9/2025 12:00,9.0,12.47,2
4/10/2025 12:00,8.8,13.93,2
4/11/2025 12:00,9.8,12.89,5
4/12/2025 12:00,9.3,14.66,5
4/13/2025 12:00,9.7,14.58,2
4/14/2025 12:00,9.2,15.93,5
4/15/2025 12:00,9.8,15.55,2
4/16/2025 12:00,10.4,16.31,2
4/17/2025 12:00,10.7,15.79,2
4/18/2025 12:00,10.3,15.89,3
4/19/2025 12:00,11.0,17.10,3
4/20/2025 12:00,10.2,17.48,2
4/21/2025 12:00,11.2,18.03,3
4/22/2025 12:00,11.0,18.36,5
4/23/2025 12:00,11.5,17.09,4
4/24/2025 12:00,11.1,18.18,3
4/25/2025 12:00,12.3,17.95,3
4/26/2025 12:00,11.5,17.86,3
4/27/2025 12:00,11.0,17.63,3
4/28/2025 12:00,12.0,17.02,4
4/29/2025 12:00,11.7,17.46,3
4/30/2025 12:00,12.2,17.21,3
5/1/2025 12:00,12.5,18.75,2
5/2/2025 12:00,12.1,16.52,3
5/3/2025 12:00,12.0,18.14,3
5/4/2025 12:00,13.5,15.31,4
5/5/2025 12:00,12.0,16.96,2
5/6/2025 12:00,12.6,14.74,5
5/7/2025 12:00,12.8,13.36,3
5/8/2025 12:00,11.7,15.17,3
5/9/2025 12:00,13.9,13.39,4
5/10/2025 12:00,13.3,13.12,2
5/11/2025 12:00,14.4,13.23,4
5/12/2025 12:00,13.4,13.17,2
5/13/2025 12:00,13.9,11.31,5
5/14/2025 12:00,13.4,10.87,4
5/15/2025 12:00,14.3,11.03,5
5/16/2025 12:00,14.0,10.35,5
5/17/2025 12:00,14.0,10.21,3
5/18/2025 12:00,13.7,10.76,2
5/19/2025 12:00,15.1,9.65,5
5/20/2025 12:00,14.4,8.99,2
5/21/2025 12:00,15.3,9.50,2
5/22/2025 12:00,15.3,8.15,3
5/23/2025 12:00,15.3,8.85,5
5/24/2025 12:00,15.5,6.99,2
5/25/2025 12:00,16.0,7.51,2
5/26/2025 12:00,15.7,6.61,2
5/27/2025 12:00,15.5,7.69,5
5/28/2025 12:00,16.0,6.64,2
5/29/2025 12:00,15.4,6.01,4
5/30/2025 12:00,16.3,6.35,4
5/31/2025 12:00,16.8,5.05,5
6/1/2025 12:00,16.0,7.39,3
6/2/2025 12:00,15.7,6.28,2
6/3/2025 12:00,16.7,5.80,3
6/4/2025 12:00,16.3,5.22,4
6/5/2025 12:00,16.9,4.81,2
6/6/2025 12:00,16.7,6.02,3
6/7/2025 12:00,15.5,5.43,5
6/8/2025 12:00,16.2,4.80,5
6/9/2025 12:00,17.2,3.98,5
6/10/2025 12:00,16.5,4.98,4
6/11/2025 12:00,17.1,3.83,3
6/12/2025 12:00,17.2,3.96,5
6/13/2025 12:00,16.3,4.11,5
6/14/2025 12:00,17.3,3.91,5
6/15/2025 12:00,17.0,4.93,3
6/16/2025 12:00,17.2,4.71,5
6/17/2025 12:00,16.9,5.24,3
6/18/2025 12:00,17.0,4.42,4
6/19/2025 12:00,17.6,3.66,4
6/20/2025 12:00,16.5,6.09,2
6/21/2025 12:00,17.1,4.69,3
6/22/2025 12:00,17.3,4.97,2
6/23/2025 12:00,18.3,5.06,5
6/24/2025 12:00,18.3,4.49,4
6/25/2025 12:00,17.8,5.29,3
6/26/2025 12:00,17.0,3.58,3
6/27/2025 12:00,16.2,4.07,3
6/28/2025 12:00,18.1,4.43,5
6/29/2025 12:00,17.6,4.59,5
6/30/2025 12:00,17.5,4.18,4
7/1/2025 12:00,18.3,6.28,3
7/2/2025 12:00,17.7,4.92,2
7/3/2025 12:00,18.2,4.90,4
7/4/2025 12:00,18.2,4.62,5
7/5/2025 12:00,18.5,5.07,3
7/6/2025 12:00,18.8,4.17,4
7/7/2025 12:00,18.1,4.85,5
7/8/2025 12:00,17.6,4.20,3
7/9/2025 12:00,18.2,5.04,2
7/10/2025 12:00,18.7,4.51,2
7/11/2025 12:00,17.5,4.05,4
7/12/2025 12:00,17.5,3.66,3
7/13/2025 12:00,18.4,4.39,2
7/14/2025 12:00,17.7,5.18,2
7/15/2025 12:00,17.4,4.83,4
7/16/2025 12:00,18.2,3.57,5
7/17/2025 12:00,17.7,4.61,3
7/18/2025 12:00,18.4,4.26,5
7/19/2025 12:00,17.9,4.23,4
7/20/2025 12:00,18.5,4.47,2
7/21/2025 12:00,17.3,3.75,4
7/22/2025 12:00,17.8,5.19,3
7/23/2025 12:00,17.6,4.57,5
7/24/2025 12:00,17.7,4.38,3
7/25/2025 12:00,17.5,3.83,3
7/26/2025 12:00,17.5,4.15,3
7/27/2025 12:00,17.9,3.50,3
7/28/2025 12:00,17.6,3.72,2
7/29/2025 12:00,17.4,4.78,5
7/30/2025 12:00,17.9,5.04,2
7/31/2025 12:00,17.7,4.89,4
8/1/2025 12:00,17.4,3.44,2
8/2/2025 12:00,17.2,3.45,4
8/3/2025 12:00,17.3,5.29,2
8/4/2025 12:00,17.2,5.12,5
8/5/2025 12:00,17.5,3.97,5
8/6/2025 12:00,17.5,6.56,5
8/7/2025 12:00,17.3,4.95,2
8/8/2025 12:00,15.8,4.27,5
8/9/2025 12:00,17.0,4.43,4
8/10/2025 12:00,16.1,4.69,4
8/11/2025 12:00,17.2,4.56,5
8/12/2025 12:00,16.1,4.11,2
8/13/2025 12:00,16.5,4.90,5
8/14/2025 12:00,16.6,3.96,4
8/15/2025 12:00,16.5,3.99,3
8/16/2025 12:00,16.5,4.63,5
8/17/2025 12:00,16.1,4.83,5
8/18/2025 12:00,15.6,4.35,4
8/19/2025 12:00,15.8,4.29,3
8/20/2025 12:00,15.2,4.33,3
8/21/2025 12:00,16.5,5.59,5
8/22/2025 12:00,15.2,4.11,5
8/23/2025 12:00,15.4,5.10,5
8/24/2025 12:00,15.8,4.77,4
8/25/2025 12:00,15.4,4.55,5
8/26/2025 12:00,15.0,4.30,2
8/27/2025 12:00,13.7,5.94,2
8/28/2025 12:00,16.0,4.18,5
8/29/2025 12:00,15.1,4.19,2
8/30/2025 12:00,15.1,4.04,4
8/31/2025 12:00,14.0,3.72,3
9/1/2025 12:00,14.3,4.88,2
9/2/2025 12:00,14.8,4.43,2
9/3/2025 12:00,14.4,4.30,5
9/4/2025 12:00,14.7,4.23,4
9/5/2025 12:00,13.6,3.69,2
9/6/2025 12:00,14.0,4.42,2
9/7/2025 12:00,13.9,5.24,5
9/8/2025 12:00,14.1,5.10,5
9/9/2025 12:00,13.2,3.89,2
9/10/2025 12:00,12.9,4.25,3
9/11/2025 12:00,12.7,4.34,5
9/12/2025 12:00,13.1,5.17,5
9/13/2025 12:00,13.2,4.78,4
9/14/2025 12:00,13.4,3.67,3
9/15/2025 12:00,13.7,5.39,2
9/16/2025 12:00,12.5,5.50,3
9/17/2025 12:00,12.1,5.40,5
9/18/2025 12:00,11.1,4.70,5
9/19/2025 12:00,12.0,5.22,5
9/20/2025 12:00,12.2,4.93,3
9/21/2025 12:00,11.9,5.30,2
9/22/2025 12:00,11.3,5.85,5
9/23/2025 12:00,11.2,5.85,2
9/24/2025 12:00,11.3,6.19,3
9/25/2025 12:00,10.7,5.45,2
9/26/2025 12:00,11.3,6.16,4
9/27/2025 12:00,10.7,5.59,3
9/28/2025 12:00,11.1,7.22,4
9/29/2025 12:00,10.1,5.85,5
9/30/2025 12:00,9.8,7.50,4
10/1/2025 12:00,9.5,5.92,5
10/2/2025 12:00,10.4,7.33,5
10/3/2025 12:00,10.0,7.98,2
10/4/2025 12:00,9.6,7.93,2
10/5/2025 12:00,8.8,6.60,2
10/6/2025 12:00,10.2,7.13,2
10/7/2025 12:00,8.2,8.08,4
10/8/2025 12:00,9.3,8.36,5
10/9/2025 12:00,8.9,8.81,2
10/10/2025 12:00,8.2,8.56,3
10/11/2025 12:00,9.2,7.86,3
10/12/2025 12:00,8.4,8.91,2
10/13/2025 12:00,8.0,8.63,3
10/14/2025 12:00,8.4,9.14,3
10/15/2025 12:00,7.9,9.74,4
10/16/2025 12:00,7.6,8.84,5
10/17/2025 12:00,7.6,9.84,4
10/18/2025 12:00,7.7,9.57,3
10/19/2025 12:00,7.7,9.26,2
10/20/2025 12:00,7.8,8.50,5
10/21/2025 12:00,7.6,7.88,2
10/22/2025 12:00,7.0,8.69,3
10/23/2025 12:00,7.1,10.42,4
10/24/2025 12:00,7.0,8.49,3
10/25/2025 12:00,6.9,8.93,2
10/26/2025 12:00,5.9,7.03,5
10/27/2025 12:00,5.7,7.05,2
10/28/2025 12:00,6.6,7.68,2
10/29/2025 12:00,5.9,7.35,2
10/30/2025 12:00,5.4,8.30,2
10/31/2025 12:00,5.4,6.78,2
11/1/2025 12:00,6.4,6.51,3
11/2/2025 12:00,5.4,6.23,2
11/3/2025 12:00,5.3,6.55,3
11/4/2025 12:00,4.6,6.07,5
11/5/2025 12:00,5.3,7.09,5
11/6/2025 12:00,5.3,5.46,4
11/7/2025 12:00,4.8,6.01,5
11/8/2025 12:00,4.6,5.98,2
11/9/2025 12:00,4.8,6.40,2
11/10/2025 12:00,4.0,6.12,3
11/11/2025 12:00,4.3,5.85,5
11/12/2025 12:00,4.2,6.44,4
11/13/2025 12:00,3.6,5.65,4
11/14/2025 12:00,4.2,3.78,4
11/15/2025 12:00,2.9,5.86,3
11/16/2025 12:00,2.6,5.73,5
11/17/2025 12:00,3.0,4.88,5
11/18/2025 12:00,3.2,5.23,5
11/19/2025 12:00,3.9,4.21,4
11/20/2025 12:00,2.8,5.28,4
11/21/2025 12:00,3.3,5.51,4
11/22/2025 12:00,3.0,4.93,2
11/23/2025 12:00,1.8,6.02,3
11/24/2025 12:00,2.4,3.49,2
11/25/2025 12:00,3.1,4.11,5
11/26/2025 12:00,2.9,3.94,5
11/27/2025 12:00,1.7,3.78,2
11/28/2025 12:00,2.7,4.69,5
11/29/2025 12:00,1.8,4.26,2
11/30/2025 12:00,2.1,5.48,2
12/1/2025 12:00,1.6,3.54,3
12/2/2025 12:00,1.4,3.90,4
12/3/2025 12:00,1.6,5.27,3
12/4/2025 12:00,1.9,3.88,3
12/5/2025 12:00,2.7,4.77,3
12/6/2025 12:00,2.2,5.67,4
12/7/2025 12:00,2.4,4.50,4
12/8/2025 12:00,1.3,5.01,2
12/9/2025 12:00,1.2,5.44,5
12/10/2025 12:00,1.5,3.65,5
12/11/2025 12:00,1.2,3.91,2
12/12/2025 12:00,0.5,4.33,3
12/13/2025 12:00,0.5,3.99,3
12/14/2025 12:00,1.3,3.47,2
12/15/2025 12:00,1.4,4.23,5
12/16/2025 12:00,0.5,3.90,5
12/17/2025 12:00,0.5,4.45,2
12/18/2025 12:00,0.5,4.87,2
12/19/2025 12:00,1.7,4.00,3
12/20/2025 12:00,0.8,4.47,3
12/21/2025 12:00,0.5,3.79,4
12/22/2025 12:00,0.8,4.69,2
12/23/2025 12:00,0.5,4.28,3
12/24/2025 12:00,0.5,4.53,4
12/25/2025 12:00,0.5,4.76,3
12/26/2025 12:00,0.5,4.03,5
12/27/2025 12:00,0.8,4.47,5
12/28/2025 12:00,0.5,4.85,5
12/29/2025 12:00,0.5,4.84,4
12/30/2025 12:00,0.5,5.10,5
12/31/2025 12:00,0.5,5.75,4
1/1/2026 12:00,0.5,4.68,3
1/2/2026 12:00,0.5,4.82,3
1/3/2026 12:00,0.5,4.16,4
1/4/2026 12:00,0.5,4.51,3
1/5/2026 12:00,0.5,4.55,3
1/6/2026 12:00,0.5,6.07,5
1/7/2026 12:00,0.5,3.52,2
1/8/2026 12:00,0.5,3.94,3
1/9/2026 12:00,0.5,4.72,2
1/10/2026 12:00,0.5,4.72,2
1/11/2026 12:00,0.5,5.02,2
1/12/2026 12:00,0.5,4.95,4
1/13/2026 12:00,0.5,4.73,5
1/14/2026 12:00,0.5,4.46,3
1/15/2026 12:00,0.5,4.01,5
1/16/2026 12:00,0.5,4.70,5
1/17/2026 12:00,0.5,4.61,2
1/18/2026 12:00,0.5,4.86,3
1/19/2026 12:00,0.5,4.68,2
1/20/2026 12:00,0.5,4.46,5
1/21/2026 12:00,0.5,5.06,2
1/22/2026 12:00,0.7,3.66,2
1/23/2026 12:00,0.8,4.33,3
1/24/2026 12:00,0.5,3.85,3
1/25/2026 12:00,0.5,5.66,4
1/26/2026 12:00,0.6,3.57,4
1/27/2026 12:00,0.5,4.56,4
1/28/2026 12:00,0.5,4.26,4
1/29/2026 12:00,0.5,4.23,3
1/30/2026 12:00,0.5,5.20,3
1/31/2026 12:00,0.9,4.49,5
2/1/2026 12:00,0.5,4.59,5
2/2/2026 12:00,1.0,3.51,4
2/3/2026 12:00,0.7,4.40,2
2/4/2026 12:00,1.8,3.87,3
2/5/2026 12:00,0.9,4.00,2
2/6/2026 12:00,0.5,4.71,5
2/7/2026 12:00,0.9,3.49,5
2/8/2026 12:00,0.9,5.07,4
2/9/2026 12:00,1.4,5.27,3
2/10/2026 12:00,1.6,4.14,2
2/11/2026 12:00,2.0,5.10,4
2/12/2026 12:00,2.1,3.69,3
2/13/2026 12:00,2.3,4.88,2
2/14/2026 12:00,2.4,3.78,3
2/15/2026 12:00,1.7,4.49,4
2/16/2026 12:00,1.9,4.12,2
2/17/2026 12:00,2.4,4.54,4
2/18/2026 12:00,2.4,4.38,5
2/19/2026 12:00,2.6,5.38,3
2/20/2026 12:00,2.6,3.38,4
2/21/2026 12:00,2.4,4.32,3
2/22/2026 12:00,1.9,3.11,3
2/23/2026 12:00,3.1,4.83,5
2/24/2026 12:00,2.9,4.40,3
2/25/2026 12:00,3.1,4.24,5
2/26/2026 12:00,2.0,3.88,2
2/27/2026 12:00,3.2,4.74,5
2/28/2026 12:00,2.7,5.11,3
3/1/2026 12:00,2.7,4.73,2
3/2/2026 12:00,3.4,4.53,5
3/3/2026 12:00,3.1,5.26,3
3/4/2026 12:00,3.2,4.88,4
3/5/2026 12:00,4.3,4.53,2
3/6/2026 12:00,3.5,5.59,4
3/7/2026 12:00,4.5,4.68,2
3/8/2026 12:00,4.2,4.57,3
3/9/2026 12:00,4.3,6.11,2
3/10/2026 12:00,5.2,4.80,4
3/11/2026 12:00,5.2,6.60,2
3/12/2026 12:00,3.8,4.46,3
3/13/2026 12:00,5.3,4.90,3
3/14/2026 12:00,4.8,5.16,3
3/15/2026 12:00,4.6,5.59,4
3/16/2026 12:00,5.0,6.46,3
3/17/2026 12:00,4.7,5.19,3
3/18/2026 12:00,5.0,4.53,3
3/19/2026 12:00,5.9,5.60,4
3/20/2026 12:00,5.3,6.35,5
3/21/2026 12:00,6.0,5.38,2
3/22/2026 12:00,5.9,6.27,4
3/23/2026 12:00,6.1,7.30,5
3/24/2026 12:00,5.5,6.75,5
3/25/2026 12:00,6.7,7.69,4
3/26/2026 12:00,6.9,8.02,4
3/27/2026 12:00,7.3,8.28,3
3/28/2026 12:00,7.5,9.15,5
3/29/2026 12:00,6.6,8.78,2
3/30/2026 12:00,7.8,9.99,5
3/31/2026 12:00,7.3,10.10,5
4/1/2026 12:00,7.7,9.42,3
4/2/2026 12:00,7.8,10.80,2
4/3/2026 12:00,7.4,10.22,4
4/4/2026 12:00,7.3,11.07,3
4/5/2026 12:00,7.6,11.11,2
4/6/2026 12:00,8.1,12.29,5
4/7/2026 12:00,8.2,11.91,5
4/8/2026 12:00,8.9,11.35,5
4/9/2026 12:00,8.5,13.82,2
4/10/2026 12:00,9.7,13.61,5
4/11/2026 12:00,9.1,15.44,2
4/12/2026 12:00,9.8,15.07,3
4/13/2026 12:00,9.3,16.35,4
4/14/2026 12:00,9.8,15.53,3
4/15/2026 12:00,10.3,15.83,5
4/16/2026 12:00,9.8,16.00,2
4/17/2026 12:00,10.6,16.10,5
4/18/2026 12:00,10.1,18.16,5
4/19/2026 12:00,10.2,18.05,3
4/20/2026 12:00,11.9,17.41,5
4/21/2026 12:00,11.2,17.48,4
4/22/2026 12:00,11.3,17.46,2
4/23/2026 12:00,10.5,18.36,5
4/24/2026 12:00,10.8,18.11,3
4/25/2026 12:00,11.6,19.02,3
4/26/2026 12:00,11.1,18.67,5
4/27/2026 12:00,10.2,17.46,4
4/28/2026 12:00,11.6,17.93,5
4/29/2026 12:00,11.7,17.23,2
4/30/2026 12:00,13.3,17.57,2
5/1/2026 12:00,12.0,16.27,2
5/2/2026 12:00,12.5,16.72,3
5/3/2026 12:00,11.5,17.19,5
5/4/2026 12:00,13.4,16.06,4
5/5/2026 12:00,13.3,15.40,4
5/6/2026 12:00,12.9,16.32,2
5/7/2026 12:00,12.7,14.47,4
5/8/2026 12:00,13.5,14.42,4
5/9/2026 12:00,13.8,14.28,4
5/10/2026 12:00,13.8,13.39,4
5/11/2026 12:00,13.8,13.68,2
5/12/2026 12:00,13.7,13.44,5
5/13/2026 12:00,13.7,13.99,2
5/14/2026 12:00,13.0,11.62,4
5/15/2026 12:00,15.0,11.59,2
5/16/2026 12:00,13.9,11.04,4
5/17/2026 12:00,15.1,10.01,5
5/18/2026 12:00,14.7,10.34,3
5/19/2026 12:00,14.4,9.72,5
5/20/2026 12:00,14.3,8.89,3
5/21/2026 12:00,15.0,9.51,3
5/22/2026 12:00,14.7,8.42,3
5/23/2026 12:00,14.9,8.47,3
5/24/2026 12:00,14.8,6.23,3
5/25/2026 12:00,15.6,6.75,5
5/26/2026 12:00,15.4,7.59,3
5/27/2026 12:00,15.4,7.49,2
5/28/2026 12:00,15.3,7.08,5
5/29/2026 12:00,15.8,6.56,2
5/30/2026 12:00,15.8,7.11,4
5/31/2026 12:00,15.9,5.93,3
6/1/2026 12:00,16.6,4.90,2
6/2/2026 12:00,16.1,4.40,2
6/3/2026 12:00,16.7,4.30,4
6/4/2026 12:00,17.3,6.12,4
6/5/2026 12:00,16.4,4.79,2
6/6/2026 12:00,16.3,4.88,4
6/7/2026 12:00,17.4,5.22,4
6/8/2026 12:00,16.0,5.90,3
6/9/2026 12:00,17.1,4.43,5
6/10/2026 12:00,16.4,5.90,4
6/11/2026 12:00,16.2,5.35,5
6/12/2026 12:00,17.2,4.07,3
6/13/2026 12:00,17.4,4.46,2
6/14/2026 12:00,17.2,5.33,2
6/15/2026 12:00,17.1,4.78,5
6/16/2026 12:00,17.4,5.68,2
6/17/2026 12:00,17.3,3.49,4
6/18/2026 12:00,17.4,4.65,3
6/19/2026 12:00,17.1,5.78,3
6/20/2026 12:00,17.3,4.59,4
6/21/2026 12:00,17.6,5.53,5
6/22/2026 12:00,18.2,3.94,4
6/23/2026 12:00,17.7,5.05,2
6/24/2026 12:00,17.0,3.36,5
6/25/2026 12:00,18.0,5.30,3
6/26/2026 12:00,18.5,3.79,5
6/27/2026 12:00,17.7,4.14,3
6/28/2026 12:00,17.5,3.91,4
6/29/2026 12:00,17.4,3.46,2
6/30/2026 12:00,17.1,4.10,2
7/1/2026 12:00,17.8,4.79,5
7/2/2026 12:00,18.6,4.88,4
7/3/2026 12:00,18.0,4.45,2
7/4/2026 12:00,17.8,3.55,4
7/5/2026 12:00,18.1,4.67,3
7/6/2026 12:00,17.7,5.17,4
