; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/7/2026 12:00,8.2,111.57,4
4/8/2026 12:00,8.0,105.98,4
4/9/2026 12:00,7.3,125.71,1
4/10/2026 12:00,8.2,125.04,4
4/11/2026 12:00,7.8,124.64,4
4/12/2026 12:00,8.1,124.97,3
4/13/2026 12:00,8.2,144.43,3
4/14/2026 12:00,8.9,148.25,3
4/15/2026 12:00,8.5,134.50,4
4/16/2026 12:00,7.9,138.85,2
4/17/2026 12:00,9.1,141.27,2
4/18/2026 12:00,8.5,138.25,1
4/19/2026 12:00,10.1,148.08,3
4/20/2026 12:00,9.2,162.59,4
4/21/2026 12:00,9.4,158.42,1
4/22/2026 12:00,10.0,150.78,2
4/23/2026 12:00,9.8,158.59,4
4/24/2026 12:00,9.1,153.52,3
4/25/2026 12:00,11.2,164.22,3
4/26/2026 12:00,9.5,159.32,1
4/27/2026 12:00,10.3,154.99,2
4/28/2026 12:00,10.4,161.40,2
4/29/2026 12:00,10.5,160.21,1
4/30/2026 12:00,10.8,160.17,4
5/1/2026 12:00,10.4,148.29,2
5/2/2026 12:00,11.0,141.62,2
5/3/2026 12:00,10.7,147.03,3
5/4/2026 12:00,11.3,151.66,1
5/5/2026 12:00,11.2,136.03,1
5/6/2026 12:00,10.5,142.48,4
5/7/2026 12:00,10.3,133.18,4
5/8/2026 12:00,11.8,119.97,3
5/9/2026 12:00,12.1,127.43,4
5/10/2026 12:00,11.7,123.97,1
5/11/2026 12:00,10.6,112.25,2
5/12/2026 12:00,11.5,112.69,4
5/13/2026 12:00,11.3,109.43,2
5/14/2026 12:00,11.8,103.23,1
5/15/2026 12:00,11.2,109.94,2
5/16/2026 12:00,12.4,94.03,3
5/17/2026 12:00,12.1,95.22,3
5/18/2026 12:00,12.1,90.46,3
5/19/2026 12:00,11.9,88.65,4
5/20/2026 12:00,12.1,86.08,2
5/21/2026 12:00,11.8,83.38,1
5/22/2026 12:00,12.9,69.99,4
5/23/2026 12:00,12.1,62.03,1
5/24/2026 12:00,12.8,63.65,3
5/25/2026 12:00,13.4,70.41,3
5/26/2026 12:00,13.8,71.25,3
5/27/2026 12:00,12.9,70.25,1
5/28/2026 12:00,12.9,58.69,2
5/29/2026 12:00,12.7,58.01,2
5/30/2026 12:00,12.8,56.13,1
5/31/2026 12:00,14.3,55.59,3
6/1/2026 12:00,13.5,50.07,1
6/2/2026 12:00,12.6,54.89,3
6/3/2026 12:00,13.5,52.38,1
6/4/2026 12:00,13.6,55.89,1
6/5/2026 12:00,13.8,54.29,2
6/6/2026 12:00,13.3,45.30,2
6/7/2026 12:00,13.7,39.66,4
6/8/2026 12:00,13.5,36.10,4
6/9/2026 12:00,14.6,45.77,3
6/10/2026 12:00,14.2,35.30,1
6/11/2026 12:00,13.4,46.32,3
6/12/2026 12:00,13.9,44.42,3
6/13/2026 12:00,13.9,38.75,4
6/14/2026 12:00,14.5,54.80,1
6/15/2026 12:00,14.3,44.62,1
6/16/2026 12:00,14.0,44.41,1
6/17/2026 12:00,14.6,40.04,4
6/18/2026 12:00,14.6,39.22,4
6/19/2026 12:00,14.3,31.91,3
6/20/2026 12:00,15.5,41.40,1
6/21/2026 12:00,15.0,34.93,2
6/22/2026 12:00,14.1,41.82,1
6/23/2026 12:00,14.3,43.01,4
6/24/2026 12:00,15.2,45.41,3
6/25/2026 12:00,14.2,44.47,3
6/26/2026 12:00,14.5,45.17,2
6/27/2026 12:00,14.0,42.08,2
6/28/2026 12:00,14.1,26.24,1
6/29/2026 12:00,14.1,41.58,3
6/30/2026 12:00,14.6,37.80,4
7/1/2026 12:00,14.2,43.37,4
7/2/2026 12:00,15.6,35.53,3
7/3/2026 12:00,15.4,42.04,2
7/4/2026 12:00,15.2,52.13,4
7/5/2026 12:00,15.1,35.55,2
7/6/2026 12:00,15.8,41.87,4
7/7/2026 12:00,16.1,38.59,2
7/8/2026 12:00,14.8,37.62,1
7/9/2026 12:00,15.4,33.49,4
7/10/2026 12:00,15.8,39.84,4
7/11/2026 12:00,15.3,43.21,3
7/12/2026 12:00,14.6,48.07,3
7/13/2026 12:00,14.4,50.47,4
7/14/2026 12:00,15.6,43.56,4
7/15/2026 12:00,14.9,42.20,4
7/16/2026 12:00,15.0,48.51,4
7/17/2026 12:00,14.4,39.02,3
7/18/2026 12:00,15.1,43.03,2
7/19/2026 12:00,14.4,37.90,2
7/20/2026 12:00,14.7,44.14,3
7/21/2026 12:00,15.2,48.42,2
7/22/2026 12:00,13.7,24.93,1
7/23/2026 12:00,15.2,35.91,2
7/24/2026 12:00,14.6,53.31,2
7/25/2026 12:00,14.7,40.75,1
7/26/2026 12:00,15.0,44.18,2
7/27/2026 12:00,14.3,46.19,4
7/28/2026 12:00,15.4,40.81,1
7/29/2026 12:00,14.7,39.64,2
7/30/2026 12:00,14.1,33.21,4
7/31/2026 12:00,14.7,49.37,3
8/1/2026 12:00,13.8,36.03,3
8/2/2026 12:00,15.1,40.68,3
8/3/2026 12:00,14.6,39.76,1
8/4/2026 12:00,14.5,34.45,1
8/5/2026 12:00,14.5,35.26,1
8/6/2026 12:00,13.9,35.51,2
8/7/2026 12:00,14.2,38.94,2
8/8/2026 12:00,13.4,43.26,3
8/9/2026 12:00,14.4,31.47,2
8/10/2026 12:00,13.2,47.86,3
8/11/2026 12:00,12.2,37.46,1
8/12/2026 12:00,13.7,45.22,3
8/13/2026 12:00,14.0,25.87,2
8/14/2026 12:00,13.4,32.77,1
8/15/2026 12:00,14.4,32.08,1
8/16/2026 12:00,13.2,42.51,2
8/17/2026 12:00,14.0,47.12,3
8/18/2026 12:00,13.1,50.19,3
8/19/2026 12:00,13.5,39.37,1
8/20/2026 12:00,13.5,40.68,2
8/21/2026 12:00,13.6,42.13,2
8/22/2026 12:00,13.3,37.59,4
8/23/2026 12:00,13.5,43.52,2
8/24/2026 12:00,12.9,38.08,1
8/25/2026 12:00,13.1,35.00,2
8/26/2026 12:00,12.7,36.38,1
8/27/2026 12:00,13.1,50.10,2
8/28/2026 12:00,12.3,36.02,1
8/29/2026 12:00,12.3,40.95,2
8/30/2026 12:00,12.2,41.57,3
8/31/2026 12:00,12.6,41.57,2
9/1/2026 12:00,12.4,30.10,4
9/2/2026 12:00,12.4,41.00,2
9/3/2026 12:00,12.1,41.82,1
9/4/2026 12:00,12.3,35.95,1
9/5/2026 12:00,12.1,20.59,2
9/6/2026 12:00,12.0,28.94,4
9/7/2026 12:00,12.0,41.51,4
9/8/2026 12:00,11.1,45.39,2
9/9/2026 12:00,11.8,47.36,3
9/10/2026 12:00,10.3,41.96,3
9/11/2026 12:00,11.4,35.35,1
9/12/2026 12:00,10.7,40.06,3
9/13/2026 12:00,11.6,50.55,1
9/14/2026 12:00,11.0,50.51,4
9/15/2026 12:00,11.4,44.04,3
9/16/2026 12:00,10.6,50.44,4
9/17/2026 12:00,10.6,47.79,3
9/18/2026 12:00,10.5,51.84,2
9/19/2026 12:00,11.0,47.44,3
9/20/2026 12:00,9.7,43.94,1
9/21/2026 12:00,10.2,50.37,2
9/22/2026 12:00,11.0,56.00,4
9/23/2026 12:00,9.1,44.94,3
9/24/2026 12:00,10.4,49.27,3
9/25/2026 12:00,9.8,49.06,3
9/26/2026 12:00,8.9,53.73,1
9/27/2026 12:00,9.7,61.68,1
9/28/2026 12:00,9.5,54.43,3
9/29/2026 12:00,9.3,59.99,4
9/30/2026 12:00,9.2,63.02,1
10/1/2026 12:00,8.5,48.69,2
10/2/2026 12:00,9.3,57.83,4
10/3/2026 12:00,9.0,63.33,4
10/4/2026 12:00,9.2,68.58,4
10/5/2026 12:00,9.1,77.53,3
10/6/2026 12:00,8.9,70.96,4
10/7/2026 12:00,8.8,69.65,4
10/8/2026 12:00,8.3,67.75,1
10/9/2026 12:00,8.9,68.96,2
10/10/2026 12:00,7.1,72.76,1
10/11/2026 12:00,7.9,74.64,4
10/12/2026 12:00,7.7,75.38,4
10/13/2026 12:00,7.1,92.80,3
10/14/2026 12:00,8.4,83.19,1
10/15/2026 12:00,6.9,81.38,1
10/16/2026 12:00,7.6,75.87,3
10/17/2026 12:00,7.6,84.12,4
10/18/2026 12:00,7.1,71.24,3
10/19/2026 12:00,6.8,79.94,3
10/20/2026 12:00,6.7,74.16,1
10/21/2026 12:00,7.3,73.25,1
10/22/2026 12:00,6.5,86.92,3
10/23/2026 12:00,6.2,72.72,4
10/24/2026 12:00,6.2,78.50,4
10/25/2026 12:00,5.0,69.03,2
10/26/2026 12:00,6.0,64.57,1
10/27/2026 12:00,6.0,80.99,2
10/28/2026 12:00,6.0,60.56,4
10/29/2026 12:00,5.2,66.14,3
10/30/2026 12:00,4.9,67.26,3
10/31/2026 12:00,5.9,62.07,1
11/1/2026 12:00,6.2,58.79,4
11/2/2026 12:00,5.4,61.65,1
11/3/2026 12:00,5.4,59.36,4
11/4/2026 12:00,5.8,61.25,2
11/5/2026 12:00,4.7,59.68,2
11/6/2026 12:00,4.3,52.32,3
11/7/2026 12:00,4.1,49.42,2
11/8/2026 12:00,4.8,58.52,2
11/9/2026 12:00,3.9,44.26,1
11/10/2026 12:00,5.3,44.25,1
11/11/2026 12:00,4.8,43.91,1
11/12/2026 12:00,4.4,44.85,1
11/13/2026 12:00,4.0,42.71,1
11/14/2026 12:00,4.4,49.61,3
11/15/2026 12:00,4.4,38.54,2
11/16/2026 12:00,3.7,43.45,2
11/17/2026 12:00,4.2,39.89,2
11/18/2026 12:00,4.1,45.40,2
11/19/2026 12:00,3.5,37.04,1
11/20/2026 12:00,3.5,34.94,4
11/21/2026 12:00,2.7,41.92,4
11/22/2026 12:00,3.7,36.52,4
11/23/2026 12:00,3.4,40.99,3
11/24/2026 12:00,3.1,42.34,2
11/25/2026 12:00,3.5,38.66,4
11/26/2026 12:00,3.3,49.16,3
11/27/2026 12:00,3.4,35.38,3
11/28/2026 12:00,2.7,36.08,3
11/29/2026 12:00,2.7,34.81,1
11/30/2026 12:00,2.8,37.67,2
12/1/2026 12:00,1.9,36.83,1
12/2/2026 12:00,1.9,48.16,2
12/3/2026 12:00,3.1,45.82,3
12/4/2026 12:00,3.0,48.71,2
12/5/2026 12:00,2.0,32.54,4
12/6/2026 12:00,1.8,42.88,2
12/7/2026 12:00,2.5,36.20,4
12/8/2026 12:00,2.4,48.76,4
12/9/2026 12:00,2.3,44.39,1
12/10/2026 12:00,0.8,35.27,2
12/11/2026 12:00,2.0,36.20,3
12/12/2026 12:00,2.0,38.69,4
12/13/2026 12:00,1.7,43.56,4
12/14/2026 12:00,1.4,44.37,3
12/15/2026 12:00,1.9,34.80,4
12/16/2026 12:00,1.2,39.85,4
12/17/2026 12:00,2.0,44.67,2
12/18/2026 12:00,1.3,44.74,1
12/19/2026 12:00,0.5,32.52,3
12/20/2026 12:00,1.4,32.67,2
12/21/2026 12:00,1.0,43.35,4
12/22/2026 12:00,1.8,38.99,2
12/23/2026 12:00,0.5,35.92,4
12/24/2026 12:00,1.0,48.02,3
12/25/2026 12:00,0.8,39.65,4
12/26/2026 12:00,1.7,34.75,4
12/27/2026 12:00,1.6,34.34,3
12/28/2026 12:00,2.0,45.28,4
12/29/2026 12:00,0.6,35.00,2
12/30/2026 12:00,0.6,31.66,2
12/31/2026 12:00,0.5,51.44,2
1/1/2027 12:00,0.9,38.78,3
1/2/2027 12:00,1.7,36.85,2
1/3/2027 12:00,0.8,37.32,1
1/4/2027 12:00,0.5,36.44,2
1/5/2027 12:00,0.7,50.38,2
1/6/2027 12:00,0.6,31.58,4
1/7/2027 12:00,1.1,38.57,1
1/8/2027 12:00,1.6,53.18,1
1/9/2027 12:00,0.8,51.80,4
1/10/2027 12:00,1.4,42.16,3
1/11/2027 12:00,1.5,42.42,1
1/12/2027 12:00,0.9,34.00,4
1/13/2027 12:00,1.5,39.01,4
1/14/2027 12:00,0.5,40.31,3
1/15/2027 12:00,1.7,38.04,2
1/16/2027 12:00,1.7,46.24,3
1/17/2027 12:00,0.8,36.73,2
1/18/2027 12:00,0.7,31.75,4
1/19/2027 12:00,1.3,33.10,2
1/20/2027 12:00,0.6,45.33,3
1/21/2027 12:00,0.9,41.56,2
1/22/2027 12:00,1.4,56.47,4
1/23/2027 12:00,0.5,38.44,4
1/24/2027 12:00,0.8,42.26,1
1/25/2027 12:00,1.9,43.87,4
1/26/2027 12:00,0.7,36.17,4
1/27/2027 12:00,1.7,34.39,1
1/28/2027 12:00,1.1,42.34,3
1/29/2027 12:00,0.5,47.95,2
1/30/2027 12:00,0.9,35.70,1
1/31/2027 12:00,0.9,40.34,3
2/1/2027 12:00,1.5,40.32,4
2/2/2027 12:00,1.4,35.87,1
2/3/2027 12:00,0.5,52.14,2
2/4/2027 12:00,1.1,37.59,3
2/5/2027 12:00,0.5,30.37,3
2/6/2027 12:00,1.5,28.82,1
2/7/2027 12:00,0.9,33.79,3
2/8/2027 12:00,1.9,27.23,1
2/9/2027 12:00,1.5,41.54,4
2/10/2027 12:00,1.9,33.82,3
2/11/2027 12:00,2.0,37.49,4
2/12/2027 12:00,2.3,42.42,1
2/13/2027 12:00,2.0,35.93,4
2/14/2027 12:00,1.5,39.12,1
2/15/2027 12:00,2.1,45.02,2
2/16/2027 12:00,2.4,42.94,1
2/17/2027 12:00,1.6,32.66,3
2/18/2027 12:00,2.9,33.98,3
2/19/2027 12:00,3.0,37.89,4
2/20/2027 12:00,3.8,46.99,3
2/21/2027 12:00,3.7,38.18,4
2/22/2027 12:00,2.3,43.35,3
2/23/2027 12:00,3.0,46.36,3
2/24/2027 12:00,3.0,44.39,4
2/25/2027 12:00,3.1,33.98,2
2/26/2027 12:00,2.7,35.41,1
2/27/2027 12:00,2.3,42.44,1
2/28/2027 12:00,2.9,47.29,3
3/1/2027 12:00,3.0,41.71,4
3/2/2027 12:00,4.1,52.58,3
3/3/2027 12:00,3.2,35.99,3
3/4/2027 12:00,3.9,38.99,1
3/5/2027 12:00,4.0,34.15,3
3/6/2027 12:00,4.8,52.15,2
3/7/2027 12:00,3.3,40.57,2
3/8/2027 12:00,4.1,39.83,1
3/9/2027 12:00,4.5,28.00,2
3/10/2027 12:00,3.5,40.69,3
3/11/2027 12:00,4.9,42.33,1
3/12/2027 12:00,4.3,42.74,3
3/13/2027 12:00,4.7,58.14,1
3/14/2027 12:00,5.2,50.41,2
3/15/2027 12:00,4.8,55.83,1
3/16/2027 12:00,4.9,52.47,3
3/17/2027 12:00,5.8,48.13,3
3/18/2027 12:00,5.0,56.40,1
3/19/2027 12:00,5.1,49.50,4
3/20/2027 12:00,5.6,60.48,2
3/21/2027 12:00,5.5,55.30,3
3/22/2027 12:00,5.9,60.81,1
3/23/2027 12:00,6.5,64.33,3
3/24/2027 12:00,6.5,75.19,3
3/25/2027 12:00,6.3,66.25,1
3/26/2027 12:00,7.1,63.53,2
3/27/2027 12:00,6.3,70.95,4
3/28/2027 12:00,5.5,68.62,1
3/29/2027 12:00,6.0,66.60,4
3/30/2027 12:00,7.0,80.70,4
3/31/2027 12:00,7.6,86.06,1
4/1/2027 12:00,6.2,74.39,3
4/2/2027 12:00,7.7,81.66,2
4/3/2027 12:00,7.0,97.02,4
4/4/2027 12:00,6.0,98.80,2
4/5/2027 12:00,7.1,102.26,4
4/6/2027 12:00,7.1,96.72,4
4/7/2027 12:00,6.5,113.98,4
4/8/2027 12:00,8.4,108.22,3
4/9/2027 12:00,7.7,113.61,2
4/10/2027 12:00,8.3,131.22,1
4/11/2027 12:00,8.0,119.00,1
4/12/2027 12:00,8.5,135.95,2
4/13/2027 12:00,7.8,127.79,3
4/14/2027 12:00,8.6,122.28,4
4/15/2027 12:00,9.1,134.28,4
4/16/2027 12:00,8.7,144.17,1
4/17/2027 12:00,9.6,153.58,3
4/18/2027 12:00,7.8,144.45,3
4/19/2027 12:00,8.9,152.45,1
4/20/2027 12:00,10.2,158.74,3
4/21/2027 12:00,9.9,159.67,4
4/22/2027 12:00,9.6,158.17,1
4/23/2027 12:00,9.5,161.03,4
4/24/2027 12:00,9.4,158.02,3
4/25/2027 12:00,9.7,162.69,4
4/26/2027 12:00,9.6,162.24,1
4/27/2027 12:00,10.0,158.99,1
4/28/2027 12:00,10.7,160.54,1
4/29/2027 12:00,10.0,136.06,4
4/30/2027 12:00,10.2,170.46,2
5/1/2027 12:00,11.0,141.48,2
5/2/2027 12:00,10.4,164.42,4
5/3/2027 12:00,11.7,146.91,2
5/4/2027 12:00,10.1,147.46,2
5/5/2027 12:00,12.0,137.17,3
5/6/2027 12:00,10.7,138.69,3
5/7/2027 12:00,9.8,139.12,4
5/8/2027 12:00,11.8,133.34,4
5/9/2027 12:00,11.8,122.44,2
5/10/2027 12:00,11.8,124.57,2
5/11/2027 12:00,11.2,112.20,4
5/12/2027 12:00,11.7,103.94,2
5/13/2027 12:00,11.8,104.03,3
5/14/2027 12:00,12.4,108.06,3
5/15/2027 12:00,12.4,106.31,1
5/16/2027 12:00,12.3,98.97,3
5/17/2027 12:00,12.2,93.84,1
5/18/2027 12:00,11.2,85.68,3
5/19/2027 12:00,13.0,81.86,3
5/20/2027 12:00,12.4,72.20,4
5/21/2027 12:00,13.1,71.61,1
5/22/2027 12:00,13.1,76.64,3
5/23/2027 12:00,12.2,74.32,2
5/24/2027 12:00,13.1,72.48,3
5/25/2027 12:00,13.2,65.20,2
5/26/2027 12:00,13.2,67.65,3
5/27/2027 12:00,13.9,60.18,3
5/28/2027 12:00,12.8,62.35,2
5/29/2027 12:00,13.3,55.42,3
5/30/2027 12:00,13.4,55.81,1
5/31/2027 12:00,12.9,56.36,3
6/1/2027 12:00,12.9,52.18,2
6/2/2027 12:00,13.5,56.38,2
6/3/2027 12:00,14.2,48.27,4
6/4/2027 12:00,13.4,44.36,4
6/5/2027 12:00,13.3,54.93,4
6/6/2027 12:00,13.8,41.26,1
6/7/2027 12:00,13.4,44.52,4
6/8/2027 12:00,14.0,45.71,3
6/9/2027 12:00,14.6,53.20,4
6/10/2027 12:00,14.5,38.62,3
6/11/2027 12:00,14.2,38.37,2
6/12/2027 12:00,14.5,49.57,1
6/13/2027 12:00,12.5,34.79,4
6/14/2027 12:00,14.2,45.16,4
6/15/2027 12:00,14.3,43.67,2
6/16/2027 12:00,14.2,40.35,3
6/17/2027 12:00,13.7,50.37,4
6/18/2027 12:00,14.5,44.28,2
6/19/2027 12:00,14.9,33.41,1
6/20/2027 12:00,14.8,45.43,2
6/21/2027 12:00,14.2,40.32,1
6/22/2027 12:00,14.7,47.00,2
6/23/2027 12:00,15.4,33.99,4
6/24/2027 12:00,14.4,36.59,1
6/25/2027 12:00,14.4,47.12,1
6/26/2027 12:00,14.6,32.46,1
6/27/2027 12:00,15.1,36.95,3
6/28/2027 12:00,15.0,36.26,4
6/29/2027 12:00,15.6,34.73,1
6/30/2027 12:00,15.2,37.39,1
7/1/2027 12:00,14.5,38.43,2
7/2/2027 12:00,15.1,32.66,2
7/3/2027 12:00,15.4,37.08,1
7/4/2027 12:00,14.8,42.75,2
7/5/2027 12:00,15.1,41.85,2
7/6/2027 12:00,15.1,51.21,1
7/7/2027 12:00,14.9,45.84,2
7/8/2027 12:00,15.0,49.75,2
7/9/2027 12:00,14.3,45.30,2
7/10/2027 12:00,15.6,42.55,3
7/11/2027 12:00,14.7,38.42,1
7/12/2027 12:00,15.3,34.95,3
7/13/2027 12:00,14.4,47.33,1
7/14/2027 12:00,14.4,39.37,4
7/15/2027 12:00,15.0,40.26,3
7/16/2027 12:00,15.0,40.90,3
7/17/2027 12:00,15.7,48.68,1
7/18/2027 12:00,15.1,43.81,3
7/19/2027 12:00,14.6,53.55,3
7/20/2027 12:00,14.9,32.78,1
7/21/2027 12:00,14.5,39.46,3
7/22/2027 12:00,14.7,43.80,4
7/23/2027 12:00,15.1,41.31,3
7/24/2027 12:00,14.7,35.86,1
7/25/2027 12:00,14.4,38.73,2
7/26/2027 12:00,15.0,30.19,3
7/27/2027 12:00,14.9,36.86,1
7/28/2027 12:00,15.6,41.08,2
7/29/2027 12:00,15.4,45.41,4
7/30/2027 12:00,14.8,52.26,4
7/31/2027 12:00,15.4,40.21,4
8/1/2027 12:00,14.1,50.05,1
8/2/2027 12:00,13.8,43.88,1
8/3/2027 12:00,15.4,46.98,2
8/4/2027 12:00,14.5,45.61,3
8/5/2027 12:00,14.2,44.41,3
8/6/2027 12:00,14.9,37.18,4
8/7/2027 12:00,13.2,48.54,1
8/8/2027 12:00,14.1,41.43,1
8/9/2027 12:00,13.9,47.32,2
8/10/2027 12:00,13.6,46.68,2
8/11/2027 12:00,14.4,41.72,3
8/12/2027 12:00,13.7,36.82,4
8/13/2027 12:00,14.2,41.52,4
8/14/2027 12:00,13.5,39.08,3
8/15/2027 12:00,13.6,40.48,2
8/16/2027 12:00,15.0,43.10,2
8/17/2027 12:00,13.7,40.92,1
8/18/2027 12:00,13.3,43.31,1
8/19/2027 12:00,13.3,37.99,1
8/20/2027 12:00,12.7,26.47,3
8/21/2027 12:00,14.3,31.98,1
8/22/2027 12:00,12.9,32.43,2
8/23/2027 12:00,12.3,40.67,3
8/24/2027 12:00,13.1,39.08,1
8/25/2027 12:00,12.6,29.58,2
8/26/2027 12:00,12.6,42.13,4
8/27/2027 12:00,12.9,45.92,4
8/28/2027 12:00,12.7,32.31,1
8/29/2027 12:00,12.0,35.96,1
8/30/2027 12:00,12.7,41.10,1
8/31/2027 12:00,11.7,34.01,2
9/1/2027 12:00,12.5,37.89,4
9/2/2027 12:00,12.0,44.39,4
9/3/2027 12:00,12.5,41.75,1
9/4/2027 12:00,12.0,37.57,1
9/5/2027 12:00,10.6,38.12,1
9/6/2027 12:00,12.1,45.63,3
9/7/2027 12:00,11.4,44.90,1
9/8/2027 12:00,11.5,46.72,3
9/9/2027 12:00,11.1,37.48,1
9/10/2027 12:00,11.1,46.24,4
9/11/2027 12:00,12.2,35.68,3
9/12/2027 12:00,11.0,46.36,1
9/13/2027 12:00,10.6,35.03,2
9/14/2027 12:00,10.4,40.92,1
9/15/2027 12:00,10.0,31.23,3
9/16/2027 12:00,10.6,38.68,1
9/17/2027 12:00,10.3,41.00,2
9/18/2027 12:00,10.3,37.26,1
9/19/2027 12:00,10.1,51.42,1
9/20/2027 12:00,10.6,45.83,1
9/21/2027 12:00,10.4,37.28,4
9/22/2027 12:00,9.6,49.62,3
9/23/2027 12:00,10.2,51.96,2
9/24/2027 12:00,10.0,59.32,3
9/25/2027 12:00,9.2,56.74,3
9/26/2027 12:00,9.6,55.33,4
9/27/2027 12:00,9.2,46.85,3
9/28/2027 12:00,9.4,62.89,4
9/29/2027 12:00,8.9,59.39,1
9/30/2027 12:00,8.8,57.58,2
10/1/2027 12:00,9.2,53.25,1
10/2/2027 12:00,9.5,47.00,4
10/3/2027 12:00,9.4,57.18,3
10/4/2027 12:00,8.1,69.72,2
10/5/2027 12:00,7.8,70.42,1
10/6/2027 12:00,9.0,71.28,2
10/7/2027 12:00,7.4,67.98,2
10/8/2027 12:00,9.4,71.25,2
10/9/2027 12:00,8.7,76.44,2
10/10/2027 12:00,7.9,81.71,4
10/11/2027 12:00,7.4,68.52,1
10/12/2027 12:00,7.4,71.00,3
10/13/2027 12:00,7.7,83.42,3
10/14/2027 12:00,7.5,80.49,4
10/15/2027 12:00,7.3,83.02,2
10/16/2027 12:00,7.7,83.73,1
10/17/2027 12:00,6.6,73.85,1
10/18/2027 12:00,6.7,83.31,2
10/19/2027 12:00,5.7,75.08,4
10/20/2027 12:00,5.6,82.35,3
10/21/2027 12:00,5.9,75.40,2
10/22/2027 12:00,6.2,83.99,4
10/23/2027 12:00,6.4,77.84,1
10/24/2027 12:00,6.4,88.18,4
10/25/2027 12:00,5.5,66.88,4
10/26/2027 12:00,6.3,70.50,1
10/27/2027 12:00,6.2,80.90,4
10/28/2027 12:00,5.8,70.73,1
10/29/2027 12:00,5.4,74.16,4
10/30/2027 12:00,4.8,64.47,3
10/31/2027 12:00,6.1,64.71,1
11/1/2027 12:00,5.1,54.21,4
11/2/2027 12:00,4.7,66.08,4
11/3/2027 12:00,5.5,54.37,1
11/4/2027 12:00,5.1,50.93,4
11/5/2027 12:00,4.5,58.85,4
11/6/2027 12:00,5.3,46.68,1
11/7/2027 12:00,4.1,62.13,3
11/8/2027 12:00,4.0,49.59,2
11/9/2027 12:00,5.2,45.17,3
11/10/2027 12:00,3.9,55.00,3
11/11/2027 12:00,3.8,57.06,2
11/12/2027 12:00,5.0,41.49,3
11/13/2027 12:00,4.6,42.55,4
11/14/2027 12:00,4.4,49.80,3
11/15/2027 12:00,3.4,43.44,2
11/16/2027 12:00,4.9,50.39,2
11/17/2027 12:00,3.7,43.43,2
11/18/2027 12:00,3.0,38.33,3
11/19/2027 12:00,4.0,43.03,3
11/20/2027 12:00,3.2,48.02,1
11/21/2027 12:00,2.6,44.47,4
11/22/2027 12:00,2.2,47.77,2
11/23/2027 12:00,3.4,42.85,4
11/24/2027 12:00,3.2,41.48,2
11/25/2027 12:00,2.2,42.26,2
11/26/2027 12:00,3.1,36.66,2
11/27/2027 12:00,3.1,34.55,4
11/28/2027 12:00,2.9,40.67,1
11/29/2027 12:00,2.7,38.06,2
11/30/2027 12:00,2.7,38.15,1
12/1/2027 12:00,3.5,49.92,1
12/2/2027 12:00,1.3,39.24,1
12/3/2027 12:00,3.4,39.61,1
12/4/2027 12:00,2.5,34.65,4
12/5/2027 12:00,2.9,31.89,3
12/6/2027 12:00,1.6,53.33,4
12/7/2027 12:00,1.9,37.00,2
12/8/2027 12:00,2.4,45.20,4
12/9/2027 12:00,1.9,36.01,1
12/10/2027 12:00,1.6,44.69,3
12/11/2027 12:00,1.5,50.49,4
12/12/2027 12:00,1.2,45.85,1
12/13/2027 12:00,2.3,44.73,3
12/14/2027 12:00,1.1,37.88,2
12/15/2027 12:00,1.9,30.03,2
12/16/2027 12:00,0.9,36.71,3
12/17/2027 12:00,1.7,54.99,4
12/18/2027 12:00,1.3,35.61,3
12/19/2027 12:00,2.2,35.20,3
12/20/2027 12:00,2.5,43.77,4
12/21/2027 12:00,1.2,45.45,2
12/22/2027 12:00,1.7,43.25,2
12/23/2027 12:00,1.7,44.42,1
12/24/2027 12:00,1.4,31.58,1
12/25/2027 12:00,1.0,45.16,4
12/26/2027 12:00,2.0,31.87,4
12/27/2027 12:00,0.6,38.27,4
12/28/2027 12:00,1.9,37.35,4
12/29/2027 12:00,2.0,34.42,2
12/30/2027 12:00,0.9,49.65,2
12/31/2027 12:00,1.0,36.03,1
1/1/2028 12:00,1.2,42.36,4
1/2/2028 12:00,1.2,40.08,3
1/3/2028 12:00,1.2,39.77,1
1/4/2028 12:00,1.4,31.89,4
1/5/2028 12:00,1.4,35.97,4
1/6/2028 12:00,1.7,30.76,3
1/7/2028 12:00,0.8,32.45,4
1/8/2028 12:00,1.0,42.99,3
1/9/2028 12:00,1.4,43.73,2
1/10/2028 12:00,0.7,32.89,2
1/11/2028 12:00,1.4,42.58,1
1/12/2028 12:00,1.1,36.82,2
1/13/2028 12:00,1.1,27.00,2
1/14/2028 12:00,1.7,34.14,4
1/15/2028 12:00,1.0,45.24,4
1/16/2028 12:00,0.5,38.44,3
1/17/2028 12:00,1.8,35.32,2
1/18/2028 12:00,1.3,41.17,1
1/19/2028 12:00,0.8,38.26,1
1/20/2028 12:00,0.5,45.16,4
1/21/2028 12:00,0.9,36.89,4
1/22/2028 12:00,0.8,32.44,4
1/23/2028 12:00,1.2,36.90,2
1/24/2028 12:00,1.5,40.64,4
1/25/2028 12:00,1.0,42.95,4
1/26/2028 12:00,2.2,32.49,1
1/27/2028 12:00,1.7,38.09,4
1/28/2028 12:00,0.7,43.00,3
1/29/2028 12:00,0.8,39.46,3
