; Time series for Baltic example — MainStem
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
6/24/2025 12:00,17.0,5.85,4
6/25/2025 12:00,17.4,5.23,4
6/26/2025 12:00,16.8,4.23,1
6/27/2025 12:00,15.6,7.12,4
6/28/2025 12:00,16.9,6.31,3
6/29/2025 12:00,17.2,5.80,4
6/30/2025 12:00,16.9,4.85,1
7/1/2025 12:00,17.0,5.81,3
7/2/2025 12:00,16.6,6.68,1
7/3/2025 12:00,16.7,7.60,1
7/4/2025 12:00,18.4,6.14,4
7/5/2025 12:00,16.1,7.30,2
7/6/2025 12:00,16.9,5.84,3
7/7/2025 12:00,16.7,6.74,4
7/8/2025 12:00,17.0,5.91,2
7/9/2025 12:00,16.1,6.15,3
7/10/2025 12:00,17.3,7.41,1
7/11/2025 12:00,17.3,6.49,4
7/12/2025 12:00,16.3,7.39,4
7/13/2025 12:00,16.5,5.95,3
7/14/2025 12:00,17.1,5.19,2
7/15/2025 12:00,17.5,4.99,4
7/16/2025 12:00,17.4,5.82,4
7/17/2025 12:00,17.5,5.45,1
7/18/2025 12:00,17.0,6.78,4
7/19/2025 12:00,17.4,6.72,2
7/20/2025 12:00,16.8,5.99,4
7/21/2025 12:00,16.9,6.63,3
7/22/2025 12:00,16.8,6.25,2
7/23/2025 12:00,17.1,5.62,2
7/24/2025 12:00,15.9,4.52,2
7/25/2025 12:00,16.6,5.70,2
7/26/2025 12:00,17.5,5.86,3
7/27/2025 12:00,16.0,5.39,4
7/28/2025 12:00,16.9,4.55,2
7/29/2025 12:00,16.9,7.58,4
7/30/2025 12:00,16.2,6.37,2
7/31/2025 12:00,16.7,5.69,1
8/1/2025 12:00,17.6,6.49,4
8/2/2025 12:00,15.5,6.56,4
8/3/2025 12:00,17.5,5.67,2
8/4/2025 12:00,17.3,6.83,2
8/5/2025 12:00,16.9,4.17,3
8/6/2025 12:00,16.4,5.94,1
8/7/2025 12:00,15.8,5.36,2
8/8/2025 12:00,15.7,6.16,3
8/9/2025 12:00,15.7,5.85,2
8/10/2025 12:00,15.7,4.87,3
8/11/2025 12:00,16.1,5.79,2
8/12/2025 12:00,15.8,5.81,2
8/13/2025 12:00,15.2,6.21,4
8/14/2025 12:00,14.9,6.27,3
8/15/2025 12:00,15.4,6.53,3
8/16/2025 12:00,15.1,6.55,1
8/17/2025 12:00,15.1,6.83,2
8/18/2025 12:00,15.1,8.07,4
8/19/2025 12:00,15.5,6.53,1
8/20/2025 12:00,15.3,5.17,3
8/21/2025 12:00,15.6,6.33,3
8/22/2025 12:00,14.5,7.04,3
8/23/2025 12:00,13.8,6.43,1
8/24/2025 12:00,13.9,6.14,2
8/25/2025 12:00,13.8,6.81,4
8/26/2025 12:00,14.4,6.66,2
8/27/2025 12:00,14.5,6.99,4
8/28/2025 12:00,14.0,5.70,1
8/29/2025 12:00,13.6,6.83,4
8/30/2025 12:00,13.5,5.25,2
8/31/2025 12:00,13.6,6.33,3
9/1/2025 12:00,13.9,6.67,2
9/2/2025 12:00,13.1,6.11,3
9/3/2025 12:00,14.0,5.92,4
9/4/2025 12:00,14.0,7.10,3
9/5/2025 12:00,13.0,5.46,4
9/6/2025 12:00,13.4,5.98,1
9/7/2025 12:00,13.0,6.38,1
9/8/2025 12:00,12.9,6.05,1
9/9/2025 12:00,11.9,7.38,2
9/10/2025 12:00,11.7,6.56,1
9/11/2025 12:00,11.5,6.01,4
9/12/2025 12:00,13.0,5.17,1
9/13/2025 12:00,12.7,7.05,1
9/14/2025 12:00,10.9,6.23,2
9/15/2025 12:00,11.6,7.06,4
9/16/2025 12:00,10.6,7.65,4
9/17/2025 12:00,11.8,6.17,4
9/18/2025 12:00,12.2,6.68,3
9/19/2025 12:00,11.7,7.26,1
9/20/2025 12:00,11.3,6.04,2
9/21/2025 12:00,11.3,7.62,4
9/22/2025 12:00,10.9,7.70,1
9/23/2025 12:00,10.3,7.68,3
9/24/2025 12:00,11.1,8.23,4
9/25/2025 12:00,9.6,6.11,4
9/26/2025 12:00,10.7,6.05,1
9/27/2025 12:00,9.9,8.55,4
9/28/2025 12:00,9.6,7.87,1
9/29/2025 12:00,10.1,10.63,3
9/30/2025 12:00,9.7,10.34,3
10/1/2025 12:00,9.7,7.97,2
10/2/2025 12:00,10.6,9.10,2
10/3/2025 12:00,10.6,10.10,3
10/4/2025 12:00,8.8,8.09,3
10/5/2025 12:00,9.8,10.58,3
10/6/2025 12:00,8.8,11.06,1
10/7/2025 12:00,8.8,12.13,1
10/8/2025 12:00,8.1,10.98,4
10/9/2025 12:00,9.6,11.37,3
10/10/2025 12:00,8.1,9.50,3
10/11/2025 12:00,8.2,10.55,4
10/12/2025 12:00,8.0,10.77,1
10/13/2025 12:00,8.3,12.79,1
10/14/2025 12:00,7.4,11.68,2
10/15/2025 12:00,8.0,11.49,1
10/16/2025 12:00,7.9,12.61,3
10/17/2025 12:00,6.3,12.08,2
10/18/2025 12:00,6.9,11.66,1
10/19/2025 12:00,6.6,12.83,1
10/20/2025 12:00,7.8,11.32,3
10/21/2025 12:00,6.4,10.31,1
10/22/2025 12:00,7.1,11.20,1
10/23/2025 12:00,6.3,11.49,1
10/24/2025 12:00,7.0,12.68,3
10/25/2025 12:00,7.1,10.71,4
10/26/2025 12:00,6.5,10.83,1
10/27/2025 12:00,5.6,10.65,3
10/28/2025 12:00,5.4,11.75,2
10/29/2025 12:00,5.5,10.57,1
10/30/2025 12:00,5.1,8.23,3
10/31/2025 12:00,5.7,9.72,1
11/1/2025 12:00,5.4,8.86,1
11/2/2025 12:00,5.8,8.52,3
11/3/2025 12:00,4.5,8.16,2
11/4/2025 12:00,4.5,8.83,3
11/5/2025 12:00,5.3,7.48,2
11/6/2025 12:00,5.1,7.21,2
11/7/2025 12:00,5.2,8.95,2
11/8/2025 12:00,4.5,7.91,2
11/9/2025 12:00,3.7,6.63,3
11/10/2025 12:00,4.0,7.47,1
11/11/2025 12:00,4.5,7.54,1
11/12/2025 12:00,4.7,7.51,3
11/13/2025 12:00,3.4,6.47,1
11/14/2025 12:00,3.3,8.39,4
11/15/2025 12:00,3.6,6.53,4
11/16/2025 12:00,3.4,5.66,4
11/17/2025 12:00,3.1,6.81,4
11/18/2025 12:00,3.4,6.05,2
11/19/2025 12:00,3.6,7.39,1
11/20/2025 12:00,2.7,6.45,2
11/21/2025 12:00,3.1,7.81,4
11/22/2025 12:00,3.1,4.97,2
11/23/2025 12:00,2.3,6.32,4
11/24/2025 12:00,2.4,4.60,4
11/25/2025 12:00,1.5,6.34,3
11/26/2025 12:00,2.3,5.09,3
11/27/2025 12:00,3.1,6.61,2
11/28/2025 12:00,1.4,6.17,1
11/29/2025 12:00,2.0,5.34,3
11/30/2025 12:00,2.0,8.75,2
12/1/2025 12:00,1.7,7.64,3
12/2/2025 12:00,2.0,5.92,3
12/3/2025 12:00,2.1,6.85,4
12/4/2025 12:00,2.0,7.33,1
12/5/2025 12:00,0.9,5.40,2
12/6/2025 12:00,2.3,6.26,2
12/7/2025 12:00,1.7,6.44,3
12/8/2025 12:00,1.2,6.00,3
12/9/2025 12:00,0.8,5.99,1
12/10/2025 12:00,1.5,6.13,2
12/11/2025 12:00,0.8,6.37,3
12/12/2025 12:00,0.5,6.84,3
12/13/2025 12:00,1.0,7.25,3
12/14/2025 12:00,0.7,6.16,4
12/15/2025 12:00,0.5,7.77,1
12/16/2025 12:00,0.8,5.75,2
12/17/2025 12:00,0.5,6.11,3
12/18/2025 12:00,0.5,6.67,4
12/19/2025 12:00,1.1,6.38,2
12/20/2025 12:00,0.5,7.60,3
12/21/2025 12:00,1.3,5.98,4
12/22/2025 12:00,0.5,5.27,1
12/23/2025 12:00,0.9,6.02,2
12/24/2025 12:00,0.5,5.31,2
12/25/2025 12:00,1.1,7.51,2
12/26/2025 12:00,0.9,6.39,1
12/27/2025 12:00,0.5,5.72,2
12/28/2025 12:00,0.5,5.90,1
12/29/2025 12:00,0.5,7.47,3
12/30/2025 12:00,0.5,5.16,1
12/31/2025 12:00,0.5,5.55,4
1/1/2026 12:00,0.5,5.90,3
1/2/2026 12:00,0.5,6.37,3
1/3/2026 12:00,0.5,5.83,1
1/4/2026 12:00,0.5,5.26,4
1/5/2026 12:00,0.5,7.50,3
1/6/2026 12:00,0.5,5.61,3
1/7/2026 12:00,0.5,4.62,3
1/8/2026 12:00,0.5,6.66,4
1/9/2026 12:00,0.5,6.08,4
1/10/2026 12:00,0.6,6.49,4
1/11/2026 12:00,0.5,5.14,1
1/12/2026 12:00,0.5,6.20,1
1/13/2026 12:00,0.5,5.54,4
1/14/2026 12:00,0.5,5.53,4
1/15/2026 12:00,0.5,5.81,1
1/16/2026 12:00,0.5,5.41,4
1/17/2026 12:00,0.5,4.88,4
1/18/2026 12:00,0.5,5.44,1
1/19/2026 12:00,0.5,6.22,3
1/20/2026 12:00,0.9,5.73,4
1/21/2026 12:00,0.5,5.57,3
1/22/2026 12:00,0.7,7.07,2
1/23/2026 12:00,0.5,5.53,1
1/24/2026 12:00,0.5,5.63,2
1/25/2026 12:00,0.5,5.57,2
1/26/2026 12:00,0.5,5.39,4
1/27/2026 12:00,0.5,6.41,2
1/28/2026 12:00,0.6,6.88,1
1/29/2026 12:00,1.4,6.78,2
1/30/2026 12:00,0.5,4.84,3
1/31/2026 12:00,0.9,5.81,3
2/1/2026 12:00,0.5,4.95,2
2/2/2026 12:00,0.8,5.21,3
2/3/2026 12:00,1.4,3.62,2
2/4/2026 12:00,1.4,5.36,2
2/5/2026 12:00,0.5,4.13,1
2/6/2026 12:00,0.6,5.88,3
2/7/2026 12:00,0.5,5.46,4
2/8/2026 12:00,0.7,6.10,3
2/9/2026 12:00,1.1,4.46,2
2/10/2026 12:00,1.3,7.25,2
2/11/2026 12:00,1.7,6.04,2
2/12/2026 12:00,1.0,7.77,1
2/13/2026 12:00,1.3,7.06,1
2/14/2026 12:00,1.2,4.56,1
2/15/2026 12:00,1.4,6.14,2
2/16/2026 12:00,1.3,6.52,1
2/17/2026 12:00,1.4,7.59,1
2/18/2026 12:00,1.8,5.68,3
2/19/2026 12:00,3.6,6.58,2
2/20/2026 12:00,1.4,6.16,3
2/21/2026 12:00,1.6,4.95,1
2/22/2026 12:00,1.8,6.01,4
2/23/2026 12:00,1.6,5.65,4
2/24/2026 12:00,2.2,4.65,2
2/25/2026 12:00,3.2,6.81,4
2/26/2026 12:00,0.9,6.20,4
2/27/2026 12:00,2.9,6.28,2
2/28/2026 12:00,3.9,7.40,1
3/1/2026 12:00,3.2,6.05,3
3/2/2026 12:00,3.6,6.41,2
3/3/2026 12:00,2.9,6.63,1
3/4/2026 12:00,3.8,5.46,2
3/5/2026 12:00,3.7,5.15,2
3/6/2026 12:00,3.2,6.69,1
3/7/2026 12:00,4.7,6.42,3
3/8/2026 12:00,4.3,7.26,3
3/9/2026 12:00,4.4,6.14,1
3/10/2026 12:00,4.3,5.98,4
3/11/2026 12:00,4.2,5.99,1
3/12/2026 12:00,4.5,6.36,3
3/13/2026 12:00,4.6,6.60,1
3/14/2026 12:00,5.3,7.51,3
3/15/2026 12:00,5.3,7.43,3
3/16/2026 12:00,4.8,8.64,3
3/17/2026 12:00,4.9,6.28,4
3/18/2026 12:00,4.9,10.11,1
3/19/2026 12:00,3.9,10.00,2
3/20/2026 12:00,5.5,8.02,3
3/21/2026 12:00,5.4,8.98,3
3/22/2026 12:00,5.4,6.34,3
3/23/2026 12:00,6.0,9.25,2
3/24/2026 12:00,5.1,9.61,1
3/25/2026 12:00,6.0,8.80,3
3/26/2026 12:00,6.4,10.63,1
3/27/2026 12:00,6.6,10.88,2
3/28/2026 12:00,7.3,9.75,4
3/29/2026 12:00,7.9,11.78,1
3/30/2026 12:00,6.6,11.52,4
3/31/2026 12:00,6.7,13.34,4
4/1/2026 12:00,7.9,10.73,1
4/2/2026 12:00,7.8,13.88,4
4/3/2026 12:00,6.5,13.44,3
4/4/2026 12:00,8.2,15.72,1
4/5/2026 12:00,8.5,15.27,4
4/6/2026 12:00,8.7,16.12,2
4/7/2026 12:00,9.2,17.82,3
4/8/2026 12:00,8.4,18.61,4
4/9/2026 12:00,8.0,17.45,1
4/10/2026 12:00,6.9,19.02,4
4/11/2026 12:00,8.3,19.58,4
4/12/2026 12:00,8.5,18.90,1
4/13/2026 12:00,9.0,18.72,4
4/14/2026 12:00,9.0,21.36,4
4/15/2026 12:00,8.7,21.43,3
4/16/2026 12:00,9.7,21.81,4
4/17/2026 12:00,9.3,22.24,3
4/18/2026 12:00,9.6,22.40,4
4/19/2026 12:00,9.9,21.96,1
4/20/2026 12:00,11.4,23.24,4
4/21/2026 12:00,9.3,23.07,3
4/22/2026 12:00,10.6,22.85,1
4/23/2026 12:00,9.8,24.23,2
4/24/2026 12:00,9.7,24.18,1
4/25/2026 12:00,10.5,22.90,2
4/26/2026 12:00,10.5,23.96,3
4/27/2026 12:00,11.3,22.43,4
4/28/2026 12:00,11.1,21.38,2
4/29/2026 12:00,10.9,23.44,1
4/30/2026 12:00,11.0,23.81,3
5/1/2026 12:00,11.2,22.77,3
5/2/2026 12:00,11.6,22.85,3
5/3/2026 12:00,11.4,21.97,4
5/4/2026 12:00,12.0,21.88,3
5/5/2026 12:00,11.5,20.55,4
5/6/2026 12:00,12.4,21.01,3
5/7/2026 12:00,12.6,20.32,3
5/8/2026 12:00,12.7,19.07,2
5/9/2026 12:00,12.7,18.97,3
5/10/2026 12:00,12.4,18.63,3
5/11/2026 12:00,13.5,17.74,3
5/12/2026 12:00,13.2,16.27,1
5/13/2026 12:00,13.4,15.08,2
5/14/2026 12:00,12.2,14.46,3
5/15/2026 12:00,13.9,13.81,4
5/16/2026 12:00,13.7,13.52,1
5/17/2026 12:00,13.7,12.58,2
5/18/2026 12:00,13.7,12.82,4
5/19/2026 12:00,13.3,14.47,1
5/20/2026 12:00,14.0,12.24,2
5/21/2026 12:00,14.1,11.27,1
5/22/2026 12:00,14.2,10.00,1
5/23/2026 12:00,13.9,11.90,3
5/24/2026 12:00,14.5,10.48,2
5/25/2026 12:00,14.9,8.63,2
5/26/2026 12:00,14.1,10.19,4
5/27/2026 12:00,14.4,8.44,4
5/28/2026 12:00,14.1,8.43,4
5/29/2026 12:00,14.2,9.44,3
5/30/2026 12:00,15.1,7.59,1
5/31/2026 12:00,14.6,6.10,4
6/1/2026 12:00,15.2,8.28,1
6/2/2026 12:00,14.7,9.62,3
6/3/2026 12:00,15.2,7.31,4
6/4/2026 12:00,15.6,7.69,1
6/5/2026 12:00,15.8,5.68,3
6/6/2026 12:00,15.2,7.77,3
6/7/2026 12:00,16.0,7.50,3
6/8/2026 12:00,15.4,6.43,1
6/9/2026 12:00,15.7,4.84,3
6/10/2026 12:00,15.8,6.12,1
6/11/2026 12:00,15.4,6.90,4
6/12/2026 12:00,15.4,7.33,4
6/13/2026 12:00,14.7,8.18,2
6/14/2026 12:00,15.8,5.71,1
6/15/2026 12:00,16.5,6.98,4
6/16/2026 12:00,16.8,6.93,3
6/17/2026 12:00,16.5,6.46,2
6/18/2026 12:00,16.9,5.53,1
6/19/2026 12:00,16.7,7.37,1
6/20/2026 12:00,16.9,5.09,1
6/21/2026 12:00,15.6,5.11,4
6/22/2026 12:00,17.5,4.92,2
6/23/2026 12:00,16.0,5.69,2
6/24/2026 12:00,16.4,5.52,2
6/25/2026 12:00,16.5,6.30,1
6/26/2026 12:00,16.1,6.66,4
6/27/2026 12:00,17.3,6.08,2
6/28/2026 12:00,15.7,4.69,2
6/29/2026 12:00,16.3,4.74,1
6/30/2026 12:00,16.2,6.59,3
7/1/2026 12:00,16.9,4.87,3
7/2/2026 12:00,17.0,4.89,1
7/3/2026 12:00,17.5,6.52,1
7/4/2026 12:00,16.7,4.08,2
7/5/2026 12:00,16.8,5.29,3
7/6/2026 12:00,17.4,6.90,2
7/7/2026 12:00,16.6,5.87,4
7/8/2026 12:00,17.0,5.97,2
7/9/2026 12:00,17.6,5.98,2
7/10/2026 12:00,16.9,5.29,3
7/11/2026 12:00,16.9,5.03,3
7/12/2026 12:00,17.0,6.03,3
7/13/2026 12:00,16.6,5.99,4
7/14/2026 12:00,17.1,4.90,1
7/15/2026 12:00,16.8,5.99,2
7/16/2026 12:00,17.2,7.21,3
7/17/2026 12:00,17.6,6.83,2
7/18/2026 12:00,16.7,6.00,3
7/19/2026 12:00,16.7,5.87,2
7/20/2026 12:00,16.4,5.75,4
7/21/2026 12:00,16.6,5.68,3
7/22/2026 12:00,16.2,6.34,1
7/23/2026 12:00,16.7,6.74,3
7/24/2026 12:00,16.7,5.42,3
7/25/2026 12:00,17.2,5.02,4
7/26/2026 12:00,16.3,5.94,3
7/27/2026 12:00,16.6,4.91,2
7/28/2026 12:00,17.0,8.21,3
7/29/2026 12:00,16.6,6.11,4
7/30/2026 12:00,15.6,7.29,3
7/31/2026 12:00,17.5,7.70,3
8/1/2026 12:00,16.2,6.41,3
8/2/2026 12:00,16.3,5.20,2
8/3/2026 12:00,17.1,5.43,2
8/4/2026 12:00,16.8,4.70,4
8/5/2026 12:00,16.7,6.66,1
8/6/2026 12:00,16.3,6.26,2
8/7/2026 12:00,16.7,6.22,4
8/8/2026 12:00,15.6,5.83,4
8/9/2026 12:00,15.6,5.48,4
8/10/2026 12:00,16.3,5.81,3
8/11/2026 12:00,15.5,6.16,4
8/12/2026 12:00,15.1,5.74,2
8/13/2026 12:00,16.0,6.74,2
8/14/2026 12:00,15.9,6.16,2
8/15/2026 12:00,15.2,6.44,4
8/16/2026 12:00,16.4,5.84,3
8/17/2026 12:00,14.7,5.15,3
8/18/2026 12:00,15.0,4.89,1
8/19/2026 12:00,15.8,6.28,2
8/20/2026 12:00,14.4,6.90,2
8/21/2026 12:00,15.0,6.11,1
8/22/2026 12:00,15.1,5.89,2
8/23/2026 12:00,15.2,7.34,4
8/24/2026 12:00,14.6,6.64,2
8/25/2026 12:00,14.3,3.81,2
8/26/2026 12:00,13.1,6.90,2
8/27/2026 12:00,14.3,4.85,4
8/28/2026 12:00,13.7,6.45,1
8/29/2026 12:00,14.0,5.24,4
8/30/2026 12:00,14.1,3.85,3
8/31/2026 12:00,13.9,4.37,3
9/1/2026 12:00,13.4,4.90,1
9/2/2026 12:00,13.5,6.69,1
9/3/2026 12:00,13.1,5.51,4
9/4/2026 12:00,13.3,5.27,2
9/5/2026 12:00,13.8,5.06,3
9/6/2026 12:00,14.1,5.67,1
9/7/2026 12:00,13.9,6.08,1
9/8/2026 12:00,12.1,6.29,2
9/9/2026 12:00,12.2,4.57,4
9/10/2026 12:00,13.2,6.90,3
9/11/2026 12:00,13.1,7.47,1
9/12/2026 12:00,13.0,6.76,4
9/13/2026 12:00,11.6,5.66,3
9/14/2026 12:00,12.7,6.88,4
9/15/2026 12:00,11.7,7.43,2
9/16/2026 12:00,11.3,7.57,3
9/17/2026 12:00,11.5,6.90,1
9/18/2026 12:00,11.4,5.41,2
9/19/2026 12:00,11.4,8.05,1
9/20/2026 12:00,10.7,7.71,4
9/21/2026 12:00,11.2,8.07,1
9/22/2026 12:00,11.2,7.45,3
9/23/2026 12:00,11.0,8.01,3
9/24/2026 12:00,9.9,6.61,3
9/25/2026 12:00,9.7,8.14,2
9/26/2026 12:00,9.9,6.18,3
9/27/2026 12:00,11.0,8.55,3
9/28/2026 12:00,10.5,9.80,3
9/29/2026 12:00,10.5,8.46,2
9/30/2026 12:00,8.6,10.81,3
10/1/2026 12:00,10.4,9.90,1
10/2/2026 12:00,10.6,9.65,2
10/3/2026 12:00,9.4,9.31,1
10/4/2026 12:00,9.5,10.68,3
10/5/2026 12:00,9.0,8.68,3
10/6/2026 12:00,8.4,10.76,1
10/7/2026 12:00,8.9,11.70,2
10/8/2026 12:00,8.8,11.34,4
10/9/2026 12:00,7.4,9.41,4
10/10/2026 12:00,8.1,11.35,2
10/11/2026 12:00,8.2,12.44,4
10/12/2026 12:00,8.5,12.57,2
10/13/2026 12:00,8.4,11.33,3
10/14/2026 12:00,8.1,14.00,4
10/15/2026 12:00,8.1,12.77,4
10/16/2026 12:00,7.2,10.09,1
10/17/2026 12:00,7.6,13.31,1
10/18/2026 12:00,7.3,10.51,1
10/19/2026 12:00,7.0,12.18,4
10/20/2026 12:00,6.7,11.00,1
10/21/2026 12:00,6.9,10.74,3
10/22/2026 12:00,6.8,11.05,1
10/23/2026 12:00,6.2,12.11,3
10/24/2026 12:00,6.3,10.05,2
10/25/2026 12:00,6.2,10.99,1
10/26/2026 12:00,6.0,10.56,2
10/27/2026 12:00,5.9,9.11,1
10/28/2026 12:00,6.2,8.34,3
10/29/2026 12:00,6.1,9.49,4
10/30/2026 12:00,6.2,11.73,4
10/31/2026 12:00,4.7,9.76,1
11/1/2026 12:00,5.3,9.60,4
11/2/2026 12:00,6.1,8.69,2
11/3/2026 12:00,5.0,7.98,1
11/4/2026 12:00,4.7,10.02,4
11/5/2026 12:00,3.9,8.72,4
11/6/2026 12:00,5.0,7.37,2
11/7/2026 12:00,5.1,8.01,2
11/8/2026 12:00,4.0,7.61,2
11/9/2026 12:00,4.4,6.74,4
11/10/2026 12:00,4.6,6.84,3
11/11/2026 12:00,4.2,7.03,1
11/12/2026 12:00,4.1,7.34,2
11/13/2026 12:00,3.2,7.57,2
11/14/2026 12:00,4.4,7.07,3
11/15/2026 12:00,3.7,6.52,3
11/16/2026 12:00,3.4,7.42,1
11/17/2026 12:00,3.8,7.67,1
11/18/2026 12:00,2.7,5.26,3
11/19/2026 12:00,2.5,7.51,1
11/20/2026 12:00,3.2,4.00,4
11/21/2026 12:00,3.0,5.22,1
11/22/2026 12:00,2.0,4.77,4
11/23/2026 12:00,3.1,5.47,1
11/24/2026 12:00,2.0,9.33,3
11/25/2026 12:00,2.7,5.93,1
11/26/2026 12:00,2.1,6.64,2
11/27/2026 12:00,2.7,6.09,3
11/28/2026 12:00,1.5,7.49,3
11/29/2026 12:00,1.4,6.74,4
11/30/2026 12:00,2.6,6.49,1
12/1/2026 12:00,0.8,6.41,3
12/2/2026 12:00,1.1,7.15,3
12/3/2026 12:00,2.0,7.35,2
12/4/2026 12:00,1.4,4.58,3
12/5/2026 12:00,1.5,5.75,4
12/6/2026 12:00,2.1,6.03,1
12/7/2026 12:00,0.7,6.61,3
12/8/2026 12:00,1.8,6.40,1
12/9/2026 12:00,1.4,5.99,3
12/10/2026 12:00,1.0,6.10,1
12/11/2026 12:00,0.5,6.34,2
12/12/2026 12:00,1.1,5.74,1
12/13/2026 12:00,0.6,6.46,3
12/14/2026 12:00,1.3,4.80,3
12/15/2026 12:00,1.4,6.25,4
12/16/2026 12:00,1.7,6.22,2
12/17/2026 12:00,0.8,4.78,4
12/18/2026 12:00,0.7,4.96,3
12/19/2026 12:00,0.5,6.40,3
12/20/2026 12:00,0.5,6.46,3
12/21/2026 12:00,0.7,5.63,4
12/22/2026 12:00,0.5,7.59,2
12/23/2026 12:00,0.5,6.42,3
12/24/2026 12:00,0.5,7.25,4
12/25/2026 12:00,0.5,6.94,2
12/26/2026 12:00,0.5,6.31,3
12/27/2026 12:00,0.5,6.04,4
12/28/2026 12:00,0.5,8.02,3
12/29/2026 12:00,0.5,6.96,2
12/30/2026 12:00,0.5,4.94,4
12/31/2026 12:00,0.5,5.76,1
1/1/2027 12:00,0.5,4.98,4
1/2/2027 12:00,0.5,5.50,2
1/3/2027 12:00,0.5,6.78,3
1/4/2027 12:00,0.5,6.77,3
1/5/2027 12:00,0.5,5.88,3
1/6/2027 12:00,0.5,6.10,2
1/7/2027 12:00,0.5,6.15,4
1/8/2027 12:00,0.5,5.62,4
1/9/2027 12:00,0.6,7.21,2
1/10/2027 12:00,0.5,5.77,1
1/11/2027 12:00,0.5,4.91,4
1/12/2027 12:00,0.5,5.25,3
1/13/2027 12:00,0.5,5.74,4
1/14/2027 12:00,0.6,5.57,1
1/15/2027 12:00,0.6,6.93,3
1/16/2027 12:00,0.6,5.76,2
1/17/2027 12:00,0.5,6.49,2
1/18/2027 12:00,0.5,7.72,1
1/19/2027 12:00,0.5,6.38,1
1/20/2027 12:00,1.0,5.22,2
1/21/2027 12:00,0.5,5.72,3
1/22/2027 12:00,0.5,7.23,1
1/23/2027 12:00,0.5,6.90,4
1/24/2027 12:00,0.5,6.35,1
1/25/2027 12:00,0.5,5.34,1
1/26/2027 12:00,0.5,5.80,4
1/27/2027 12:00,0.5,7.66,2
1/28/2027 12:00,1.3,6.09,3
1/29/2027 12:00,0.5,5.11,2
1/30/2027 12:00,0.6,6.47,1
1/31/2027 12:00,1.0,6.73,4
2/1/2027 12:00,0.8,5.97,1
2/2/2027 12:00,1.2,6.36,4
2/3/2027 12:00,1.0,4.68,3
2/4/2027 12:00,0.5,6.25,1
2/5/2027 12:00,0.5,6.67,2
2/6/2027 12:00,0.7,5.75,3
2/7/2027 12:00,1.1,5.91,4
2/8/2027 12:00,0.9,6.97,2
2/9/2027 12:00,1.3,6.12,1
2/10/2027 12:00,0.5,5.43,2
2/11/2027 12:00,0.7,5.62,2
2/12/2027 12:00,1.8,5.21,4
2/13/2027 12:00,2.0,6.30,2
2/14/2027 12:00,1.4,7.12,2
2/15/2027 12:00,1.9,6.94,4
2/16/2027 12:00,2.2,6.60,1
2/17/2027 12:00,1.7,5.99,3
2/18/2027 12:00,2.4,5.64,4
2/19/2027 12:00,1.8,6.26,1
2/20/2027 12:00,1.7,5.57,4
2/21/2027 12:00,1.9,5.74,1
2/22/2027 12:00,1.8,6.98,4
2/23/2027 12:00,1.6,7.01,3
2/24/2027 12:00,3.0,7.31,3
2/25/2027 12:00,2.7,4.52,3
2/26/2027 12:00,2.6,7.17,2
2/27/2027 12:00,2.6,5.86,4
2/28/2027 12:00,2.2,5.80,4
3/1/2027 12:00,3.3,6.20,2
3/2/2027 12:00,3.1,6.96,1
3/3/2027 12:00,3.8,6.55,4
3/4/2027 12:00,3.2,6.60,1
3/5/2027 12:00,3.9,5.31,3
3/6/2027 12:00,3.3,5.68,1
3/7/2027 12:00,3.7,6.94,4
3/8/2027 12:00,3.8,7.17,1
3/9/2027 12:00,4.0,6.32,1
3/10/2027 12:00,5.1,7.02,4
3/11/2027 12:00,4.4,5.70,2
3/12/2027 12:00,4.3,4.94,3
3/13/2027 12:00,4.5,6.99,4
3/14/2027 12:00,4.3,5.83,3
3/15/2027 12:00,4.6,8.60,1
3/16/2027 12:00,5.3,8.06,3
3/17/2027 12:00,4.8,7.80,4
3/18/2027 12:00,5.2,7.44,4
3/19/2027 12:00,4.7,7.39,2
3/20/2027 12:00,5.1,7.57,3
3/21/2027 12:00,6.5,9.20,2
3/22/2027 12:00,5.9,7.93,4
3/23/2027 12:00,5.7,8.88,2
3/24/2027 12:00,5.5,9.26,3
3/25/2027 12:00,6.4,11.35,1
3/26/2027 12:00,5.2,9.85,4
3/27/2027 12:00,6.8,8.89,2
3/28/2027 12:00,7.4,9.90,3
3/29/2027 12:00,7.0,10.59,2
3/30/2027 12:00,6.9,12.47,1
3/31/2027 12:00,6.8,12.86,3
4/1/2027 12:00,6.5,11.65,4
4/2/2027 12:00,7.5,13.53,3
4/3/2027 12:00,5.7,14.16,2
4/4/2027 12:00,7.6,13.97,3
4/5/2027 12:00,8.0,14.66,3
4/6/2027 12:00,7.0,14.46,1
4/7/2027 12:00,7.0,17.64,2
4/8/2027 12:00,8.7,16.22,1
4/9/2027 12:00,8.1,19.39,1
4/10/2027 12:00,7.9,15.50,1
4/11/2027 12:00,9.2,20.04,1
4/12/2027 12:00,8.5,20.33,3
4/13/2027 12:00,9.1,18.69,1
4/14/2027 12:00,9.2,21.48,3
4/15/2027 12:00,8.7,21.81,2
4/16/2027 12:00,9.3,22.01,4
4/17/2027 12:00,9.0,22.03,2
4/18/2027 12:00,10.6,23.13,4
