; Time series for Baltic example — Sysa
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
2/18/2026 12:00,2.7,2.38,3
2/19/2026 12:00,2.3,2.46,2
2/20/2026 12:00,2.2,2.59,4
2/21/2026 12:00,3.0,1.96,2
2/22/2026 12:00,3.0,2.23,3
2/23/2026 12:00,3.3,2.36,2
2/24/2026 12:00,3.3,2.10,5
2/25/2026 12:00,3.9,2.72,5
2/26/2026 12:00,2.9,2.85,2
2/27/2026 12:00,3.4,3.07,2
2/28/2026 12:00,3.2,2.72,3
3/1/2026 12:00,3.2,2.71,5
3/2/2026 12:00,4.2,2.32,3
3/3/2026 12:00,4.2,1.47,3
3/4/2026 12:00,5.7,3.11,5
3/5/2026 12:00,5.6,2.71,4
3/6/2026 12:00,4.8,2.55,3
3/7/2026 12:00,4.8,3.10,4
3/8/2026 12:00,4.7,2.85,5
3/9/2026 12:00,4.2,3.23,5
3/10/2026 12:00,5.0,2.38,4
3/11/2026 12:00,5.3,2.20,5
3/12/2026 12:00,5.0,3.23,2
3/13/2026 12:00,4.0,3.18,3
3/14/2026 12:00,5.2,2.66,5
3/15/2026 12:00,4.8,2.28,4
3/16/2026 12:00,6.3,2.65,2
3/17/2026 12:00,6.2,2.94,2
3/18/2026 12:00,6.1,3.48,2
3/19/2026 12:00,5.8,2.93,3
3/20/2026 12:00,7.0,3.38,2
3/21/2026 12:00,5.3,3.72,5
3/22/2026 12:00,6.0,3.67,3
3/23/2026 12:00,6.8,4.11,5
3/24/2026 12:00,7.2,3.82,3
3/25/2026 12:00,6.9,4.20,4
3/26/2026 12:00,6.8,4.70,2
3/27/2026 12:00,8.1,4.63,2
3/28/2026 12:00,8.3,5.47,2
3/29/2026 12:00,7.5,4.72,3
3/30/2026 12:00,7.3,4.10,5
3/31/2026 12:00,7.2,5.49,3
4/1/2026 12:00,7.9,5.92,2
4/2/2026 12:00,8.2,6.04,4
4/3/2026 12:00,8.4,5.76,2
4/4/2026 12:00,8.4,5.67,3
4/5/2026 12:00,7.8,6.21,3
4/6/2026 12:00,8.9,6.22,2
4/7/2026 12:00,9.1,6.94,3
4/8/2026 12:00,9.0,7.56,2
4/9/2026 12:00,10.5,7.15,3
4/10/2026 12:00,9.7,7.66,4
4/11/2026 12:00,9.8,8.48,5
4/12/2026 12:00,9.9,7.95,5
4/13/2026 12:00,9.7,8.95,5
4/14/2026 12:00,10.4,8.51,5
4/15/2026 12:00,10.3,8.66,5
4/16/2026 12:00,11.1,8.79,5
4/17/2026 12:00,10.6,9.24,2
4/18/2026 12:00,10.8,9.54,3
4/19/2026 12:00,11.7,9.57,4
4/20/2026 12:00,10.6,10.05,5
4/21/2026 12:00,11.4,10.14,4
4/22/2026 12:00,11.2,10.21,3
4/23/2026 12:00,11.4,9.47,4
4/24/2026 12:00,11.7,9.51,3
4/25/2026 12:00,12.5,10.18,2
4/26/2026 12:00,11.2,10.26,3
4/27/2026 12:00,12.4,10.44,3
4/28/2026 12:00,12.0,9.06,5
4/29/2026 12:00,11.7,9.80,4
4/30/2026 12:00,12.5,9.47,5
5/1/2026 12:00,12.3,9.31,2
5/2/2026 12:00,13.5,9.07,5
5/3/2026 12:00,12.8,8.83,4
5/4/2026 12:00,13.2,9.22,3
5/5/2026 12:00,13.6,8.46,5
5/6/2026 12:00,13.6,8.87,4
5/7/2026 12:00,12.7,7.99,5
5/8/2026 12:00,13.8,8.30,2
5/9/2026 12:00,13.3,8.05,4
5/10/2026 12:00,13.8,7.16,3
5/11/2026 12:00,14.7,7.57,5
5/12/2026 12:00,14.0,7.08,3
5/13/2026 12:00,15.0,6.35,2
5/14/2026 12:00,14.6,6.71,4
5/15/2026 12:00,14.0,6.37,5
5/16/2026 12:00,14.3,5.44,3
5/17/2026 12:00,14.3,5.86,3
5/18/2026 12:00,15.0,5.57,5
5/19/2026 12:00,14.8,5.35,4
5/20/2026 12:00,14.6,5.15,4
5/21/2026 12:00,15.4,5.36,2
5/22/2026 12:00,15.0,5.08,4
5/23/2026 12:00,14.7,4.45,2
5/24/2026 12:00,15.8,3.63,4
5/25/2026 12:00,16.7,4.70,2
5/26/2026 12:00,15.4,3.78,5
5/27/2026 12:00,16.1,4.31,5
5/28/2026 12:00,16.2,3.51,3
5/29/2026 12:00,16.5,3.51,5
5/30/2026 12:00,16.6,3.66,5
5/31/2026 12:00,16.6,4.34,4
6/1/2026 12:00,16.8,2.81,2
6/2/2026 12:00,16.3,3.40,5
6/3/2026 12:00,16.7,3.08,3
6/4/2026 12:00,17.1,2.58,4
6/5/2026 12:00,17.3,3.28,3
6/6/2026 12:00,17.3,2.51,3
6/7/2026 12:00,17.1,2.75,5
6/8/2026 12:00,16.6,2.37,5
6/9/2026 12:00,17.6,2.95,5
6/10/2026 12:00,16.8,2.67,2
6/11/2026 12:00,18.1,2.48,5
6/12/2026 12:00,18.3,3.37,4
6/13/2026 12:00,18.1,2.33,4
6/14/2026 12:00,17.1,2.76,5
6/15/2026 12:00,18.7,2.43,5
6/16/2026 12:00,16.6,2.30,3
6/17/2026 12:00,18.1,2.55,5
6/18/2026 12:00,17.3,2.61,2
6/19/2026 12:00,18.8,1.90,5
6/20/2026 12:00,17.5,2.91,2
6/21/2026 12:00,17.2,3.07,5
6/22/2026 12:00,18.6,3.16,4
6/23/2026 12:00,18.3,1.98,5
6/24/2026 12:00,18.7,3.14,2
6/25/2026 12:00,17.8,2.41,2
6/26/2026 12:00,18.3,3.46,3
6/27/2026 12:00,18.9,2.11,4
6/28/2026 12:00,19.5,2.59,3
6/29/2026 12:00,18.8,2.30,5
6/30/2026 12:00,17.6,2.87,5
7/1/2026 12:00,18.7,2.87,2
7/2/2026 12:00,17.5,2.87,2
7/3/2026 12:00,17.6,2.61,3
7/4/2026 12:00,18.8,2.45,4
7/5/2026 12:00,18.1,1.87,2
7/6/2026 12:00,18.6,2.25,3
7/7/2026 12:00,18.8,2.68,3
7/8/2026 12:00,18.5,1.95,4
7/9/2026 12:00,18.7,2.39,4
7/10/2026 12:00,18.5,2.71,2
7/11/2026 12:00,18.8,3.17,3
7/12/2026 12:00,18.6,2.07,5
7/13/2026 12:00,18.5,3.25,3
7/14/2026 12:00,18.6,3.28,5
7/15/2026 12:00,18.3,3.11,2
7/16/2026 12:00,18.3,2.44,2
7/17/2026 12:00,17.2,2.44,3
7/18/2026 12:00,18.7,2.66,2
7/19/2026 12:00,18.3,3.05,3
7/20/2026 12:00,18.2,3.28,2
7/21/2026 12:00,18.1,2.47,2
7/22/2026 12:00,18.4,2.88,3
7/23/2026 12:00,18.0,2.65,4
7/24/2026 12:00,18.1,2.82,3
7/25/2026 12:00,18.7,2.61,5
7/26/2026 12:00,18.1,2.55,2
7/27/2026 12:00,18.2,2.89,5
7/28/2026 12:00,18.3,2.38,4
7/29/2026 12:00,19.0,2.44,4
7/30/2026 12:00,18.2,2.02,3
7/31/2026 12:00,17.6,2.43,4
8/1/2026 12:00,17.8,2.42,5
8/2/2026 12:00,17.5,2.89,3
8/3/2026 12:00,18.1,2.60,5
8/4/2026 12:00,17.1,2.42,2
8/5/2026 12:00,17.6,2.40,2
8/6/2026 12:00,16.7,2.39,4
8/7/2026 12:00,17.4,2.75,3
8/8/2026 12:00,17.1,1.70,5
8/9/2026 12:00,17.0,2.47,4
8/10/2026 12:00,17.3,2.13,3
8/11/2026 12:00,16.6,2.15,2
8/12/2026 12:00,17.4,2.57,4
8/13/2026 12:00,16.9,2.87,4
8/14/2026 12:00,17.3,2.66,3
8/15/2026 12:00,16.6,1.97,2
8/16/2026 12:00,17.0,2.30,5
8/17/2026 12:00,17.0,2.22,4
8/18/2026 12:00,16.8,2.77,2
8/19/2026 12:00,17.1,2.42,2
8/20/2026 12:00,16.5,2.54,2
8/21/2026 12:00,16.5,3.17,2
8/22/2026 12:00,15.6,2.51,2
8/23/2026 12:00,16.0,2.77,2
8/24/2026 12:00,16.9,2.27,3
8/25/2026 12:00,16.2,2.87,4
8/26/2026 12:00,15.1,3.35,5
8/27/2026 12:00,16.3,2.47,2
8/28/2026 12:00,16.0,2.74,5
8/29/2026 12:00,15.5,2.25,4
8/30/2026 12:00,14.6,2.52,5
8/31/2026 12:00,15.3,2.29,4
9/1/2026 12:00,15.7,2.23,5
9/2/2026 12:00,14.6,2.75,3
9/3/2026 12:00,15.3,2.68,5
9/4/2026 12:00,15.1,2.00,4
9/5/2026 12:00,15.3,2.28,5
9/6/2026 12:00,15.0,1.93,5
9/7/2026 12:00,14.0,3.03,5
9/8/2026 12:00,15.3,2.22,4
9/9/2026 12:00,14.0,2.28,3
9/10/2026 12:00,14.0,3.04,4
9/11/2026 12:00,13.5,2.80,3
9/12/2026 12:00,12.7,2.73,5
9/13/2026 12:00,14.3,2.09,2
9/14/2026 12:00,14.0,2.85,5
9/15/2026 12:00,12.7,3.04,4
9/16/2026 12:00,12.8,2.49,2
9/17/2026 12:00,12.4,2.73,2
9/18/2026 12:00,12.9,2.70,2
9/19/2026 12:00,12.9,2.47,4
9/20/2026 12:00,11.9,2.62,4
9/21/2026 12:00,12.7,2.86,5
9/22/2026 12:00,12.4,2.93,4
9/23/2026 12:00,12.6,3.56,5
9/24/2026 12:00,11.9,2.94,5
9/25/2026 12:00,11.5,2.95,2
9/26/2026 12:00,12.0,3.59,3
9/27/2026 12:00,12.0,3.39,2
9/28/2026 12:00,10.8,3.43,5
9/29/2026 12:00,10.9,3.65,3
9/30/2026 12:00,10.9,4.31,5
10/1/2026 12:00,11.3,3.26,3
10/2/2026 12:00,11.0,4.22,3
10/3/2026 12:00,10.6,4.47,3
10/4/2026 12:00,10.4,4.24,3
10/5/2026 12:00,10.5,4.00,4
10/6/2026 12:00,11.3,4.09,2
10/7/2026 12:00,9.3,4.61,5
10/8/2026 12:00,9.8,5.04,4
10/9/2026 12:00,10.2,4.88,2
10/10/2026 12:00,9.3,5.08,5
10/11/2026 12:00,8.6,4.06,4
10/12/2026 12:00,9.7,4.34,5
10/13/2026 12:00,9.6,5.14,3
10/14/2026 12:00,8.2,5.09,5
10/15/2026 12:00,9.7,5.01,3
10/16/2026 12:00,7.7,4.57,5
10/17/2026 12:00,7.6,5.34,3
10/18/2026 12:00,8.2,4.98,3
10/19/2026 12:00,8.6,5.00,5
10/20/2026 12:00,8.0,4.12,2
10/21/2026 12:00,7.8,4.76,4
10/22/2026 12:00,8.2,5.11,4
10/23/2026 12:00,7.3,5.27,3
10/24/2026 12:00,7.0,4.44,4
10/25/2026 12:00,6.7,5.15,4
10/26/2026 12:00,6.2,4.47,4
10/27/2026 12:00,7.1,4.96,3
10/28/2026 12:00,7.2,4.05,2
10/29/2026 12:00,6.8,4.38,5
10/30/2026 12:00,6.7,3.70,3
10/31/2026 12:00,6.4,4.28,2
11/1/2026 12:00,6.8,3.98,4
11/2/2026 12:00,5.4,3.95,4
11/3/2026 12:00,5.9,3.38,3
11/4/2026 12:00,6.5,4.04,3
11/5/2026 12:00,5.0,3.97,2
11/6/2026 12:00,5.1,3.72,3
11/7/2026 12:00,6.2,4.29,5
11/8/2026 12:00,4.7,2.69,5
11/9/2026 12:00,5.2,2.98,5
11/10/2026 12:00,4.3,3.26,3
11/11/2026 12:00,3.9,2.73,5
11/12/2026 12:00,4.3,3.05,3
11/13/2026 12:00,4.9,3.27,5
11/14/2026 12:00,4.9,2.77,3
11/15/2026 12:00,3.9,2.70,4
11/16/2026 12:00,3.6,3.42,4
11/17/2026 12:00,3.8,2.85,5
11/18/2026 12:00,3.9,3.10,2
11/19/2026 12:00,5.3,2.48,2
11/20/2026 12:00,3.4,2.57,2
11/21/2026 12:00,3.8,2.75,4
11/22/2026 12:00,3.2,2.30,5
11/23/2026 12:00,3.0,2.39,5
11/24/2026 12:00,4.0,2.09,4
11/25/2026 12:00,1.5,2.65,5
11/26/2026 12:00,2.8,2.17,4
11/27/2026 12:00,3.8,3.16,3
11/28/2026 12:00,2.9,2.06,5
11/29/2026 12:00,1.7,2.14,2
11/30/2026 12:00,2.1,2.64,4
12/1/2026 12:00,2.4,3.05,5
12/2/2026 12:00,3.4,2.34,4
12/3/2026 12:00,1.7,2.28,3
12/4/2026 12:00,2.7,2.52,5
12/5/2026 12:00,2.2,2.61,4
12/6/2026 12:00,2.4,1.94,2
12/7/2026 12:00,2.2,3.04,2
12/8/2026 12:00,1.5,2.83,3
12/9/2026 12:00,1.3,3.42,4
12/10/2026 12:00,1.9,2.11,5
12/11/2026 12:00,0.8,2.46,3
12/12/2026 12:00,1.3,1.98,5
12/13/2026 12:00,0.7,2.37,2
12/14/2026 12:00,2.0,2.48,4
12/15/2026 12:00,2.3,2.13,2
12/16/2026 12:00,0.8,2.74,2
12/17/2026 12:00,0.9,2.32,3
12/18/2026 12:00,1.3,1.85,5
12/19/2026 12:00,2.1,2.45,3
12/20/2026 12:00,1.2,2.05,2
12/21/2026 12:00,0.6,2.66,5
12/22/2026 12:00,0.5,2.87,4
12/23/2026 12:00,1.1,2.44,4
12/24/2026 12:00,0.7,1.71,2
12/25/2026 12:00,0.5,2.09,4
12/26/2026 12:00,1.4,2.51,3
12/27/2026 12:00,0.5,2.73,5
12/28/2026 12:00,0.5,2.38,2
12/29/2026 12:00,0.7,2.57,5
12/30/2026 12:00,0.5,2.22,2
12/31/2026 12:00,0.6,2.70,3
1/1/2027 12:00,0.6,2.46,5
1/2/2027 12:00,0.8,2.44,4
1/3/2027 12:00,0.5,2.33,2
1/4/2027 12:00,0.5,2.57,4
1/5/2027 12:00,0.5,2.87,2
1/6/2027 12:00,0.5,2.64,5
1/7/2027 12:00,0.5,2.46,2
1/8/2027 12:00,0.5,2.32,4
1/9/2027 12:00,0.7,2.65,4
1/10/2027 12:00,0.5,2.35,3
1/11/2027 12:00,0.5,2.76,4
1/12/2027 12:00,0.5,1.96,2
1/13/2027 12:00,0.5,2.39,3
1/14/2027 12:00,0.5,2.19,2
1/15/2027 12:00,0.5,2.13,2
1/16/2027 12:00,0.5,2.65,3
1/17/2027 12:00,0.5,2.95,2
1/18/2027 12:00,0.5,2.36,5
1/19/2027 12:00,0.5,2.18,4
1/20/2027 12:00,1.2,2.55,5
1/21/2027 12:00,0.7,1.94,3
1/22/2027 12:00,0.7,1.94,5
1/23/2027 12:00,0.5,2.75,4
1/24/2027 12:00,0.7,2.69,2
1/25/2027 12:00,1.2,2.50,4
1/26/2027 12:00,0.9,2.46,5
1/27/2027 12:00,2.3,3.23,5
1/28/2027 12:00,1.3,2.46,2
1/29/2027 12:00,0.8,2.64,3
1/30/2027 12:00,0.5,2.68,4
1/31/2027 12:00,0.5,2.82,4
2/1/2027 12:00,1.0,3.01,4
2/2/2027 12:00,1.1,3.08,3
2/3/2027 12:00,1.5,2.36,5
2/4/2027 12:00,1.8,2.00,4
2/5/2027 12:00,1.4,2.20,5
2/6/2027 12:00,1.7,2.60,4
2/7/2027 12:00,1.9,2.74,2
2/8/2027 12:00,1.8,2.43,4
2/9/2027 12:00,2.1,2.58,5
2/10/2027 12:00,1.1,2.26,5
2/11/2027 12:00,1.7,1.80,2
2/12/2027 12:00,2.6,1.95,3
2/13/2027 12:00,2.4,2.42,3
2/14/2027 12:00,1.8,2.64,5
2/15/2027 12:00,2.3,2.59,4
2/16/2027 12:00,2.2,2.93,2
2/17/2027 12:00,2.9,2.78,2
2/18/2027 12:00,2.1,2.96,2
2/19/2027 12:00,3.2,2.29,4
2/20/2027 12:00,3.9,2.51,5
2/21/2027 12:00,2.7,2.51,3
2/22/2027 12:00,2.7,2.00,2
2/23/2027 12:00,2.6,2.06,3
2/24/2027 12:00,2.5,2.62,5
2/25/2027 12:00,3.9,2.11,4
2/26/2027 12:00,3.5,1.98,2
2/27/2027 12:00,2.9,2.54,2
2/28/2027 12:00,3.6,2.08,3
3/1/2027 12:00,3.5,2.35,2
3/2/2027 12:00,5.0,2.74,3
3/3/2027 12:00,4.1,1.56,4
3/4/2027 12:00,4.8,2.11,3
3/5/2027 12:00,4.8,2.86,5
3/6/2027 12:00,3.6,2.87,3
3/7/2027 12:00,4.4,2.57,3
3/8/2027 12:00,4.6,3.01,5
3/9/2027 12:00,4.3,2.08,3
3/10/2027 12:00,5.0,3.14,2
3/11/2027 12:00,5.3,3.01,5
3/12/2027 12:00,6.7,2.96,2
3/13/2027 12:00,5.3,2.91,2
3/14/2027 12:00,5.2,2.69,4
3/15/2027 12:00,5.0,3.55,5
3/16/2027 12:00,5.8,2.24,4
3/17/2027 12:00,6.9,3.04,2
3/18/2027 12:00,6.3,3.08,3
3/19/2027 12:00,6.3,3.52,3
3/20/2027 12:00,6.7,3.16,2
3/21/2027 12:00,6.5,4.20,5
3/22/2027 12:00,6.8,3.31,4
3/23/2027 12:00,6.5,4.37,5
3/24/2027 12:00,7.4,4.06,2
3/25/2027 12:00,8.5,3.34,5
3/26/2027 12:00,7.9,3.50,3
3/27/2027 12:00,7.1,4.16,4
3/28/2027 12:00,7.7,4.52,3
3/29/2027 12:00,7.5,5.14,5
3/30/2027 12:00,7.2,5.23,4
3/31/2027 12:00,8.7,4.60,4
4/1/2027 12:00,7.2,5.17,3
4/2/2027 12:00,8.1,5.92,4
4/3/2027 12:00,8.1,4.86,2
4/4/2027 12:00,8.4,6.71,2
4/5/2027 12:00,9.2,6.03,4
4/6/2027 12:00,7.9,6.95,4
4/7/2027 12:00,8.7,6.35,3
4/8/2027 12:00,9.4,6.82,4
4/9/2027 12:00,9.3,7.56,4
4/10/2027 12:00,9.6,8.09,4
4/11/2027 12:00,9.6,7.76,4
4/12/2027 12:00,9.5,8.52,5
4/13/2027 12:00,9.9,7.86,3
4/14/2027 12:00,9.4,8.32,3
4/15/2027 12:00,10.5,8.93,5
4/16/2027 12:00,10.6,8.20,4
4/17/2027 12:00,11.0,9.25,3
4/18/2027 12:00,10.2,9.64,4
4/19/2027 12:00,11.5,10.21,3
4/20/2027 12:00,10.4,9.45,5
4/21/2027 12:00,10.8,10.48,5
4/22/2027 12:00,11.7,9.71,2
4/23/2027 12:00,10.9,9.83,4
4/24/2027 12:00,12.1,10.42,4
4/25/2027 12:00,11.3,9.55,4
4/26/2027 12:00,11.6,10.02,2
4/27/2027 12:00,12.2,9.21,2
4/28/2027 12:00,12.0,10.25,5
4/29/2027 12:00,12.0,9.28,2
4/30/2027 12:00,12.4,9.65,4
5/1/2027 12:00,13.3,9.59,5
5/2/2027 12:00,13.5,10.16,3
5/3/2027 12:00,13.5,9.00,2
5/4/2027 12:00,12.2,8.71,3
5/5/2027 12:00,13.0,9.05,2
5/6/2027 12:00,13.4,8.56,3
5/7/2027 12:00,13.5,7.29,3
5/8/2027 12:00,13.3,8.73,5
5/9/2027 12:00,13.8,8.14,2
5/10/2027 12:00,13.6,7.16,4
5/11/2027 12:00,14.6,7.41,3
5/12/2027 12:00,14.3,7.48,5
5/13/2027 12:00,14.7,6.25,5
5/14/2027 12:00,14.3,6.24,5
5/15/2027 12:00,15.3,5.98,3
5/16/2027 12:00,15.0,5.60,5
5/17/2027 12:00,14.4,6.63,3
5/18/2027 12:00,14.8,5.79,4
5/19/2027 12:00,14.8,4.80,2
5/20/2027 12:00,15.1,4.26,3
5/21/2027 12:00,14.6,5.35,4
5/22/2027 12:00,15.2,4.83,4
5/23/2027 12:00,14.6,4.69,2
5/24/2027 12:00,16.2,4.11,4
5/25/2027 12:00,15.6,3.28,2
5/26/2027 12:00,17.3,4.01,2
5/27/2027 12:00,16.2,3.76,2
5/28/2027 12:00,16.2,3.61,5
5/29/2027 12:00,16.7,3.48,5
5/30/2027 12:00,17.1,3.48,2
5/31/2027 12:00,16.7,3.66,2
6/1/2027 12:00,15.9,2.59,5
6/2/2027 12:00,16.7,3.52,5
6/3/2027 12:00,16.3,3.20,4
6/4/2027 12:00,17.5,2.84,5
6/5/2027 12:00,17.4,3.33,4
6/6/2027 12:00,16.5,2.98,3
6/7/2027 12:00,17.4,2.88,4
6/8/2027 12:00,17.5,3.17,2
6/9/2027 12:00,17.8,2.72,2
6/10/2027 12:00,17.3,2.86,4
6/11/2027 12:00,17.3,2.39,3
6/12/2027 12:00,16.4,2.77,4
6/13/2027 12:00,17.0,2.61,5
6/14/2027 12:00,17.3,2.35,5
6/15/2027 12:00,18.0,3.08,5
6/16/2027 12:00,17.7,2.65,3
6/17/2027 12:00,18.2,2.64,5
6/18/2027 12:00,17.7,2.75,2
6/19/2027 12:00,17.8,1.68,4
6/20/2027 12:00,17.2,3.12,5
6/21/2027 12:00,18.5,2.44,4
6/22/2027 12:00,18.5,1.55,5
6/23/2027 12:00,17.4,2.11,2
6/24/2027 12:00,18.6,2.75,3
6/25/2027 12:00,18.4,1.70,5
6/26/2027 12:00,18.8,1.92,2
6/27/2027 12:00,18.2,3.22,5
6/28/2027 12:00,18.1,3.15,3
6/29/2027 12:00,18.1,2.51,5
6/30/2027 12:00,18.4,2.31,4
7/1/2027 12:00,18.3,2.17,2
7/2/2027 12:00,18.4,2.16,3
7/3/2027 12:00,18.0,2.68,4
7/4/2027 12:00,17.7,2.21,5
7/5/2027 12:00,19.0,2.58,2
7/6/2027 12:00,17.6,3.16,3
7/7/2027 12:00,19.2,3.56,4
7/8/2027 12:00,17.7,2.31,4
7/9/2027 12:00,18.3,2.84,4
7/10/2027 12:00,18.5,2.51,5
7/11/2027 12:00,18.5,1.90,3
7/12/2027 12:00,18.8,2.49,5
7/13/2027 12:00,19.2,2.59,2
7/14/2027 12:00,18.7,2.46,4
7/15/2027 12:00,19.0,1.74,4
7/16/2027 12:00,18.2,2.61,5
7/17/2027 12:00,18.3,3.02,5
7/18/2027 12:00,19.0,2.57,4
7/19/2027 12:00,18.7,2.43,4
7/20/2027 12:00,17.7,2.69,5
7/21/2027 12:00,17.0,2.45,4
7/22/2027 12:00,18.0,2.54,3
7/23/2027 12:00,17.6,2.42,3
7/24/2027 12:00,18.0,3.46,3
7/25/2027 12:00,18.3,1.94,2
7/26/2027 12:00,18.1,1.93,4
7/27/2027 12:00,17.6,2.12,4
7/28/2027 12:00,18.6,2.98,5
7/29/2027 12:00,17.4,2.24,5
7/30/2027 12:00,17.6,2.32,4
7/31/2027 12:00,18.1,3.15,3
8/1/2027 12:00,18.9,2.85,5
8/2/2027 12:00,18.4,2.44,5
8/3/2027 12:00,17.9,2.55,4
8/4/2027 12:00,17.5,3.09,4
8/5/2027 12:00,17.4,1.79,3
8/6/2027 12:00,18.8,2.48,3
8/7/2027 12:00,16.7,2.47,4
8/8/2027 12:00,17.5,2.30,5
8/9/2027 12:00,16.6,2.53,4
8/10/2027 12:00,17.7,2.99,2
8/11/2027 12:00,17.1,2.44,2
8/12/2027 12:00,17.4,2.40,4
8/13/2027 12:00,17.3,2.63,2
8/14/2027 12:00,16.8,3.22,4
8/15/2027 12:00,17.0,1.66,5
8/16/2027 12:00,17.1,2.29,5
8/17/2027 12:00,15.8,2.63,4
8/18/2027 12:00,15.8,1.91,5
8/19/2027 12:00,16.6,2.43,2
8/20/2027 12:00,16.1,2.41,3
8/21/2027 12:00,16.0,2.45,2
8/22/2027 12:00,15.9,1.97,4
8/23/2027 12:00,15.9,2.55,5
8/24/2027 12:00,16.3,2.62,2
8/25/2027 12:00,15.2,2.60,3
8/26/2027 12:00,15.4,2.36,4
8/27/2027 12:00,15.0,2.13,2
8/28/2027 12:00,15.4,2.21,2
8/29/2027 12:00,14.9,2.67,4
8/30/2027 12:00,14.7,2.45,2
8/31/2027 12:00,15.4,2.24,4
9/1/2027 12:00,15.3,2.67,5
9/2/2027 12:00,14.1,2.67,4
9/3/2027 12:00,15.9,2.14,3
9/4/2027 12:00,13.0,1.78,4
9/5/2027 12:00,13.7,2.79,4
9/6/2027 12:00,13.6,1.60,4
9/7/2027 12:00,14.3,2.42,3
9/8/2027 12:00,14.6,2.76,2
9/9/2027 12:00,14.3,3.33,3
9/10/2027 12:00,14.4,2.05,4
9/11/2027 12:00,14.3,2.67,5
9/12/2027 12:00,13.1,2.32,3
9/13/2027 12:00,13.9,2.95,4
9/14/2027 12:00,13.3,3.26,4
9/15/2027 12:00,12.6,3.52,4
9/16/2027 12:00,12.3,2.66,3
9/17/2027 12:00,13.4,2.67,3
9/18/2027 12:00,12.5,2.56,3
9/19/2027 12:00,13.5,3.06,2
9/20/2027 12:00,12.1,2.33,4
9/21/2027 12:00,12.1,2.97,3
9/22/2027 12:00,11.8,2.91,3
9/23/2027 12:00,11.8,2.83,5
9/24/2027 12:00,13.3,3.00,5
9/25/2027 12:00,11.6,3.93,4
9/26/2027 12:00,12.2,3.37,4
9/27/2027 12:00,11.6,2.92,5
9/28/2027 12:00,11.6,2.72,2
9/29/2027 12:00,11.6,3.44,3
9/30/2027 12:00,12.2,2.97,4
10/1/2027 12:00,11.2,3.61,2
10/2/2027 12:00,10.8,3.78,3
10/3/2027 12:00,10.1,3.84,3
10/4/2027 12:00,10.5,3.95,4
10/5/2027 12:00,9.7,5.11,4
10/6/2027 12:00,10.3,4.65,4
10/7/2027 12:00,10.3,4.20,4
10/8/2027 12:00,9.8,4.12,5
10/9/2027 12:00,9.0,5.08,4
10/10/2027 12:00,9.5,4.80,3
10/11/2027 12:00,9.0,4.74,5
10/12/2027 12:00,8.8,4.75,2
10/13/2027 12:00,9.4,5.12,2
10/14/2027 12:00,9.9,5.25,4
10/15/2027 12:00,9.6,4.82,2
10/16/2027 12:00,7.9,5.24,3
10/17/2027 12:00,8.4,5.75,3
10/18/2027 12:00,8.3,4.49,4
10/19/2027 12:00,7.9,4.91,5
10/20/2027 12:00,8.1,4.40,3
10/21/2027 12:00,7.7,5.40,4
10/22/2027 12:00,7.5,5.54,3
10/23/2027 12:00,6.8,4.16,4
10/24/2027 12:00,7.3,4.70,3
10/25/2027 12:00,6.8,5.06,4
10/26/2027 12:00,6.4,4.38,4
10/27/2027 12:00,7.3,4.20,3
10/28/2027 12:00,7.4,4.04,3
10/29/2027 12:00,6.4,3.86,3
10/30/2027 12:00,6.2,3.70,5
10/31/2027 12:00,6.4,4.48,3
11/1/2027 12:00,6.2,4.14,3
11/2/2027 12:00,5.6,4.25,4
11/3/2027 12:00,5.7,3.41,5
11/4/2027 12:00,6.4,3.73,5
11/5/2027 12:00,5.0,3.22,2
11/6/2027 12:00,5.1,3.05,4
11/7/2027 12:00,5.8,3.04,3
11/8/2027 12:00,5.0,2.97,3
11/9/2027 12:00,5.2,3.04,4
11/10/2027 12:00,3.9,2.60,5
11/11/2027 12:00,4.3,3.63,4
11/12/2027 12:00,4.2,2.94,2
11/13/2027 12:00,4.8,2.63,5
11/14/2027 12:00,4.3,3.25,3
11/15/2027 12:00,4.9,2.52,2
11/16/2027 12:00,3.8,2.90,3
11/17/2027 12:00,3.3,2.86,2
11/18/2027 12:00,4.3,2.45,5
11/19/2027 12:00,3.3,2.90,3
11/20/2027 12:00,4.1,2.37,3
11/21/2027 12:00,3.4,2.32,3
11/22/2027 12:00,2.6,2.89,4
11/23/2027 12:00,3.8,2.66,4
11/24/2027 12:00,4.0,1.81,4
11/25/2027 12:00,3.8,2.92,5
11/26/2027 12:00,3.2,2.34,2
11/27/2027 12:00,2.5,2.43,3
11/28/2027 12:00,2.8,2.32,4
11/29/2027 12:00,3.0,2.74,2
11/30/2027 12:00,2.0,2.49,4
12/1/2027 12:00,2.3,3.53,4
12/2/2027 12:00,2.8,2.30,3
12/3/2027 12:00,2.3,2.90,4
12/4/2027 12:00,2.0,2.56,4
12/5/2027 12:00,2.6,2.60,5
12/6/2027 12:00,1.2,3.00,2
12/7/2027 12:00,2.5,2.80,2
12/8/2027 12:00,1.2,3.13,4
12/9/2027 12:00,1.8,2.59,4
12/10/2027 12:00,1.2,2.36,5
12/11/2027 12:00,0.9,2.47,5
12/12/2027 12:00,2.2,1.74,4
