; Time series for Baltic example — WestDelta
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
11/6/2024 12:00,5.5,3.34,3
11/7/2024 12:00,5.1,3.36,4
11/8/2024 12:00,5.4,3.21,6
11/9/2024 12:00,4.9,3.51,3
11/10/2024 12:00,5.1,3.23,5
11/11/2024 12:00,4.2,2.41,3
11/12/2024 12:00,4.2,2.17,6
11/13/2024 12:00,3.3,3.42,4
11/14/2024 12:00,3.6,2.17,4
11/15/2024 12:00,4.3,3.30,4
11/16/2024 12:00,3.2,3.34,4
11/17/2024 12:00,3.2,2.82,5
11/18/2024 12:00,3.6,2.66,4
11/19/2024 12:00,3.1,2.74,4
11/20/2024 12:00,3.1,2.51,5
11/21/2024 12:00,3.2,2.74,3
11/22/2024 12:00,3.2,2.66,5
11/23/2024 12:00,3.6,2.26,5
11/24/2024 12:00,2.0,2.51,6
11/25/2024 12:00,2.4,2.99,3
11/26/2024 12:00,1.5,2.49,3
11/27/2024 12:00,2.5,2.03,4
11/28/2024 12:00,2.4,2.61,6
11/29/2024 12:00,2.3,2.45,5
11/30/2024 12:00,1.9,2.19,3
12/1/2024 12:00,1.9,2.45,4
12/2/2024 12:00,2.8,3.06,3
12/3/2024 12:00,1.5,2.13,4
12/4/2024 12:00,1.0,3.02,4
12/5/2024 12:00,1.2,3.15,3
12/6/2024 12:00,1.0,2.96,6
12/7/2024 12:00,1.7,2.27,5
12/8/2024 12:00,1.3,2.38,4
12/9/2024 12:00,1.4,3.15,4
12/10/2024 12:00,2.7,2.10,3
12/11/2024 12:00,1.3,2.61,4
12/12/2024 12:00,0.7,2.06,3
12/13/2024 12:00,0.5,2.56,6
12/14/2024 12:00,1.3,2.51,4
12/15/2024 12:00,0.5,2.56,5
12/16/2024 12:00,1.0,2.41,3
12/17/2024 12:00,0.5,2.10,3
12/18/2024 12:00,0.6,2.51,3
12/19/2024 12:00,1.1,2.26,4
12/20/2024 12:00,0.5,2.78,6
12/21/2024 12:00,0.5,2.82,4
12/22/2024 12:00,1.5,2.40,4
12/23/2024 12:00,0.5,2.48,6
12/24/2024 12:00,0.5,2.20,4
12/25/2024 12:00,0.5,3.63,3
12/26/2024 12:00,0.5,2.29,4
12/27/2024 12:00,0.5,2.64,6
12/28/2024 12:00,0.5,3.29,6
12/29/2024 12:00,0.7,2.76,3
12/30/2024 12:00,0.5,2.35,5
12/31/2024 12:00,0.5,2.43,5
1/1/2025 12:00,0.8,2.48,4
1/2/2025 12:00,0.5,2.78,4
1/3/2025 12:00,0.5,3.19,6
1/4/2025 12:00,0.9,2.12,4
1/5/2025 12:00,0.5,3.21,5
1/6/2025 12:00,0.5,2.19,3
1/7/2025 12:00,0.5,2.37,5
1/8/2025 12:00,0.5,2.42,3
1/9/2025 12:00,0.5,2.57,5
1/10/2025 12:00,0.6,2.42,5
1/11/2025 12:00,0.5,2.42,4
1/12/2025 12:00,1.1,2.20,6
1/13/2025 12:00,0.5,2.14,3
1/14/2025 12:00,0.7,2.56,6
1/15/2025 12:00,0.5,1.47,4
1/16/2025 12:00,0.5,2.79,6
1/17/2025 12:00,0.5,2.90,6
1/18/2025 12:00,0.5,2.70,4
1/19/2025 12:00,0.5,2.77,3
1/20/2025 12:00,0.7,2.44,4
1/21/2025 12:00,0.5,2.67,5
1/22/2025 12:00,0.6,2.49,5
1/23/2025 12:00,0.7,3.01,3
1/24/2025 12:00,0.5,2.81,4
1/25/2025 12:00,0.9,2.55,5
1/26/2025 12:00,0.5,2.20,6
1/27/2025 12:00,1.0,2.62,3
1/28/2025 12:00,1.1,1.97,3
1/29/2025 12:00,0.5,2.07,3
1/30/2025 12:00,0.5,3.33,4
1/31/2025 12:00,0.5,2.87,6
2/1/2025 12:00,1.4,3.07,5
2/2/2025 12:00,1.0,2.51,4
2/3/2025 12:00,0.5,2.47,5
2/4/2025 12:00,1.8,2.56,6
2/5/2025 12:00,1.2,3.01,6
2/6/2025 12:00,0.6,2.88,4
2/7/2025 12:00,1.6,2.12,3
2/8/2025 12:00,0.7,2.17,3
2/9/2025 12:00,1.2,2.86,3
2/10/2025 12:00,0.9,2.11,6
2/11/2025 12:00,1.6,2.58,4
2/12/2025 12:00,2.0,2.25,5
2/13/2025 12:00,1.4,2.47,5
2/14/2025 12:00,2.1,2.52,6
2/15/2025 12:00,1.7,2.43,3
2/16/2025 12:00,2.7,2.11,3
2/17/2025 12:00,2.2,3.09,3
2/18/2025 12:00,2.2,3.07,4
2/19/2025 12:00,3.2,2.82,4
2/20/2025 12:00,2.5,2.94,4
2/21/2025 12:00,2.1,2.34,6
2/22/2025 12:00,2.6,3.47,3
2/23/2025 12:00,2.4,2.06,3
2/24/2025 12:00,3.6,2.08,5
2/25/2025 12:00,2.9,2.72,6
2/26/2025 12:00,3.5,2.80,3
2/27/2025 12:00,3.2,1.63,3
2/28/2025 12:00,4.5,2.44,5
3/1/2025 12:00,3.8,2.47,6
3/2/2025 12:00,3.9,2.07,3
3/3/2025 12:00,4.2,1.63,6
3/4/2025 12:00,4.3,2.87,5
3/5/2025 12:00,4.2,2.16,3
3/6/2025 12:00,3.3,2.67,3
3/7/2025 12:00,4.7,2.59,5
3/8/2025 12:00,4.4,2.39,5
3/9/2025 12:00,5.4,1.99,4
3/10/2025 12:00,4.6,2.47,3
3/11/2025 12:00,4.7,2.77,6
3/12/2025 12:00,4.0,3.13,4
3/13/2025 12:00,5.6,3.01,6
3/14/2025 12:00,4.1,2.55,3
3/15/2025 12:00,4.5,1.89,6
3/16/2025 12:00,5.6,2.73,5
3/17/2025 12:00,6.0,2.69,5
3/18/2025 12:00,5.7,3.37,5
3/19/2025 12:00,6.0,3.10,6
3/20/2025 12:00,6.0,3.39,4
3/21/2025 12:00,5.9,3.51,6
3/22/2025 12:00,6.7,3.46,6
3/23/2025 12:00,6.5,3.98,5
3/24/2025 12:00,6.9,3.97,5
3/25/2025 12:00,8.1,3.86,5
3/26/2025 12:00,8.0,4.20,4
3/27/2025 12:00,6.7,4.07,5
3/28/2025 12:00,7.8,4.64,6
3/29/2025 12:00,7.9,4.57,6
3/30/2025 12:00,7.5,5.06,3
3/31/2025 12:00,7.4,5.09,5
4/1/2025 12:00,8.5,4.58,5
4/2/2025 12:00,7.7,6.68,4
4/3/2025 12:00,8.7,6.13,6
4/4/2025 12:00,9.5,6.31,4
4/5/2025 12:00,8.8,6.27,5
4/6/2025 12:00,9.0,7.33,5
4/7/2025 12:00,8.9,6.78,6
4/8/2025 12:00,9.2,7.49,4
4/9/2025 12:00,9.8,6.95,5
4/10/2025 12:00,9.3,8.21,3
4/11/2025 12:00,9.7,8.65,3
4/12/2025 12:00,10.2,8.17,5
4/13/2025 12:00,10.4,8.49,3
4/14/2025 12:00,10.9,8.50,3
4/15/2025 12:00,11.1,8.41,4
4/16/2025 12:00,11.3,8.68,4
4/17/2025 12:00,11.3,9.41,4
4/18/2025 12:00,10.9,9.23,4
4/19/2025 12:00,11.4,9.30,3
4/20/2025 12:00,11.7,9.43,4
4/21/2025 12:00,10.7,9.30,6
4/22/2025 12:00,11.6,9.33,3
4/23/2025 12:00,11.9,9.97,3
4/24/2025 12:00,11.2,10.03,3
4/25/2025 12:00,11.2,10.07,4
4/26/2025 12:00,12.9,10.23,6
4/27/2025 12:00,12.5,9.92,6
4/28/2025 12:00,12.1,10.58,6
4/29/2025 12:00,12.6,9.41,4
4/30/2025 12:00,13.0,9.84,3
5/1/2025 12:00,13.0,9.44,6
5/2/2025 12:00,12.6,9.60,5
5/3/2025 12:00,13.0,8.49,4
5/4/2025 12:00,13.3,9.03,4
5/5/2025 12:00,13.4,8.50,4
5/6/2025 12:00,12.8,9.04,5
5/7/2025 12:00,14.0,7.98,4
5/8/2025 12:00,14.2,8.65,3
5/9/2025 12:00,14.7,7.63,6
5/10/2025 12:00,13.6,8.85,3
5/11/2025 12:00,13.9,7.93,4
5/12/2025 12:00,14.2,7.46,4
5/13/2025 12:00,14.5,6.55,4
5/14/2025 12:00,15.0,6.25,3
5/15/2025 12:00,14.3,6.25,3
5/16/2025 12:00,14.6,6.41,6
5/17/2025 12:00,15.1,5.83,3
5/18/2025 12:00,15.5,5.03,6
5/19/2025 12:00,16.4,5.39,6
5/20/2025 12:00,14.9,5.27,4
5/21/2025 12:00,15.9,4.81,5
5/22/2025 12:00,15.2,4.62,5
5/23/2025 12:00,15.7,4.73,3
5/24/2025 12:00,16.8,4.04,6
5/25/2025 12:00,16.8,4.61,3
5/26/2025 12:00,16.6,3.87,5
5/27/2025 12:00,15.9,3.84,5
5/28/2025 12:00,17.0,4.22,5
5/29/2025 12:00,17.0,4.31,5
5/30/2025 12:00,17.0,3.71,6
5/31/2025 12:00,16.6,2.90,4
6/1/2025 12:00,17.6,3.71,4
6/2/2025 12:00,16.2,3.08,3
6/3/2025 12:00,17.0,3.86,4
6/4/2025 12:00,17.1,2.76,6
6/5/2025 12:00,17.4,2.97,5
6/6/2025 12:00,17.2,2.61,4
6/7/2025 12:00,18.0,2.86,6
6/8/2025 12:00,16.9,2.77,5
6/9/2025 12:00,18.1,2.47,3
6/10/2025 12:00,18.3,2.92,4
6/11/2025 12:00,17.2,2.43,5
6/12/2025 12:00,18.7,2.75,6
6/13/2025 12:00,17.7,2.72,4
6/14/2025 12:00,17.9,2.42,6
6/15/2025 12:00,17.8,2.38,4
6/16/2025 12:00,19.0,2.09,4
6/17/2025 12:00,18.9,2.69,3
6/18/2025 12:00,19.2,2.23,4
6/19/2025 12:00,19.4,2.31,6
6/20/2025 12:00,18.4,3.09,5
6/21/2025 12:00,18.0,2.75,5
6/22/2025 12:00,18.1,2.57,6
6/23/2025 12:00,18.1,1.96,5
6/24/2025 12:00,18.6,2.56,6
6/25/2025 12:00,19.2,2.20,5
6/26/2025 12:00,18.6,2.44,3
6/27/2025 12:00,17.8,2.77,5
6/28/2025 12:00,19.1,1.89,5
6/29/2025 12:00,19.2,1.69,6
6/30/2025 12:00,19.3,2.71,3
7/1/2025 12:00,19.1,2.23,5
7/2/2025 12:00,19.0,2.53,4
7/3/2025 12:00,19.4,2.34,4
7/4/2025 12:00,18.1,3.34,4
7/5/2025 12:00,19.6,2.02,6
7/6/2025 12:00,18.5,2.66,5
7/7/2025 12:00,18.8,2.56,5
7/8/2025 12:00,18.6,2.62,4
7/9/2025 12:00,19.2,2.35,5
7/10/2025 12:00,18.5,2.20,6
7/11/2025 12:00,18.5,2.09,6
7/12/2025 12:00,18.9,2.15,4
7/13/2025 12:00,19.0,2.50,4
7/14/2025 12:00,19.3,2.68,4
7/15/2025 12:00,19.7,2.31,3
7/16/2025 12:00,18.4,2.66,5
7/17/2025 12:00,18.9,3.34,5
7/18/2025 12:00,19.0,2.04,4
7/19/2025 12:00,19.0,2.74,5
7/20/2025 12:00,18.8,1.86,5
7/21/2025 12:00,18.6,2.33,4
7/22/2025 12:00,18.0,3.29,3
7/23/2025 12:00,20.3,2.18,3
7/24/2025 12:00,19.5,2.21,4
7/25/2025 12:00,18.8,2.23,4
7/26/2025 12:00,18.8,2.87,4
7/27/2025 12:00,18.2,1.97,5
7/28/2025 12:00,17.7,1.77,6
7/29/2025 12:00,19.0,2.38,3
7/30/2025 12:00,18.4,3.14,5
7/31/2025 12:00,18.5,2.38,6
8/1/2025 12:00,18.2,2.88,3
8/2/2025 12:00,18.5,2.48,6
8/3/2025 12:00,17.5,1.92,3
8/4/2025 12:00,17.8,2.70,5
8/5/2025 12:00,18.0,2.97,4
8/6/2025 12:00,18.7,3.07,4
8/7/2025 12:00,18.8,2.48,4
8/8/2025 12:00,18.3,1.73,5
8/9/2025 12:00,17.5,2.06,6
8/10/2025 12:00,17.4,2.23,5
8/11/2025 12:00,17.7,2.85,6
8/12/2025 12:00,17.8,2.15,6
8/13/2025 12:00,18.1,2.28,3
8/14/2025 12:00,17.7,2.10,6
8/15/2025 12:00,18.3,2.65,4
8/16/2025 12:00,17.7,2.92,6
8/17/2025 12:00,17.1,2.82,3
8/18/2025 12:00,16.9,2.69,4
8/19/2025 12:00,16.3,1.94,6
8/20/2025 12:00,16.8,2.07,4
8/21/2025 12:00,17.0,2.50,3
8/22/2025 12:00,16.6,3.19,3
8/23/2025 12:00,16.0,2.80,4
8/24/2025 12:00,15.7,2.92,5
8/25/2025 12:00,15.9,3.18,4
8/26/2025 12:00,16.3,2.08,4
8/27/2025 12:00,15.3,2.48,6
8/28/2025 12:00,15.1,2.52,3
8/29/2025 12:00,16.2,2.61,5
8/30/2025 12:00,16.6,2.87,4
8/31/2025 12:00,15.8,1.96,6
9/1/2025 12:00,15.6,2.34,4
9/2/2025 12:00,15.5,2.66,5
9/3/2025 12:00,14.8,2.66,3
9/4/2025 12:00,15.6,2.79,4
9/5/2025 12:00,15.2,2.68,3
9/6/2025 12:00,13.9,2.52,5
9/7/2025 12:00,13.6,2.98,5
9/8/2025 12:00,14.2,2.79,3
9/9/2025 12:00,13.9,1.73,6
9/10/2025 12:00,13.5,2.09,5
9/11/2025 12:00,13.3,2.37,3
9/12/2025 12:00,13.4,2.67,3
9/13/2025 12:00,13.8,2.77,4
9/14/2025 12:00,13.0,3.56,3
9/15/2025 12:00,14.3,2.85,5
9/16/2025 12:00,13.3,2.85,3
9/17/2025 12:00,13.8,3.33,6
9/18/2025 12:00,12.1,3.18,6
9/19/2025 12:00,12.6,2.63,3
9/20/2025 12:00,12.9,2.55,3
9/21/2025 12:00,13.4,3.04,3
9/22/2025 12:00,12.7,3.06,4
9/23/2025 12:00,11.7,3.13,3
9/24/2025 12:00,12.2,3.93,6
9/25/2025 12:00,12.2,3.04,6
9/26/2025 12:00,10.3,3.97,3
9/27/2025 12:00,11.4,3.55,5
9/28/2025 12:00,11.1,3.57,4
9/29/2025 12:00,11.2,3.97,6
9/30/2025 12:00,11.8,3.56,6
10/1/2025 12:00,11.1,3.48,3
10/2/2025 12:00,10.3,4.19,3
10/3/2025 12:00,10.0,3.62,5
10/4/2025 12:00,10.2,4.64,4
10/5/2025 12:00,10.0,3.58,5
10/6/2025 12:00,10.5,4.04,3
10/7/2025 12:00,11.1,4.36,3
10/8/2025 12:00,10.9,5.39,5
10/9/2025 12:00,9.7,4.50,3
10/10/2025 12:00,9.7,4.61,5
10/11/2025 12:00,9.6,4.06,5
10/12/2025 12:00,9.8,4.73,4
10/13/2025 12:00,9.1,4.43,5
10/14/2025 12:00,9.4,4.79,6
10/15/2025 12:00,8.3,4.49,3
10/16/2025 12:00,8.3,4.91,3
10/17/2025 12:00,7.9,5.29,5
10/18/2025 12:00,8.3,4.58,5
10/19/2025 12:00,8.5,5.39,4
10/20/2025 12:00,7.6,5.42,5
10/21/2025 12:00,8.8,5.51,6
10/22/2025 12:00,6.7,4.61,3
10/23/2025 12:00,7.6,5.01,6
10/24/2025 12:00,7.4,4.55,5
10/25/2025 12:00,7.1,5.42,6
10/26/2025 12:00,7.0,4.87,4
10/27/2025 12:00,5.9,3.99,5
10/28/2025 12:00,5.2,4.50,3
10/29/2025 12:00,6.4,4.45,5
10/30/2025 12:00,6.5,3.66,3
10/31/2025 12:00,5.3,3.86,6
11/1/2025 12:00,6.4,4.02,5
11/2/2025 12:00,5.4,3.79,4
11/3/2025 12:00,5.5,4.54,3
11/4/2025 12:00,6.0,3.64,5
11/5/2025 12:00,4.9,3.82,6
11/6/2025 12:00,4.6,3.82,4
11/7/2025 12:00,5.8,3.65,3
11/8/2025 12:00,4.4,3.35,3
11/9/2025 12:00,5.5,3.72,3
11/10/2025 12:00,4.5,3.29,5
11/11/2025 12:00,4.7,3.06,5
11/12/2025 12:00,3.4,3.11,5
11/13/2025 12:00,4.4,2.59,4
11/14/2025 12:00,3.6,2.94,5
11/15/2025 12:00,4.3,2.41,4
11/16/2025 12:00,3.3,2.86,6
11/17/2025 12:00,3.6,2.52,5
11/18/2025 12:00,3.2,3.10,3
11/19/2025 12:00,3.8,2.88,4
11/20/2025 12:00,3.6,3.29,6
11/21/2025 12:00,2.7,2.36,6
11/22/2025 12:00,3.0,2.76,6
11/23/2025 12:00,2.9,2.50,5
11/24/2025 12:00,3.0,2.71,4
11/25/2025 12:00,3.0,2.43,3
11/26/2025 12:00,3.2,2.37,3
11/27/2025 12:00,1.8,2.40,4
11/28/2025 12:00,2.6,2.50,3
11/29/2025 12:00,1.6,2.62,5
11/30/2025 12:00,2.5,3.21,3
12/1/2025 12:00,1.3,2.23,6
12/2/2025 12:00,1.8,2.47,6
12/3/2025 12:00,1.9,1.70,6
12/4/2025 12:00,0.9,2.45,5
12/5/2025 12:00,1.9,2.80,4
12/6/2025 12:00,1.2,2.17,6
12/7/2025 12:00,1.7,2.64,3
12/8/2025 12:00,2.3,2.43,5
12/9/2025 12:00,1.5,2.35,5
12/10/2025 12:00,1.5,2.47,3
12/11/2025 12:00,1.0,2.61,5
12/12/2025 12:00,0.9,1.71,4
12/13/2025 12:00,0.6,2.53,5
12/14/2025 12:00,0.5,2.19,5
12/15/2025 12:00,1.4,2.16,4
12/16/2025 12:00,0.7,2.50,4
12/17/2025 12:00,0.5,2.57,3
12/18/2025 12:00,1.6,2.45,5
12/19/2025 12:00,0.5,2.59,3
12/20/2025 12:00,0.5,2.83,3
12/21/2025 12:00,0.5,2.73,4
12/22/2025 12:00,1.5,2.77,5
12/23/2025 12:00,0.5,2.20,6
12/24/2025 12:00,0.5,2.58,5
12/25/2025 12:00,0.5,2.62,6
12/26/2025 12:00,0.7,2.35,5
12/27/2025 12:00,0.5,3.34,6
12/28/2025 12:00,0.5,2.24,5
12/29/2025 12:00,0.5,1.74,3
12/30/2025 12:00,0.5,1.98,4
12/31/2025 12:00,0.5,2.63,6
1/1/2026 12:00,0.5,2.92,4
1/2/2026 12:00,0.5,1.92,6
1/3/2026 12:00,0.5,2.52,5
1/4/2026 12:00,0.5,2.59,5
1/5/2026 12:00,0.5,2.36,6
1/6/2026 12:00,0.5,2.42,3
1/7/2026 12:00,0.5,2.68,4
1/8/2026 12:00,0.5,2.57,3
1/9/2026 12:00,0.5,2.49,4
1/10/2026 12:00,0.5,2.36,3
1/11/2026 12:00,0.6,2.09,3
1/12/2026 12:00,0.5,2.65,6
1/13/2026 12:00,0.5,2.47,5
1/14/2026 12:00,0.5,2.62,3
1/15/2026 12:00,0.5,2.65,3
1/16/2026 12:00,0.5,2.16,3
1/17/2026 12:00,0.8,2.48,4
1/18/2026 12:00,0.5,2.49,6
1/19/2026 12:00,0.5,2.37,4
1/20/2026 12:00,0.6,2.56,4
1/21/2026 12:00,0.5,3.15,5
1/22/2026 12:00,0.5,2.19,4
1/23/2026 12:00,0.5,1.96,3
1/24/2026 12:00,0.8,3.02,6
1/25/2026 12:00,1.2,2.60,3
1/26/2026 12:00,0.5,2.61,5
1/27/2026 12:00,0.8,3.09,4
1/28/2026 12:00,0.5,2.90,4
1/29/2026 12:00,1.1,2.35,3
1/30/2026 12:00,1.2,1.90,4
1/31/2026 12:00,0.9,2.81,6
2/1/2026 12:00,0.7,1.85,3
2/2/2026 12:00,0.5,2.20,3
2/3/2026 12:00,1.5,1.99,4
2/4/2026 12:00,1.1,2.77,3
2/5/2026 12:00,0.9,2.51,6
2/6/2026 12:00,1.4,2.76,3
2/7/2026 12:00,0.9,2.27,4
2/8/2026 12:00,1.5,2.67,5
2/9/2026 12:00,0.5,3.50,6
2/10/2026 12:00,1.9,3.02,4
2/11/2026 12:00,0.8,2.83,3
2/12/2026 12:00,1.9,2.38,5
2/13/2026 12:00,1.5,3.16,5
2/14/2026 12:00,1.4,2.48,4
2/15/2026 12:00,1.0,2.07,5
2/16/2026 12:00,1.9,2.85,5
2/17/2026 12:00,2.0,2.10,6
2/18/2026 12:00,1.8,2.10,6
2/19/2026 12:00,1.8,2.45,4
2/20/2026 12:00,1.5,2.26,4
2/21/2026 12:00,1.6,3.28,4
2/22/2026 12:00,3.0,1.96,5
2/23/2026 12:00,3.9,2.93,5
2/24/2026 12:00,2.3,2.91,6
2/25/2026 12:00,3.3,2.19,6
2/26/2026 12:00,2.7,2.57,5
2/27/2026 12:00,3.6,2.31,3
2/28/2026 12:00,3.0,2.49,6
3/1/2026 12:00,3.2,2.76,4
3/2/2026 12:00,2.7,1.91,5
3/3/2026 12:00,3.8,2.46,3
3/4/2026 12:00,4.2,2.39,4
3/5/2026 12:00,3.7,2.92,5
3/6/2026 12:00,3.6,2.39,6
3/7/2026 12:00,4.1,3.26,5
3/8/2026 12:00,4.3,2.89,4
3/9/2026 12:00,4.6,2.54,4
3/10/2026 12:00,4.5,2.66,3
3/11/2026 12:00,5.5,2.57,3
3/12/2026 12:00,4.5,3.12,5
3/13/2026 12:00,5.6,2.86,5
3/14/2026 12:00,6.0,2.60,6
3/15/2026 12:00,5.4,3.64,5
3/16/2026 12:00,4.6,3.03,5
3/17/2026 12:00,5.8,2.95,4
3/18/2026 12:00,5.7,3.71,3
3/19/2026 12:00,6.8,3.16,6
3/20/2026 12:00,6.9,2.87,6
3/21/2026 12:00,6.2,3.22,3
3/22/2026 12:00,6.1,4.10,6
3/23/2026 12:00,7.6,3.47,3
3/24/2026 12:00,6.5,3.97,6
3/25/2026 12:00,5.5,3.40,6
3/26/2026 12:00,7.5,4.34,5
3/27/2026 12:00,7.4,4.65,4
3/28/2026 12:00,7.3,4.54,4
3/29/2026 12:00,7.8,4.73,5
3/30/2026 12:00,8.4,4.44,6
3/31/2026 12:00,7.8,4.89,6
4/1/2026 12:00,8.2,6.12,4
4/2/2026 12:00,8.1,5.60,4
4/3/2026 12:00,8.4,5.68,6
4/4/2026 12:00,8.7,5.97,3
4/5/2026 12:00,9.3,6.38,5
4/6/2026 12:00,8.6,6.54,6
4/7/2026 12:00,9.8,7.41,5
4/8/2026 12:00,9.7,6.68,5
4/9/2026 12:00,10.0,7.43,3
4/10/2026 12:00,9.4,8.11,6
4/11/2026 12:00,9.3,7.66,5
4/12/2026 12:00,9.3,7.59,5
4/13/2026 12:00,9.8,8.58,6
4/14/2026 12:00,10.4,8.76,5
4/15/2026 12:00,9.3,8.51,4
4/16/2026 12:00,10.3,9.35,4
4/17/2026 12:00,10.9,9.17,3
4/18/2026 12:00,10.5,9.55,5
4/19/2026 12:00,9.9,9.32,5
4/20/2026 12:00,10.8,9.54,4
4/21/2026 12:00,11.6,9.54,4
4/22/2026 12:00,11.0,10.27,3
4/23/2026 12:00,11.8,9.87,4
4/24/2026 12:00,11.8,10.39,6
4/25/2026 12:00,12.8,9.73,3
4/26/2026 12:00,12.2,9.74,4
4/27/2026 12:00,11.7,9.89,3
4/28/2026 12:00,12.9,9.37,3
4/29/2026 12:00,12.6,9.67,4
4/30/2026 12:00,13.1,9.53,6
5/1/2026 12:00,12.9,10.30,6
5/2/2026 12:00,13.7,9.80,4
5/3/2026 12:00,13.6,9.27,5
5/4/2026 12:00,13.1,9.27,3
5/5/2026 12:00,13.3,9.49,5
5/6/2026 12:00,13.0,8.99,3
5/7/2026 12:00,14.3,8.06,4
5/8/2026 12:00,14.0,8.01,4
5/9/2026 12:00,13.3,6.85,4
5/10/2026 12:00,14.9,7.56,4
5/11/2026 12:00,14.9,7.62,4
5/12/2026 12:00,15.1,6.80,3
5/13/2026 12:00,15.3,6.77,4
5/14/2026 12:00,13.6,6.48,6
5/15/2026 12:00,15.2,5.68,3
5/16/2026 12:00,15.4,6.24,3
5/17/2026 12:00,15.2,6.75,3
5/18/2026 12:00,15.0,5.57,6
5/19/2026 12:00,15.3,4.80,4
5/20/2026 12:00,15.6,5.30,3
5/21/2026 12:00,16.1,5.08,3
5/22/2026 12:00,16.7,4.42,6
5/23/2026 12:00,15.8,5.08,5
5/24/2026 12:00,16.4,4.75,6
5/25/2026 12:00,16.1,4.80,6
5/26/2026 12:00,15.9,4.26,4
5/27/2026 12:00,16.0,3.57,3
5/28/2026 12:00,16.0,4.16,3
5/29/2026 12:00,16.2,3.68,5
5/30/2026 12:00,17.8,4.05,4
5/31/2026 12:00,17.0,3.56,5
6/1/2026 12:00,17.4,3.51,4
6/2/2026 12:00,17.4,3.13,3
6/3/2026 12:00,16.9,3.28,3
6/4/2026 12:00,18.9,2.73,6
6/5/2026 12:00,16.8,2.78,3
6/6/2026 12:00,17.4,2.53,5
6/7/2026 12:00,17.1,2.63,4
6/8/2026 12:00,17.2,2.16,6
6/9/2026 12:00,17.7,2.59,4
6/10/2026 12:00,18.5,2.74,6
6/11/2026 12:00,17.6,2.23,3
6/12/2026 12:00,17.8,2.45,4
6/13/2026 12:00,18.6,2.64,6
6/14/2026 12:00,18.8,2.74,3
6/15/2026 12:00,18.6,2.80,5
6/16/2026 12:00,18.7,2.19,6
6/17/2026 12:00,18.4,2.47,3
6/18/2026 12:00,18.1,2.70,4
6/19/2026 12:00,18.7,2.79,4
6/20/2026 12:00,18.4,2.83,3
6/21/2026 12:00,18.0,3.03,4
6/22/2026 12:00,17.4,2.87,3
6/23/2026 12:00,18.0,2.85,3
6/24/2026 12:00,19.3,2.51,5
6/25/2026 12:00,18.8,2.20,6
6/26/2026 12:00,18.8,2.24,5
6/27/2026 12:00,18.7,2.12,6
6/28/2026 12:00,19.6,2.49,6
6/29/2026 12:00,19.3,2.37,3
6/30/2026 12:00,18.8,2.15,5
7/1/2026 12:00,19.7,2.04,3
7/2/2026 12:00,19.5,2.45,5
7/3/2026 12:00,18.1,3.33,6
7/4/2026 12:00,19.1,3.00,6
7/5/2026 12:00,18.7,2.64,3
7/6/2026 12:00,18.4,2.16,4
7/7/2026 12:00,19.1,3.02,6
7/8/2026 12:00,19.1,2.55,6
7/9/2026 12:00,19.6,3.12,6
7/10/2026 12:00,19.6,2.81,4
7/11/2026 12:00,19.7,1.50,6
7/12/2026 12:00,18.8,3.31,5
7/13/2026 12:00,18.7,2.80,4
7/14/2026 12:00,17.7,2.54,5
7/15/2026 12:00,17.7,2.27,6
7/16/2026 12:00,18.5,2.60,6
7/17/2026 12:00,18.1,2.41,3
7/18/2026 12:00,19.4,2.70,4
7/19/2026 12:00,18.5,2.01,5
7/20/2026 12:00,18.1,2.04,5
7/21/2026 12:00,19.2,2.21,4
7/22/2026 12:00,19.4,1.25,3
7/23/2026 12:00,18.4,2.22,6
7/24/2026 12:00,19.2,2.51,5
7/25/2026 12:00,17.8,2.42,5
7/26/2026 12:00,18.7,2.38,4
7/27/2026 12:00,18.6,2.65,5
7/28/2026 12:00,17.7,2.75,4
7/29/2026 12:00,18.4,1.64,3
7/30/2026 12:00,18.7,2.03,4
7/31/2026 12:00,18.2,2.28,5
8/1/2026 12:00,17.9,2.41,5
8/2/2026 12:00,19.1,2.54,5
8/3/2026 12:00,17.9,2.51,3
8/4/2026 12:00,18.7,2.99,6
8/5/2026 12:00,17.9,2.43,6
8/6/2026 12:00,18.2,1.41,5
8/7/2026 12:00,17.4,2.69,6
8/8/2026 12:00,18.3,2.95,5
8/9/2026 12:00,17.9,2.27,6
8/10/2026 12:00,17.2,2.60,3
8/11/2026 12:00,18.6,2.72,3
8/12/2026 12:00,18.0,2.52,6
8/13/2026 12:00,17.3,3.43,3
8/14/2026 12:00,17.4,2.61,4
8/15/2026 12:00,18.0,2.57,4
8/16/2026 12:00,17.2,2.69,3
8/17/2026 12:00,17.9,1.85,5
8/18/2026 12:00,17.8,2.51,6
8/19/2026 12:00,17.0,2.45,5
8/20/2026 12:00,17.4,2.68,6
8/21/2026 12:00,16.3,2.31,3
8/22/2026 12:00,17.6,2.85,3
8/23/2026 12:00,16.4,2.15,3
8/24/2026 12:00,15.4,2.25,3
8/25/2026 12:00,16.0,3.05,5
8/26/2026 12:00,15.6,3.08,4
8/27/2026 12:00,16.0,2.57,6
8/28/2026 12:00,15.4,2.33,6
8/29/2026 12:00,16.9,2.42,4
8/30/2026 12:00,15.5,3.18,3
8/31/2026 12:00,15.4,3.01,6
