; Time series for Baltic example — Minija
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
2/28/2025 12:00,3.5,2.85,5
3/1/2025 12:00,5.2,3.39,4
3/2/2025 12:00,4.4,3.01,4
3/3/2025 12:00,3.7,3.20,3
3/4/2025 12:00,4.2,3.45,5
3/5/2025 12:00,4.8,3.15,5
3/6/2025 12:00,4.5,4.02,3
3/7/2025 12:00,4.7,3.03,3
3/8/2025 12:00,4.7,3.55,4
3/9/2025 12:00,4.3,3.65,4
3/10/2025 12:00,4.6,2.94,2
3/11/2025 12:00,5.2,3.61,2
3/12/2025 12:00,3.7,4.39,3
3/13/2025 12:00,5.9,2.84,5
3/14/2025 12:00,5.3,3.65,5
3/15/2025 12:00,5.9,2.68,3
3/16/2025 12:00,6.1,3.79,3
3/17/2025 12:00,5.8,3.76,5
3/18/2025 12:00,5.4,4.16,2
3/19/2025 12:00,6.8,4.52,5
3/20/2025 12:00,7.1,3.45,3
3/21/2025 12:00,6.3,3.90,4
3/22/2025 12:00,5.8,3.94,3
3/23/2025 12:00,6.7,4.36,4
3/24/2025 12:00,7.2,4.76,2
3/25/2025 12:00,6.4,4.54,4
3/26/2025 12:00,7.1,4.93,4
3/27/2025 12:00,7.0,5.19,3
3/28/2025 12:00,7.4,5.49,2
3/29/2025 12:00,6.4,5.73,4
3/30/2025 12:00,7.0,6.15,3
3/31/2025 12:00,7.5,5.34,3
4/1/2025 12:00,7.7,6.15,2
4/2/2025 12:00,7.5,7.90,3
4/3/2025 12:00,8.2,7.77,2
4/4/2025 12:00,8.8,7.11,3
4/5/2025 12:00,8.2,7.46,2
4/6/2025 12:00,8.6,8.19,3
4/7/2025 12:00,8.2,8.14,3
4/8/2025 12:00,8.5,8.50,4
4/9/2025 12:00,9.3,9.41,3
4/10/2025 12:00,8.8,10.00,4
4/11/2025 12:00,8.1,8.57,2
4/12/2025 12:00,9.6,9.80,2
4/13/2025 12:00,9.7,9.09,2
4/14/2025 12:00,9.2,10.37,2
4/15/2025 12:00,9.2,10.07,3
4/16/2025 12:00,9.9,10.91,3
4/17/2025 12:00,10.7,10.59,4
4/18/2025 12:00,10.0,11.18,3
4/19/2025 12:00,10.0,11.61,2
4/20/2025 12:00,10.8,11.71,2
4/21/2025 12:00,9.9,10.98,3
4/22/2025 12:00,10.1,11.85,5
4/23/2025 12:00,10.4,11.78,2
4/24/2025 12:00,11.1,12.26,3
4/25/2025 12:00,10.5,12.23,5
4/26/2025 12:00,11.4,10.95,4
4/27/2025 12:00,11.3,11.81,3
4/28/2025 12:00,10.9,11.51,5
4/29/2025 12:00,12.6,11.88,2
4/30/2025 12:00,12.2,12.20,4
5/1/2025 12:00,12.3,12.27,5
5/2/2025 12:00,12.6,11.24,2
5/3/2025 12:00,11.3,10.59,3
5/4/2025 12:00,13.3,10.84,3
5/5/2025 12:00,12.2,10.96,4
5/6/2025 12:00,13.0,10.03,4
5/7/2025 12:00,12.7,10.30,3
5/8/2025 12:00,12.6,9.67,2
5/9/2025 12:00,12.6,9.14,2
5/10/2025 12:00,12.7,8.67,5
5/11/2025 12:00,13.3,9.13,5
5/12/2025 12:00,13.6,8.88,4
5/13/2025 12:00,12.7,8.83,4
5/14/2025 12:00,13.7,8.14,3
5/15/2025 12:00,13.0,8.04,5
5/16/2025 12:00,13.9,8.55,5
5/17/2025 12:00,13.5,6.46,2
5/18/2025 12:00,13.8,6.90,4
5/19/2025 12:00,13.9,6.61,4
5/20/2025 12:00,13.7,6.72,3
5/21/2025 12:00,14.5,6.36,2
5/22/2025 12:00,15.0,5.15,4
5/23/2025 12:00,14.2,5.74,5
5/24/2025 12:00,13.7,5.51,4
5/25/2025 12:00,15.1,5.18,3
5/26/2025 12:00,15.2,4.50,4
5/27/2025 12:00,15.3,4.31,3
5/28/2025 12:00,14.4,5.22,4
5/29/2025 12:00,14.5,3.40,5
5/30/2025 12:00,14.7,4.31,5
5/31/2025 12:00,15.3,3.89,5
6/1/2025 12:00,16.4,4.49,4
6/2/2025 12:00,15.4,3.75,5
6/3/2025 12:00,14.9,4.41,3
6/4/2025 12:00,15.7,3.97,3
6/5/2025 12:00,15.6,3.60,5
6/6/2025 12:00,15.2,2.88,3
6/7/2025 12:00,15.4,3.28,4
6/8/2025 12:00,16.0,2.97,5
6/9/2025 12:00,15.1,3.48,4
6/10/2025 12:00,16.2,3.47,2
6/11/2025 12:00,16.3,3.32,2
6/12/2025 12:00,17.0,3.08,4
6/13/2025 12:00,16.8,2.94,4
6/14/2025 12:00,15.7,4.14,3
6/15/2025 12:00,16.6,3.44,2
6/16/2025 12:00,16.2,2.52,2
6/17/2025 12:00,17.0,3.56,4
6/18/2025 12:00,17.8,3.33,2
6/19/2025 12:00,15.7,2.86,4
6/20/2025 12:00,16.5,3.14,2
6/21/2025 12:00,17.0,3.96,5
6/22/2025 12:00,15.8,3.41,4
6/23/2025 12:00,17.3,2.86,2
6/24/2025 12:00,17.6,3.31,2
6/25/2025 12:00,17.0,2.22,5
6/26/2025 12:00,17.2,2.96,3
6/27/2025 12:00,17.1,3.09,2
6/28/2025 12:00,16.4,2.50,3
6/29/2025 12:00,16.2,3.83,2
6/30/2025 12:00,17.0,2.93,4
7/1/2025 12:00,17.5,3.89,5
7/2/2025 12:00,16.6,3.86,3
7/3/2025 12:00,17.8,3.81,5
7/4/2025 12:00,17.2,3.02,4
7/5/2025 12:00,16.1,2.48,2
7/6/2025 12:00,17.1,2.71,2
7/7/2025 12:00,16.1,3.36,2
7/8/2025 12:00,16.9,4.04,3
7/9/2025 12:00,16.9,3.45,4
7/10/2025 12:00,16.1,2.73,2
7/11/2025 12:00,17.5,3.05,3
7/12/2025 12:00,18.4,3.21,3
7/13/2025 12:00,17.5,3.22,5
7/14/2025 12:00,16.7,3.26,2
7/15/2025 12:00,16.6,3.38,4
7/16/2025 12:00,17.3,3.21,2
7/17/2025 12:00,16.3,2.64,4
7/18/2025 12:00,16.8,3.26,2
7/19/2025 12:00,16.1,2.70,5
7/20/2025 12:00,16.4,2.54,2
7/21/2025 12:00,16.4,3.20,3
7/22/2025 12:00,15.8,3.33,4
7/23/2025 12:00,17.2,2.94,5
7/24/2025 12:00,16.6,3.29,2
7/25/2025 12:00,15.6,2.61,4
7/26/2025 12:00,17.6,2.72,4
7/27/2025 12:00,16.0,3.02,2
7/28/2025 12:00,15.6,2.73,5
7/29/2025 12:00,15.8,2.35,3
7/30/2025 12:00,16.8,3.64,4
7/31/2025 12:00,16.1,3.21,5
8/1/2025 12:00,16.4,3.17,4
8/2/2025 12:00,15.9,2.77,2
8/3/2025 12:00,16.4,3.07,3
8/4/2025 12:00,16.5,3.64,3
8/5/2025 12:00,16.7,2.82,3
8/6/2025 12:00,16.0,2.61,2
8/7/2025 12:00,16.4,2.87,5
8/8/2025 12:00,16.2,3.61,2
8/9/2025 12:00,16.2,3.01,5
8/10/2025 12:00,15.6,3.26,5
8/11/2025 12:00,15.9,2.59,5
8/12/2025 12:00,15.6,3.08,3
8/13/2025 12:00,15.0,2.68,2
8/14/2025 12:00,15.8,2.94,2
8/15/2025 12:00,15.4,2.90,5
8/16/2025 12:00,16.1,2.62,5
8/17/2025 12:00,15.1,2.97,2
8/18/2025 12:00,14.6,2.11,5
8/19/2025 12:00,14.7,3.45,4
8/20/2025 12:00,14.5,3.04,4
8/21/2025 12:00,15.5,3.26,2
8/22/2025 12:00,15.3,3.41,5
8/23/2025 12:00,14.2,3.48,3
8/24/2025 12:00,15.8,2.87,3
8/25/2025 12:00,14.7,3.21,3
8/26/2025 12:00,15.0,3.53,3
8/27/2025 12:00,13.9,3.33,4
8/28/2025 12:00,14.9,3.50,3
8/29/2025 12:00,14.1,3.06,3
8/30/2025 12:00,14.0,2.57,4
8/31/2025 12:00,13.8,2.19,5
9/1/2025 12:00,13.9,2.57,4
9/2/2025 12:00,13.8,2.89,2
9/3/2025 12:00,13.1,3.41,5
9/4/2025 12:00,13.7,2.92,5
9/5/2025 12:00,13.1,2.96,3
9/6/2025 12:00,13.9,3.44,2
9/7/2025 12:00,13.5,3.42,4
9/8/2025 12:00,12.8,3.65,4
9/9/2025 12:00,13.0,2.75,3
9/10/2025 12:00,12.4,2.57,3
9/11/2025 12:00,12.2,3.15,4
9/12/2025 12:00,12.5,2.00,2
9/13/2025 12:00,12.6,3.57,4
9/14/2025 12:00,11.5,3.18,5
9/15/2025 12:00,11.3,3.40,2
9/16/2025 12:00,12.2,3.42,3
9/17/2025 12:00,11.7,3.85,4
9/18/2025 12:00,11.5,3.62,4
9/19/2025 12:00,11.2,2.83,2
9/20/2025 12:00,10.7,3.51,2
9/21/2025 12:00,12.2,3.18,2
9/22/2025 12:00,11.6,3.57,5
9/23/2025 12:00,10.3,4.30,3
9/24/2025 12:00,10.8,3.75,5
9/25/2025 12:00,10.9,4.12,4
9/26/2025 12:00,11.1,4.50,2
9/27/2025 12:00,10.3,4.62,5
9/28/2025 12:00,11.1,4.18,2
9/29/2025 12:00,10.4,4.21,2
9/30/2025 12:00,10.5,4.75,4
10/1/2025 12:00,9.6,4.27,2
10/2/2025 12:00,10.0,4.02,4
10/3/2025 12:00,10.6,4.81,4
10/4/2025 12:00,9.4,5.33,3
10/5/2025 12:00,10.6,5.31,4
10/6/2025 12:00,9.6,5.27,4
10/7/2025 12:00,8.9,5.39,2
10/8/2025 12:00,9.6,5.14,3
10/9/2025 12:00,8.8,5.54,4
10/10/2025 12:00,9.2,5.42,3
10/11/2025 12:00,8.0,5.61,4
10/12/2025 12:00,8.6,6.60,3
10/13/2025 12:00,7.9,6.32,3
10/14/2025 12:00,8.5,5.42,4
10/15/2025 12:00,7.3,6.35,5
10/16/2025 12:00,8.3,5.71,5
10/17/2025 12:00,8.4,6.18,4
10/18/2025 12:00,8.4,5.63,3
10/19/2025 12:00,7.1,6.16,2
10/20/2025 12:00,7.0,6.65,2
10/21/2025 12:00,7.0,5.90,5
10/22/2025 12:00,6.7,6.14,5
10/23/2025 12:00,7.2,5.85,3
10/24/2025 12:00,7.1,6.23,4
10/25/2025 12:00,6.9,5.97,5
10/26/2025 12:00,7.7,4.84,5
10/27/2025 12:00,7.9,5.12,4
10/28/2025 12:00,6.2,4.85,5
10/29/2025 12:00,6.6,5.33,3
10/30/2025 12:00,7.2,5.55,3
10/31/2025 12:00,6.4,5.20,3
11/1/2025 12:00,6.0,4.49,5
11/2/2025 12:00,6.0,3.99,4
11/3/2025 12:00,5.8,4.35,2
11/4/2025 12:00,5.6,4.51,2
11/5/2025 12:00,5.5,3.92,4
11/6/2025 12:00,5.9,3.72,4
11/7/2025 12:00,5.3,3.83,2
11/8/2025 12:00,5.3,3.64,4
11/9/2025 12:00,4.8,4.95,5
11/10/2025 12:00,4.5,3.41,3
11/11/2025 12:00,4.1,4.58,4
11/12/2025 12:00,5.0,3.63,5
11/13/2025 12:00,3.8,3.53,5
11/14/2025 12:00,4.5,3.04,5
11/15/2025 12:00,4.2,3.14,4
11/16/2025 12:00,4.0,2.90,3
11/17/2025 12:00,3.8,3.38,3
11/18/2025 12:00,3.7,2.69,5
11/19/2025 12:00,3.5,2.68,4
11/20/2025 12:00,3.9,3.50,5
11/21/2025 12:00,4.0,3.54,4
11/22/2025 12:00,3.3,3.63,5
11/23/2025 12:00,3.1,2.69,3
11/24/2025 12:00,3.5,3.18,3
11/25/2025 12:00,3.3,3.53,3
11/26/2025 12:00,2.3,3.60,4
11/27/2025 12:00,3.9,3.35,2
11/28/2025 12:00,2.0,2.58,4
11/29/2025 12:00,3.0,3.52,5
11/30/2025 12:00,3.1,3.28,5
12/1/2025 12:00,3.0,3.27,3
12/2/2025 12:00,3.1,3.23,3
12/3/2025 12:00,2.2,2.93,4
12/4/2025 12:00,2.5,3.12,3
12/5/2025 12:00,2.2,3.56,5
12/6/2025 12:00,1.9,3.26,2
12/7/2025 12:00,1.3,2.88,4
12/8/2025 12:00,1.8,2.90,5
12/9/2025 12:00,2.5,3.05,3
12/10/2025 12:00,2.4,4.14,3
12/11/2025 12:00,2.5,2.66,5
12/12/2025 12:00,1.9,2.52,3
12/13/2025 12:00,2.1,2.62,5
12/14/2025 12:00,1.7,2.80,4
12/15/2025 12:00,1.8,3.31,3
12/16/2025 12:00,2.2,2.91,3
12/17/2025 12:00,1.1,3.67,4
12/18/2025 12:00,1.9,2.37,4
12/19/2025 12:00,1.4,2.96,3
12/20/2025 12:00,1.5,3.41,5
12/21/2025 12:00,1.1,2.81,2
12/22/2025 12:00,0.5,2.41,3
12/23/2025 12:00,0.5,3.84,4
12/24/2025 12:00,1.5,2.55,5
12/25/2025 12:00,1.2,3.56,4
12/26/2025 12:00,1.2,2.16,4
12/27/2025 12:00,0.9,3.31,5
12/28/2025 12:00,0.9,3.02,4
12/29/2025 12:00,0.6,2.82,3
12/30/2025 12:00,0.5,3.33,2
12/31/2025 12:00,1.0,3.12,4
1/1/2026 12:00,1.2,2.95,2
1/2/2026 12:00,0.5,2.37,3
1/3/2026 12:00,0.8,2.56,5
1/4/2026 12:00,1.1,2.49,3
1/5/2026 12:00,0.5,2.63,4
1/6/2026 12:00,0.7,3.15,4
1/7/2026 12:00,1.5,3.45,4
1/8/2026 12:00,0.8,2.51,5
1/9/2026 12:00,2.4,3.14,2
1/10/2026 12:00,1.3,2.63,2
1/11/2026 12:00,0.7,3.17,5
1/12/2026 12:00,1.2,2.94,2
1/13/2026 12:00,1.0,2.73,2
1/14/2026 12:00,1.0,3.40,4
1/15/2026 12:00,1.6,3.25,3
1/16/2026 12:00,0.8,2.45,4
1/17/2026 12:00,0.5,2.40,4
1/18/2026 12:00,1.3,3.00,3
1/19/2026 12:00,1.4,3.04,4
1/20/2026 12:00,1.1,3.16,2
1/21/2026 12:00,1.5,2.23,2
1/22/2026 12:00,0.5,3.52,4
1/23/2026 12:00,2.1,3.19,2
1/24/2026 12:00,1.5,2.64,5
1/25/2026 12:00,1.8,3.48,4
1/26/2026 12:00,1.4,3.17,2
1/27/2026 12:00,1.5,3.47,4
1/28/2026 12:00,2.5,2.55,4
1/29/2026 12:00,0.6,2.48,2
1/30/2026 12:00,1.4,2.64,3
1/31/2026 12:00,1.4,3.35,2
2/1/2026 12:00,1.8,2.86,3
2/2/2026 12:00,1.3,2.80,2
2/3/2026 12:00,1.2,2.52,3
2/4/2026 12:00,1.1,2.56,2
2/5/2026 12:00,3.0,2.75,3
2/6/2026 12:00,0.7,3.28,3
2/7/2026 12:00,1.8,2.91,4
2/8/2026 12:00,1.5,2.82,5
2/9/2026 12:00,1.7,3.31,4
2/10/2026 12:00,1.8,3.18,2
2/11/2026 12:00,2.7,2.60,3
2/12/2026 12:00,3.6,2.09,3
2/13/2026 12:00,2.4,3.68,2
2/14/2026 12:00,2.0,3.00,3
2/15/2026 12:00,2.7,2.16,5
2/16/2026 12:00,2.3,3.33,2
2/17/2026 12:00,3.1,3.09,5
2/18/2026 12:00,2.7,2.83,2
2/19/2026 12:00,3.3,2.62,3
2/20/2026 12:00,3.0,3.04,3
2/21/2026 12:00,4.0,2.65,3
2/22/2026 12:00,3.0,3.18,5
2/23/2026 12:00,2.9,2.16,3
2/24/2026 12:00,3.6,3.48,3
2/25/2026 12:00,3.2,2.83,3
2/26/2026 12:00,4.1,2.32,4
2/27/2026 12:00,4.0,3.49,3
2/28/2026 12:00,4.6,3.31,4
3/1/2026 12:00,4.5,3.41,2
3/2/2026 12:00,4.0,3.07,3
3/3/2026 12:00,4.3,2.77,3
3/4/2026 12:00,4.0,3.46,5
3/5/2026 12:00,4.4,2.73,4
3/6/2026 12:00,4.1,3.13,3
3/7/2026 12:00,4.0,3.49,5
3/8/2026 12:00,5.3,2.87,5
3/9/2026 12:00,4.1,3.53,2
3/10/2026 12:00,6.0,3.75,2
3/11/2026 12:00,5.8,3.46,3
3/12/2026 12:00,4.6,3.03,5
3/13/2026 12:00,5.0,2.93,5
3/14/2026 12:00,4.7,3.24,4
3/15/2026 12:00,5.7,2.38,4
3/16/2026 12:00,5.7,3.68,5
3/17/2026 12:00,6.5,3.90,5
3/18/2026 12:00,5.9,4.11,2
3/19/2026 12:00,6.7,3.96,4
3/20/2026 12:00,6.4,4.53,2
3/21/2026 12:00,5.3,3.93,3
3/22/2026 12:00,6.5,4.35,2
3/23/2026 12:00,6.8,4.49,3
3/24/2026 12:00,6.9,5.02,2
3/25/2026 12:00,7.4,4.89,2
3/26/2026 12:00,6.8,4.15,2
3/27/2026 12:00,7.0,5.35,2
3/28/2026 12:00,6.2,5.39,5
3/29/2026 12:00,7.0,6.90,3
3/30/2026 12:00,8.2,5.28,4
3/31/2026 12:00,7.5,5.76,5
4/1/2026 12:00,8.2,7.23,4
4/2/2026 12:00,7.0,6.88,3
4/3/2026 12:00,8.3,6.45,2
4/4/2026 12:00,8.4,6.50,4
4/5/2026 12:00,8.6,8.09,5
4/6/2026 12:00,8.1,7.96,5
4/7/2026 12:00,9.3,8.66,3
4/8/2026 12:00,9.4,7.85,5
4/9/2026 12:00,8.7,8.72,5
4/10/2026 12:00,8.6,9.05,5
4/11/2026 12:00,9.4,9.73,3
4/12/2026 12:00,8.3,9.93,3
4/13/2026 12:00,9.1,9.81,5
4/14/2026 12:00,8.9,10.41,4
4/15/2026 12:00,9.2,11.12,2
4/16/2026 12:00,9.4,11.05,5
4/17/2026 12:00,10.1,10.95,5
4/18/2026 12:00,9.9,11.06,2
4/19/2026 12:00,10.2,10.74,3
4/20/2026 12:00,10.6,11.98,5
4/21/2026 12:00,10.5,11.54,3
4/22/2026 12:00,11.6,11.30,5
4/23/2026 12:00,10.7,12.17,3
4/24/2026 12:00,11.7,11.58,4
4/25/2026 12:00,11.3,11.68,3
4/26/2026 12:00,10.1,12.73,5
4/27/2026 12:00,11.4,11.62,4
4/28/2026 12:00,11.0,12.08,3
4/29/2026 12:00,11.4,12.23,5
4/30/2026 12:00,11.5,11.40,3
5/1/2026 12:00,11.9,11.57,2
5/2/2026 12:00,11.9,11.43,3
5/3/2026 12:00,11.3,11.55,3
5/4/2026 12:00,11.4,11.27,3
5/5/2026 12:00,12.2,10.54,3
5/6/2026 12:00,12.6,10.24,3
5/7/2026 12:00,12.9,9.64,3
5/8/2026 12:00,13.4,8.82,3
5/9/2026 12:00,13.2,9.93,5
5/10/2026 12:00,13.1,8.57,3
5/11/2026 12:00,13.9,7.53,4
5/12/2026 12:00,13.2,7.79,4
5/13/2026 12:00,13.4,8.32,5
5/14/2026 12:00,13.7,7.56,2
5/15/2026 12:00,12.8,7.81,3
5/16/2026 12:00,13.9,7.32,5
5/17/2026 12:00,13.9,7.12,2
5/18/2026 12:00,14.7,6.59,3
5/19/2026 12:00,13.4,6.44,5
5/20/2026 12:00,14.7,7.13,3
5/21/2026 12:00,14.3,6.54,5
5/22/2026 12:00,13.6,5.47,3
5/23/2026 12:00,14.8,6.18,5
5/24/2026 12:00,15.3,4.55,4
5/25/2026 12:00,14.0,4.68,5
5/26/2026 12:00,14.5,4.96,5
5/27/2026 12:00,15.5,4.42,2
5/28/2026 12:00,14.2,4.67,5
5/29/2026 12:00,14.9,4.73,5
5/30/2026 12:00,15.0,4.02,5
5/31/2026 12:00,15.0,3.79,4
6/1/2026 12:00,15.5,3.76,3
6/2/2026 12:00,14.9,3.52,2
6/3/2026 12:00,15.1,3.80,2
6/4/2026 12:00,15.2,3.79,4
6/5/2026 12:00,15.5,3.38,5
6/6/2026 12:00,16.7,3.91,2
6/7/2026 12:00,15.2,2.68,5
6/8/2026 12:00,15.2,3.21,4
6/9/2026 12:00,16.1,3.68,3
6/10/2026 12:00,16.4,2.73,5
6/11/2026 12:00,16.2,3.51,2
6/12/2026 12:00,16.0,2.87,3
6/13/2026 12:00,15.9,2.25,4
6/14/2026 12:00,15.8,3.23,5
6/15/2026 12:00,16.6,3.00,5
6/16/2026 12:00,16.1,3.12,3
6/17/2026 12:00,16.7,2.37,4
6/18/2026 12:00,16.9,3.28,2
6/19/2026 12:00,16.5,3.38,3
6/20/2026 12:00,17.3,2.96,5
6/21/2026 12:00,16.2,2.76,2
6/22/2026 12:00,16.5,2.66,2
6/23/2026 12:00,17.1,2.79,5
6/24/2026 12:00,17.1,2.58,4
6/25/2026 12:00,16.7,2.97,4
6/26/2026 12:00,16.9,2.86,5
6/27/2026 12:00,16.4,3.46,3
6/28/2026 12:00,16.3,3.01,3
6/29/2026 12:00,16.5,3.00,3
6/30/2026 12:00,16.4,2.62,2
7/1/2026 12:00,16.7,2.75,4
7/2/2026 12:00,17.4,4.39,2
7/3/2026 12:00,16.6,3.39,4
7/4/2026 12:00,16.4,2.62,5
7/5/2026 12:00,17.0,2.66,2
7/6/2026 12:00,17.0,3.69,2
7/7/2026 12:00,16.9,3.15,4
7/8/2026 12:00,16.3,3.36,4
7/9/2026 12:00,16.5,2.85,5
7/10/2026 12:00,16.3,2.24,4
7/11/2026 12:00,16.8,2.33,4
7/12/2026 12:00,16.6,3.87,3
7/13/2026 12:00,16.5,2.07,3
7/14/2026 12:00,16.8,3.17,3
7/15/2026 12:00,18.4,3.09,5
7/16/2026 12:00,16.9,2.99,4
7/17/2026 12:00,17.1,3.24,3
7/18/2026 12:00,16.8,2.55,4
7/19/2026 12:00,17.1,2.51,3
7/20/2026 12:00,17.5,2.12,5
7/21/2026 12:00,17.1,3.00,4
7/22/2026 12:00,16.6,3.99,3
7/23/2026 12:00,17.1,2.80,5
7/24/2026 12:00,17.4,2.37,5
7/25/2026 12:00,16.5,3.61,5
7/26/2026 12:00,16.5,4.24,3
7/27/2026 12:00,16.0,3.07,4
7/28/2026 12:00,16.5,3.23,5
7/29/2026 12:00,15.9,2.24,4
7/30/2026 12:00,17.4,2.33,2
7/31/2026 12:00,16.4,2.36,5
8/1/2026 12:00,17.5,3.02,3
8/2/2026 12:00,15.9,2.85,2
8/3/2026 12:00,15.6,3.66,2
8/4/2026 12:00,15.8,2.90,2
8/5/2026 12:00,15.8,3.02,3
8/6/2026 12:00,16.5,2.71,5
8/7/2026 12:00,16.1,2.86,4
8/8/2026 12:00,16.6,2.56,2
8/9/2026 12:00,16.5,2.76,5
8/10/2026 12:00,15.1,3.68,4
8/11/2026 12:00,16.1,3.26,2
8/12/2026 12:00,15.7,3.46,2
8/13/2026 12:00,16.3,2.27,3
8/14/2026 12:00,15.6,3.29,3
8/15/2026 12:00,14.9,2.70,3
8/16/2026 12:00,15.4,3.19,5
8/17/2026 12:00,15.9,3.05,2
8/18/2026 12:00,15.4,2.54,5
8/19/2026 12:00,15.7,3.22,2
8/20/2026 12:00,15.0,3.61,3
8/21/2026 12:00,14.9,2.44,2
8/22/2026 12:00,15.6,2.50,2
8/23/2026 12:00,15.1,1.76,3
8/24/2026 12:00,15.4,2.90,2
8/25/2026 12:00,14.6,3.03,3
8/26/2026 12:00,14.6,2.38,3
8/27/2026 12:00,14.7,3.17,3
8/28/2026 12:00,14.8,2.99,4
8/29/2026 12:00,13.9,3.98,3
8/30/2026 12:00,15.0,2.85,4
8/31/2026 12:00,14.9,3.14,3
9/1/2026 12:00,13.1,2.35,2
9/2/2026 12:00,13.5,3.71,3
9/3/2026 12:00,14.1,2.33,5
9/4/2026 12:00,13.3,3.23,3
9/5/2026 12:00,13.1,3.21,3
9/6/2026 12:00,14.1,3.04,5
9/7/2026 12:00,12.5,3.60,4
9/8/2026 12:00,12.3,2.98,4
9/9/2026 12:00,13.7,4.02,2
9/10/2026 12:00,13.5,2.48,3
9/11/2026 12:00,13.5,2.57,2
9/12/2026 12:00,12.5,3.38,2
9/13/2026 12:00,12.7,2.41,2
9/14/2026 12:00,12.5,3.63,3
9/15/2026 12:00,12.5,3.09,5
9/16/2026 12:00,12.2,3.09,3
9/17/2026 12:00,13.0,3.08,2
9/18/2026 12:00,11.4,3.43,4
9/19/2026 12:00,12.2,3.56,2
9/20/2026 12:00,11.7,2.71,5
9/21/2026 12:00,12.0,3.75,3
9/22/2026 12:00,11.2,3.22,2
9/23/2026 12:00,11.6,2.60,4
9/24/2026 12:00,10.2,4.52,5
9/25/2026 12:00,10.4,4.17,4
9/26/2026 12:00,10.6,3.76,4
9/27/2026 12:00,10.3,4.48,3
9/28/2026 12:00,10.4,4.77,3
9/29/2026 12:00,10.5,4.84,2
9/30/2026 12:00,9.4,3.95,3
10/1/2026 12:00,9.8,4.18,2
10/2/2026 12:00,10.5,4.99,3
10/3/2026 12:00,10.0,4.48,5
10/4/2026 12:00,9.7,5.03,2
10/5/2026 12:00,9.7,5.26,4
10/6/2026 12:00,8.7,5.06,2
10/7/2026 12:00,8.6,4.95,2
10/8/2026 12:00,8.8,5.53,2
10/9/2026 12:00,8.4,5.57,2
10/10/2026 12:00,9.1,5.37,3
10/11/2026 12:00,8.2,5.89,5
10/12/2026 12:00,7.8,5.53,3
10/13/2026 12:00,8.5,5.84,4
10/14/2026 12:00,8.5,6.45,4
10/15/2026 12:00,7.9,5.51,4
10/16/2026 12:00,8.0,6.48,3
10/17/2026 12:00,8.5,6.26,3
10/18/2026 12:00,8.0,6.39,2
10/19/2026 12:00,7.3,5.88,4
10/20/2026 12:00,6.8,6.52,5
10/21/2026 12:00,7.6,6.76,2
10/22/2026 12:00,7.2,6.77,5
10/23/2026 12:00,7.3,6.09,5
10/24/2026 12:00,7.0,4.99,4
10/25/2026 12:00,6.7,5.70,3
10/26/2026 12:00,7.3,5.31,3
10/27/2026 12:00,7.2,4.96,5
10/28/2026 12:00,6.1,5.09,3
10/29/2026 12:00,6.4,5.18,4
10/30/2026 12:00,6.5,4.73,4
10/31/2026 12:00,5.6,4.58,4
11/1/2026 12:00,5.5,4.49,3
11/2/2026 12:00,5.7,4.36,4
11/3/2026 12:00,5.2,4.42,3
11/4/2026 12:00,5.1,3.97,4
11/5/2026 12:00,5.9,4.82,5
11/6/2026 12:00,5.2,3.43,4
11/7/2026 12:00,6.1,3.49,4
11/8/2026 12:00,5.3,4.82,5
11/9/2026 12:00,5.1,4.06,2
11/10/2026 12:00,4.4,3.53,4
11/11/2026 12:00,3.8,3.38,2
11/12/2026 12:00,4.2,3.21,4
11/13/2026 12:00,4.0,2.53,4
11/14/2026 12:00,5.3,3.70,3
11/15/2026 12:00,4.5,3.25,2
11/16/2026 12:00,4.9,3.23,5
11/17/2026 12:00,3.5,4.07,5
11/18/2026 12:00,3.8,3.47,5
11/19/2026 12:00,4.1,2.66,5
11/20/2026 12:00,3.9,2.69,5
11/21/2026 12:00,3.5,2.79,5
11/22/2026 12:00,3.9,3.02,5
11/23/2026 12:00,3.4,4.10,5
11/24/2026 12:00,3.6,3.55,3
11/25/2026 12:00,2.6,2.43,3
11/26/2026 12:00,2.8,2.52,4
11/27/2026 12:00,2.8,3.11,4
11/28/2026 12:00,3.0,2.76,2
11/29/2026 12:00,3.1,2.22,3
11/30/2026 12:00,2.7,1.95,2
12/1/2026 12:00,2.6,3.27,5
12/2/2026 12:00,2.4,3.33,3
12/3/2026 12:00,2.6,2.65,2
12/4/2026 12:00,2.0,3.39,2
12/5/2026 12:00,3.2,3.84,5
12/6/2026 12:00,2.9,2.83,3
12/7/2026 12:00,2.6,2.61,5
12/8/2026 12:00,1.7,3.55,4
12/9/2026 12:00,2.6,3.36,3
12/10/2026 12:00,2.8,3.13,4
12/11/2026 12:00,2.6,3.15,2
12/12/2026 12:00,1.1,2.28,4
12/13/2026 12:00,2.0,3.16,5
12/14/2026 12:00,1.2,2.55,5
12/15/2026 12:00,2.1,3.22,2
12/16/2026 12:00,1.0,3.51,4
12/17/2026 12:00,1.6,3.56,2
12/18/2026 12:00,1.5,3.02,2
12/19/2026 12:00,1.9,3.34,4
12/20/2026 12:00,1.4,3.29,2
12/21/2026 12:00,0.6,4.46,4
12/22/2026 12:00,1.0,2.70,5
