; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
2/17/2025 12:00,2.2,13.98,4
2/18/2025 12:00,2.0,14.70,4
2/19/2025 12:00,2.3,16.27,7
2/20/2025 12:00,2.8,21.28,5
2/21/2025 12:00,2.4,18.45,7
2/22/2025 12:00,2.2,16.84,7
2/23/2025 12:00,3.4,17.02,5
2/24/2025 12:00,3.1,14.98,5
2/25/2025 12:00,3.4,19.51,5
2/26/2025 12:00,3.0,17.26,7
2/27/2025 12:00,3.8,14.27,6
2/28/2025 12:00,3.4,11.98,4
3/1/2025 12:00,3.7,13.61,6
3/2/2025 12:00,3.4,10.73,6
3/3/2025 12:00,3.7,16.94,4
3/4/2025 12:00,4.9,13.92,6
3/5/2025 12:00,4.7,10.95,6
3/6/2025 12:00,4.8,15.85,6
3/7/2025 12:00,4.9,13.38,7
3/8/2025 12:00,4.8,18.55,5
3/9/2025 12:00,4.0,17.40,6
3/10/2025 12:00,5.8,15.03,5
3/11/2025 12:00,5.0,13.10,6
3/12/2025 12:00,4.5,17.23,7
3/13/2025 12:00,5.2,20.95,4
3/14/2025 12:00,5.5,18.19,7
3/15/2025 12:00,5.2,19.72,5
3/16/2025 12:00,5.2,17.18,5
3/17/2025 12:00,6.3,18.03,4
3/18/2025 12:00,5.8,17.31,6
3/19/2025 12:00,6.0,18.90,4
3/20/2025 12:00,6.6,18.35,4
3/21/2025 12:00,6.7,21.95,4
3/22/2025 12:00,7.7,19.50,4
3/23/2025 12:00,7.1,19.66,6
3/24/2025 12:00,6.8,25.14,4
3/25/2025 12:00,6.9,25.38,6
3/26/2025 12:00,6.9,23.76,5
3/27/2025 12:00,7.8,26.40,7
3/28/2025 12:00,8.1,25.10,5
3/29/2025 12:00,8.3,30.31,7
3/30/2025 12:00,7.2,30.42,4
3/31/2025 12:00,8.3,25.72,4
4/1/2025 12:00,8.9,32.51,5
4/2/2025 12:00,9.2,32.27,4
4/3/2025 12:00,8.5,31.72,5
4/4/2025 12:00,8.2,34.49,4
4/5/2025 12:00,9.2,40.30,7
4/6/2025 12:00,10.1,35.62,6
4/7/2025 12:00,9.3,43.91,4
4/8/2025 12:00,10.2,43.31,7
4/9/2025 12:00,10.6,44.17,6
4/10/2025 12:00,10.6,42.24,5
4/11/2025 12:00,10.6,49.10,5
4/12/2025 12:00,10.1,50.33,6
4/13/2025 12:00,10.8,46.99,5
4/14/2025 12:00,10.3,52.80,5
4/15/2025 12:00,11.2,56.69,4
4/16/2025 12:00,10.7,53.44,7
4/17/2025 12:00,11.1,57.35,4
4/18/2025 12:00,12.0,56.05,4
4/19/2025 12:00,12.3,55.47,6
4/20/2025 12:00,12.0,59.36,6
4/21/2025 12:00,12.3,61.48,7
4/22/2025 12:00,12.2,57.36,7
4/23/2025 12:00,11.7,61.17,4
4/24/2025 12:00,12.3,55.61,6
4/25/2025 12:00,12.7,55.64,4
4/26/2025 12:00,11.5,58.56,5
4/27/2025 12:00,12.6,60.31,6
4/28/2025 12:00,13.0,56.93,4
4/29/2025 12:00,12.6,61.86,7
4/30/2025 12:00,12.8,56.00,6
5/1/2025 12:00,13.2,59.30,5
5/2/2025 12:00,14.7,56.04,5
5/3/2025 12:00,13.1,53.05,6
5/4/2025 12:00,13.8,52.45,7
5/5/2025 12:00,14.2,53.54,4
5/6/2025 12:00,14.0,56.30,4
5/7/2025 12:00,13.9,48.74,7
5/8/2025 12:00,14.1,50.72,7
5/9/2025 12:00,14.1,46.33,7
5/10/2025 12:00,15.0,47.54,5
5/11/2025 12:00,14.5,43.38,7
5/12/2025 12:00,14.7,42.87,5
5/13/2025 12:00,16.5,39.31,7
5/14/2025 12:00,15.1,34.57,7
5/15/2025 12:00,15.7,38.24,5
5/16/2025 12:00,16.4,35.16,4
5/17/2025 12:00,16.1,38.00,7
5/18/2025 12:00,16.0,33.27,6
5/19/2025 12:00,15.6,31.33,4
5/20/2025 12:00,15.7,33.73,5
5/21/2025 12:00,17.6,27.67,4
5/22/2025 12:00,16.6,29.99,5
5/23/2025 12:00,16.1,29.93,7
5/24/2025 12:00,16.9,28.84,7
5/25/2025 12:00,17.9,22.84,4
5/26/2025 12:00,17.1,27.53,5
5/27/2025 12:00,16.9,24.95,4
5/28/2025 12:00,17.9,20.98,5
5/29/2025 12:00,18.4,23.44,4
5/30/2025 12:00,18.4,20.07,7
5/31/2025 12:00,17.7,18.72,7
6/1/2025 12:00,16.9,22.97,7
6/2/2025 12:00,18.7,16.97,5
6/3/2025 12:00,18.0,19.44,7
6/4/2025 12:00,17.7,16.80,6
6/5/2025 12:00,18.0,16.35,7
6/6/2025 12:00,18.3,16.93,5
6/7/2025 12:00,18.7,16.21,5
6/8/2025 12:00,19.0,16.94,6
6/9/2025 12:00,19.2,18.38,4
6/10/2025 12:00,18.5,14.57,4
6/11/2025 12:00,18.9,18.05,6
6/12/2025 12:00,18.9,17.66,6
6/13/2025 12:00,19.3,17.08,6
6/14/2025 12:00,18.1,16.10,4
6/15/2025 12:00,19.2,13.75,5
6/16/2025 12:00,19.5,16.43,5
6/17/2025 12:00,19.5,16.38,5
6/18/2025 12:00,19.5,10.74,4
6/19/2025 12:00,20.5,18.48,6
6/20/2025 12:00,19.1,10.18,6
6/21/2025 12:00,20.2,14.50,6
6/22/2025 12:00,19.3,16.44,7
6/23/2025 12:00,19.8,15.86,5
6/24/2025 12:00,19.4,10.13,6
6/25/2025 12:00,19.0,13.75,7
6/26/2025 12:00,19.6,14.38,4
6/27/2025 12:00,20.5,19.51,5
6/28/2025 12:00,19.3,17.09,7
6/29/2025 12:00,19.5,9.70,6
6/30/2025 12:00,19.0,9.65,4
7/1/2025 12:00,20.0,14.47,7
7/2/2025 12:00,20.5,15.33,4
7/3/2025 12:00,20.1,13.97,4
7/4/2025 12:00,19.0,16.35,7
7/5/2025 12:00,20.3,13.83,7
7/6/2025 12:00,20.2,19.17,5
7/7/2025 12:00,20.3,9.43,6
7/8/2025 12:00,20.1,11.61,5
7/9/2025 12:00,20.8,15.07,4
7/10/2025 12:00,19.7,16.44,4
7/11/2025 12:00,20.3,15.73,5
7/12/2025 12:00,20.4,16.85,7
7/13/2025 12:00,19.9,13.40,7
7/14/2025 12:00,19.7,13.75,7
7/15/2025 12:00,21.3,13.99,5
7/16/2025 12:00,20.1,19.55,7
7/17/2025 12:00,20.4,17.02,7
7/18/2025 12:00,21.5,13.10,7
7/19/2025 12:00,19.0,16.09,5
7/20/2025 12:00,19.7,17.75,5
7/21/2025 12:00,20.1,17.47,5
7/22/2025 12:00,19.8,14.04,7
7/23/2025 12:00,19.2,13.00,7
7/24/2025 12:00,19.7,14.65,7
7/25/2025 12:00,20.3,15.74,6
7/26/2025 12:00,19.2,14.91,5
7/27/2025 12:00,19.1,13.87,5
7/28/2025 12:00,18.8,15.45,6
7/29/2025 12:00,19.2,11.95,4
7/30/2025 12:00,18.8,18.95,4
7/31/2025 12:00,19.0,13.94,5
8/1/2025 12:00,19.2,13.93,7
8/2/2025 12:00,19.1,17.32,4
8/3/2025 12:00,19.4,11.88,6
8/4/2025 12:00,18.5,13.66,4
8/5/2025 12:00,19.1,17.28,4
8/6/2025 12:00,18.8,13.38,4
8/7/2025 12:00,18.9,14.18,7
8/8/2025 12:00,18.1,19.06,5
8/9/2025 12:00,19.1,14.67,6
8/10/2025 12:00,18.6,16.18,6
8/11/2025 12:00,19.1,15.08,6
8/12/2025 12:00,19.5,16.11,7
8/13/2025 12:00,18.4,15.57,7
8/14/2025 12:00,18.2,18.39,4
8/15/2025 12:00,18.1,14.20,5
8/16/2025 12:00,18.5,14.93,4
8/17/2025 12:00,18.8,16.09,6
8/18/2025 12:00,17.5,11.52,5
8/19/2025 12:00,18.0,14.19,4
8/20/2025 12:00,16.8,16.29,6
8/21/2025 12:00,16.8,11.87,7
8/22/2025 12:00,16.7,14.72,4
8/23/2025 12:00,16.8,16.39,4
8/24/2025 12:00,17.4,20.01,7
8/25/2025 12:00,16.9,14.95,4
8/26/2025 12:00,16.9,18.52,6
8/27/2025 12:00,16.7,15.75,7
8/28/2025 12:00,16.4,19.76,4
8/29/2025 12:00,16.2,14.24,7
8/30/2025 12:00,15.9,17.44,5
8/31/2025 12:00,16.3,15.09,5
9/1/2025 12:00,15.9,17.47,7
9/2/2025 12:00,16.0,10.75,5
9/3/2025 12:00,16.0,16.10,4
9/4/2025 12:00,15.4,14.13,6
9/5/2025 12:00,15.6,12.98,6
9/6/2025 12:00,15.5,14.31,7
9/7/2025 12:00,15.3,19.12,6
9/8/2025 12:00,15.1,17.25,7
9/9/2025 12:00,15.0,13.49,6
9/10/2025 12:00,14.7,17.33,6
9/11/2025 12:00,14.7,17.30,6
9/12/2025 12:00,14.1,18.69,6
9/13/2025 12:00,15.1,15.61,6
9/14/2025 12:00,14.5,17.85,6
9/15/2025 12:00,13.9,14.11,4
9/16/2025 12:00,13.1,14.96,6
9/17/2025 12:00,14.4,15.63,6
9/18/2025 12:00,14.0,15.67,4
9/19/2025 12:00,12.9,17.59,7
9/20/2025 12:00,12.7,18.31,7
9/21/2025 12:00,13.1,16.86,4
9/22/2025 12:00,13.8,20.07,4
9/23/2025 12:00,11.8,16.16,4
9/24/2025 12:00,12.1,20.53,6
9/25/2025 12:00,11.7,19.68,5
9/26/2025 12:00,12.8,20.73,6
9/27/2025 12:00,12.0,21.81,5
9/28/2025 12:00,10.9,18.75,7
9/29/2025 12:00,11.9,20.86,5
9/30/2025 12:00,11.9,21.78,5
10/1/2025 12:00,11.8,24.42,4
10/2/2025 12:00,11.7,21.98,7
10/3/2025 12:00,11.3,27.35,7
10/4/2025 12:00,10.4,27.05,5
10/5/2025 12:00,10.1,25.49,4
10/6/2025 12:00,10.3,26.26,7
10/7/2025 12:00,10.2,24.79,4
10/8/2025 12:00,10.0,29.75,7
10/9/2025 12:00,9.5,31.79,5
10/10/2025 12:00,9.8,24.00,7
10/11/2025 12:00,9.6,27.37,5
10/12/2025 12:00,8.8,27.22,5
10/13/2025 12:00,8.9,27.63,4
10/14/2025 12:00,8.9,29.86,6
10/15/2025 12:00,9.5,29.27,5
10/16/2025 12:00,8.3,29.53,5
10/17/2025 12:00,7.5,34.19,5
10/18/2025 12:00,8.9,29.43,5
10/19/2025 12:00,8.3,30.26,5
10/20/2025 12:00,9.9,29.91,5
10/21/2025 12:00,8.2,27.46,6
10/22/2025 12:00,7.6,31.54,4
10/23/2025 12:00,7.5,26.06,4
10/24/2025 12:00,7.1,24.25,6
10/25/2025 12:00,7.8,27.38,5
10/26/2025 12:00,7.8,33.53,6
10/27/2025 12:00,7.1,23.64,6
10/28/2025 12:00,7.1,30.62,6
10/29/2025 12:00,6.8,24.18,7
10/30/2025 12:00,7.3,24.15,4
10/31/2025 12:00,6.2,23.57,4
11/1/2025 12:00,6.1,27.76,4
11/2/2025 12:00,6.2,20.74,6
11/3/2025 12:00,7.3,25.36,4
11/4/2025 12:00,5.5,19.50,5
11/5/2025 12:00,5.5,24.38,6
11/6/2025 12:00,5.2,22.19,5
11/7/2025 12:00,6.0,23.85,4
11/8/2025 12:00,4.9,21.44,7
11/9/2025 12:00,5.8,18.53,5
11/10/2025 12:00,6.2,16.56,7
11/11/2025 12:00,4.5,16.63,5
11/12/2025 12:00,5.2,16.11,5
11/13/2025 12:00,5.1,20.06,6
11/14/2025 12:00,4.4,13.60,4
11/15/2025 12:00,3.9,18.13,4
11/16/2025 12:00,4.6,15.78,7
11/17/2025 12:00,4.0,14.09,7
11/18/2025 12:00,3.2,17.19,5
11/19/2025 12:00,3.3,16.10,6
11/20/2025 12:00,3.1,17.64,6
11/21/2025 12:00,3.2,16.79,6
11/22/2025 12:00,3.4,14.95,4
11/23/2025 12:00,2.9,10.42,6
11/24/2025 12:00,2.5,12.63,6
11/25/2025 12:00,2.4,17.58,7
11/26/2025 12:00,2.4,14.14,6
11/27/2025 12:00,3.0,14.52,7
11/28/2025 12:00,2.4,13.94,5
11/29/2025 12:00,2.5,15.14,5
11/30/2025 12:00,3.0,16.36,7
12/1/2025 12:00,2.4,14.99,6
12/2/2025 12:00,1.8,15.18,4
12/3/2025 12:00,2.1,15.36,5
12/4/2025 12:00,3.3,13.24,7
12/5/2025 12:00,2.4,16.05,4
12/6/2025 12:00,1.5,17.64,6
12/7/2025 12:00,2.5,13.85,4
12/8/2025 12:00,0.8,11.98,7
12/9/2025 12:00,2.1,15.82,4
12/10/2025 12:00,0.9,11.54,5
12/11/2025 12:00,0.5,15.51,6
12/12/2025 12:00,0.6,16.59,5
12/13/2025 12:00,0.5,11.22,5
12/14/2025 12:00,0.9,14.35,5
12/15/2025 12:00,1.0,13.18,7
12/16/2025 12:00,0.6,11.32,6
12/17/2025 12:00,0.5,13.18,4
12/18/2025 12:00,1.2,18.82,4
12/19/2025 12:00,0.6,15.08,6
12/20/2025 12:00,0.6,16.69,7
12/21/2025 12:00,1.3,17.94,5
12/22/2025 12:00,0.7,16.73,6
12/23/2025 12:00,0.5,16.09,6
12/24/2025 12:00,0.7,17.12,5
12/25/2025 12:00,0.5,8.62,6
12/26/2025 12:00,0.5,16.56,7
12/27/2025 12:00,1.0,17.57,4
12/28/2025 12:00,0.5,17.53,6
12/29/2025 12:00,0.9,17.57,6
12/30/2025 12:00,0.5,15.68,6
12/31/2025 12:00,0.7,17.12,6
1/1/2026 12:00,0.5,16.49,4
1/2/2026 12:00,0.6,16.55,4
1/3/2026 12:00,0.5,14.25,4
1/4/2026 12:00,0.5,12.89,7
1/5/2026 12:00,0.5,19.36,6
1/6/2026 12:00,0.5,15.24,7
1/7/2026 12:00,0.5,17.21,7
1/8/2026 12:00,0.5,13.03,6
1/9/2026 12:00,0.5,13.53,4
1/10/2026 12:00,0.8,18.07,4
1/11/2026 12:00,0.7,16.59,5
1/12/2026 12:00,0.5,15.77,6
1/13/2026 12:00,0.5,15.54,4
1/14/2026 12:00,0.5,14.79,5
1/15/2026 12:00,0.5,13.35,4
1/16/2026 12:00,0.5,11.69,6
1/17/2026 12:00,0.5,16.23,4
1/18/2026 12:00,0.5,17.29,7
1/19/2026 12:00,0.5,18.87,7
1/20/2026 12:00,0.9,13.99,7
1/21/2026 12:00,0.5,14.94,6
1/22/2026 12:00,0.8,14.33,4
1/23/2026 12:00,0.5,11.95,7
1/24/2026 12:00,0.5,14.86,5
1/25/2026 12:00,0.9,13.26,4
1/26/2026 12:00,0.5,14.99,7
1/27/2026 12:00,0.5,15.83,4
1/28/2026 12:00,1.4,9.04,7
1/29/2026 12:00,0.8,13.67,4
1/30/2026 12:00,0.6,16.89,7
1/31/2026 12:00,1.0,14.44,6
2/1/2026 12:00,0.8,14.47,6
2/2/2026 12:00,2.2,15.17,5
2/3/2026 12:00,0.8,14.69,7
2/4/2026 12:00,0.5,18.32,4
2/5/2026 12:00,0.5,17.64,7
2/6/2026 12:00,1.1,15.71,5
2/7/2026 12:00,2.1,12.88,4
2/8/2026 12:00,2.5,16.46,5
2/9/2026 12:00,2.7,17.21,5
2/10/2026 12:00,0.5,16.23,5
2/11/2026 12:00,1.5,18.77,4
2/12/2026 12:00,1.9,14.51,4
2/13/2026 12:00,1.7,17.89,5
2/14/2026 12:00,1.3,12.60,7
2/15/2026 12:00,1.0,13.61,6
2/16/2026 12:00,2.7,15.76,5
2/17/2026 12:00,1.8,14.79,6
2/18/2026 12:00,1.9,11.92,5
2/19/2026 12:00,3.1,11.84,6
2/20/2026 12:00,3.0,14.53,5
2/21/2026 12:00,2.7,17.69,7
2/22/2026 12:00,3.2,14.85,7
2/23/2026 12:00,2.5,14.91,5
2/24/2026 12:00,3.4,16.41,6
2/25/2026 12:00,3.3,18.48,6
2/26/2026 12:00,3.9,16.91,5
2/27/2026 12:00,4.8,12.35,5
2/28/2026 12:00,3.6,16.29,6
3/1/2026 12:00,3.6,16.75,5
3/2/2026 12:00,3.3,10.82,7
3/3/2026 12:00,3.7,18.12,5
3/4/2026 12:00,4.7,15.00,7
3/5/2026 12:00,3.8,14.25,7
3/6/2026 12:00,4.2,14.38,6
3/7/2026 12:00,4.7,12.69,6
3/8/2026 12:00,4.4,17.19,7
3/9/2026 12:00,5.5,17.08,6
3/10/2026 12:00,5.0,18.65,6
3/11/2026 12:00,4.6,15.35,7
3/12/2026 12:00,4.8,18.94,4
3/13/2026 12:00,5.3,15.81,7
3/14/2026 12:00,5.4,15.53,7
3/15/2026 12:00,5.3,15.25,6
3/16/2026 12:00,5.3,19.49,4
3/17/2026 12:00,5.8,20.16,4
3/18/2026 12:00,6.1,21.19,7
3/19/2026 12:00,6.7,19.50,5
3/20/2026 12:00,6.1,23.40,7
3/21/2026 12:00,6.3,19.95,7
3/22/2026 12:00,6.2,21.95,4
3/23/2026 12:00,7.2,24.78,5
3/24/2026 12:00,7.7,26.33,4
3/25/2026 12:00,7.0,24.93,6
3/26/2026 12:00,7.5,27.53,4
3/27/2026 12:00,7.5,25.56,4
3/28/2026 12:00,8.2,30.19,5
3/29/2026 12:00,8.3,28.41,4
3/30/2026 12:00,7.7,30.33,5
3/31/2026 12:00,8.0,27.46,7
4/1/2026 12:00,8.7,31.94,6
4/2/2026 12:00,8.6,32.38,6
4/3/2026 12:00,9.2,37.53,7
4/4/2026 12:00,9.6,32.40,4
4/5/2026 12:00,8.6,35.28,7
4/6/2026 12:00,9.3,38.70,6
4/7/2026 12:00,9.0,39.73,4
4/8/2026 12:00,9.3,39.04,7
4/9/2026 12:00,10.4,47.93,5
4/10/2026 12:00,10.5,42.46,7
4/11/2026 12:00,9.9,47.78,7
4/12/2026 12:00,9.9,48.97,5
4/13/2026 12:00,10.4,51.72,7
4/14/2026 12:00,11.0,56.22,6
4/15/2026 12:00,10.7,52.57,6
4/16/2026 12:00,11.6,53.25,6
4/17/2026 12:00,11.2,53.39,7
4/18/2026 12:00,11.4,59.30,6
4/19/2026 12:00,11.3,56.45,5
4/20/2026 12:00,12.6,55.77,5
4/21/2026 12:00,11.8,58.14,4
4/22/2026 12:00,13.2,63.92,7
4/23/2026 12:00,12.3,58.17,7
4/24/2026 12:00,12.6,57.06,6
4/25/2026 12:00,12.6,56.83,7
4/26/2026 12:00,11.8,56.79,5
4/27/2026 12:00,12.7,58.23,5
4/28/2026 12:00,13.5,59.76,7
4/29/2026 12:00,12.6,60.50,7
4/30/2026 12:00,12.9,58.34,6
5/1/2026 12:00,13.7,55.88,5
5/2/2026 12:00,13.7,53.51,4
5/3/2026 12:00,14.3,53.16,4
5/4/2026 12:00,14.4,56.04,6
5/5/2026 12:00,13.8,56.25,4
5/6/2026 12:00,13.9,46.25,4
5/7/2026 12:00,15.0,54.77,6
5/8/2026 12:00,15.7,48.28,7
5/9/2026 12:00,14.8,44.66,4
5/10/2026 12:00,14.5,43.26,4
5/11/2026 12:00,15.2,41.66,4
5/12/2026 12:00,14.1,44.67,4
5/13/2026 12:00,16.1,44.77,5
5/14/2026 12:00,15.7,37.54,6
5/15/2026 12:00,15.3,35.91,6
5/16/2026 12:00,15.2,37.29,5
5/17/2026 12:00,16.1,33.38,4
5/18/2026 12:00,15.8,34.20,6
5/19/2026 12:00,17.0,33.15,5
5/20/2026 12:00,16.4,32.09,7
5/21/2026 12:00,16.8,33.63,5
5/22/2026 12:00,16.1,22.80,5
5/23/2026 12:00,16.8,26.58,4
5/24/2026 12:00,16.5,25.98,5
5/25/2026 12:00,16.2,24.04,4
5/26/2026 12:00,17.2,22.98,7
5/27/2026 12:00,16.4,25.56,4
5/28/2026 12:00,17.9,20.63,6
5/29/2026 12:00,16.5,17.93,7
5/30/2026 12:00,18.0,20.15,7
5/31/2026 12:00,17.2,19.73,4
6/1/2026 12:00,17.9,19.85,7
6/2/2026 12:00,18.2,20.84,6
6/3/2026 12:00,18.1,19.07,6
6/4/2026 12:00,17.9,18.11,4
6/5/2026 12:00,18.0,13.12,4
6/6/2026 12:00,18.7,14.66,5
6/7/2026 12:00,18.8,18.09,6
6/8/2026 12:00,18.3,17.13,7
6/9/2026 12:00,19.2,19.01,7
6/10/2026 12:00,18.3,19.65,4
6/11/2026 12:00,17.9,21.62,6
6/12/2026 12:00,19.8,16.24,6
6/13/2026 12:00,18.8,13.89,6
6/14/2026 12:00,20.1,15.48,7
6/15/2026 12:00,19.7,16.57,5
6/16/2026 12:00,19.2,14.12,5
6/17/2026 12:00,19.5,12.89,5
6/18/2026 12:00,19.1,14.11,4
6/19/2026 12:00,18.5,15.49,5
6/20/2026 12:00,19.4,15.83,5
6/21/2026 12:00,18.8,15.92,6
6/22/2026 12:00,20.3,14.64,5
6/23/2026 12:00,19.0,17.68,6
6/24/2026 12:00,19.5,15.30,6
6/25/2026 12:00,20.1,16.86,7
6/26/2026 12:00,19.4,16.74,4
6/27/2026 12:00,19.9,16.47,5
6/28/2026 12:00,19.3,13.22,6
6/29/2026 12:00,19.4,12.61,6
6/30/2026 12:00,20.0,15.74,6
7/1/2026 12:00,20.2,16.81,4
7/2/2026 12:00,19.6,11.12,4
7/3/2026 12:00,19.5,19.25,7
7/4/2026 12:00,19.4,17.63,6
7/5/2026 12:00,20.8,8.95,5
7/6/2026 12:00,19.3,14.59,4
7/7/2026 12:00,20.8,17.38,5
7/8/2026 12:00,20.1,15.33,6
7/9/2026 12:00,20.0,10.86,7
7/10/2026 12:00,20.1,14.66,4
7/11/2026 12:00,19.7,16.75,4
7/12/2026 12:00,21.7,16.74,4
7/13/2026 12:00,20.5,19.19,6
7/14/2026 12:00,20.4,15.80,5
7/15/2026 12:00,20.0,16.57,7
7/16/2026 12:00,20.9,12.72,5
7/17/2026 12:00,20.0,14.80,7
7/18/2026 12:00,20.1,13.48,7
7/19/2026 12:00,20.8,14.06,5
7/20/2026 12:00,19.6,16.12,6
7/21/2026 12:00,19.4,17.13,7
7/22/2026 12:00,19.4,18.42,7
7/23/2026 12:00,19.1,19.67,7
7/24/2026 12:00,19.0,11.92,6
7/25/2026 12:00,19.7,11.30,5
7/26/2026 12:00,19.0,16.22,5
7/27/2026 12:00,19.9,20.38,5
7/28/2026 12:00,19.6,14.45,6
7/29/2026 12:00,20.4,16.80,4
7/30/2026 12:00,19.4,16.37,4
7/31/2026 12:00,19.0,12.84,6
8/1/2026 12:00,18.8,16.88,4
8/2/2026 12:00,19.0,12.92,6
8/3/2026 12:00,18.7,12.63,4
8/4/2026 12:00,18.1,11.70,6
8/5/2026 12:00,19.7,14.35,7
8/6/2026 12:00,18.8,15.36,5
8/7/2026 12:00,18.4,14.45,5
8/8/2026 12:00,18.6,16.69,6
8/9/2026 12:00,19.6,16.10,6
8/10/2026 12:00,18.5,15.71,4
8/11/2026 12:00,17.8,13.31,5
8/12/2026 12:00,17.8,15.70,6
8/13/2026 12:00,18.1,10.94,7
8/14/2026 12:00,18.0,16.18,5
8/15/2026 12:00,18.1,11.57,6
8/16/2026 12:00,18.1,14.33,7
8/17/2026 12:00,17.4,15.56,5
8/18/2026 12:00,18.0,15.40,6
8/19/2026 12:00,17.5,17.81,7
8/20/2026 12:00,17.7,14.51,7
8/21/2026 12:00,17.5,10.61,6
8/22/2026 12:00,17.4,9.07,5
8/23/2026 12:00,17.1,13.09,4
8/24/2026 12:00,17.2,18.45,7
8/25/2026 12:00,17.0,15.04,7
8/26/2026 12:00,16.8,17.23,4
8/27/2026 12:00,16.8,15.83,4
8/28/2026 12:00,16.3,13.22,7
8/29/2026 12:00,16.9,14.80,7
8/30/2026 12:00,16.3,15.83,4
8/31/2026 12:00,16.2,12.80,6
9/1/2026 12:00,16.0,18.27,4
9/2/2026 12:00,15.8,18.28,6
9/3/2026 12:00,15.7,19.43,7
9/4/2026 12:00,15.1,11.11,5
9/5/2026 12:00,15.5,12.97,6
9/6/2026 12:00,15.1,13.86,6
9/7/2026 12:00,15.8,15.58,7
9/8/2026 12:00,14.5,14.51,6
9/9/2026 12:00,15.1,16.87,6
9/10/2026 12:00,15.0,11.29,4
9/11/2026 12:00,14.2,14.23,4
9/12/2026 12:00,14.4,16.87,4
9/13/2026 12:00,14.4,19.78,7
9/14/2026 12:00,14.3,16.06,5
9/15/2026 12:00,14.1,20.75,6
9/16/2026 12:00,13.9,14.17,5
9/17/2026 12:00,14.0,20.20,7
9/18/2026 12:00,13.9,15.67,7
9/19/2026 12:00,14.1,16.72,7
9/20/2026 12:00,13.6,18.99,5
9/21/2026 12:00,14.1,19.01,5
9/22/2026 12:00,12.6,20.17,4
9/23/2026 12:00,12.7,15.62,7
9/24/2026 12:00,13.5,19.37,5
9/25/2026 12:00,11.4,18.92,5
9/26/2026 12:00,12.7,19.02,5
9/27/2026 12:00,12.1,22.92,6
9/28/2026 12:00,11.3,20.94,5
9/29/2026 12:00,12.8,21.34,4
9/30/2026 12:00,11.0,20.96,6
10/1/2026 12:00,11.4,26.64,4
10/2/2026 12:00,11.3,26.73,4
10/3/2026 12:00,11.0,22.76,4
10/4/2026 12:00,10.6,23.28,5
10/5/2026 12:00,12.2,25.27,4
10/6/2026 12:00,9.9,24.31,5
10/7/2026 12:00,10.1,27.81,4
10/8/2026 12:00,10.2,25.96,5
10/9/2026 12:00,9.4,29.56,4
10/10/2026 12:00,8.9,25.42,7
10/11/2026 12:00,9.4,29.93,5
10/12/2026 12:00,9.9,28.69,4
10/13/2026 12:00,9.4,29.76,5
10/14/2026 12:00,8.6,31.68,4
10/15/2026 12:00,9.1,29.96,7
10/16/2026 12:00,9.1,32.76,6
10/17/2026 12:00,8.9,30.68,4
10/18/2026 12:00,8.1,31.99,7
10/19/2026 12:00,7.4,27.95,6
10/20/2026 12:00,7.6,26.35,4
10/21/2026 12:00,8.9,31.82,7
10/22/2026 12:00,7.4,31.69,6
10/23/2026 12:00,8.4,31.44,5
10/24/2026 12:00,7.9,24.71,7
10/25/2026 12:00,7.0,28.84,4
10/26/2026 12:00,7.4,28.11,6
10/27/2026 12:00,7.0,25.16,7
10/28/2026 12:00,6.1,25.99,6
10/29/2026 12:00,7.4,24.47,7
10/30/2026 12:00,7.5,27.93,6
10/31/2026 12:00,6.7,19.93,6
11/1/2026 12:00,6.5,23.24,4
11/2/2026 12:00,5.4,23.03,4
11/3/2026 12:00,6.3,21.90,7
11/4/2026 12:00,5.6,20.77,7
11/5/2026 12:00,5.4,20.36,4
11/6/2026 12:00,6.0,21.35,7
11/7/2026 12:00,5.9,25.48,7
11/8/2026 12:00,4.9,22.38,5
11/9/2026 12:00,5.3,16.95,7
11/10/2026 12:00,3.8,17.24,4
11/11/2026 12:00,4.6,17.71,4
11/12/2026 12:00,4.6,19.05,5
11/13/2026 12:00,4.8,16.10,7
11/14/2026 12:00,3.2,16.09,6
11/15/2026 12:00,3.6,17.89,4
11/16/2026 12:00,4.1,16.97,4
11/17/2026 12:00,4.2,23.26,7
11/18/2026 12:00,4.2,15.99,7
11/19/2026 12:00,3.6,20.35,7
11/20/2026 12:00,3.9,18.46,4
11/21/2026 12:00,4.1,14.94,5
11/22/2026 12:00,3.1,13.19,6
11/23/2026 12:00,2.2,18.68,5
11/24/2026 12:00,2.8,15.81,4
11/25/2026 12:00,2.5,16.81,5
11/26/2026 12:00,2.4,18.81,7
11/27/2026 12:00,2.6,20.14,7
11/28/2026 12:00,2.2,11.60,5
11/29/2026 12:00,3.2,14.12,6
11/30/2026 12:00,2.6,12.25,4
12/1/2026 12:00,3.0,13.00,4
12/2/2026 12:00,1.8,14.12,7
12/3/2026 12:00,2.1,17.36,6
12/4/2026 12:00,1.3,17.16,5
12/5/2026 12:00,1.5,14.90,6
12/6/2026 12:00,1.4,17.65,5
12/7/2026 12:00,1.5,11.13,7
12/8/2026 12:00,0.5,17.37,4
12/9/2026 12:00,2.4,15.50,7
12/10/2026 12:00,2.0,12.82,5
12/11/2026 12:00,1.8,16.99,4
