; Time series for Baltic example — CuronianLagoon
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
11/14/2025 12:00,4.4,19.31,7
11/15/2025 12:00,4.0,18.63,5
11/16/2025 12:00,3.8,17.92,6
11/17/2025 12:00,4.0,21.17,5
11/18/2025 12:00,3.5,16.79,7
11/19/2025 12:00,3.0,15.24,4
11/20/2025 12:00,3.2,15.02,4
11/21/2025 12:00,3.0,15.39,6
11/22/2025 12:00,3.1,13.86,5
11/23/2025 12:00,3.7,14.37,5
11/24/2025 12:00,3.1,15.36,5
11/25/2025 12:00,3.0,19.24,5
11/26/2025 12:00,2.8,9.95,6
11/27/2025 12:00,1.5,12.11,5
11/28/2025 12:00,2.3,12.53,5
11/29/2025 12:00,3.0,17.09,4
11/30/2025 12:00,2.5,17.16,6
12/1/2025 12:00,2.6,11.31,5
12/2/2025 12:00,1.8,15.64,5
12/3/2025 12:00,1.7,18.36,4
12/4/2025 12:00,2.3,16.20,4
12/5/2025 12:00,1.6,15.60,6
12/6/2025 12:00,1.7,16.14,7
12/7/2025 12:00,1.6,17.03,5
12/8/2025 12:00,1.4,18.18,6
12/9/2025 12:00,1.1,18.73,5
12/10/2025 12:00,1.3,11.36,5
12/11/2025 12:00,1.0,17.46,4
12/12/2025 12:00,0.5,13.02,5
12/13/2025 12:00,0.9,12.45,5
12/14/2025 12:00,1.4,17.91,4
12/15/2025 12:00,0.9,17.43,5
12/16/2025 12:00,0.5,15.83,6
12/17/2025 12:00,1.0,15.15,6
12/18/2025 12:00,0.5,14.64,7
12/19/2025 12:00,1.0,16.76,6
12/20/2025 12:00,0.6,18.06,6
12/21/2025 12:00,0.8,17.36,6
12/22/2025 12:00,0.5,14.79,4
12/23/2025 12:00,0.6,12.20,7
12/24/2025 12:00,0.5,10.27,5
12/25/2025 12:00,0.5,16.18,7
12/26/2025 12:00,0.5,16.59,5
12/27/2025 12:00,0.5,14.30,6
12/28/2025 12:00,0.5,12.95,4
12/29/2025 12:00,0.5,10.49,7
12/30/2025 12:00,0.5,15.39,5
12/31/2025 12:00,0.7,12.96,7
1/1/2026 12:00,0.5,16.09,6
1/2/2026 12:00,0.5,20.17,6
1/3/2026 12:00,0.5,14.75,5
1/4/2026 12:00,0.5,17.57,5
1/5/2026 12:00,0.5,17.66,7
1/6/2026 12:00,0.6,16.47,4
1/7/2026 12:00,0.5,17.38,5
1/8/2026 12:00,0.6,15.67,5
1/9/2026 12:00,0.5,10.15,5
1/10/2026 12:00,0.5,16.09,5
1/11/2026 12:00,0.5,14.41,7
1/12/2026 12:00,0.7,15.65,7
1/13/2026 12:00,0.5,14.66,4
1/14/2026 12:00,0.8,13.40,7
1/15/2026 12:00,0.7,12.08,4
1/16/2026 12:00,0.5,14.92,6
1/17/2026 12:00,0.5,15.39,6
1/18/2026 12:00,0.5,15.95,7
1/19/2026 12:00,0.5,12.25,6
1/20/2026 12:00,0.5,14.54,4
1/21/2026 12:00,0.6,17.47,6
1/22/2026 12:00,0.5,17.42,5
1/23/2026 12:00,0.5,15.03,7
1/24/2026 12:00,1.0,15.44,6
1/25/2026 12:00,0.5,18.14,5
1/26/2026 12:00,0.5,13.69,5
1/27/2026 12:00,0.5,13.29,6
1/28/2026 12:00,0.5,18.92,4
1/29/2026 12:00,0.7,12.48,6
1/30/2026 12:00,0.5,17.25,6
1/31/2026 12:00,0.5,14.95,4
2/1/2026 12:00,0.7,10.03,7
2/2/2026 12:00,1.6,15.94,4
2/3/2026 12:00,0.9,13.77,4
2/4/2026 12:00,0.9,11.05,4
2/5/2026 12:00,1.7,11.94,4
2/6/2026 12:00,1.0,18.38,4
2/7/2026 12:00,0.6,12.70,6
2/8/2026 12:00,2.3,18.41,6
2/9/2026 12:00,0.9,14.81,6
2/10/2026 12:00,1.5,12.55,6
2/11/2026 12:00,1.6,16.00,5
2/12/2026 12:00,2.1,14.30,4
2/13/2026 12:00,1.4,12.92,5
2/14/2026 12:00,1.4,19.55,7
2/15/2026 12:00,1.0,13.30,7
2/16/2026 12:00,0.9,13.44,4
2/17/2026 12:00,1.8,14.78,7
2/18/2026 12:00,2.0,12.95,7
2/19/2026 12:00,2.3,13.29,4
2/20/2026 12:00,2.3,15.12,6
2/21/2026 12:00,2.6,16.91,7
2/22/2026 12:00,2.1,14.04,5
2/23/2026 12:00,2.6,16.11,7
2/24/2026 12:00,3.2,11.60,7
2/25/2026 12:00,3.3,14.14,4
2/26/2026 12:00,3.6,17.89,5
2/27/2026 12:00,3.5,19.32,5
2/28/2026 12:00,2.8,13.73,6
3/1/2026 12:00,4.3,16.07,6
3/2/2026 12:00,3.0,12.01,7
3/3/2026 12:00,3.2,12.29,4
3/4/2026 12:00,3.9,13.38,4
3/5/2026 12:00,4.6,14.70,4
3/6/2026 12:00,4.4,16.82,7
3/7/2026 12:00,4.7,19.51,7
3/8/2026 12:00,3.8,13.31,6
3/9/2026 12:00,5.5,11.46,6
3/10/2026 12:00,4.5,12.14,7
3/11/2026 12:00,6.0,17.24,4
3/12/2026 12:00,4.9,19.05,6
3/13/2026 12:00,5.6,16.51,4
3/14/2026 12:00,6.3,20.79,4
3/15/2026 12:00,5.9,16.73,4
3/16/2026 12:00,5.9,16.91,4
3/17/2026 12:00,5.9,20.15,7
3/18/2026 12:00,6.6,18.77,4
3/19/2026 12:00,6.2,19.71,5
3/20/2026 12:00,6.4,18.53,4
3/21/2026 12:00,7.0,17.32,5
3/22/2026 12:00,6.4,20.01,6
3/23/2026 12:00,7.2,21.73,7
3/24/2026 12:00,6.4,25.55,4
3/25/2026 12:00,7.0,29.24,4
3/26/2026 12:00,7.1,25.02,4
3/27/2026 12:00,7.8,24.75,4
3/28/2026 12:00,7.3,28.75,4
3/29/2026 12:00,7.9,29.79,4
3/30/2026 12:00,8.7,34.71,4
3/31/2026 12:00,8.4,32.88,4
4/1/2026 12:00,9.1,28.78,5
4/2/2026 12:00,9.3,35.45,4
4/3/2026 12:00,8.6,34.80,7
4/4/2026 12:00,8.1,41.14,7
4/5/2026 12:00,8.4,37.53,6
4/6/2026 12:00,10.4,38.67,6
4/7/2026 12:00,10.4,41.05,7
4/8/2026 12:00,9.8,39.95,5
4/9/2026 12:00,9.9,42.38,4
4/10/2026 12:00,9.8,45.91,7
4/11/2026 12:00,10.9,47.36,5
4/12/2026 12:00,10.7,48.87,4
4/13/2026 12:00,10.4,50.36,4
4/14/2026 12:00,9.9,51.53,5
4/15/2026 12:00,10.9,59.42,5
4/16/2026 12:00,10.9,54.92,5
4/17/2026 12:00,11.5,57.84,7
4/18/2026 12:00,11.1,56.83,5
4/19/2026 12:00,12.0,56.18,5
4/20/2026 12:00,12.0,55.39,5
4/21/2026 12:00,11.8,58.59,7
4/22/2026 12:00,12.1,56.94,6
4/23/2026 12:00,12.4,55.25,4
4/24/2026 12:00,13.0,54.54,6
4/25/2026 12:00,13.6,60.01,7
4/26/2026 12:00,12.3,57.42,4
4/27/2026 12:00,12.9,57.22,5
4/28/2026 12:00,12.2,61.20,7
4/29/2026 12:00,12.6,58.95,5
4/30/2026 12:00,13.6,57.81,6
5/1/2026 12:00,13.6,54.20,7
5/2/2026 12:00,14.0,56.97,4
5/3/2026 12:00,14.2,54.75,4
5/4/2026 12:00,13.9,51.55,6
5/5/2026 12:00,13.7,54.24,7
5/6/2026 12:00,14.4,50.54,6
5/7/2026 12:00,14.8,53.25,6
5/8/2026 12:00,15.2,48.67,4
5/9/2026 12:00,14.0,49.71,6
5/10/2026 12:00,15.0,44.87,6
5/11/2026 12:00,14.3,46.26,7
5/12/2026 12:00,15.1,42.61,6
5/13/2026 12:00,15.8,40.23,5
5/14/2026 12:00,15.2,39.90,7
5/15/2026 12:00,16.6,33.17,5
5/16/2026 12:00,16.1,34.55,4
5/17/2026 12:00,16.5,32.67,4
5/18/2026 12:00,15.7,32.47,4
5/19/2026 12:00,16.9,33.62,6
5/20/2026 12:00,15.9,33.93,7
5/21/2026 12:00,16.1,27.78,4
5/22/2026 12:00,15.6,27.80,5
5/23/2026 12:00,16.4,29.80,7
5/24/2026 12:00,16.8,29.23,7
5/25/2026 12:00,17.5,22.28,7
5/26/2026 12:00,17.3,21.89,4
5/27/2026 12:00,17.3,22.94,5
5/28/2026 12:00,17.7,17.82,6
5/29/2026 12:00,17.9,21.28,4
5/30/2026 12:00,18.0,21.60,7
5/31/2026 12:00,17.7,18.75,6
6/1/2026 12:00,17.7,18.31,7
6/2/2026 12:00,18.1,17.48,5
6/3/2026 12:00,19.2,15.51,4
6/4/2026 12:00,17.7,20.23,7
6/5/2026 12:00,17.9,20.83,4
6/6/2026 12:00,18.3,12.35,5
6/7/2026 12:00,18.8,13.11,5
6/8/2026 12:00,17.5,15.28,6
6/9/2026 12:00,18.6,16.47,6
6/10/2026 12:00,19.3,13.24,4
6/11/2026 12:00,18.8,18.07,4
6/12/2026 12:00,19.6,15.88,5
6/13/2026 12:00,19.4,16.17,6
6/14/2026 12:00,19.6,16.71,4
6/15/2026 12:00,19.4,14.03,4
6/16/2026 12:00,19.7,13.49,5
6/17/2026 12:00,18.8,12.97,6
6/18/2026 12:00,19.8,13.35,4
6/19/2026 12:00,19.8,18.83,4
6/20/2026 12:00,19.3,15.03,4
6/21/2026 12:00,19.4,18.28,6
6/22/2026 12:00,19.4,15.13,7
6/23/2026 12:00,19.0,15.55,6
6/24/2026 12:00,20.1,18.10,5
6/25/2026 12:00,19.7,13.90,6
6/26/2026 12:00,20.4,12.15,7
6/27/2026 12:00,18.9,13.81,6
6/28/2026 12:00,19.8,15.52,4
6/29/2026 12:00,20.0,13.97,6
6/30/2026 12:00,18.3,16.23,4
7/1/2026 12:00,20.5,13.90,5
7/2/2026 12:00,20.5,14.15,4
7/3/2026 12:00,19.3,17.33,4
7/4/2026 12:00,20.3,13.69,4
7/5/2026 12:00,19.1,13.37,6
7/6/2026 12:00,19.7,14.43,4
7/7/2026 12:00,20.5,17.80,5
7/8/2026 12:00,19.5,18.96,4
7/9/2026 12:00,20.0,14.74,4
7/10/2026 12:00,20.8,11.26,6
7/11/2026 12:00,19.2,12.16,7
7/12/2026 12:00,19.6,12.24,6
7/13/2026 12:00,20.2,14.34,5
7/14/2026 12:00,20.6,12.51,6
7/15/2026 12:00,19.8,16.07,4
7/16/2026 12:00,20.3,11.98,5
7/17/2026 12:00,20.4,15.57,7
7/18/2026 12:00,20.3,12.49,6
7/19/2026 12:00,19.5,14.81,7
7/20/2026 12:00,19.8,13.20,4
7/21/2026 12:00,19.7,11.80,6
7/22/2026 12:00,19.3,16.27,5
7/23/2026 12:00,19.8,13.61,7
7/24/2026 12:00,19.2,21.34,7
7/25/2026 12:00,19.6,15.57,7
7/26/2026 12:00,20.4,14.12,4
7/27/2026 12:00,19.1,15.61,5
7/28/2026 12:00,19.4,17.72,7
7/29/2026 12:00,20.0,17.72,7
7/30/2026 12:00,18.5,17.13,7
7/31/2026 12:00,19.0,15.77,5
8/1/2026 12:00,18.4,11.89,7
8/2/2026 12:00,19.7,16.06,5
8/3/2026 12:00,18.8,11.75,4
8/4/2026 12:00,19.0,16.58,6
8/5/2026 12:00,18.2,16.36,5
8/6/2026 12:00,19.3,10.09,6
8/7/2026 12:00,18.8,16.06,7
8/8/2026 12:00,18.9,13.33,4
8/9/2026 12:00,19.3,11.71,5
8/10/2026 12:00,18.6,13.55,6
8/11/2026 12:00,17.8,13.94,6
8/12/2026 12:00,18.2,16.68,4
8/13/2026 12:00,19.4,12.39,7
8/14/2026 12:00,18.3,14.46,6
8/15/2026 12:00,18.7,18.35,5
8/16/2026 12:00,17.5,14.61,5
8/17/2026 12:00,18.5,14.27,6
8/18/2026 12:00,17.8,16.19,5
8/19/2026 12:00,17.7,14.50,4
8/20/2026 12:00,17.9,14.66,6
8/21/2026 12:00,17.8,16.36,6
8/22/2026 12:00,17.7,15.23,7
8/23/2026 12:00,16.9,15.24,7
8/24/2026 12:00,16.8,12.77,4
8/25/2026 12:00,16.7,17.79,6
8/26/2026 12:00,17.5,14.87,4
8/27/2026 12:00,16.4,16.75,6
8/28/2026 12:00,16.7,14.46,4
8/29/2026 12:00,17.1,10.82,6
8/30/2026 12:00,17.3,15.31,7
8/31/2026 12:00,15.6,19.14,5
9/1/2026 12:00,15.6,15.84,6
9/2/2026 12:00,15.8,14.64,5
9/3/2026 12:00,16.0,16.96,5
9/4/2026 12:00,15.7,13.95,4
9/5/2026 12:00,15.7,9.87,4
9/6/2026 12:00,14.8,13.78,6
9/7/2026 12:00,14.7,14.41,6
9/8/2026 12:00,15.5,13.11,5
9/9/2026 12:00,14.5,17.93,6
9/10/2026 12:00,15.0,18.18,6
9/11/2026 12:00,14.7,17.53,6
9/12/2026 12:00,14.1,19.76,7
9/13/2026 12:00,14.6,18.16,5
9/14/2026 12:00,15.5,13.60,7
9/15/2026 12:00,13.2,12.68,5
9/16/2026 12:00,13.4,10.63,4
9/17/2026 12:00,13.7,14.96,5
9/18/2026 12:00,14.1,16.36,7
9/19/2026 12:00,13.6,15.78,6
9/20/2026 12:00,13.0,14.62,6
9/21/2026 12:00,12.8,18.06,6
9/22/2026 12:00,12.4,21.50,6
9/23/2026 12:00,12.6,21.58,7
9/24/2026 12:00,12.9,21.34,6
9/25/2026 12:00,12.2,20.47,6
9/26/2026 12:00,12.5,24.90,6
9/27/2026 12:00,12.2,20.09,6
9/28/2026 12:00,11.6,20.98,4
9/29/2026 12:00,12.0,17.98,5
9/30/2026 12:00,12.3,21.28,5
10/1/2026 12:00,11.5,23.09,5
10/2/2026 12:00,11.1,25.39,4
10/3/2026 12:00,11.3,25.21,6
10/4/2026 12:00,10.6,30.53,6
10/5/2026 12:00,11.4,26.51,4
10/6/2026 12:00,10.6,25.38,4
10/7/2026 12:00,11.2,24.77,7
10/8/2026 12:00,11.0,25.85,6
10/9/2026 12:00,10.5,28.60,6
10/10/2026 12:00,9.9,29.84,4
10/11/2026 12:00,10.2,29.22,4
10/12/2026 12:00,9.0,31.48,4
10/13/2026 12:00,9.7,30.64,4
10/14/2026 12:00,8.5,30.44,6
10/15/2026 12:00,9.4,31.99,6
10/16/2026 12:00,8.5,31.27,4
10/17/2026 12:00,8.4,28.09,4
10/18/2026 12:00,8.5,31.11,7
10/19/2026 12:00,8.4,30.50,5
10/20/2026 12:00,8.2,27.70,4
10/21/2026 12:00,7.6,27.00,7
10/22/2026 12:00,7.4,27.06,5
10/23/2026 12:00,7.8,29.30,6
10/24/2026 12:00,8.3,29.65,5
10/25/2026 12:00,7.2,26.63,6
10/26/2026 12:00,7.1,27.94,5
10/27/2026 12:00,6.9,28.23,6
10/28/2026 12:00,7.0,27.79,6
10/29/2026 12:00,6.3,24.49,5
10/30/2026 12:00,6.9,22.31,4
10/31/2026 12:00,6.8,23.63,5
11/1/2026 12:00,5.8,19.84,6
11/2/2026 12:00,6.3,18.59,4
11/3/2026 12:00,5.6,20.42,6
11/4/2026 12:00,5.9,19.47,4
11/5/2026 12:00,5.7,22.77,6
11/6/2026 12:00,4.6,22.22,6
11/7/2026 12:00,5.8,21.49,5
11/8/2026 12:00,6.1,19.86,6
11/9/2026 12:00,5.2,20.77,4
11/10/2026 12:00,4.6,16.41,7
11/11/2026 12:00,5.1,17.29,5
11/12/2026 12:00,4.4,18.85,7
11/13/2026 12:00,4.5,15.53,7
11/14/2026 12:00,4.3,13.43,6
11/15/2026 12:00,4.3,16.67,5
11/16/2026 12:00,4.2,15.17,4
11/17/2026 12:00,4.1,14.83,7
11/18/2026 12:00,3.6,15.42,4
11/19/2026 12:00,3.8,14.11,5
11/20/2026 12:00,3.7,15.83,4
11/21/2026 12:00,3.3,15.31,4
11/22/2026 12:00,3.6,17.85,6
11/23/2026 12:00,2.9,14.97,7
11/24/2026 12:00,2.1,11.94,5
11/25/2026 12:00,2.5,20.54,6
11/26/2026 12:00,2.7,14.07,7
11/27/2026 12:00,2.6,12.50,4
11/28/2026 12:00,1.6,16.16,5
11/29/2026 12:00,3.2,13.43,7
11/30/2026 12:00,2.0,18.67,5
12/1/2026 12:00,2.2,14.78,4
12/2/2026 12:00,2.6,12.56,4
12/3/2026 12:00,2.5,14.23,6
12/4/2026 12:00,0.6,16.83,7
12/5/2026 12:00,1.4,15.56,7
12/6/2026 12:00,1.6,15.43,5
12/7/2026 12:00,1.1,15.69,6
12/8/2026 12:00,1.4,14.03,7
12/9/2026 12:00,0.7,15.39,5
12/10/2026 12:00,1.4,13.66,6
12/11/2026 12:00,1.5,14.23,6
12/12/2026 12:00,0.8,16.61,6
12/13/2026 12:00,0.5,12.63,4
12/14/2026 12:00,0.9,16.89,6
12/15/2026 12:00,0.5,17.92,4
12/16/2026 12:00,0.5,18.91,7
12/17/2026 12:00,0.5,15.55,5
12/18/2026 12:00,0.8,17.44,6
12/19/2026 12:00,0.5,12.10,7
12/20/2026 12:00,0.5,17.73,7
12/21/2026 12:00,0.5,20.52,6
12/22/2026 12:00,0.5,14.71,5
12/23/2026 12:00,0.7,18.58,7
12/24/2026 12:00,0.5,10.88,5
12/25/2026 12:00,1.1,12.47,7
12/26/2026 12:00,0.5,16.46,4
12/27/2026 12:00,0.5,17.49,4
12/28/2026 12:00,0.9,11.89,6
12/29/2026 12:00,0.5,15.59,5
12/30/2026 12:00,0.5,17.60,7
12/31/2026 12:00,0.5,14.15,7
1/1/2027 12:00,0.6,18.15,5
1/2/2027 12:00,0.5,10.45,5
1/3/2027 12:00,0.5,14.80,4
1/4/2027 12:00,0.5,16.24,4
1/5/2027 12:00,0.5,16.74,7
1/6/2027 12:00,0.5,16.47,4
1/7/2027 12:00,0.5,13.44,5
1/8/2027 12:00,0.5,15.62,7
1/9/2027 12:00,0.5,9.05,6
1/10/2027 12:00,0.5,13.74,6
1/11/2027 12:00,0.5,16.22,6
1/12/2027 12:00,0.5,14.19,7
1/13/2027 12:00,0.5,16.61,7
1/14/2027 12:00,0.5,16.12,4
1/15/2027 12:00,0.7,14.28,4
1/16/2027 12:00,0.5,23.09,4
1/17/2027 12:00,0.5,11.24,4
1/18/2027 12:00,0.5,12.19,5
1/19/2027 12:00,0.5,15.53,7
1/20/2027 12:00,0.5,16.02,6
1/21/2027 12:00,0.9,16.28,6
1/22/2027 12:00,0.5,12.47,6
1/23/2027 12:00,0.5,12.94,6
1/24/2027 12:00,0.8,12.01,7
1/25/2027 12:00,0.5,13.91,4
1/26/2027 12:00,0.5,15.50,7
1/27/2027 12:00,1.4,10.98,7
1/28/2027 12:00,0.7,12.35,4
1/29/2027 12:00,0.8,17.35,6
1/30/2027 12:00,0.5,16.91,6
1/31/2027 12:00,0.5,16.15,5
2/1/2027 12:00,0.9,15.26,6
2/2/2027 12:00,0.5,14.51,4
2/3/2027 12:00,0.9,13.68,6
2/4/2027 12:00,0.5,15.19,7
2/5/2027 12:00,2.0,11.55,4
2/6/2027 12:00,1.5,12.20,6
2/7/2027 12:00,0.8,17.21,5
2/8/2027 12:00,2.2,17.63,4
2/9/2027 12:00,1.0,17.17,5
2/10/2027 12:00,1.7,14.41,5
2/11/2027 12:00,2.2,13.47,4
2/12/2027 12:00,0.9,15.71,4
2/13/2027 12:00,1.9,15.00,5
2/14/2027 12:00,1.4,16.67,4
2/15/2027 12:00,1.9,17.22,4
2/16/2027 12:00,1.6,17.70,7
2/17/2027 12:00,2.3,11.68,7
2/18/2027 12:00,2.3,17.40,4
2/19/2027 12:00,3.0,17.51,7
2/20/2027 12:00,2.3,15.40,6
2/21/2027 12:00,3.3,16.71,7
2/22/2027 12:00,1.9,14.88,5
2/23/2027 12:00,3.2,13.57,5
2/24/2027 12:00,3.2,17.85,4
2/25/2027 12:00,3.2,17.04,5
2/26/2027 12:00,3.4,15.38,4
2/27/2027 12:00,3.2,15.55,4
2/28/2027 12:00,3.1,10.83,7
3/1/2027 12:00,3.8,15.27,7
3/2/2027 12:00,3.9,17.99,6
3/3/2027 12:00,3.2,12.84,7
3/4/2027 12:00,4.3,15.41,5
3/5/2027 12:00,4.3,19.64,4
3/6/2027 12:00,4.8,19.47,7
3/7/2027 12:00,4.1,15.54,5
3/8/2027 12:00,4.0,8.09,5
3/9/2027 12:00,6.3,16.07,6
3/10/2027 12:00,5.3,17.09,7
3/11/2027 12:00,5.4,12.54,5
3/12/2027 12:00,5.4,15.44,4
3/13/2027 12:00,4.8,19.68,6
3/14/2027 12:00,5.6,17.06,7
3/15/2027 12:00,5.6,18.35,4
3/16/2027 12:00,5.6,16.55,5
3/17/2027 12:00,5.6,17.78,7
3/18/2027 12:00,6.5,20.15,6
3/19/2027 12:00,6.6,15.15,7
3/20/2027 12:00,6.1,16.80,5
3/21/2027 12:00,6.8,24.91,5
3/22/2027 12:00,6.8,14.94,6
3/23/2027 12:00,6.3,20.94,6
3/24/2027 12:00,6.5,24.81,5
3/25/2027 12:00,6.4,21.23,5
3/26/2027 12:00,7.5,19.80,4
3/27/2027 12:00,6.7,23.64,5
3/28/2027 12:00,7.5,29.89,7
3/29/2027 12:00,8.1,26.53,6
3/30/2027 12:00,7.9,27.86,7
3/31/2027 12:00,9.0,28.63,4
4/1/2027 12:00,8.3,33.01,7
4/2/2027 12:00,7.6,30.48,4
4/3/2027 12:00,9.3,35.77,5
4/4/2027 12:00,7.4,37.13,7
4/5/2027 12:00,9.0,39.23,5
4/6/2027 12:00,9.2,39.18,4
4/7/2027 12:00,10.1,41.47,4
4/8/2027 12:00,9.7,42.87,5
4/9/2027 12:00,10.3,45.83,4
4/10/2027 12:00,10.1,43.97,7
4/11/2027 12:00,9.9,49.18,4
4/12/2027 12:00,10.5,45.18,4
4/13/2027 12:00,11.6,50.52,6
4/14/2027 12:00,10.9,49.76,5
4/15/2027 12:00,11.5,54.21,4
4/16/2027 12:00,10.9,56.35,6
4/17/2027 12:00,11.0,56.39,6
4/18/2027 12:00,11.9,49.71,5
4/19/2027 12:00,11.7,62.94,6
4/20/2027 12:00,12.2,62.01,5
4/21/2027 12:00,11.1,60.03,7
4/22/2027 12:00,12.2,55.71,4
4/23/2027 12:00,12.6,59.24,6
4/24/2027 12:00,12.8,56.70,7
4/25/2027 12:00,11.9,60.55,6
4/26/2027 12:00,12.7,62.56,4
4/27/2027 12:00,12.0,59.21,6
4/28/2027 12:00,13.1,53.77,4
4/29/2027 12:00,13.6,59.97,5
4/30/2027 12:00,13.8,60.55,7
5/1/2027 12:00,14.2,54.88,5
5/2/2027 12:00,14.3,52.91,7
5/3/2027 12:00,13.6,54.45,4
5/4/2027 12:00,14.7,53.86,7
5/5/2027 12:00,14.0,51.26,5
5/6/2027 12:00,14.0,55.12,6
5/7/2027 12:00,14.0,51.72,4
5/8/2027 12:00,15.1,44.80,5
5/9/2027 12:00,15.4,45.08,6
5/10/2027 12:00,15.3,44.04,4
5/11/2027 12:00,16.0,40.32,4
5/12/2027 12:00,15.1,43.25,5
5/13/2027 12:00,14.8,40.33,6
5/14/2027 12:00,15.4,40.86,6
5/15/2027 12:00,15.3,35.85,7
5/16/2027 12:00,15.2,36.89,6
5/17/2027 12:00,15.5,36.00,5
5/18/2027 12:00,16.2,34.67,7
5/19/2027 12:00,16.5,32.81,6
5/20/2027 12:00,17.2,33.85,6
5/21/2027 12:00,16.4,28.73,6
5/22/2027 12:00,16.6,33.78,7
5/23/2027 12:00,16.6,30.11,4
5/24/2027 12:00,16.2,25.41,6
5/25/2027 12:00,16.8,24.79,4
5/26/2027 12:00,16.5,20.63,4
5/27/2027 12:00,17.6,23.16,5
5/28/2027 12:00,17.0,19.12,4
5/29/2027 12:00,16.9,20.79,6
5/30/2027 12:00,17.1,19.85,6
5/31/2027 12:00,17.0,19.99,4
6/1/2027 12:00,17.6,19.43,7
6/2/2027 12:00,18.0,22.45,7
6/3/2027 12:00,17.4,15.82,7
6/4/2027 12:00,17.8,17.93,7
6/5/2027 12:00,17.6,18.40,4
6/6/2027 12:00,18.7,14.83,6
6/7/2027 12:00,19.1,18.58,5
6/8/2027 12:00,18.1,18.20,5
6/9/2027 12:00,18.9,18.71,4
6/10/2027 12:00,18.9,16.73,7
6/11/2027 12:00,18.4,17.72,5
6/12/2027 12:00,18.9,16.71,7
6/13/2027 12:00,19.2,16.89,6
6/14/2027 12:00,19.1,13.73,5
6/15/2027 12:00,19.8,13.49,6
6/16/2027 12:00,19.1,15.59,7
6/17/2027 12:00,19.0,15.50,6
6/18/2027 12:00,18.9,15.02,4
6/19/2027 12:00,19.7,18.95,7
6/20/2027 12:00,19.8,14.29,7
6/21/2027 12:00,19.3,19.42,5
6/22/2027 12:00,19.9,14.90,4
6/23/2027 12:00,20.0,17.31,4
6/24/2027 12:00,19.8,13.05,7
6/25/2027 12:00,18.8,14.74,4
6/26/2027 12:00,18.5,15.17,7
6/27/2027 12:00,20.1,15.20,5
6/28/2027 12:00,19.5,16.16,6
6/29/2027 12:00,19.8,14.24,6
6/30/2027 12:00,20.1,15.27,5
7/1/2027 12:00,19.9,10.75,7
7/2/2027 12:00,19.4,18.42,4
7/3/2027 12:00,19.8,16.07,7
7/4/2027 12:00,20.0,12.49,7
7/5/2027 12:00,19.6,12.58,7
7/6/2027 12:00,20.2,13.42,5
7/7/2027 12:00,19.3,12.80,4
7/8/2027 12:00,19.9,15.62,6
7/9/2027 12:00,19.9,15.90,7
7/10/2027 12:00,20.9,15.24,4
7/11/2027 12:00,20.7,14.52,7
7/12/2027 12:00,20.4,14.81,7
7/13/2027 12:00,20.1,16.81,4
7/14/2027 12:00,19.3,17.20,7
7/15/2027 12:00,19.8,12.49,6
7/16/2027 12:00,20.2,15.04,4
7/17/2027 12:00,20.2,13.25,7
7/18/2027 12:00,19.6,12.34,6
7/19/2027 12:00,19.6,14.76,6
7/20/2027 12:00,19.4,15.31,5
7/21/2027 12:00,20.1,15.22,7
7/22/2027 12:00,19.9,14.54,4
7/23/2027 12:00,19.5,14.33,5
7/24/2027 12:00,20.7,14.31,4
7/25/2027 12:00,20.0,13.75,6
7/26/2027 12:00,19.6,20.03,4
7/27/2027 12:00,18.8,12.88,7
7/28/2027 12:00,19.4,15.77,7
7/29/2027 12:00,18.9,15.82,6
7/30/2027 12:00,18.7,18.09,4
7/31/2027 12:00,19.4,12.91,4
8/1/2027 12:00,18.9,15.67,5
8/2/2027 12:00,18.6,15.85,7
8/3/2027 12:00,19.6,11.77,6
8/4/2027 12:00,18.1,10.97,4
8/5/2027 12:00,18.9,16.22,4
8/6/2027 12:00,18.7,16.88,5
8/7/2027 12:00,18.7,12.35,5
8/8/2027 12:00,18.3,15.66,7
8/9/2027 12:00,17.7,17.72,4
8/10/2027 12:00,18.5,13.66,5
8/11/2027 12:00,18.2,14.42,5
8/12/2027 12:00,19.4,18.33,7
8/13/2027 12:00,19.2,12.98,6
8/14/2027 12:00,18.4,14.11,6
8/15/2027 12:00,18.0,13.29,4
8/16/2027 12:00,18.6,18.74,6
8/17/2027 12:00,18.8,16.73,6
8/18/2027 12:00,17.9,16.08,4
8/19/2027 12:00,18.6,14.81,7
8/20/2027 12:00,17.3,15.91,6
8/21/2027 12:00,17.3,17.54,7
8/22/2027 12:00,17.7,17.52,4
8/23/2027 12:00,16.9,18.91,5
8/24/2027 12:00,16.8,12.77,4
8/25/2027 12:00,17.4,14.06,6
8/26/2027 12:00,16.3,15.03,6
8/27/2027 12:00,16.9,18.91,6
8/28/2027 12:00,16.6,14.75,7
8/29/2027 12:00,16.0,16.43,5
8/30/2027 12:00,16.7,13.81,6
8/31/2027 12:00,17.1,13.60,4
9/1/2027 12:00,16.3,19.07,5
9/2/2027 12:00,16.6,12.04,4
9/3/2027 12:00,16.6,15.96,5
9/4/2027 12:00,15.9,12.82,6
9/5/2027 12:00,16.2,17.79,6
9/6/2027 12:00,15.7,18.51,7
9/7/2027 12:00,14.4,16.97,4
9/8/2027 12:00,15.4,13.72,5
