latitude,julian_day,day_length,twilight_length
40,92,0.5206314420,0.0219959349
40,93,0.5224927394,0.0220262670
40,94,0.5243502552,0.0220584284
40,95,0.5262036518,0.0220924077
40,96,0.5280525864,0.0221281919
40,97,0.5298967105,0.0221657668
40,98,0.5317356696,0.0222051166
40,99,0.5335691028,0.0222462240
40,100,0.5353966426,0.0222890702
40,101,0.5372179142,0.0223336348
40,102,0.5390325359,0.0223798958
40,103,0.5408401180,0.0224278294
40,104,0.5426402630,0.0224774104
40,105,0.5444325652,0.0225286116
40,106,0.5462166104,0.0225814040
40,107,0.5479919758,0.0226357568
40,108,0.5497582296,0.0226916374
40,109,0.5515149309,0.0227490112
40,110,0.5532616296,0.0228078415
40,111,0.5549978662,0.0228680897
40,112,0.5567231713,0.0229297151
40,113,0.5584370663,0.0229926747
40,114,0.5601390625,0.0230569235
40,115,0.5618286616,0.0231224142
40,116,0.5635053553,0.0231890975
40,117,0.5651686257,0.0232569213
40,118,0.5668179450,0.0233258315
40,119,0.5684527757,0.0233957717
40,120,0.5700725707,0.0234666828
40,121,0.5716767734,0.0235385036
40,122,0.5732648181,0.0236111703
40,123,0.5748361299,0.0236846166
40,124,0.5763901252,0.0237587738
40,125,0.5779262117,0.0238335707
40,126,0.5794437891,0.0239089337
40,127,0.5809422494,0.0239847867
40,128,0.5824209770,0.0240610512
40,129,0.5838793496,0.0241376463
40,130,0.5853167383,0.0242144887
40,131,0.5867325086,0.0242914928
40,132,0.5881260207,0.0243685708
40,133,0.5894966300,0.0244456326
40,134,0.5908436884,0.0245225862
40,135,0.5921665441,0.0245993374
40,136,0.5934645434,0.0246757901
40,137,0.5947370306,0.0247518467
40,138,0.5959833497,0.0248274075
40,139,0.5972028445,0.0249023717
40,140,0.5983948601,0.0249766369
40,141,0.5995587437,0.0250500996
40,142,0.6006938456,0.0251226555
40,143,0.6017995202,0.0251941992
40,144,0.6028751273,0.0252646251
40,145,0.6039200327,0.0253338268
40,146,0.6049336101,0.0254016982
40,147,0.6059152414,0.0254681333
40,148,0.6068643187,0.0255330262
40,149,0.6077802447,0.0255962721
40,150,0.6086624346,0.0256577669
40,151,0.6095103167,0.0257174079
40,152,0.6103233340,0.0257750939
40,153,0.6111009452,0.0258307255
40,154,0.6118426261,0.0258842057
40,155,0.6125478704,0.0259354397
40,156,0.6132161912,0.0259843357
40,157,0.6138471221,0.0260308051
40,158,0.6144402180,0.0260747624
40,159,0.6149950567,0.0261161260
40,160,0.6155112394,0.0261548184
40,161,0.6159883920,0.0261907664
40,162,0.6164261658,0.0262239011
40,163,0.6168242389,0.0262541589
40,164,0.6171823162,0.0262814809
40,165,0.6175001310,0.0263058138
40,166,0.6177774451,0.0263271098
40,167,0.6180140500,0.0263453267
40,168,0.6182097666,0.0263604284
40,169,0.6183644466,0.0263723847
40,170,0.6184779725,0.0263811718
40,171,0.6185502575,0.0263867720
40,172,0.6185812467,0.0263891741
40,173,0.6185709163,0.0263883733
40,174,0.6185192743,0.0263843711
40,175,0.6184263600,0.0263771757
40,176,0.6182922443,0.0263668014
40,177,0.6181170293,0.0263532690
40,178,0.6179008481,0.0263366055
40,179,0.6176438644,0.0263168442
40,180,0.6173462720,0.0262940241
40,181,0.6170082943,0.0262681903
40,182,0.6166301840,0.0262393934
40,183,0.6162122220,0.0262076895
40,184,0.6157547169,0.0261731399
40,185,0.6152580041,0.0261358108
40,186,0.6147224450,0.0260957733
40,187,0.6141484264,0.0260531029
40,188,0.6135363587,0.0260078792
40,189,0.6128866759,0.0259601856
40,190,0.6121998337,0.0259101093
40,191,0.6114763090,0.0258577405
40,192,0.6107165986,0.0258031726
40,193,0.6099212177,0.0257465015
40,194,0.6090906993,0.0256878255
40,195,0.6082255928,0.0256272449
40,196,0.6073264625,0.0255648616
40,197,0.6063938869,0.0255007791
40,198,0.6054284572,0.0254351019
40,199,0.6044307762,0.0253679355
40,200,0.6034014570,0.0252993856
40,201,0.6023411220,0.0252295585
40,202,0.6012504015,0.0251585605
40,203,0.6001299328,0.0250864975
40,204,0.5989803591,0.0250134750
40,205,0.5978023280,0.0249395981
40,206,0.5965964911,0.0248649705
40,207,0.5953635022,0.0247896953
40,208,0.5941040170,0.0247138741
40,209,0.5928186917,0.0246376071
40,210,0.5915081824,0.0245609931
40,211,0.5901731437,0.0244841288
40,212,0.5888142286,0.0244071094
40,213,0.5874320871,0.0243300281
40,214,0.5860273657,0.0242529759
40,215,0.5846007065,0.0241760419
40,216,0.5831527468,0.0240993126
40,217,0.5816841185,0.0240228725
40,218,0.5801954472,0.0239468038
40,219,0.5786873519,0.0238711861
40,220,0.5771604444,0.0237960968
40,221,0.5756153289,0.0237216107
40,222,0.5740526019,0.0236478002
40,223,0.5724728513,0.0235747353
40,224,0.5708766562,0.0235024835
40,225,0.5692645872,0.0234311097
40,226,0.5676372054,0.0233606765
40,227,0.5659950626,0.0232912441
40,228,0.5643387012,0.0232228701
40,229,0.5626686538,0.0231556100
40,230,0.5609854432,0.0230895167
40,231,0.5592895826,0.0230246408
40,232,0.5575815754,0.0229610308
40,233,0.5558619148,0.0228987329
40,234,0.5541310848,0.0228377909
40,235,0.5523895591,0.0227782467
40,236,0.5506378022,0.0227201399
40,237,0.5488762690,0.0226635083
40,238,0.5471054049,0.0226083873
40,239,0.5453256462,0.0225548107
40,240,0.5435374202,0.0225028102
40,241,0.5417411453,0.0224524157
40,242,0.5399372316,0.0224036551
40,243,0.5381260805,0.0223565547
40,244,0.5363080856,0.0223111391
40,245,0.5344836326,0.0222674310
40,246,0.5326530998,0.0222254518
40,247,0.5308168581,0.0221852209
40,248,0.5289752718,0.0221467565
40,249,0.5271286985,0.0221100750
40,250,0.5252774897,0.0220751915
40,251,0.5234219910,0.0220421197
40,252,0.5215625425,0.0220108716
40,253,0.5196994794,0.0219814582
40,254,0.5178331319,0.0219538888
40,255,0.5159638261,0.0219281718
40,256,0.5140918840,0.0219043139
40,257,0.5122176241,0.0218823207
40,258,0.5103413620,0.0218621968
40,259,0.5084634102,0.0218439452
40,260,0.5065840791,0.0218275678
40,261,0.5047036772,0.0218130656
40,262,0.5028225116,0.0218004381
40,263,0.5009408880,0.0217896838
40,264,0.4990591120,0.0217808001
40,265,0.4971774884,0.0217737830
40,266,0.4952963228,0.0217686278
40,267,0.4934159209,0.0217653284
40,268,0.4915365898,0.0217638776
40,269,0.4896586380,0.0217642671
40,270,0.4877823759,0.0217664875
40,271,0.4859081160,0.0217705284
40,272,0.4840361739,0.0217763781
40,273,0.4821668681,0.0217840237
40,274,0.4803005206,0.0217934515
40,275,0.4784374575,0.0218046464
40,276,0.4765780090,0.0218175920
40,277,0.4747225103,0.0218322711
40,278,0.4728713015,0.0218486651
40,279,0.4710247282,0.0218667542
40,280,0.4691831419,0.0218865174
40,281,0.4673469002,0.0219079325
40,282,0.4655163674,0.0219309760
40,283,0.4636919144,0.0219556232
40,284,0.4618739195,0.0219818481
40,285,0.4600627684,0.0220096233
40,286,0.4582588547,0.0220389201
40,287,0.4564625798,0.0220697086
40,288,0.4546743538,0.0221019573
40,289,0.4528945951,0.0221356335
40,290,0.4511237310,0.0221707030
40,291,0.4493621978,0.0222071302
40,292,0.4476104409,0.0222448779
40,293,0.4458689152,0.0222839076
40,294,0.4441380852,0.0223241794
40,295,0.4424184246,0.0223656517
40,296,0.4407104174,0.0224082814
40,297,0.4390145568,0.0224520240
40,298,0.4373313462,0.0224968333
40,299,0.4356612988,0.0225426617
40,300,0.4340049374,0.0225894600
40,301,0.4323627946,0.0226371774
40,302,0.4307354128,0.0226857616
40,303,0.4291233438,0.0227351586
40,304,0.4275271487,0.0227853132
40,305,0.4259473981,0.0228361682
40,306,0.4243846711,0.0228876653
40,307,0.4228395556,0.0229397445
40,308,0.4213126481,0.0229923443
40,309,0.4198045528,0.0230454018
40,310,0.4183158815,0.0230988528
40,311,0.4168472532,0.0231526316
40,312,0.4153992935,0.0232066713
40,313,0.4139726343,0.0232609035
40,314,0.4125679129,0.0233152590
40,315,0.4111857714,0.0233696670
40,316,0.4098268563,0.0234240561
40,317,0.4084918176,0.0234783536
40,318,0.4071813083,0.0235324859
40,319,0.4058959830,0.0235863788
40,320,0.4046364978,0.0236399574
40,321,0.4034035089,0.0236931459
40,322,0.4021976720,0.0237458684
40,323,0.4010196409,0.0237980484
40,324,0.3998700672,0.0238496093
40,325,0.3987495985,0.0239004744
40,326,0.3976588780,0.0239505671
40,327,0.3965985430,0.0239998108
40,328,0.3955692238,0.0240481295
40,329,0.3945715428,0.0240954477
40,330,0.3936061131,0.0241416904
40,331,0.3926735375,0.0241867837
40,332,0.3917744072,0.0242306545
40,333,0.3909093007,0.0242732311
40,334,0.3900787823,0.0243144429
40,335,0.3892834014,0.0243542213
40,336,0.3885236910,0.0243924990
40,337,0.3878001663,0.0244292110
40,338,0.3871133241,0.0244642940
40,339,0.3864636413,0.0244976873
40,340,0.3858515736,0.0245293325
40,341,0.3852775550,0.0245591739
40,342,0.3847419959,0.0245871586
40,343,0.3842452831,0.0246132366
40,344,0.3837877780,0.0246373610
40,345,0.3833698160,0.0246594881
40,346,0.3829917057,0.0246795778
40,347,0.3826537280,0.0246975933
40,348,0.3823561356,0.0247135015
40,349,0.3820991519,0.0247272733
40,350,0.3818829707,0.0247388830
40,351,0.3817077557,0.0247483091
40,352,0.3815736400,0.0247555342
40,353,0.3814807257,0.0247605448
40,354,0.3814290837,0.0247633315
40,355,0.3814187533,0.0247638890
40,356,0.3814497425,0.0247622165
40,357,0.3815220275,0.0247583170
40,358,0.3816355534,0.0247521977
40,359,0.3817902334,0.0247438702
40,360,0.3819859500,0.0247333498
40,361,0.3822225549,0.0247206562
40,362,0.3824998690,0.0247058127
40,363,0.3828176838,0.0246888469
40,364,0.3831757611,0.0246697900
40,365,0.3835738342,0.0246486768
50,1,0.3310663424,0.0310303334
50,2,0.3318002418,0.0309808270
50,3,0.3325935316,0.0309276153
50,4,0.3334454928,0.0308708151
50,5,0.3343553622,0.0308105501
50,6,0.3353223350,0.0307469498
50,7,0.3363455672,0.0306801493
50,8,0.3374241782,0.0306102883
50,9,0.3385572536,0.0305375111
50,10,0.3397438478,0.0304619656
50,11,0.3409829866,0.0303838030
50,12,0.3422736703,0.0303031774
50,13,0.3436148760,0.0302202447
50,14,0.3450055605,0.0301351627
50,15,0.3464446630,0.0300480904
50,16,0.3479311074,0.0299591873
50,17,0.3494638053,0.0298686135
50,18,0.3510416582,0.0297765284
50,19,0.3526635597,0.0296830912
50,20,0.3543283984,0.0295884600
50,21,0.3560350597,0.0294927914
50,22,0.3577824279,0.0293962406
50,23,0.3595693885,0.0292989605
50,24,0.3613948301,0.0292011019
50,25,0.3632576460,0.0291028131
50,26,0.3651567360,0.0290042396
50,27,0.3670910085,0.0289055241
50,28,0.3690593810,0.0288068059
50,29,0.3710607826,0.0287082212
50,30,0.3730941544,0.0286099028
50,31,0.3751584514,0.0285119799
50,32,0.3772526428,0.0284145784
50,33,0.3793757139,0.0283178200
50,34,0.3815266660,0.0282218233
50,35,0.3837045181,0.0281267028
50,36,0.3859083067,0.0280325692
50,37,0.3881370872,0.0279395297
50,38,0.3903899337,0.0278476876
50,39,0.3926659401,0.0277571426
50,40,0.3949642197,0.0276679907
50,41,0.3972839062,0.0275803243
50,42,0.3996241532,0.0274942321
50,43,0.4019841350,0.0274097995
50,44,0.4043630461,0.0273271085
50,45,0.4067601014,0.0272462375
50,46,0.4091745363,0.0271672620
50,47,0.4116056062,0.0270902541
50,48,0.4140525868,0.0270152828
50,49,0.4165147736,0.0269424144
50,50,0.4189914814,0.0268717121
50,51,0.4214820448,0.0268032363
50,52,0.4239858169,0.0267370449
50,53,0.4265021696,0.0266731930
50,54,0.4290304929,0.0266117335
50,55,0.4315701945,0.0265527166
50,56,0.4341206996,0.0264961904
50,57,0.4366814499,0.0264422010
50,58,0.4392519035,0.0263907920
50,59,0.4418315342,0.0263420052
50,60,0.4444198310,0.0262958807
50,61,0.4470162976,0.0262524565
50,62,0.4496204517,0.0262117690
50,63,0.4522318244,0.0261738529
50,64,0.4548499595,0.0261387413
50,65,0.4574744133,0.0261064659
50,66,0.4601047534,0.0260770570
50,67,0.4627405586,0.0260505435
50,68,0.4653814175,0.0260269529
50,69,0.4680269289,0.0260063117
50,70,0.4706767002,0.0259886449
50,71,0.4733303470,0.0259739769
50,72,0.4759874929,0.0259623305
50,73,0.4786477681,0.0259537279
50,74,0.4813108090,0.0259481900
50,75,0.4839762579,0.0259457369
50,76,0.4866437616,0.0259463879
50,77,0.4893129713,0.0259501613
50,78,0.4919835416,0.0259570745
50,79,0.4946551299,0.0259671441
50,80,0.4973273958,0.0259803860
50,81,0.5000000000,0.0259968152
50,82,0.5026726042,0.0260164458
50,83,0.5053448701,0.0260392912
50,84,0.5080164584,0.0260653640
50,85,0.5106870287,0.0260946760
50,86,0.5133562384,0.0261272379
50,87,0.5160237421,0.0261630600
50,88,0.5186891910,0.0262021512
50,89,0.5213522319,0.0262445200
50,90,0.5240125071,0.0262901735
50,91,0.5266696530,0.0263391181
50,92,0.5293232998,0.0263913589
50,93,0.5319730711,0.0264469002
50,94,0.5346185825,0.0265057449
50,95,0.5372594414,0.0265678946
50,96,0.5398952466,0.0266333498
50,97,0.5425255867,0.0267021095
50,98,0.5451500405,0.0267741712
50,99,0.5477681756,0.0268495308
50,100,0.5503795483,0.0269281826
50,101,0.5529837024,0.0270101188
50,102,0.5555801690,0.0270953300
50,103,0.5581684658,0.0271838046
50,104,0.5607480965,0.0272755288
50,105,0.5633185501,0.0273704863
50,106,0.5658793004,0.0274686585
50,107,0.5684298055,0.0275700241
50,108,0.5709695071,0.0276745587
50,109,0.5734978304,0.0277822353
50,110,0.5760141831,0.0278930231
50,111,0.5785179552,0.0280068884
50,112,0.5810085186,0.0281237936
50,113,0.5834852264,0.0282436971
50,114,0.5859474132,0.0283665535
50,115,0.5883943938,0.0284923128
50,116,0.5908254637,0.0286209206
50,117,0.5932398986,0.0287523176
50,118,0.5956369539,0.0288864395
50,119,0.5980158650,0.0290232164
50,120,0.6003758468,0.0291625730
50,121,0.6027160938,0.0293044280
50,122,0.6050357803,0.0294486940
50,123,0.6073340599,0.0295952771
50,124,0.6096100663,0.0297440766
50,125,0.6118629128,0.0298949848
50,126,0.6140916933,0.0300478869
50,127,0.6162954819,0.0302026604
50,128,0.6184733340,0.0303591750
50,129,0.6206242861,0.0305172924
50,130,0.6227473572,0.0306768660
50,131,0.6248415486,0.0308377408
50,132,0.6269058456,0.0309997530
50,133,0.6289392174,0.0311627300
50,134,0.6309406190,0.0313264904
50,135,0.6329089915,0.0314908436
50,136,0.6348432640,0.0316555898
50,137,0.6367423540,0.0318205202
50,138,0.6386051699,0.0319854170
50,139,0.6404306115,0.0321500531
50,140,0.6422175721,0.0323141927
50,141,0.6439649403,0.0324775913
50,142,0.6456716016,0.0326399960
50,143,0.6473364403,0.0328011459
50,144,0.6489583418,0.0329607724
50,145,0.6505361947,0.0331185998
50,146,0.6520688926,0.0332743459
50,147,0.6535553370,0.0334277225
50,148,0.6549944395,0.0335784365
50,149,0.6563851240,0.0337261905
50,150,0.6577263297,0.0338706834
50,151,0.6590170134,0.0340116124
50,152,0.6602561522,0.0341486731
50,153,0.6614427464,0.0342815612
50,154,0.6625758218,0.0344099737
50,155,0.6636544328,0.0345336102
50,156,0.6646776650,0.0346521743
50,157,0.6656446378,0.0347653751
50,158,0.6665545072,0.0348729285
50,159,0.6674064684,0.0349745591
50,160,0.6681997582,0.0350700013
50,161,0.6689336576,0.0351590011
50,162,0.6696074941,0.0352413177
50,163,0.6702206443,0.0353167247
50,164,0.6707725354,0.0353850117
50,165,0.6712626475,0.0354459856
50,166,0.6716905157,0.0354994721
50,167,0.6720557314,0.0355453166
50,168,0.6723579437,0.0355833853
50,169,0.6725968610,0.0356135666
50,170,0.6727722519,0.0356357711
50,171,0.6728839458,0.0356499329
50,172,0.6729318341,0.0356560098
50,173,0.6729158700,0.0356539836
50,174,0.6728360692,0.0356438605
50,175,0.6726925094,0.0356256706
50,176,0.6724853301,0.0355994680
50,177,0.6722147326,0.0355653304
50,178,0.6718809784,0.0355233584
50,179,0.6714843890,0.0354736749
50,180,0.6710253442,0.0354164241
50,181,0.6705042810,0.0353517707
50,182,0.6699216920,0.0352798985
50,183,0.6692781238,0.0352010093
50,184,0.6685741748,0.0351153219
50,185,0.6678104932,0.0350230699
50,186,0.6669877750,0.0349245010
50,187,0.6661067617,0.0348198751
50,188,0.6651682375,0.0347094630
50,189,0.6641730271,0.0345935446
50,190,0.6631219932,0.0344724076
50,191,0.6620160337,0.0343463458
50,192,0.6608560789,0.0342156577
50,193,0.6596430890,0.0340806453
50,194,0.6583780512,0.0339416124
50,195,0.6570619774,0.0337988635
50,196,0.6556959007,0.0336527022
50,197,0.6542808736,0.0335034309
50,198,0.6528179648,0.0333513486
50,199,0.6513082568,0.0331967509
50,200,0.6497528436,0.0330399285
50,201,0.6481528278,0.0328811666
50,202,0.6465093184,0.0327207444
50,203,0.6448234290,0.0325589340
50,204,0.6430962749,0.0323960002
50,205,0.6413289713,0.0322322000
50,206,0.6395226315,0.0320677821
50,207,0.6376783648,0.0319029868
50,208,0.6357972748,0.0317380454
50,209,0.6338804577,0.0315731804
50,210,0.6319290005,0.0314086052
50,211,0.6299439803,0.0312445240
50,212,0.6279264621,0.0310811320
50,213,0.6258774980,0.0309186153
50,214,0.6237981259,0.0307571508
50,215,0.6216893688,0.0305969067
50,216,0.6195522334,0.0304380423
50,217,0.6173877098,0.0302807085
50,218,0.6151967702,0.0301250477
50,219,0.6129803687,0.0299711941
50,220,0.6107394407,0.0298192741
50,221,0.6084749022,0.0296694063
50,222,0.6061876496,0.0295217020
50,223,0.6038785595,0.0293762654
50,224,0.6015484883,0.0292331935
50,225,0.5991982719,0.0290925772
50,226,0.5968287260,0.0289545006
50,227,0.5944406460,0.0288190422
50,228,0.5920348066,0.0286862744
50,229,0.5896119624,0.0285562642
50,230,0.5871728478,0.0284290736
50,231,0.5847181773,0.0283047592
50,232,0.5822486456,0.0281833733
50,233,0.5797649280,0.0280649635
50,234,0.5772676806,0.0279495734
50,235,0.5747575408,0.0278372423
50,236,0.5722351277,0.0277280061
50,237,0.5697010423,0.0276218969
50,238,0.5671558681,0.0275189436
50,239,0.5646001717,0.0274191718
50,240,0.5620345030,0.0273226045
50,241,0.5594593960,0.0272292614
50,242,0.5568753693,0.0271391602
50,243,0.5542829264,0.0270523157
50,244,0.5516825566,0.0269687407
50,245,0.5490747355,0.0268884456
50,246,0.5464599253,0.0268114391
50,247,0.5438385761,0.0267377279
50,248,0.5412111258,0.0266673167
50,249,0.5385780012,0.0266002090
50,250,0.5359396184,0.0265364065
50,251,0.5332963836,0.0264759095
50,252,0.5306486937,0.0264187168
50,253,0.5279969371,0.0263648262
50,254,0.5253414941,0.0263142341
50,255,0.5226827378,0.0262669357
50,256,0.5200210347,0.0262229254
50,257,0.5173567454,0.0261821964
50,258,0.5146902252,0.0261447408
50,259,0.5120218252,0.0261105500
50,260,0.5093518922,0.0260796144
50,261,0.5066807702,0.0260519235
50,262,0.5040088006,0.0260274659
50,263,0.5013363233,0.0260062295
50,264,0.4986636767,0.0259882013
50,265,0.4959911994,0.0259733676
50,266,0.4933192298,0.0259617137
50,267,0.4906481078,0.0259532243
50,268,0.4879781748,0.0259478832
50,269,0.4853097748,0.0259456732
50,270,0.4826432546,0.0259465766
50,271,0.4799789653,0.0259505745
50,272,0.4773172622,0.0259576474
50,273,0.4746585059,0.0259677746
50,274,0.4720030629,0.0259809346
50,275,0.4693513063,0.0259971049
50,276,0.4667036164,0.0260162620
50,277,0.4640603816,0.0260383812
50,278,0.4614219988,0.0260634366
50,279,0.4587888742,0.0260914014
50,280,0.4561614239,0.0261222472
50,281,0.4535400747,0.0261559445
50,282,0.4509252645,0.0261924624
50,283,0.4483174434,0.0262317685
50,284,0.4457170736,0.0262738288
50,285,0.4431246307,0.0263186078
50,286,0.4405406040,0.0263660683
50,287,0.4379654970,0.0264161712
50,288,0.4353998283,0.0264688758
50,289,0.4328441319,0.0265241392
50,290,0.4302989577,0.0265819166
50,291,0.4277648723,0.0266421610
50,292,0.4252424592,0.0267048232
50,293,0.4227323194,0.0267698516
50,294,0.4202350720,0.0268371922
50,295,0.4177513544,0.0269067887
50,296,0.4152818227,0.0269785818
50,297,0.4128271522,0.0270525097
50,298,0.4103880376,0.0271285077
50,299,0.4079651934,0.0272065083
50,300,0.4055593540,0.0272864407
50,301,0.4031712740,0.0273682313
50,302,0.4008017281,0.0274518032
50,303,0.3984515117,0.0275370760
50,304,0.3961214405,0.0276239662
50,305,0.3938123504,0.0277123867
50,306,0.3915250978,0.0278022469
50,307,0.3892605593,0.0278934527
50,308,0.3870196313,0.0279859061
50,309,0.3848032298,0.0280795058
50,310,0.3826122902,0.0281741465
50,311,0.3804477666,0.0282697192
50,312,0.3783106312,0.0283661113
50,313,0.3762018741,0.0284632063
50,314,0.3741225020,0.0285608840
50,315,0.3720735379,0.0286590205
50,316,0.3700560197,0.0287574884
50,317,0.3680709995,0.0288561567
50,318,0.3661195423,0.0289548908
50,319,0.3642027252,0.0290535530
50,320,0.3623216352,0.0291520021
50,321,0.3604773685,0.0292500942
50,322,0.3586710287,0.0293476822
50,323,0.3569037251,0.0294446167
50,324,0.3551765710,0.0295407457
50,325,0.3534906816,0.0296359151
50,326,0.3518471722,0.0297299689
50,327,0.3502471564,0.0298227499
50,328,0.3486917432,0.0299140993
50,329,0.3471820352,0.0300038577
50,330,0.3457191264,0.0300918654
50,331,0.3443040993,0.0301779624
50,332,0.3429380226,0.0302619896
50,333,0.3416219488,0.0303437884
50,334,0.3403569110,0.0304232019
50,335,0.3391439211,0.0305000750
50,336,0.3379839663,0.0305742550
50,337,0.3368780068,0.0306455924
50,338,0.3358269729,0.0307139409
50,339,0.3348317625,0.0307791585
50,340,0.3338932383,0.0308411077
50,341,0.3330122250,0.0308996561
50,342,0.3321895068,0.0309546772
50,343,0.3314258252,0.0310060504
50,344,0.3307218762,0.0310536623
50,345,0.3300783080,0.0310974063
50,346,0.3294957190,0.0311371839
50,347,0.3289746558,0.0311729045
50,348,0.3285156110,0.0312044863
50,349,0.3281190216,0.0312318564
50,350,0.3277852674,0.0312549512
50,351,0.3275146699,0.0312737169
50,352,0.3273074906,0.0312881095
50,353,0.3271639308,0.0312980953
50,354,0.3270841300,0.0313036505
50,355,0.3270681659,0.0313047622
50,356,0.3271160542,0.0313014278
50,357,0.3272277481,0.0312936550
50,358,0.3274031390,0.0312814622
50,359,0.3276420563,0.0312648782
50,360,0.3279442686,0.0312439418
50,361,0.3283094843,0.0312187020
50,362,0.3287373525,0.0311892175
50,363,0.3292274646,0.0311555566
50,364,0.3297793557,0.0311177968
50,365,0.3303925059,0.0310760241
60,1,0.2368875797,0.0466569675
60,2,0.2382433795,0.0464879351
60,3,0.2397039774,0.0463074761
60,4,0.2412670162,0.0461162281
60,5,0.2429300372,0.0459148489
60,6,0.2446904942,0.0457040112
60,7,0.2465457679,0.0454843980
60,8,0.2484931794,0.0452566979
60,9,0.2505300038,0.0450216011
60,10,0.2526534827,0.0447797952
60,11,0.2548608364,0.0445319613
60,12,0.2571492747,0.0442787714
60,13,0.2595160081,0.0440208847
60,14,0.2619582570,0.0437589453
60,15,0.2644732605,0.0434935801
60,16,0.2670582846,0.0432253964
60,17,0.2697106297,0.0429549809
60,18,0.2724276362,0.0426828980
60,19,0.2752066911,0.0424096890
60,20,0.2780452321,0.0421358713
60,21,0.2809407523,0.0418619381
60,22,0.2838908036,0.0415883580
60,23,0.2868929996,0.0413155750
60,24,0.2899450181,0.0410440086
60,25,0.2930446027,0.0407740545
60,26,0.2961895647,0.0405060845
60,27,0.2993777834,0.0402404472
60,28,0.3026072074,0.0399774690
60,29,0.3058758541,0.0397174544
60,30,0.3091818103,0.0394606870
60,31,0.3125232313,0.0392074305
60,32,0.3158983405,0.0389579293
60,33,0.3193054290,0.0387124095
60,34,0.3227428538,0.0384710798
60,35,0.3262090375,0.0382341327
60,36,0.3297024664,0.0380017450
60,37,0.3332216897,0.0377740791
60,38,0.3367653174,0.0375512835
60,39,0.3403320193,0.0373334941
60,40,0.3439205234,0.0371208350
60,41,0.3475296136,0.0369134188
60,42,0.3511581288,0.0367113483
60,43,0.3548049611,0.0365147164
60,44,0.3584690535,0.0363236077
60,45,0.3621493989,0.0361380983
60,46,0.3658450379,0.0359582574
60,47,0.3695550574,0.0357841472
60,48,0.3732785887,0.0356158240
60,49,0.3770148062,0.0354533386
60,50,0.3807629250,0.0352967369
60,51,0.3845222001,0.0351460605
60,52,0.3882919244,0.0350013471
60,53,0.3920714269,0.0348626311
60,54,0.3958600716,0.0347299437
60,55,0.3996572558,0.0346033140
60,56,0.4034624085,0.0344827688
60,57,0.4072749888,0.0343683332
60,58,0.4110944851,0.0342600309
60,59,0.4149204128,0.0341578849
60,60,0.4187523137,0.0340619170
60,61,0.4225897541,0.0339721493
60,62,0.4264323240,0.0338886031
60,63,0.4302796351,0.0338113005
60,64,0.4341313202,0.0337402638
60,65,0.4379870316,0.0336755159
60,66,0.4418464400,0.0336170808
60,67,0.4457092332,0.0335649837
60,68,0.4495751150,0.0335192511
60,69,0.4534438041,0.0334799111
60,70,0.4573150327,0.0334469936
60,71,0.4611885458,0.0334205306
60,72,0.4650640996,0.0334005561
60,73,0.4689414608,0.0333871065
60,74,0.4728204055,0.0333802209
60,75,0.4767007178,0.0333799409
60,76,0.4805821891,0.0333863112
60,77,0.4844646169,0.0333993793
60,78,0.4883478037,0.0334191960
60,79,0.4922315564,0.0334458157
60,80,0.4961156846,0.0334792960
60,81,0.5000000000,0.0335196985
60,82,0.5038843154,0.0335670885
60,83,0.5077684436,0.0336215353
60,84,0.5116521963,0.0336831126
60,85,0.5155353831,0.0337518983
60,86,0.5194178109,0.0338279749
60,87,0.5232992822,0.0339114296
60,88,0.5271795945,0.0340023547
60,89,0.5310585392,0.0341008472
60,90,0.5349359004,0.0342070096
60,91,0.5388114542,0.0343209498
60,92,0.5426849673,0.0344427813
60,93,0.5465561959,0.0345726236
60,94,0.5504248850,0.0347106019
60,95,0.5542907668,0.0348568480
60,96,0.5581535600,0.0350115000
60,97,0.5620129684,0.0351747026
60,98,0.5658686798,0.0353466075
60,99,0.5697203649,0.0355273734
60,100,0.5735676760,0.0357171665
60,101,0.5774102459,0.0359161606
60,102,0.5812476863,0.0361245371
60,103,0.5850795872,0.0363424857
60,104,0.5889055149,0.0365702042
60,105,0.5927250112,0.0368078993
60,106,0.5965375915,0.0370557861
60,107,0.6003427442,0.0373140891
60,108,0.6041399284,0.0375830421
60,109,0.6079285731,0.0378628882
60,110,0.6117080756,0.0381538806
60,111,0.6154777999,0.0384562825
60,112,0.6192370750,0.0387703671
60,113,0.6229851938,0.0390964186
60,114,0.6267214113,0.0394347314
60,115,0.6304449426,0.0397856112
60,116,0.6341549621,0.0401493743
60,117,0.6378506011,0.0405263484
60,118,0.6415309465,0.0409168725
60,119,0.6451950389,0.0413212967
60,120,0.6488418712,0.0417399824
60,121,0.6524703864,0.0421733022
60,122,0.6560794766,0.0426216397
60,123,0.6596679807,0.0430853893
60,124,0.6632346826,0.0435649557
60,125,0.6667783103,0.0440607537
60,126,0.6702975336,0.0445732073
60,127,0.6737909625,0.0451027492
60,128,0.6772571462,0.0456498194
60,129,0.6806945710,0.0462148646
60,130,0.6841016595,0.0467983361
60,131,0.6874767687,0.0474006884
60,132,0.6908181897,0.0480223770
60,133,0.6941241459,0.0486638560
60,134,0.6973927926,0.0493255749
60,135,0.7006222166,0.0500079751
60,136,0.7038104353,0.0507114859
60,137,0.7069553973,0.0514365197
