I-1367,0.059,0.097,0.151,0.198,0.241,0.277,0.293,0.313,0.334,0.354,0.373,0.391,0.408,0.423,0.456,0.475,0.511,0.527,0.543,0.583,0.617,0.623,0.644,0.661,0.685,0.7,0.761,0.943,0.971,0.994,1.107,1.13,1.152
I-1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0.12,0.205,0.523,0.551,0.578
I-1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592,0.679,0.763,1.031,1.074,1.112
I-1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,0.351,0.584
I-1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.01,0.005,0.014,0.18,0.25,0.318
I-1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.006,0.022,0.2,0.359,0.431
I-1373,0.063,0.171,0.277,0.447,0.552,0.607,0.652,0.673,0.697,0.704,0.716,0.736,0.752,0.765,0.783,0.797,0.807,0.821,0.83,0.842,0.855,0.857,0.862,0.875,0.884,0.894,0.905,1.03,1.058,1.084,1.174,1.194,1.212
I-1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.414,0.51,1.008,1.044,1.075
I-1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.293,0.551,0.803,0.855,0.901
I-1376,0.212,0.749,0.796,0.854,0.886,0.873,0.88,0.896,0.95,0.99,1.023,1.039,1.064,1.07,1.082,1.111,1.137,1.144,1.165,1.177,1.186,1.2,1.206,1.213,1.222,1.239,1.257,1.318,1.32,1.312,1.294,1.298,1.306
I-1377,0,0,0,0,0.001,0.001,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.01,0.011,0.03,0.033,0.032,0.036,0.039,0.04,0.042,0.044,0.046,0.056,0.064,0.285,0.323,0.352,0.588,0.616,0.638
I-1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1379,0.347,0.389,0.43,0.472,0.502,0.533,0.563,0.599,0.63,0.662,0.694,0.727,0.756,0.783,0.809,0.836,0.86,0.884,0.907,0.93,0.954,0.978,1,1.023,1.043,1.064,1.086,1.246,1.272,1.293,1.377,1.398,1.417
I-1380,0.301,0.341,0.382,0.422,0.456,0.488,0.516,0.551,0.58,0.61,0.641,0.671,0.7,0.725,0.751,0.778,0.807,0.832,0.855,0.882,0.907,0.93,0.952,0.977,0.997,1.019,1.045,1.211,1.237,1.259,1.356,1.38,1.403
I-1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.01,0.508,0.558,0.595,0.774,0.802,0.818
I-1382,0.329,0.37,0.41,0.452,0.484,0.515,0.545,0.581,0.612,0.643,0.675,0.707,0.736,0.762,0.788,0.817,0.841,0.867,0.89,0.915,0.939,0.963,0.986,1.01,1.03,1.052,1.074,1.237,1.264,1.286,1.377,1.399,1.421
I-1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.122,0.338,0.596,0.647,0.689
I-1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.023,0.023,0.035,0.022,0.021,0.032,0.084,0.092,0.219,0.236,1.042,1.083,1.118
I-1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.003,0.01,0.011,0.01,0.009,0.012,0.013,0.009,0.015,0.213,0.493,0.566,0.777,0.838,0.891
I-1386,0.145,0.888,0.898,0.946,0.978,0.96,0.953,0.966,1.023,1.064,1.098,1.11,1.132,1.135,1.157,1.172,1.201,1.217,1.227,1.24,1.252,1.264,1.261,1.273,1.277,1.289,1.31,1.354,1.345,1.339,1.314,1.317,1.326
I-1387,1.086,0.96,1.002,1.052,1.031,1.016,1.014,1.008,1.053,1.079,1.112,1.113,1.123,1.122,1.133,1.129,1.148,1.158,1.161,1.185,1.186,1.199,1.177,1.196,1.187,1.19,1.204,1.239,1.233,1.231,1.219,1.222,1.228
I-1388,0,0.001,0.008,0.012,0.031,0.048,0.051,0.054,0.057,0.061,0.064,0.067,0.081,0.084,0.111,0.136,0.164,0.167,0.171,0.245,0.276,0.273,0.276,0.282,0.314,0.316,0.498,0.725,0.774,0.804,0.946,0.974,0.999
I-1389,0.43,0.483,0.539,0.587,0.616,0.645,0.668,0.679,0.695,0.71,0.734,0.759,0.781,0.798,0.819,0.838,0.857,0.876,0.892,0.91,0.929,0.946,0.966,0.983,0.998,1.014,1.03,1.154,1.177,1.195,1.269,1.286,1.303
I-1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.008,0.002,0.755,0.808,0.877,1.093,1.13,1.163
I-1391,0.36,0.402,0.443,0.486,0.517,0.548,0.578,0.612,0.643,0.676,0.708,0.74,0.769,0.796,0.821,0.848,0.871,0.895,0.918,0.94,0.963,0.987,1.009,1.031,1.05,1.072,1.092,1.247,1.273,1.292,1.372,1.392,1.411
I-1392,0,0,0,0.127,0.222,0.246,0.262,0.295,0.308,0.35,0.465,0.489,0.517,0.54,0.609,0.632,0.674,0.71,0.724,0.74,0.765,0.781,0.864,0.877,0.89,0.903,0.913,1.028,1.059,1.089,1.192,1.212,1.231
I-1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.073,0.144,0.118,0.208,0.157,0.188,0.201,0.294,0.301,0.276,0.396,0.408,0.85,0.882,0.899,0.999,1.021,1.029
I-1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0.298,0.543,0.967,1.02,1.061
I-1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.071,0.103,0.353,0.408,0.424
I-1398,0.387,0.43,0.471,0.513,0.544,0.574,0.603,0.636,0.666,0.697,0.729,0.76,0.788,0.814,0.839,0.865,0.888,0.911,0.932,0.954,0.976,0.999,1.02,1.041,1.06,1.08,1.1,1.245,1.269,1.287,1.361,1.38,1.398
I-1399,0.903,0.734,0.796,0.822,0.783,0.768,0.8,0.803,0.841,0.867,0.895,0.894,0.916,0.922,0.906,0.911,0.913,0.915,0.921,0.96,0.939,0.956,0.933,0.966,0.96,0.959,0.971,1.029,1.068,1.086,1.107,1.116,1.122
I-1400,0.222,0.26,0.297,0.333,0.367,0.398,0.421,0.45,0.479,0.508,0.534,0.559,0.584,0.606,0.631,0.655,0.681,0.702,0.722,0.755,0.774,0.797,0.815,0.837,0.858,0.877,0.914,1.082,1.111,1.134,1.235,1.259,1.282
I-1401,0,0,0,0,0.007,0.006,0.15,0.148,0.175,0.293,0.333,0.328,0.428,0.445,0.502,0.551,0.593,0.563,0.634,0.59,0.626,0.628,0.717,0.721,0.715,0.751,0.76,1.05,1.078,1.08,1.132,1.149,1.155
I-1402,0,0,0,0,0,0,0,0,0.013,0.011,0.01,0.008,0.013,0.013,0.025,0.02,0.047,0.016,0.018,0.03,0.028,0.041,0.03,0.044,0.043,0.038,0.055,0.275,0.325,0.457,0.72,0.788,0.845
I-1403,0.42,0.467,0.507,0.548,0.576,0.604,0.631,0.659,0.685,0.712,0.743,0.772,0.798,0.822,0.846,0.87,0.891,0.913,0.934,0.954,0.975,0.996,1.016,1.036,1.053,1.072,1.091,1.223,1.246,1.262,1.333,1.351,1.368
I-1404,0,0,0,0,0.014,0.05,0.037,0.028,0.028,0.031,0.025,0.037,0.045,0.06,0.071,0.083,0.168,0.058,0.156,0.077,0.078,0.066,0.091,0.107,0.086,0.098,0.132,0.453,0.674,0.837,1.055,1.056,1.065
I-1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.097,0.186,0.511,0.553,0.6
I-1406,0.161,0.188,0.244,0.228,0.212,0.323,0.396,0.416,0.437,0.475,0.523,0.529,0.55,0.556,0.492,0.544,0.534,0.52,0.54,0.561,0.54,0.545,0.547,0.559,0.557,0.559,0.557,0.758,0.826,0.895,0.999,1.015,1.026
I-1407,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.005,0.009,0.023,0.023,0.038,0.04,0.122,0.36,0.468,0.516,0.708,0.749,0.781
I-1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1409,0,0,0.04,0.304,0.47,0.506,0.549,0.602,0.628,0.686,0.728,0.759,0.794,0.818,0.838,0.861,0.874,0.89,0.904,0.922,0.935,0.951,0.957,0.963,0.974,0.983,0.995,1.086,1.11,1.136,1.231,1.249,1.266
I-1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.057,0.064,0.065,0.163,0.157,0.172,0.171,0.182,0.159,0.182,0.19,0.227,0.201,0.915,0.929,0.977,1.143,1.17,1.194
I-1411,0.011,0.155,0.219,0.229,0.206,0.227,0.515,0.563,0.619,0.642,0.698,0.714,0.758,0.765,0.808,0.849,0.872,0.872,0.902,0.9,0.914,0.924,0.959,0.966,0.973,0.989,1.003,1.18,1.201,1.197,1.218,1.23,1.235
I-1412,0.558,0.975,0.986,1.037,1.045,1.023,1.018,1.022,1.078,1.113,1.147,1.152,1.168,1.177,1.193,1.197,1.223,1.239,1.246,1.267,1.272,1.286,1.272,1.287,1.285,1.293,1.31,1.343,1.33,1.324,1.293,1.295,1.302
I-1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.026,0.137,0.157,0.199
I-1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.011,0.035,0.534,0.591,0.616
I-1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.074,0.293,0.994,1.063,1.113
I-1416,0,0.011,0.01,0.022,0.026,0.025,0.047,0.044,0.051,0.049,0.04,0.032,0.061,0.081,0.078,0.055,0.109,0.031,0.065,0.11,0.079,0.095,0.122,0.087,0.098,0.086,0.121,0.096,0.083,0.12,0.666,0.738,0.798
I-1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.01,0.012
I-1418,0.119,0.147,0.171,0.202,0.23,0.252,0.268,0.288,0.32,0.364,0.383,0.4,0.417,0.435,0.456,0.476,0.494,0.509,0.524,0.557,0.571,0.589,0.601,0.617,0.654,0.668,0.709,0.9,0.937,0.964,1.078,1.104,1.129
I-1419,0.011,0.547,0.673,0.71,0.703,0.704,0.723,0.782,0.829,0.842,0.882,0.906,0.94,0.932,0.975,0.997,1.02,1.033,1.047,1.057,1.067,1.076,1.09,1.101,1.111,1.123,1.144,1.257,1.268,1.265,1.268,1.277,1.283
I-1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1421,0.377,0.445,0.517,0.613,0.655,0.702,0.736,0.746,0.766,0.773,0.782,0.804,0.821,0.836,0.853,0.869,0.88,0.894,0.905,0.919,0.932,0.94,0.946,0.958,0.969,0.98,0.992,1.109,1.135,1.158,1.242,1.26,1.278
I-1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.017,0.142,0.147,0.174
I-1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.186,0.218,0.422,0.48,0.52
I-1424,0.341,0.381,0.421,0.462,0.49,0.52,0.549,0.584,0.614,0.644,0.676,0.706,0.734,0.76,0.785,0.811,0.833,0.857,0.879,0.902,0.924,0.947,0.969,0.991,1.011,1.031,1.052,1.208,1.234,1.253,1.335,1.356,1.375
I-1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1426,0.275,0.312,0.349,0.388,0.42,0.45,0.477,0.51,0.539,0.568,0.596,0.625,0.651,0.675,0.699,0.725,0.749,0.772,0.794,0.818,0.841,0.863,0.884,0.907,0.926,0.947,0.971,1.131,1.157,1.178,1.269,1.292,1.313
I-1427,0.003,0.665,0.806,0.878,0.898,0.884,0.856,0.899,0.946,0.965,0.999,1.02,1.048,1.045,1.083,1.093,1.117,1.137,1.142,1.159,1.168,1.177,1.179,1.192,1.203,1.212,1.235,1.313,1.312,1.312,1.302,1.309,1.316
I-1428,1.027,1.03,1.004,1.021,0.984,0.956,0.954,0.952,1.001,1.027,1.056,1.057,1.069,1.072,1.066,1.081,1.096,1.102,1.109,1.131,1.13,1.14,1.126,1.144,1.136,1.142,1.152,1.185,1.199,1.2,1.181,1.185,1.189
I-1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.017,0.022,0.02,0.009,0.023,0.031,0.037,0.036,0.033,0.206,0.256,0.565,1.045,1.101,1.143
I-1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1431,0.497,0.546,0.596,0.643,0.671,0.7,0.724,0.739,0.757,0.775,0.797,0.823,0.846,0.864,0.885,0.905,0.922,0.94,0.957,0.974,0.992,1.009,1.026,1.043,1.057,1.073,1.089,1.211,1.234,1.252,1.325,1.341,1.358
I-1432,0.019,0.08,0.074,0.096,0.112,0.138,0.185,0.187,0.177,0.173,0.14,0.09,0.119,0.179,0.126,0.109,0.175,0.06,0.107,0.139,0.119,0.127,0.096,0.09,0.114,0.1,0.136,0.091,0.089,0.073,0.785,0.821,0.854
I-1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1434,0,0,0,0.066,0.191,0.213,0.223,0.253,0.26,0.4,0.436,0.466,0.52,0.547,0.585,0.616,0.64,0.692,0.71,0.733,0.751,0.771,0.794,0.829,0.842,0.864,0.866,1.132,1.129,1.167,1.27,1.288,1.302
I-1435,0.365,0.408,0.449,0.491,0.522,0.552,0.581,0.615,0.645,0.677,0.708,0.739,0.767,0.793,0.818,0.844,0.866,0.889,0.912,0.934,0.956,0.979,1,1.022,1.041,1.061,1.081,1.233,1.257,1.276,1.354,1.374,1.393
I-1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.074,0.066,0.174,0.182,0.195
I-1437,0.001,0.002,0.003,0.048,0.054,0.058,0.06,0.064,0.086,0.119,0.125,0.135,0.138,0.152,0.161,0.17,0.176,0.182,0.188,0.205,0.21,0.218,0.22,0.225,0.332,0.34,0.373,0.635,0.681,0.716,0.861,0.892,0.921
I-1438,0.108,0.632,0.817,0.912,0.932,0.928,0.91,0.938,0.989,1.013,1.045,1.063,1.086,1.097,1.118,1.129,1.15,1.171,1.178,1.201,1.205,1.218,1.213,1.227,1.236,1.244,1.264,1.328,1.321,1.322,1.308,1.314,1.319
I-1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.274,0.374,0.678,0.755,0.807
I-1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.357
I-1441,0.402,0.447,0.488,0.531,0.562,0.593,0.622,0.652,0.681,0.711,0.742,0.772,0.8,0.825,0.849,0.874,0.896,0.919,0.94,0.961,0.983,1.005,1.025,1.045,1.064,1.083,1.103,1.245,1.269,1.287,1.362,1.38,1.398
I-1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.009,0.183,0.373,0.348,0.64,0.708,0.772
I-1444,0.143,0.229,0.258,0.25,0.242,0.194,0.247,0.205,0.198,0.182,0.163,0.147,0.148,0.137,0.139,0.073,0.117,0.062,0.07,0.127,0.051,0.046,0.106,0.113,0.105,0.117,0.12,0.058,0.075,0.207,0.435,0.504,0.561
I-1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1446,0.246,0.306,0.32,0.313,0.307,0.268,0.291,0.261,0.254,0.238,0.213,0.171,0.173,0.165,0.162,0.139,0.181,0.059,0.103,0.131,0.057,0.061,0.1,0.098,0.1,0.117,0.125,0.058,0.109,0.152,0.493,0.557,0.611
I-1447,0.11,0.184,0.232,0.22,0.206,0.169,0.187,0.159,0.155,0.13,0.124,0.111,0.112,0.086,0.11,0.046,0.069,0.064,0.05,0.128,0.027,0.044,0.059,0.078,0.085,0.087,0.079,0.051,0.091,0.096,0.429,0.494,0.549
I-1448,0.194,0.225,0.255,0.286,0.322,0.349,0.371,0.397,0.425,0.453,0.476,0.499,0.521,0.541,0.562,0.584,0.606,0.624,0.643,0.668,0.686,0.706,0.723,0.741,0.764,0.781,0.808,0.97,0.994,1.016,1.112,1.134,1.157
I-1449,0.45,0.499,0.541,0.584,0.613,0.642,0.669,0.695,0.721,0.747,0.776,0.805,0.831,0.854,0.877,0.901,0.922,0.942,0.962,0.982,1.002,1.022,1.041,1.06,1.077,1.095,1.114,1.245,1.268,1.285,1.357,1.374,1.391
I-1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.007,0.008,0.01,0.01,0.011,0.035,0.039,0.537,0.651,0.656,0.837,0.866,0.899
I-1451,0.071,0.074,0.114,0.111,0.102,0.083,0.1,0.082,0.081,0.084,0.062,0.061,0.061,0.044,0.067,0.055,0.079,0.055,0.058,0.065,0.018,0.026,0.033,0.027,0.024,0.028,0.041,0.068,0.069,0.094,0.544,0.594,0.638
I-1452,0.375,0.302,0.232,0.266,0.307,0.344,0.332,0.27,0.273,0.248,0.219,0.184,0.163,0.193,0.126,0.146,0.198,0.13,0.178,0.104,0.091,0.083,0.071,0.074,0.089,0.085,0.101,0.116,0.289,0.496,0.8,0.804,0.811
I-1453,0.649,0.531,0.48,0.465,0.46,0.426,0.421,0.382,0.358,0.326,0.294,0.232,0.213,0.207,0.17,0.209,0.202,0.137,0.166,0.135,0.081,0.057,0.057,0.06,0.077,0.077,0.093,0.112,0.105,0.114,0.635,0.664,0.689
I-1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0.314,0.395,0.775,0.836,0.866
I-1455,0,0,0,0.002,0.005,0.005,0.009,0.012,0.015,0.107,0.112,0.117,0.191,0.209,0.215,0.227,0.231,0.26,0.455,0.391,0.391,0.414,0.462,0.503,0.527,0.523,0.485,0.819,0.996,1.106,1.267,1.292,1.311
I-1456,0.211,0.262,0.39,0.532,0.603,0.648,0.695,0.736,0.764,0.804,0.822,0.85,0.88,0.9,0.917,0.939,0.948,0.96,0.972,0.99,1.001,1.019,1.014,1.023,1.033,1.044,1.057,1.147,1.167,1.193,1.279,1.296,1.311
I-1457,0,0,0.034,0.287,0.502,0.545,0.581,0.62,0.644,0.671,0.719,0.745,0.791,0.808,0.84,0.87,0.896,0.921,0.941,0.963,0.984,1.009,1.034,1.067,1.079,1.1,1.11,1.207,1.218,1.248,1.314,1.328,1.34
I-1458,0.601,0.344,0.285,0.315,0.306,0.288,0.276,0.241,0.235,0.205,0.199,0.183,0.161,0.177,0.212,0.213,0.279,0.284,0.306,0.253,0.239,0.313,0.306,0.34,0.334,0.355,0.395,0.737,0.764,0.783,0.658,0.65,0.65
I-1459,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.005,0.005,0.005,0.009,0.009,0.009,0.009,0.009,0.013,0.013,0.014,0.254,0.273,0.317,0.479,0.51,0.539
I-1460,0.238,0.166,0.131,0.135,0.113,0.127,0.119,0.118,0.107,0.1,0.152,0.161,0.209,0.297,0.319,0.404,0.406,0.494,0.464,0.508,0.644,0.678,0.693,0.734,0.748,0.777,0.77,0.733,0.655,0.595,0.462,0.456,0.456
I-1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.004,0.008,0.015,0.012,0.029,0.026,0.03,0.024,0.028,0.026,0.209,0.317,0.298,0.85,0.923,0.976
I-1462,0.092,0.067,0.101,0.112,0.103,0.134,0.123,0.131,0.148,0.189,0.225,0.23,0.228,0.189,0.172,0.248,0.269,0.22,0.257,0.185,0.22,0.169,0.246,0.216,0.196,0.219,0.228,0.356,0.37,0.476,0.733,0.762,0.787
I-1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1464,0.148,0.093,0.082,0.084,0.057,0.082,0.078,0.075,0.062,0.056,0.076,0.068,0.133,0.274,0.188,0.281,0.277,0.296,0.31,0.404,0.453,0.477,0.457,0.484,0.51,0.519,0.495,0.374,0.306,0.274,0.217,0.216,0.216
I-1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.005,0.015,0.017,0.019
I-1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.052,0.221,0.573,0.632,0.751
I-1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1468,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.092,0.085,0.101,0.145,0.281,0.271,0.206,0.288,0.346,0.382,0.396,0.375,0.441,0.464,0.844,0.911,0.923,1.029,1.053,1.075
I-1469,0.037,0.021,0.02,0.02,0.017,0.023,0.024,0.022,0.021,0.017,0.014,0.008,0.013,0.049,0.081,0.051,0.062,0.058,0.095,0.164,0.168,0.165,0.162,0.195,0.231,0.24,0.236,0.16,0.08,0.086,0.086,0.09,0.09
I-1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1471,0.804,0.958,0.991,1.031,1.025,1.011,1,1.008,1.059,1.081,1.109,1.118,1.134,1.148,1.144,1.166,1.182,1.196,1.207,1.233,1.23,1.244,1.234,1.249,1.25,1.256,1.271,1.316,1.314,1.312,1.293,1.298,1.301
I-1472,0,0,0,0,0,0,0,0.025,0.023,0.02,0.018,0.022,0.018,0.008,0.035,0.018,0.039,0.016,0.037,0.051,0.029,0.049,0.046,0.044,0.059,0.057,0.057,0.057,0.062,0.055,0.077,0.082,0.082
I-1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.013,0.022,0.015,0.01,0.016,0.018,0.014,0.015,0.024,0.384,0.544,0.511,0.884,0.923,0.978
I-1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.009,0.012,0.009,0.02,0.047,0.027,0.027,0.048,0.047,0.048,0.039,0.037,0.039,0.053,0.048,0.066,0.066,0.066
I-1475,0.116,0.139,0.157,0.176,0.216,0.236,0.253,0.271,0.299,0.334,0.351,0.369,0.385,0.403,0.419,0.437,0.458,0.47,0.487,0.508,0.523,0.539,0.551,0.565,0.594,0.607,0.632,0.803,0.829,0.855,0.959,0.982,1.006
I-1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0,0.003,0.004,0.008
I-1477,0.526,0.582,0.639,0.702,0.734,0.774,0.803,0.812,0.831,0.842,0.853,0.876,0.896,0.912,0.93,0.947,0.959,0.973,0.985,1,1.014,1.025,1.033,1.046,1.056,1.068,1.082,1.193,1.217,1.238,1.316,1.332,1.348
I-1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.062,0.08,0.145,0.184,0.184
I-1479,0,0,0,0,0.002,0.049,0.132,0.129,0.195,0.234,0.249,0.243,0.346,0.482,0.471,0.477,0.551,0.596,0.612,0.553,0.614,0.637,0.678,0.687,0.68,0.72,0.74,1.025,1.068,1.08,1.148,1.166,1.183
I-1480,0.205,0.429,0.456,0.418,0.424,0.459,0.454,0.463,0.497,0.533,0.565,0.569,0.587,0.544,0.543,0.583,0.6,0.577,0.601,0.587,0.599,0.585,0.598,0.6,0.594,0.6,0.611,0.669,0.687,0.739,0.856,0.876,0.894
I-1481,0.613,0.603,0.589,0.555,0.515,0.49,0.468,0.424,0.404,0.365,0.331,0.287,0.27,0.191,0.23,0.188,0.2,0.172,0.177,0.161,0.081,0.063,0.069,0.049,0.061,0.074,0.082,0.069,0.056,0.096,0.477,0.531,0.58
I-1482,1.159,0.807,0.707,0.653,0.62,0.579,0.546,0.506,0.474,0.433,0.4,0.343,0.309,0.268,0.269,0.268,0.259,0.262,0.256,0.245,0.184,0.122,0.162,0.147,0.091,0.081,0.091,0.121,0.209,0.238,0.592,0.606,0.617
I-1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.008,0.584,0.627,0.698,0.944,0.987,0.987
I-1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.002,0.002,0.005,0.027,0.043,0.065
I-1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.088,0.129,0.318,0.339,0.356
I-1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.005,0.004,0.031,0.061,0.095
I-1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.104,0.234
I-1489,0.289,0.327,0.363,0.4,0.425,0.453,0.479,0.51,0.538,0.565,0.593,0.62,0.645,0.668,0.691,0.715,0.736,0.756,0.776,0.798,0.818,0.839,0.858,0.878,0.898,0.916,0.938,1.089,1.113,1.13,1.21,1.23,1.249
I-1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1491,1.294,0.869,0.768,0.709,0.665,0.63,0.586,0.555,0.522,0.475,0.441,0.378,0.332,0.236,0.273,0.24,0.258,0.261,0.227,0.261,0.348,0.388,0.395,0.429,0.436,0.436,0.429,0.515,0.508,0.455,0.217,0.213,0.213
