; inSTREAM 7 Velocity input file,Example Project B, Middle Reach
33,Number of flows in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.033,0.369,0.636,0.727,0.808,0.868,0.913,0.951,0.982,1.006,1.027,1.046,1.135,1.145,1.156,1.196,1.206,1.217
L-679,0.122,0.139,0.156,0.171,0.184,0.159,0.136,0.121,0.127,0.133,0.148,0.129,0.135,0.157,0.174,0.19,0.206,0.215,0.187,0.199,0.21,0.227,0.222,0.326,0.299,0.305,0.277,0.436,0.467,0.495,0.521,0.54,0.542
L-680,0.941,0.979,1.018,1.042,1.085,1.129,1.169,1.204,1.235,1.265,1.272,1.296,1.324,1.358,1.392,1.394,1.402,1.385,1.359,1.324,1.301,1.29,1.28,1.269,1.268,1.266,1.262,1.304,1.322,1.339,1.41,1.429,1.446
L-681,0.313,0.354,0.395,0.438,0.475,0.52,0.548,0.576,0.607,0.641,0.68,0.687,0.71,0.723,0.75,0.757,0.786,0.801,0.787,0.792,0.801,0.819,0.832,0.826,0.861,0.876,0.894,1,1.024,1.043,1.083,1.099,1.1
L-682,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.002,0.005,0.038,0.044,0.063,0.066,0.09,0.091,0.092,0.098,0.098,0.098,0.098,0.099,0.117,0.242,0.255,0.271,0.291,0.295,0.3
L-683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.014,0.013,0.014
L-684,0.078,0.093,0.106,0.117,0.128,0.113,0.09,0.075,0.077,0.08,0.091,0.08,0.083,0.102,0.112,0.127,0.141,0.153,0.122,0.133,0.143,0.161,0.145,0.263,0.24,0.244,0.196,0.354,0.384,0.41,0.436,0.454,0.457
L-685,0.058,0.089,0.155,0.306,0.412,0.513,0.603,0.68,0.771,0.854,0.989,1.063,1.116,1.171,1.228,1.268,1.31,1.341,1.36,1.354,1.355,1.359,1.357,1.36,1.358,1.364,1.364,1.39,1.399,1.408,1.451,1.463,1.474
L-686,0.279,0.314,0.35,0.388,0.42,0.449,0.463,0.479,0.504,0.532,0.567,0.563,0.583,0.598,0.63,0.634,0.665,0.678,0.658,0.659,0.668,0.683,0.711,0.704,0.726,0.739,0.771,0.883,0.908,0.931,0.968,0.986,0.987
L-687,0.013,0.015,0.015,0.014,0.017,0.03,0.051,0.066,0.071,0.078,0.079,0.096,0.096,0.092,0.08,0.08,0.083,0.061,0.097,0.094,0.089,0.08,0.086,0.066,0.046,0.046,0.042,0.053,0.056,0.061,0.066,0.07,0.07
L-688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.003,0.002,0.007,0.073,0.085,0.109,0.161,0.167,0.176
L-689,0,0,0,0,0,0,0,0,0,0,0.009,0.019,0.016,0.02,0.153,0.333,0.646,0.823,0.917,0.991,1.039,1.075,1.103,1.124,1.144,1.161,1.176,1.245,1.254,1.263,1.302,1.312,1.322
L-690,0.346,0.388,0.43,0.472,0.511,0.557,0.591,0.627,0.66,0.698,0.739,0.758,0.782,0.796,0.814,0.827,0.853,0.869,0.862,0.871,0.875,0.895,0.907,0.912,0.934,0.941,0.948,1.052,1.073,1.09,1.134,1.149,1.152
L-691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.016
L-692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.239,0.374,0.567,0.646,0.722,0.773,0.807,0.833,0.853,0.87,0.881,0.899,0.956,0.964,0.97,0.993,0.998,1.005
L-693,0.635,0.664,0.782,0.815,0.861,0.898,0.921,0.991,1.023,1.044,1.039,1.061,1.099,1.129,1.166,1.179,1.189,1.168,1.135,1.119,1.096,1.09,1.08,1.079,1.077,1.083,1.08,1.18,1.202,1.223,1.315,1.336,1.356
L-694,0.247,0.279,0.311,0.344,0.373,0.394,0.403,0.416,0.438,0.464,0.494,0.49,0.509,0.526,0.555,0.559,0.588,0.595,0.58,0.581,0.591,0.602,0.637,0.636,0.645,0.657,0.692,0.81,0.836,0.86,0.899,0.918,0.921
L-695,0,0,0,0,0,0.006,0.03,0.133,0.181,0.391,0.301,0.418,0.48,0.5,0.649,0.848,0.99,1.095,1.166,1.209,1.238,1.257,1.27,1.282,1.289,1.297,1.303,1.334,1.338,1.345,1.377,1.385,1.395
L-696,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.001,0,0,0.012,0.008,0.194,0.405,0.551,0.597,0.625,0.647,0.666,0.672,0.675,0.687,0.677,0.671,0.663,0.607,0.592,0.592
L-697,0.307,0.345,0.381,0.419,0.453,0.49,0.518,0.547,0.576,0.609,0.645,0.66,0.683,0.695,0.721,0.726,0.756,0.781,0.766,0.768,0.772,0.786,0.811,0.8,0.845,0.854,0.854,0.948,0.971,0.989,1.032,1.048,1.051
L-698,0.258,0.28,0.397,0.429,0.459,0.499,0.506,0.584,0.608,0.62,0.614,0.633,0.679,0.702,0.735,0.762,0.779,0.766,0.741,0.753,0.737,0.736,0.73,0.739,0.737,0.743,0.744,0.894,0.914,0.936,1.043,1.064,1.085
L-699,0.597,0.785,0.879,0.983,1.059,1.132,1.195,1.249,1.304,1.356,1.393,1.432,1.466,1.507,1.54,1.552,1.571,1.568,1.556,1.531,1.513,1.504,1.493,1.484,1.477,1.473,1.469,1.465,1.47,1.477,1.513,1.524,1.535
L-700,0.203,0.231,0.259,0.289,0.317,0.336,0.343,0.357,0.376,0.399,0.426,0.423,0.441,0.459,0.482,0.489,0.513,0.513,0.505,0.508,0.518,0.525,0.561,0.573,0.567,0.578,0.612,0.735,0.761,0.786,0.828,0.847,0.851
L-701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-702,0.01,0.012,0.014,0.016,0.017,0.02,0.016,0.016,0.017,0.018,0.02,0.035,0.036,0.042,0.041,0.048,0.051,0.056,0.047,0.05,0.052,0.058,0.052,0.118,0.113,0.115,0.079,0.166,0.185,0.208,0.224,0.247,0.248
L-703,0,0.013,0.048,0.113,0.161,0.196,0.256,0.316,0.425,0.494,0.801,0.914,0.997,1.067,1.144,1.222,1.277,1.321,1.354,1.366,1.375,1.381,1.384,1.386,1.386,1.388,1.389,1.395,1.397,1.402,1.43,1.438,1.446
L-704,0.271,0.306,0.34,0.374,0.406,0.44,0.466,0.494,0.522,0.552,0.586,0.601,0.625,0.635,0.663,0.665,0.695,0.721,0.709,0.709,0.717,0.727,0.751,0.733,0.782,0.798,0.803,0.884,0.907,0.925,0.971,0.987,0.991
L-705,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.069,0.243,0.49,0.668,0.743,0.813,0.875,0.928,0.967,0.998,1.021,1.041,1.055,1.072,1.135,1.143,1.15,1.183,1.192,1.201
L-706,0.093,0.111,0.202,0.193,0.234,0.245,0.257,0.295,0.311,0.32,0.317,0.337,0.373,0.386,0.406,0.437,0.447,0.437,0.423,0.445,0.435,0.433,0.432,0.437,0.439,0.438,0.437,0.567,0.58,0.597,0.688,0.705,0.722
L-707,0.131,0.152,0.186,0.21,0.24,0.264,0.274,0.287,0.303,0.323,0.345,0.345,0.36,0.379,0.396,0.408,0.428,0.425,0.424,0.432,0.444,0.448,0.479,0.506,0.488,0.5,0.53,0.657,0.683,0.707,0.752,0.772,0.777
L-708,0.04,0.049,0.084,0.111,0.105,0.154,0.114,0.163,0.15,0.159,0.146,0.137,0.163,0.169,0.179,0.2,0.215,0.21,0.194,0.216,0.211,0.213,0.207,0.211,0.21,0.212,0.207,0.287,0.291,0.3,0.348,0.356,0.364
L-709,0.21,0.24,0.272,0.314,0.347,0.383,0.411,0.44,0.468,0.497,0.527,0.546,0.57,0.578,0.605,0.605,0.629,0.655,0.651,0.657,0.67,0.677,0.696,0.673,0.718,0.745,0.768,0.832,0.853,0.872,0.919,0.936,0.941
L-710,1.17,1.227,1.257,1.288,1.333,1.38,1.421,1.457,1.492,1.524,1.54,1.567,1.593,1.625,1.652,1.655,1.661,1.644,1.62,1.587,1.562,1.546,1.531,1.516,1.507,1.501,1.492,1.48,1.485,1.491,1.528,1.54,1.551
L-711,0.049,0.064,0.081,0.091,0.121,0.147,0.159,0.167,0.178,0.189,0.203,0.207,0.217,0.232,0.256,0.281,0.299,0.311,0.314,0.335,0.35,0.358,0.37,0.41,0.395,0.412,0.44,0.576,0.603,0.627,0.677,0.697,0.704
L-712,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.001,0,0,0,0,0.017,0.077,0.113,0.119,0.116,0.113,0.105,0.103,0.101,0.098,0.066,0.055,0.055,0.026,0.02,0.02
L-713,0,0,0,0,0,0,0,0,0,0.015,0.026,0.158,0.232,0.34,0.776,0.9,0.969,1.027,1.073,1.107,1.134,1.155,1.171,1.184,1.194,1.203,1.212,1.25,1.255,1.261,1.292,1.3,1.309
L-714,0.012,0.005,0.015,0.025,0.016,0.038,0.022,0.039,0.04,0.048,0.044,0.043,0.052,0.053,0.08,0.104,0.11,0.11,0.109,0.114,0.114,0.116,0.11,0.115,0.11,0.112,0.114,0.142,0.143,0.145,0.152,0.153,0.154
L-715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-716,0.167,0.292,0.499,0.713,0.846,0.931,1.002,1.1,1.181,1.249,1.31,1.36,1.404,1.444,1.469,1.495,1.509,1.514,1.516,1.504,1.494,1.488,1.481,1.475,1.468,1.465,1.46,1.447,1.447,1.45,1.475,1.483,1.491
L-717,0.043,0.047,0.05,0.122,0.146,0.169,0.19,0.209,0.227,0.242,0.256,0.271,0.283,0.311,0.317,0.307,0.307,0.29,0.297,0.32,0.384,0.435,0.383,0.373,0.501,0.555,0.655,0.745,0.765,0.787,0.846,0.864,0.872
L-718,0,0,0,0.004,0.006,0.012,0.01,0.172,0.31,0.481,0.588,0.798,0.915,0.982,1.1,1.162,1.193,1.228,1.254,1.267,1.276,1.283,1.287,1.292,1.294,1.298,1.301,1.319,1.321,1.325,1.354,1.361,1.37
L-719,0,0,0,0,0,0,0.002,0.002,0.004,0.003,0.003,0.007,0.005,0.007,0.009,0.015,0.013,0.014,0.017,0.019,0.025,0.023,0.03,0.029,0.03,0.03,0.032,0.065,0.071,0.079,0.085,0.086,0.088
L-720,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.001,0.006,0.001,0.003,0.005,0.137,0.344,0.506,0.541,0.561,0.573,0.577,0.577,0.578,0.574,0.503,0.487,0.469,0.375,0.353,0.353
L-721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.111,0.335,0.428,0.578,0.689,0.771,0.828,0.863,0.888,0.908,0.918,0.927,0.939,0.972,0.975,0.976,0.983,0.985,0.989
L-722,0,0,0,0,0,0,0,0,0.009,0.009,0.01,0.01,0.01,0.011,0.01,0.017,0.014,0.019,0.018,0.102,0.167,0.152,0.166,0.148,0.403,0.439,0.515,0.713,0.736,0.764,0.831,0.85,0.858
L-723,1.251,1.29,1.314,1.336,1.371,1.419,1.452,1.489,1.519,1.547,1.56,1.583,1.608,1.637,1.661,1.66,1.665,1.645,1.616,1.581,1.553,1.537,1.517,1.504,1.489,1.486,1.475,1.465,1.472,1.48,1.523,1.536,1.548
L-724,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0.002,0.001,0.002,0.001,0.003,0.001,0.006,0.005,0.006,0.004,0.013,0.014,0.03,0.039,0.041,0.044
L-725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.003,0.003,0.006,0.008,0.009,0.01
L-726,1.174,1.241,1.287,1.324,1.369,1.417,1.447,1.484,1.515,1.545,1.569,1.591,1.613,1.635,1.644,1.651,1.652,1.641,1.627,1.606,1.587,1.573,1.558,1.546,1.535,1.528,1.518,1.487,1.484,1.486,1.508,1.514,1.522
L-727,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.024,0.031,0.035,0.045,0.069,0.085,0.091,0.095,0.102,0.109,0.115,0.117,0.148,0.145,0.153,0.163,0.268,0.299,0.315,0.361,0.377,0.383
L-728,0,0.061,0.206,0.482,0.578,0.604,0.664,0.842,1.015,1.111,1.234,1.287,1.335,1.364,1.379,1.405,1.415,1.426,1.433,1.431,1.427,1.425,1.42,1.417,1.411,1.409,1.406,1.395,1.394,1.396,1.418,1.425,1.432
L-729,0,0,0,0,0,0,0,0,0,0.006,0.029,0.069,0.129,0.349,0.606,0.701,0.769,0.838,0.902,0.959,1.006,1.04,1.066,1.082,1.101,1.114,1.123,1.165,1.168,1.172,1.195,1.2,1.208
L-730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-731,1.306,1.339,1.361,1.372,1.402,1.442,1.477,1.501,1.524,1.549,1.556,1.573,1.595,1.619,1.637,1.629,1.627,1.601,1.567,1.528,1.496,1.477,1.457,1.442,1.429,1.423,1.415,1.42,1.431,1.441,1.492,1.506,1.52
L-732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.005,0.046,0.066,0.071,0.068,0.066,0.065,0.087,0.253,0.271,0.311,0.406,0.426,0.436
L-733,1.503,1.51,1.519,1.526,1.549,1.584,1.601,1.619,1.633,1.651,1.666,1.678,1.694,1.708,1.711,1.71,1.707,1.689,1.668,1.641,1.616,1.598,1.58,1.565,1.55,1.542,1.531,1.491,1.487,1.489,1.51,1.516,1.524
L-734,0.875,0.959,1.189,1.286,1.334,1.382,1.397,1.451,1.491,1.52,1.574,1.587,1.602,1.611,1.597,1.602,1.597,1.59,1.58,1.565,1.549,1.539,1.526,1.517,1.506,1.501,1.492,1.461,1.457,1.458,1.476,1.481,1.488
L-735,0,0,0.006,0.006,0.007,0.02,0.031,0.073,0.17,0.384,0.505,0.653,0.828,0.919,0.989,1.012,1.052,1.092,1.125,1.151,1.172,1.189,1.2,1.211,1.219,1.227,1.231,1.261,1.264,1.268,1.294,1.3,1.308
L-736,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.047,0.087,0.206,0.249,0.409,0.588,0.73,0.79,0.823,0.846,0.866,0.876,0.887,0.893,0.915,0.913,0.911,0.893,0.888,0.888
L-737,0,0.028,0.089,0.112,0.14,0.158,0.197,0.477,0.767,0.961,1.064,1.148,1.187,1.198,1.217,1.225,1.246,1.262,1.271,1.276,1.28,1.285,1.286,1.29,1.291,1.294,1.294,1.31,1.311,1.315,1.342,1.348,1.356
L-738,1.143,1.17,1.235,1.244,1.279,1.302,1.335,1.361,1.385,1.4,1.399,1.414,1.438,1.46,1.479,1.474,1.472,1.444,1.411,1.38,1.351,1.341,1.326,1.316,1.309,1.305,1.3,1.346,1.365,1.377,1.437,1.454,1.468
L-739,1.5,1.511,1.519,1.52,1.54,1.572,1.588,1.601,1.614,1.629,1.641,1.651,1.667,1.681,1.683,1.683,1.679,1.66,1.637,1.612,1.586,1.567,1.548,1.534,1.518,1.509,1.497,1.457,1.453,1.455,1.478,1.485,1.493
L-740,1.591,1.592,1.624,1.642,1.656,1.688,1.69,1.685,1.686,1.69,1.712,1.713,1.718,1.714,1.703,1.7,1.692,1.677,1.661,1.641,1.62,1.605,1.589,1.576,1.562,1.555,1.542,1.498,1.492,1.491,1.507,1.511,1.517
L-741,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0.002,0.043,0.096,0.116,0.125,0.126,0.126,0.124,0.122,0.127,0.122,0.096,0.095,0.094,0.061,0.054,0.054
L-742,0.218,0.287,0.679,0.796,0.857,0.917,0.957,1.177,1.271,1.298,1.337,1.361,1.369,1.358,1.365,1.363,1.369,1.372,1.371,1.368,1.364,1.363,1.36,1.358,1.355,1.354,1.352,1.354,1.354,1.358,1.383,1.389,1.397
L-743,0.461,0.511,0.664,0.703,0.718,0.781,0.788,0.886,0.92,0.93,0.928,0.933,0.993,1.009,1.029,1.065,1.084,1.063,1.035,1.046,1.021,1.035,1.012,1.029,1.013,1.019,1.015,1.131,1.155,1.167,1.245,1.261,1.273
L-744,0,0,0.001,0.001,0.001,0.003,0.003,0.005,0.01,0.043,0.161,0.235,0.282,0.417,0.486,0.552,0.604,0.676,0.749,0.815,0.869,0.91,0.943,0.964,0.994,1.014,1.027,1.101,1.106,1.112,1.136,1.141,1.149
L-745,0,0,0,0.038,0.104,0.122,0.172,0.185,0.196,0.2,0.202,0.211,0.255,0.268,0.279,0.343,0.369,0.353,0.352,0.402,0.388,0.411,0.411,0.426,0.434,0.423,0.423,0.604,0.622,0.629,0.728,0.738,0.746
L-746,1.406,1.435,1.45,1.452,1.471,1.501,1.519,1.533,1.545,1.563,1.573,1.582,1.599,1.611,1.613,1.612,1.608,1.588,1.561,1.535,1.507,1.485,1.463,1.447,1.43,1.42,1.407,1.373,1.372,1.375,1.406,1.416,1.424
L-747,1.721,1.707,1.704,1.704,1.709,1.732,1.727,1.715,1.71,1.708,1.718,1.716,1.718,1.715,1.703,1.697,1.689,1.671,1.65,1.628,1.604,1.586,1.569,1.554,1.539,1.531,1.517,1.472,1.466,1.465,1.481,1.486,1.492
L-748,0,0.003,0.013,0.014,0.015,0.072,0.244,0.272,0.329,0.4,0.53,0.576,0.646,0.697,0.741,0.79,0.827,0.87,0.91,0.945,0.974,0.999,1.019,1.037,1.053,1.07,1.078,1.149,1.156,1.163,1.199,1.206,1.216
L-749,0,0,0,0,0.017,0.038,0.081,0.09,0.103,0.106,0.108,0.113,0.12,0.132,0.157,0.216,0.274,0.263,0.256,0.259,0.25,0.298,0.301,0.342,0.352,0.355,0.355,0.461,0.483,0.487,0.59,0.597,0.605
L-750,1.138,1.232,1.307,1.385,1.436,1.488,1.518,1.507,1.503,1.499,1.516,1.518,1.517,1.504,1.498,1.492,1.491,1.486,1.48,1.472,1.462,1.457,1.449,1.443,1.437,1.434,1.428,1.415,1.413,1.415,1.436,1.441,1.448
L-751,0.002,0.121,0.239,0.285,0.301,0.492,0.58,0.651,0.709,0.78,0.822,0.853,0.89,0.916,0.943,0.968,0.99,1.008,1.025,1.043,1.058,1.074,1.085,1.1,1.107,1.118,1.124,1.182,1.188,1.195,1.233,1.241,1.25
L-752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.073,0.078,0.074,0.074,0.095,0.092,0.099,0.108,0.187,0.208,0.213,0.221,0.298,0.319,0.324,0.416,0.422,0.427
L-753,1.34,1.38,1.398,1.395,1.407,1.43,1.444,1.455,1.458,1.465,1.469,1.473,1.485,1.49,1.486,1.479,1.473,1.447,1.417,1.391,1.365,1.344,1.325,1.312,1.299,1.293,1.284,1.278,1.28,1.286,1.327,1.338,1.348
L-754,0.018,0.312,0.496,0.56,0.617,0.719,0.744,0.834,0.897,0.96,0.974,1,1.028,1.044,1.066,1.08,1.097,1.108,1.118,1.13,1.141,1.152,1.16,1.171,1.177,1.186,1.188,1.236,1.241,1.248,1.284,1.291,1.301
L-755,1.536,1.539,1.544,1.552,1.565,1.592,1.593,1.589,1.59,1.592,1.602,1.602,1.608,1.607,1.603,1.602,1.595,1.579,1.561,1.543,1.521,1.505,1.49,1.478,1.465,1.458,1.445,1.408,1.401,1.401,1.421,1.426,1.432
L-756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.025,0.032,0.259,0.433,0.543,0.566,0.587,0.599,0.61,0.612,0.613,0.622,0.615,0.614,0.608,0.543,0.529,0.529
L-757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-758,1.464,1.52,1.531,1.571,1.595,1.625,1.635,1.614,1.609,1.603,1.609,1.605,1.605,1.593,1.583,1.577,1.572,1.561,1.55,1.538,1.523,1.515,1.503,1.494,1.485,1.479,1.471,1.444,1.44,1.441,1.459,1.464,1.47
L-759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.018,0.026,0.028,0.03,0.062,0.072,0.072,0.11,0.112,0.113
L-760,1.04,1.115,1.15,1.152,1.159,1.174,1.2,1.209,1.21,1.221,1.227,1.233,1.256,1.273,1.272,1.273,1.275,1.261,1.246,1.235,1.222,1.218,1.207,1.202,1.193,1.191,1.186,1.204,1.21,1.216,1.256,1.269,1.278
L-761,0.268,0.643,0.779,0.85,0.91,0.972,0.993,1.046,1.092,1.129,1.138,1.157,1.175,1.181,1.193,1.203,1.212,1.217,1.225,1.234,1.24,1.248,1.253,1.258,1.263,1.269,1.27,1.304,1.306,1.312,1.345,1.351,1.36
L-762,1.37,1.386,1.398,1.412,1.433,1.463,1.468,1.473,1.478,1.484,1.495,1.501,1.509,1.511,1.513,1.513,1.512,1.498,1.48,1.461,1.439,1.421,1.404,1.392,1.377,1.369,1.356,1.32,1.313,1.315,1.339,1.345,1.353
L-763,1.609,1.625,1.625,1.645,1.656,1.676,1.673,1.654,1.646,1.636,1.636,1.63,1.628,1.614,1.604,1.596,1.588,1.574,1.558,1.543,1.524,1.513,1.499,1.488,1.477,1.469,1.46,1.427,1.422,1.422,1.44,1.444,1.45
L-764,0.095,0.197,0.359,0.542,0.581,0.717,0.791,0.835,0.888,0.92,0.933,0.954,0.982,1.005,1.018,1.028,1.034,1.021,1.007,0.998,0.986,1.022,1.013,1.014,1.01,1.009,1.005,1.088,1.115,1.122,1.164,1.179,1.187
L-765,0,0,0,0,0,0.001,0.001,0.001,0.021,0.065,0.108,0.114,0.124,0.243,0.31,0.353,0.406,0.531,0.644,0.717,0.777,0.819,0.856,0.882,0.916,0.934,0.96,1.033,1.036,1.039,1.05,1.053,1.061
L-766,0,0,0,0.044,0.092,0.241,0.287,0.395,0.548,0.594,0.609,0.66,0.681,0.695,0.761,0.771,0.781,0.767,0.755,0.746,0.731,0.793,0.79,0.798,0.804,0.804,0.805,0.956,1.007,1.016,1.067,1.084,1.091
L-767,0,0.001,0.018,0.02,0.034,0.041,0.125,0.181,0.213,0.467,0.487,0.525,0.597,0.638,0.71,0.765,0.799,0.844,0.892,0.934,0.967,0.998,1.021,1.041,1.063,1.077,1.095,1.16,1.164,1.169,1.196,1.202,1.21
L-768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.069,0.091,0.09,0.114,0.129,0.124,0.167,0.232,0.297,0.362,0.38,0.4,0.554,0.621,0.632,0.707,0.717,0.722
L-769,1.103,1.107,1.163,1.211,1.249,1.272,1.283,1.312,1.335,1.349,1.358,1.365,1.374,1.372,1.373,1.375,1.378,1.377,1.379,1.382,1.381,1.383,1.382,1.382,1.381,1.383,1.38,1.39,1.389,1.393,1.419,1.424,1.432
L-770,1.188,1.229,1.249,1.269,1.292,1.321,1.327,1.334,1.338,1.343,1.349,1.349,1.357,1.356,1.354,1.351,1.341,1.32,1.297,1.275,1.249,1.229,1.213,1.203,1.193,1.188,1.18,1.178,1.174,1.181,1.221,1.23,1.239
L-771,0,0.053,0.14,0.14,0.145,0.65,0.702,0.761,0.774,0.887,0.902,0.936,0.944,0.96,0.982,1.005,1.019,1.04,1.07,1.098,1.118,1.139,1.154,1.169,1.182,1.193,1.205,1.246,1.248,1.251,1.277,1.282,1.29
L-772,0,0,0,0,0,0,0,0.035,0.048,0.051,0.09,0.159,0.158,0.157,0.353,0.369,0.424,0.424,0.431,0.437,0.433,0.467,0.477,0.488,0.565,0.58,0.605,0.735,0.829,0.839,0.907,0.927,0.934
L-773,1.575,1.568,1.563,1.576,1.586,1.607,1.599,1.584,1.578,1.569,1.568,1.563,1.561,1.552,1.541,1.536,1.529,1.514,1.499,1.483,1.464,1.453,1.44,1.43,1.419,1.412,1.402,1.373,1.368,1.368,1.388,1.391,1.397
L-774,0,0.448,0.744,0.8,0.836,0.961,0.987,1.04,1.059,1.059,1.087,1.095,1.108,1.114,1.123,1.134,1.143,1.154,1.173,1.194,1.208,1.223,1.232,1.243,1.251,1.258,1.267,1.301,1.302,1.306,1.334,1.339,1.347
L-775,0.932,0.961,0.963,0.964,0.965,0.976,1.006,1.003,0.995,1.004,1.009,1.017,1.029,1.039,1.05,1.051,1.048,1.045,1.043,1.043,1.039,1.027,1.029,1.034,1.035,1.041,1.044,1.077,1.072,1.082,1.129,1.14,1.15
L-776,1.439,1.411,1.44,1.474,1.498,1.508,1.512,1.52,1.529,1.528,1.531,1.53,1.532,1.522,1.516,1.511,1.507,1.5,1.495,1.491,1.483,1.48,1.473,1.469,1.463,1.461,1.454,1.443,1.44,1.442,1.462,1.467,1.473
L-777,0,0,0,0,0,0.012,0.066,0.159,0.241,0.248,0.253,0.265,0.284,0.283,0.359,0.375,0.502,0.509,0.507,0.522,0.534,0.574,0.584,0.594,0.589,0.589,0.598,0.785,0.878,0.89,0.962,0.986,0.994
L-778,0.076,0.861,0.943,1.012,1.063,1.077,1.106,1.15,1.174,1.177,1.2,1.21,1.227,1.235,1.238,1.246,1.254,1.265,1.284,1.301,1.312,1.324,1.331,1.337,1.345,1.352,1.356,1.382,1.382,1.387,1.412,1.417,1.424
L-779,0,0,0,0,0,0.084,0.162,0.235,0.266,0.278,0.284,0.292,0.337,0.339,0.357,0.374,0.482,0.478,0.472,0.478,0.473,0.522,0.528,0.534,0.526,0.525,0.517,0.826,0.908,0.921,0.982,1.005,1.012
L-780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.001,0.025,0.024,0.025,0.037,0.047,0.052,0.056,0.057,0.058,0.064,0.079,0.089,0.088,0.08,0.077,0.084
L-781,1.44,1.424,1.425,1.442,1.458,1.483,1.471,1.464,1.464,1.455,1.457,1.454,1.453,1.443,1.439,1.436,1.433,1.42,1.406,1.391,1.373,1.363,1.349,1.339,1.328,1.322,1.31,1.285,1.28,1.281,1.303,1.307,1.314
L-782,0.463,0.498,0.54,0.56,0.576,0.592,0.659,0.695,0.719,0.772,0.816,0.858,0.901,0.954,0.981,1.001,1.011,1.023,1.034,1.042,1.044,1.04,1.043,1.047,1.047,1.05,1.052,1.066,1.057,1.063,1.096,1.106,1.113
L-783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-784,1.561,1.538,1.557,1.586,1.604,1.609,1.61,1.61,1.612,1.604,1.603,1.597,1.596,1.583,1.573,1.565,1.557,1.545,1.537,1.53,1.517,1.512,1.502,1.495,1.486,1.481,1.473,1.452,1.448,1.448,1.465,1.469,1.474
L-785,0,0,0.038,0.042,0.07,0.159,0.185,0.214,0.247,0.259,0.274,0.285,0.309,0.317,0.325,0.322,0.319,0.314,0.309,0.303,0.291,0.397,0.406,0.413,0.424,0.43,0.431,0.934,0.995,1.003,1.039,1.057,1.061
L-786,0.09,0.218,0.341,0.437,0.473,0.517,0.579,0.63,0.675,0.728,0.778,0.822,0.863,0.914,0.936,0.952,0.959,0.968,0.977,0.983,0.984,1.005,1.007,1.01,1.011,1.013,1.015,1.047,1.044,1.048,1.074,1.084,1.088
L-787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.012,0.038,0.045,0.096,0.198,0.256,0.422,0.471,0.513,0.548,0.603,0.659,0.677,0.822,0.846,0.858,0.892,0.907,0.93
L-788,0.995,1.086,1.136,1.193,1.237,1.247,1.27,1.301,1.323,1.329,1.343,1.352,1.367,1.37,1.37,1.374,1.378,1.385,1.397,1.409,1.415,1.423,1.426,1.43,1.432,1.437,1.436,1.452,1.451,1.455,1.477,1.481,1.487
