; Flow input for Example Project B, Upstream and Middle reaches,,
9/8/2012 12:00,34.65416667,12.6,3.465416667
9/9/2012 12:00,33.1375,12.6,3.31375
9/10/2012 12:00,31.81666667,12.6,3.181666667
9/11/2012 12:00,31.75,12.6,3.175
9/12/2012 12:00,31.75833333,12.7,3.175833333
9/13/2012 12:00,31.7625,12.7,3.17625
9/14/2012 12:00,31.77083333,12.7,3.177083333
9/15/2012 12:00,31.65833333,12.7,3.165833333
9/16/2012 12:00,31.68333333,12.6,3.168333333
9/17/2012 12:00,31.70833333,12.6,3.170833333
9/18/2012 12:00,31.6375,12.5,3.16375
9/19/2012 12:00,31.625,12.6,3.1625
9/20/2012 12:00,31.72916667,12.6,3.172916667
9/21/2012 12:00,31.66666667,12.5,3.166666667
9/22/2012 12:00,31.60416667,12.5,3.160416667
9/23/2012 12:00,31.5625,12.6,3.15625
9/24/2012 12:00,31.66666667,12.5,3.166666667
9/25/2012 12:00,31.67083333,12.4,3.167083333
9/26/2012 12:00,31.72083333,12.4,3.172083333
9/27/2012 12:00,31.75416667,12.4,3.175416667
9/28/2012 12:00,31.74166667,12.5,3.174166667
9/29/2012 12:00,31.69166667,12.5,3.169166667
9/30/2012 12:00,31.675,12.4,3.1675
10/1/2012 12:00,30.22916667,12.4,3.022916667
10/2/2012 12:00,28.65833333,12.4,2.865833333
10/3/2012 12:00,27.0875,12.4,2.70875
10/4/2012 12:00,25.66666667,12.4,2.566666667
10/5/2012 12:00,24.18333333,12.3,2.418333333
10/6/2012 12:00,23.075,12.3,2.3075
10/7/2012 12:00,23.1,12.2,2.31
10/8/2012 12:00,25.65416667,12.3,2.565416667
10/9/2012 12:00,23.14166667,12.7,2.314166667
10/10/2012 12:00,23.20833333,12.9,2.320833333
10/11/2012 12:00,23.225,12.8,2.3225
10/12/2012 12:00,23.26666667,12.5,2.326666667
10/13/2012 12:00,23.29583333,12.3,2.329583333
10/14/2012 12:00,23.35,12,2.335
10/15/2012 12:00,23.375,12,2.3375
10/16/2012 12:00,23.37083333,12.2,2.337083333
10/17/2012 12:00,23.27916667,12.2,2.327916667
10/18/2012 12:00,23.60416667,12.3,2.360416667
10/19/2012 12:00,23.70416667,12.2,2.370416667
10/20/2012 12:00,23.725,12,2.3725
10/21/2012 12:00,23.725,11.8,2.3725
10/22/2012 12:00,23.8,11.8,2.38
10/23/2012 12:00,23.82916667,11.8,2.382916667
10/24/2012 12:00,23.9,11.8,2.39
10/25/2012 12:00,24.07083333,12,2.407083333
10/26/2012 12:00,23.9875,11.9,2.39875
10/27/2012 12:00,23.9875,12,2.39875
10/28/2012 12:00,24,12.1,2.4
10/29/2012 12:00,23.97916667,12.1,2.397916667
10/30/2012 12:00,23.8625,12.5,2.38625
10/31/2012 12:00,23.87083333,12.2,2.387083333
11/1/2012 12:00,23.22916667,12.2,2.322916667
11/2/2012 12:00,23.68333333,12.1,2.368333333
11/3/2012 12:00,23.7,12.1,2.37
11/4/2012 12:00,23.72916667,12.1,2.372916667
11/5/2012 12:00,23.85416667,12.3,2.385416667
11/6/2012 12:00,23.875,12.1,2.3875
11/7/2012 12:00,23.94166667,11.9,2.394166667
11/8/2012 12:00,24.00416667,11.9,2.400416667
11/9/2012 12:00,24.00416667,11.6,2.400416667
11/10/2012 12:00,24.05833333,11.3,2.405833333
11/11/2012 12:00,24.04166667,11.1,2.404166667
11/12/2012 12:00,24.04166667,11.1,2.404166667
11/13/2012 12:00,24.10833333,11.1,2.410833333
11/14/2012 12:00,24.1,11.3,2.41
11/15/2012 12:00,24.11666667,11.3,2.411666667
11/16/2012 12:00,24.03333333,11.5,2.403333333
11/17/2012 12:00,24.0875,11.7,2.40875
11/18/2012 12:00,24.1375,11.7,2.41375
11/19/2012 12:00,24.125,11.8,2.4125
11/20/2012 12:00,24.09166667,11.6,2.409166667
11/21/2012 12:00,23.89166667,11.7,2.389166667
11/22/2012 12:00,23.9375,11.5,2.39375
11/23/2012 12:00,23.9,11.4,2.39
11/24/2012 12:00,23.94583333,11.4,2.394583333
11/25/2012 12:00,23.97916667,11.5,2.397916667
11/26/2012 12:00,24.02916667,11.4,2.402916667
11/27/2012 12:00,23.84166667,11.4,2.384166667
11/28/2012 12:00,24.07916667,11.4,2.407916667
11/29/2012 12:00,24.24583333,11.6,2.424583333
11/30/2012 12:00,24.27083333,11.8,2.427083333
12/1/2012 12:00,24.32916667,11.8,2.432916667
12/2/2012 12:00,25.6625,12,2.56625
12/3/2012 12:00,26.77083333,11.8,2.677083333
12/4/2012 12:00,28.1375,11.7,2.81375
12/5/2012 12:00,29.35,11.7,2.935
12/6/2012 12:00,30.69583333,11.6,3.069583333
12/7/2012 12:00,31.72083333,11.5,3.172083333
12/8/2012 12:00,33.16666667,11.3,3.316666667
12/9/2012 12:00,34.20416667,11.1,3.420416667
12/10/2012 12:00,34.225,11,3.4225
12/11/2012 12:00,34.30833333,10.9,3.430833333
12/12/2012 12:00,34.39166667,11,3.439166667
12/13/2012 12:00,34.3625,10.7,3.43625
12/14/2012 12:00,34.23333333,10.4,3.423333333
12/15/2012 12:00,34.35416667,10.4,3.435416667
12/16/2012 12:00,34.26666667,10.4,3.426666667
12/17/2012 12:00,34.6375,10.8,3.46375
12/18/2012 12:00,33.94166667,10.9,3.394166667
12/19/2012 12:00,34.25,10.3,3.425
12/20/2012 12:00,34.1625,10,3.41625
12/21/2012 12:00,34.3375,10.3,3.43375
12/22/2012 12:00,34.21666667,10.4,3.421666667
12/23/2012 12:00,34.31666667,10.6,3.431666667
12/24/2012 12:00,34.2375,10.7,3.42375
12/25/2012 12:00,34.1625,10.8,3.41625
12/26/2012 12:00,34.23333333,10.7,3.423333333
12/27/2012 12:00,34.6,10.7,3.46
12/28/2012 12:00,34.5625,10.4,3.45625
12/29/2012 12:00,34.975,10.4,3.4975
12/30/2012 12:00,34.49583333,10.4,3.449583333
12/31/2012 12:00,34.5375,10.2,3.45375
1/1/2013 12:00,34.53333333,10.4,3.453333333
1/2/2013 12:00,34.49583333,10.2,3.449583333
1/3/2013 12:00,34.57083333,10.3,3.457083333
1/4/2013 12:00,34.66666667,10.3,3.466666667
1/5/2013 12:00,34.71666667,10.4,3.471666667
1/6/2013 12:00,34.54583333,10.6,3.454583333
1/7/2013 12:00,34.675,10.4,3.4675
1/8/2013 12:00,34.25833333,10.5,3.425833333
1/9/2013 12:00,34.57916667,10.6,3.457916667
1/10/2013 12:00,34.71666667,10.4,3.471666667
1/11/2013 12:00,34.65833333,10.1,3.465833333
1/12/2013 12:00,34.74166667,10,3.474166667
1/13/2013 12:00,34.57083333,10,3.457083333
1/14/2013 12:00,34.91666667,9.5,3.491666667
1/15/2013 12:00,34.26666667,9.7,3.426666667
1/16/2013 12:00,35.10416667,9.8,3.510416667
1/17/2013 12:00,34.64583333,10.1,3.464583333
1/18/2013 12:00,34.47916667,10.1,3.447916667
1/19/2013 12:00,34.4625,10.1,3.44625
1/20/2013 12:00,34.50833333,10,3.450833333
1/21/2013 12:00,34.525,10.1,3.4525
1/22/2013 12:00,34.47916667,10.2,3.447916667
1/23/2013 12:00,34.625,10.5,3.4625
1/24/2013 12:00,34.84583333,10.6,3.484583333
1/25/2013 12:00,34.7,10.7,3.47
1/26/2013 12:00,34.7375,10.9,3.47375
1/27/2013 12:00,34.82916667,10.6,3.482916667
1/28/2013 12:00,34.95,10.2,3.495
1/29/2013 12:00,35.74166667,10,3.574166667
1/30/2013 12:00,37.13333333,10.1,3.713333333
1/31/2013 12:00,36.66666667,10.3,3.666666667
2/1/2013 12:00,34.5625,10.4,3.45625
2/2/2013 12:00,34.62916667,10.6,3.462916667
2/3/2013 12:00,34.82916667,10.4,3.482916667
2/4/2013 12:00,34.5375,10.5,3.45375
2/5/2013 12:00,34.175,10.6,3.4175
2/6/2013 12:00,34.4,10.3,3.44
2/7/2013 12:00,34.2125,10.3,3.42125
2/8/2013 12:00,34.26666667,10.1,3.426666667
2/9/2013 12:00,34.22083333,10,3.422083333
2/10/2013 12:00,34.22916667,10,3.422916667
2/11/2013 12:00,34.55,10.1,3.455
2/12/2013 12:00,34.46666667,10.1,3.446666667
2/13/2013 12:00,33.95,10.4,3.395
2/14/2013 12:00,34.14583333,10.5,3.414583333
2/15/2013 12:00,34.25,10.6,3.425
2/16/2013 12:00,34.12083333,10.4,3.412083333
2/17/2013 12:00,34.0875,10.4,3.40875
2/18/2013 12:00,34.4625,10.4,3.44625
2/19/2013 12:00,34.25833333,10.2,3.425833333
2/20/2013 12:00,34.225,10.1,3.4225
2/21/2013 12:00,34.20416667,10.2,3.420416667
2/22/2013 12:00,34.24166667,10.1,3.424166667
2/23/2013 12:00,34.47083333,10.3,3.447083333
2/24/2013 12:00,34.525,10.1,3.4525
2/25/2013 12:00,34.55416667,10.2,3.455416667
2/26/2013 12:00,34.55833333,10.1,3.455833333
2/27/2013 12:00,34.39583333,10.2,3.439583333
2/28/2013 12:00,34.4125,10.3,3.44125
3/1/2013 12:00,34.45,10.3,3.445
3/2/2013 12:00,34.675,10.3,3.4675
3/3/2013 12:00,34.54166667,10.4,3.454166667
3/4/2013 12:00,29.06666667,10.3,2.906666667
3/5/2013 12:00,23.4,10.3,2.34
3/6/2013 12:00,23.53333333,10.3,2.353333333
3/7/2013 12:00,23.57083333,10.2,2.357083333
3/8/2013 12:00,23.6,10.2,2.36
3/9/2013 12:00,23.60416667,10.2,2.360416667
3/10/2013 12:00,23.6125,10.2,2.36125
3/11/2013 12:00,23.33333333,10.2,2.333333333
3/12/2013 12:00,23.175,10.3,2.3175
3/13/2013 12:00,23.15,10.4,2.315
3/14/2013 12:00,23.12083333,10.4,2.312083333
3/15/2013 12:00,23.125,10.4,2.3125
3/16/2013 12:00,23.125,10.4,2.3125
3/17/2013 12:00,23.16666667,10.3,2.316666667
3/18/2013 12:00,23.24583333,10.3,2.324583333
3/19/2013 12:00,23.28333333,10.4,2.328333333
3/20/2013 12:00,23.29166667,10.5,2.329166667
3/21/2013 12:00,23.325,10.5,2.3325
3/22/2013 12:00,23.34166667,10.3,2.334166667
3/23/2013 12:00,23.3375,10.3,2.33375
3/24/2013 12:00,23.33333333,10.3,2.333333333
3/25/2013 12:00,23.26666667,10.4,2.326666667
3/26/2013 12:00,23.28333333,10.5,2.328333333
3/27/2013 12:00,23.35833333,10.5,2.335833333
3/28/2013 12:00,23.82916667,10.5,2.382916667
3/29/2013 12:00,23.7375,10.6,2.37375
3/30/2013 12:00,23.77083333,10.6,2.377083333
3/31/2013 12:00,23.71666667,10.7,2.371666667
4/1/2013 12:00,23.65416667,10.7,2.365416667
4/2/2013 12:00,23.725,10.7,2.3725
4/3/2013 12:00,23.64583333,10.7,2.364583333
4/4/2013 12:00,23.48333333,10.6,2.348333333
4/5/2013 12:00,23.5375,10.8,2.35375
4/6/2013 12:00,23.60416667,10.8,2.360416667
4/7/2013 12:00,23.6,11.2,2.36
4/8/2013 12:00,23.65416667,11.1,2.365416667
4/9/2013 12:00,23.76666667,10.8,2.376666667
4/10/2013 12:00,23.6625,10.8,2.36625
4/11/2013 12:00,23.675,10.8,2.3675
4/12/2013 12:00,23.64583333,10.7,2.364583333
4/13/2013 12:00,23.74583333,10.7,2.374583333
4/14/2013 12:00,23.84166667,10.6,2.384166667
4/15/2013 12:00,28.47083333,10.4,2.847083333
4/16/2013 12:00,27.0125,10.4,2.70125
4/17/2013 12:00,23.54166667,10.4,2.354166667
4/18/2013 12:00,30.175,10.4,3.0175
4/19/2013 12:00,24.97916667,10.5,2.497916667
4/20/2013 12:00,23.5125,10.5,2.35125
4/21/2013 12:00,23.49583333,10.5,2.349583333
4/22/2013 12:00,23.525,10.5,2.3525
4/23/2013 12:00,23.60833333,10.6,2.360833333
4/24/2013 12:00,23.58333333,10.6,2.358333333
4/25/2013 12:00,23.7625,10.6,2.37625
4/26/2013 12:00,23.74166667,10.7,2.374166667
4/27/2013 12:00,23.78333333,10.7,2.378333333
4/28/2013 12:00,23.84583333,10.8,2.384583333
4/29/2013 12:00,23.775,10.7,2.3775
4/30/2013 12:00,23.79583333,10.7,2.379583333
5/1/2013 12:00,23.71666667,10.6,2.371666667
5/2/2013 12:00,23.62083333,10.7,2.362083333
5/3/2013 12:00,23.55416667,10.7,2.355416667
5/4/2013 12:00,23.57916667,10.7,2.357916667
5/5/2013 12:00,23.59166667,10.6,2.359166667
5/6/2013 12:00,23.60833333,10.7,2.360833333
5/7/2013 12:00,23.6375,11,2.36375
5/8/2013 12:00,23.58333333,11,2.358333333
5/9/2013 12:00,23.525,10.9,2.3525
5/10/2013 12:00,23.5125,11.1,2.35125
5/11/2013 12:00,23.4875,11.2,2.34875
5/12/2013 12:00,23.45,11.3,2.345
5/13/2013 12:00,23.45833333,11.2,2.345833333
5/14/2013 12:00,23.53333333,11.2,2.353333333
5/15/2013 12:00,23.55416667,11.2,2.355416667
5/16/2013 12:00,23.6625,10.9,2.36625
5/17/2013 12:00,23.7,11.1,2.37
5/18/2013 12:00,23.79166667,11,2.379166667
5/19/2013 12:00,23.8,11.2,2.38
5/20/2013 12:00,23.82083333,11.1,2.382083333
5/21/2013 12:00,23.8125,11.2,2.38125
5/22/2013 12:00,23.80416667,11,2.380416667
5/23/2013 12:00,23.88333333,11,2.388333333
5/24/2013 12:00,23.925,11,2.3925
5/25/2013 12:00,23.9875,11,2.39875
5/26/2013 12:00,24.00833333,11.1,2.400833333
5/27/2013 12:00,24.0375,11,2.40375
5/28/2013 12:00,24.10833333,11.3,2.410833333
5/29/2013 12:00,60.80416667,11.3,6.080416667
5/30/2013 12:00,116.1583333,11.3,11.61583333
5/31/2013 12:00,130.8875,11.2,13.08875
6/1/2013 12:00,131.1458333,11.5,13.11458333
6/2/2013 12:00,131.2416667,11.8,13.12416667
6/3/2013 12:00,131.2166667,11.8,13.12166667
6/4/2013 12:00,154.2208333,11.8,15.42208333
6/5/2013 12:00,154.2083333,11.8,15.42083333
6/6/2013 12:00,131.0375,11.7,13.10375
6/7/2013 12:00,121.1833333,11.8,12.11833333
6/8/2013 12:00,109.4666667,11.9,10.94666667
6/9/2013 12:00,99.64583333,11.9,9.964583333
6/10/2013 12:00,90.40833333,11.7,9.040833333
6/11/2013 12:00,80.02083333,11.6,8.002083333
6/12/2013 12:00,71.175,11.7,7.1175
6/13/2013 12:00,59.425,11.7,5.9425
6/14/2013 12:00,49.33333333,11.7,4.933333333
6/15/2013 12:00,39.4,11.7,3.94
6/16/2013 12:00,31.7625,11.7,3.17625
6/17/2013 12:00,31.7375,11.7,3.17375
6/18/2013 12:00,31.775,11.7,3.1775
6/19/2013 12:00,31.35,11.6,3.135
6/20/2013 12:00,31.40833333,11.6,3.140833333
6/21/2013 12:00,31.74166667,11.7,3.174166667
6/22/2013 12:00,31.525,11.7,3.1525
6/23/2013 12:00,31.4,11.6,3.14
6/24/2013 12:00,31.59583333,11.4,3.159583333
6/25/2013 12:00,31.43333333,11.7,3.143333333
6/26/2013 12:00,31.37916667,11.9,3.137916667
6/27/2013 12:00,31.37916667,12,3.137916667
6/28/2013 12:00,31.225,12.1,3.1225
6/29/2013 12:00,31.15833333,12.1,3.115833333
6/30/2013 12:00,31.26666667,12,3.126666667
7/1/2013 12:00,31.09583333,12,3.109583333
7/2/2013 12:00,31.2,12,3.12
7/3/2013 12:00,31.1625,12,3.11625
7/4/2013 12:00,31.0875,12.1,3.10875
7/5/2013 12:00,31.24166667,12.1,3.124166667
7/6/2013 12:00,31.1375,12.1,3.11375
7/7/2013 12:00,31.1,12,3.11
7/8/2013 12:00,31.27083333,12,3.127083333
7/9/2013 12:00,31.15,11.9,3.115
7/10/2013 12:00,31.02916667,11.8,3.102916667
7/11/2013 12:00,31.22083333,11.8,3.122083333
7/12/2013 12:00,31.25416667,11.9,3.125416667
7/13/2013 12:00,31.17083333,12,3.117083333
7/14/2013 12:00,31.25833333,12.1,3.125833333
7/15/2013 12:00,31.15833333,12,3.115833333
7/16/2013 12:00,31.12083333,12,3.112083333
7/17/2013 12:00,31.27916667,12,3.127916667
7/18/2013 12:00,31.33333333,12,3.133333333
7/19/2013 12:00,31.10833333,12,3.110833333
7/20/2013 12:00,31.31666667,12,3.131666667
7/21/2013 12:00,31.2875,12.1,3.12875
7/22/2013 12:00,31.49166667,12,3.149166667
7/23/2013 12:00,31.33333333,11.9,3.133333333
7/24/2013 12:00,31.32083333,12.1,3.132083333
7/25/2013 12:00,31.375,12.1,3.1375
7/26/2013 12:00,31.30833333,12.2,3.130833333
7/27/2013 12:00,31.4375,12.2,3.14375
7/28/2013 12:00,31.40833333,12.2,3.140833333
7/29/2013 12:00,31.38333333,12.2,3.138333333
7/30/2013 12:00,31.45416667,12.1,3.145416667
7/31/2013 12:00,31.35416667,12.1,3.135416667
8/1/2013 12:00,31.33333333,12.1,3.133333333
8/2/2013 12:00,31.3875,12,3.13875
8/3/2013 12:00,31.35833333,12.1,3.135833333
8/4/2013 12:00,31.29583333,12.1,3.129583333
8/5/2013 12:00,31.54583333,12.1,3.154583333
8/6/2013 12:00,31.51666667,12.1,3.151666667
8/7/2013 12:00,31.30833333,12.1,3.130833333
8/8/2013 12:00,31.50416667,12.1,3.150416667
8/9/2013 12:00,31.46666667,12.1,3.146666667
8/10/2013 12:00,31.40416667,12.2,3.140416667
8/11/2013 12:00,31.55833333,12.2,3.155833333
8/12/2013 12:00,31.69166667,12.1,3.169166667
8/13/2013 12:00,31.58333333,12.2,3.158333333
8/14/2013 12:00,31.70833333,12.2,3.170833333
8/15/2013 12:00,31.56666667,12,3.156666667
8/16/2013 12:00,31.68333333,11.7,3.168333333
8/17/2013 12:00,31.70416667,11.8,3.170416667
8/18/2013 12:00,31.71666667,12,3.171666667
8/19/2013 12:00,31.8,12.2,3.18
8/20/2013 12:00,31.84583333,12.4,3.184583333
8/21/2013 12:00,31.72083333,12.4,3.172083333
8/22/2013 12:00,31.9,12.2,3.19
8/23/2013 12:00,31.87083333,11.9,3.187083333
8/24/2013 12:00,31.80416667,11.9,3.180416667
8/25/2013 12:00,32.05,12.4,3.205
8/26/2013 12:00,31.85416667,12.5,3.185416667
8/27/2013 12:00,31.72083333,12.3,3.172083333
8/28/2013 12:00,31.96666667,12.3,3.196666667
8/29/2013 12:00,31.90416667,12.3,3.190416667
8/30/2013 12:00,31.7625,12.3,3.17625
8/31/2013 12:00,31.99166667,12.3,3.199166667
9/1/2013 12:00,31.89166667,12.4,3.189166667
9/2/2013 12:00,31.8,12.4,3.18
9/3/2013 12:00,31.95416667,12.4,3.195416667
9/4/2013 12:00,31.75,12.4,3.175
9/5/2013 12:00,31.9375,12.2,3.19375
9/6/2013 12:00,31.84583333,11.8,3.184583333
9/7/2013 12:00,31.2375,11.9,3.12375
9/8/2013 12:00,31.9125,12.1,3.19125
9/9/2013 12:00,32.09583333,12.1,3.209583333
9/10/2013 12:00,33.825,12.1,3.3825
9/11/2013 12:00,32.07916667,12.4,3.207916667
9/12/2013 12:00,32.04583333,12.6,3.204583333
9/13/2013 12:00,32.10416667,12.4,3.210416667
9/14/2013 12:00,32.11666667,12.2,3.211666667
9/15/2013 12:00,32.05833333,12.6,3.205833333
9/16/2013 12:00,31.9,12.6,3.19
9/17/2013 12:00,31.7625,12.4,3.17625
9/18/2013 12:00,31.75,12.4,3.175
9/19/2013 12:00,31.49583333,12.2,3.149583333
9/20/2013 12:00,32.20833333,12.2,3.220833333
9/21/2013 12:00,31.67083333,12,3.167083333
9/22/2013 12:00,31.74583333,11.9,3.174583333
9/23/2013 12:00,31.76666667,12.4,3.176666667
9/24/2013 12:00,31.68333333,12.2,3.168333333
9/25/2013 12:00,31.8,12.1,3.18
9/26/2013 12:00,31.8,11.7,3.18
9/27/2013 12:00,31.80833333,11.6,3.180833333
9/28/2013 12:00,31.70833333,11.7,3.170833333
9/29/2013 12:00,31.65833333,11.8,3.165833333
9/30/2013 12:00,31.67916667,12,3.167916667
10/1/2013 12:00,30.25,12,3.025
10/2/2013 12:00,28.7625,11.8,2.87625
10/3/2013 12:00,27.64583333,11.6,2.764583333
10/4/2013 12:00,25.99166667,11.6,2.599166667
10/5/2013 12:00,24.375,11.6,2.4375
10/6/2013 12:00,23.65416667,11.7,2.365416667
10/7/2013 12:00,23.59583333,11.8,2.359583333
10/8/2013 12:00,23.59583333,11.8,2.359583333
10/9/2013 12:00,22.83333333,11.8,2.283333333
10/10/2013 12:00,22.8375,11.8,2.28375
10/11/2013 12:00,22.85416667,11.8,2.285416667
10/12/2013 12:00,22.84166667,11.8,2.284166667
10/13/2013 12:00,22.85833333,11.8,2.285833333
10/14/2013 12:00,22.9,11.7,2.29
10/15/2013 12:00,23.04583333,11.6,2.304583333
10/16/2013 12:00,22.98333333,11.8,2.298333333
10/17/2013 12:00,22.9375,11.7,2.29375
10/18/2013 12:00,22.875,11.6,2.2875
10/19/2013 12:00,22.87083333,11.9,2.287083333
10/20/2013 12:00,22.92083333,11.6,2.292083333
10/21/2013 12:00,22.95833333,11.6,2.295833333
10/22/2013 12:00,23.05416667,11.6,2.305416667
10/23/2013 12:00,23.20833333,11.6,2.320833333
10/24/2013 12:00,23.1625,11.7,2.31625
10/25/2013 12:00,23.20833333,11.7,2.320833333
10/26/2013 12:00,23.25416667,11.7,2.325416667
10/27/2013 12:00,23.12083333,11.7,2.312083333
10/28/2013 12:00,23.04166667,11.7,2.304166667
10/29/2013 12:00,23.1125,11.7,2.31125
10/30/2013 12:00,23.08333333,11.6,2.308333333
10/31/2013 12:00,23.1125,11.5,2.31125
11/1/2013 12:00,23.12916667,11.8,2.312916667
11/2/2013 12:00,23.175,11.9,2.3175
11/3/2013 12:00,23.26666667,11.7,2.326666667
11/4/2013 12:00,23.37916667,11.5,2.337916667
11/5/2013 12:00,23.92916667,11.2,2.392916667
11/6/2013 12:00,23.89583333,11.2,2.389583333
11/7/2013 12:00,23.975,11.4,2.3975
11/8/2013 12:00,24.02916667,11.5,2.402916667
11/9/2013 12:00,24.0375,11.5,2.40375
11/10/2013 12:00,24.10416667,11.5,2.410416667
11/11/2013 12:00,24.06666667,11.5,2.406666667
11/12/2013 12:00,24.09166667,11.5,2.409166667
11/13/2013 12:00,24.2375,11.4,2.42375
11/14/2013 12:00,24.2,11.5,2.42
11/15/2013 12:00,24.275,11.4,2.4275
11/16/2013 12:00,24.3,11.2,2.43
11/17/2013 12:00,24.31666667,11.1,2.431666667
11/18/2013 12:00,24.34583333,11,2.434583333
11/19/2013 12:00,23.78333333,11.2,2.378333333
11/20/2013 12:00,23.60833333,11.5,2.360833333
11/21/2013 12:00,23.625,11.3,2.3625
