; Flow input for Example Project B, Downstream reach,,
12/11/2012 12:00,34.30833333,10.9,3.4
12/12/2012 12:00,34.39166667,11.1,3.4
12/13/2012 12:00,34.3625,10.3,3.4
12/14/2012 12:00,34.23333333,9.7,3.4
12/15/2012 12:00,34.35416667,9.5,3.4
12/16/2012 12:00,34.26666667,9.6,3.4
12/17/2012 12:00,34.6375,10.6,3.5
12/18/2012 12:00,33.94166667,10.6,3.4
12/19/2012 12:00,34.25,9.2,3.4
12/20/2012 12:00,34.1625,8.5,3.4
12/21/2012 12:00,34.3375,8.4,3.4
12/22/2012 12:00,34.21666667,9.2,3.4
12/23/2012 12:00,34.31666667,9.9,3.4
12/24/2012 12:00,34.2375,10.2,3.4
12/25/2012 12:00,34.1625,10.3,3.4
12/26/2012 12:00,34.23333333,10.5,3.4
12/27/2012 12:00,34.6,10.3,3.5
12/28/2012 12:00,34.5625,9.5,3.5
12/29/2012 12:00,34.975,9.6,3.5
12/30/2012 12:00,34.49583333,9.4,3.4
12/31/2012 12:00,34.5375,8.9,3.5
1/1/2013 12:00,34.53333333,8.8,3.5
1/2/2013 12:00,34.49583333,8.6,3.4
1/3/2013 12:00,34.57083333,8.5,3.5
1/4/2013 12:00,34.66666667,8.6,3.5
1/5/2013 12:00,34.71666667,8.9,3.5
1/6/2013 12:00,34.54583333,9.8,3.5
1/7/2013 12:00,34.675,9.5,3.5
1/8/2013 12:00,34.25833333,9.3,3.4
1/9/2013 12:00,34.57916667,9.6,3.5
1/10/2013 12:00,34.71666667,9.5,3.5
1/11/2013 12:00,34.65833333,8.7,3.5
1/12/2013 12:00,34.74166667,8.2,3.5
1/13/2013 12:00,34.57083333,7.8,3.5
1/14/2013 12:00,34.91666667,7.6,3.5
1/15/2013 12:00,34.26666667,7.7,3.4
1/16/2013 12:00,35.10416667,8,3.5
1/17/2013 12:00,34.64583333,8.2,3.5
1/18/2013 12:00,34.47916667,8.5,3.4
1/19/2013 12:00,34.4625,8.8,3.4
1/20/2013 12:00,34.50833333,8.9,3.5
1/21/2013 12:00,34.525,8.9,3.5
1/22/2013 12:00,34.47916667,9.1,3.4
1/23/2013 12:00,34.625,9.8,3.5
1/24/2013 12:00,34.84583333,10.6,3.5
1/25/2013 12:00,34.7,11.3,3.5
1/26/2013 12:00,34.7375,12.1,3.5
1/27/2013 12:00,34.82916667,11.1,3.5
1/28/2013 12:00,34.95,10.1,3.5
1/29/2013 12:00,35.74166667,9.7,3.6
1/30/2013 12:00,37.13333333,9.7,3.7
1/31/2013 12:00,36.66666667,10,3.7
2/1/2013 12:00,34.5625,10.3,3.5
2/2/2013 12:00,34.62916667,10.7,3.5
2/3/2013 12:00,34.82916667,10.5,3.5
2/4/2013 12:00,34.5375,10.7,3.5
2/5/2013 12:00,34.175,10.9,3.4
2/6/2013 12:00,34.4,10.7,3.4
2/7/2013 12:00,34.2125,10.4,3.4
2/8/2013 12:00,34.26666667,10.2,3.4
2/9/2013 12:00,34.22083333,9.7,3.4
2/10/2013 12:00,34.22916667,9.6,3.4
2/11/2013 12:00,34.55,9.8,3.5
2/12/2013 12:00,34.46666667,10,3.4
2/13/2013 12:00,33.95,10.4,3.4
2/14/2013 12:00,34.14583333,10.7,3.4
2/15/2013 12:00,34.25,11.1,3.4
2/16/2013 12:00,34.12083333,11.4,3.4
2/17/2013 12:00,34.0875,11.3,3.4
2/18/2013 12:00,34.4625,11.3,3.4
2/19/2013 12:00,34.25833333,11.2,3.4
2/20/2013 12:00,34.225,10.4,3.4
2/21/2013 12:00,34.20416667,10.3,3.4
2/22/2013 12:00,34.24166667,10.6,3.4
2/23/2013 12:00,34.47083333,11.3,3.4
2/24/2013 12:00,34.525,10.9,3.5
2/25/2013 12:00,34.55416667,10.9,3.5
2/26/2013 12:00,34.55833333,11.1,3.5
2/27/2013 12:00,34.39583333,11.2,3.4
2/28/2013 12:00,34.4125,11.7,3.4
3/1/2013 12:00,34.45,12.3,3.4
3/2/2013 12:00,34.675,12.8,3.5
3/3/2013 12:00,34.54166667,13.4,3.5
3/4/2013 12:00,29.06666667,13.2,2.9
3/5/2013 12:00,23.4,13,2.3
3/6/2013 12:00,23.53333333,12.8,2.4
3/7/2013 12:00,23.57083333,12.2,2.4
3/8/2013 12:00,23.6,12.2,2.4
3/9/2013 12:00,23.60416667,12.5,2.4
3/10/2013 12:00,23.6125,12.6,2.4
3/11/2013 12:00,23.33333333,12.8,2.3
3/12/2013 12:00,23.175,13.3,2.3
3/13/2013 12:00,23.15,13.8,2.3
3/14/2013 12:00,23.12083333,14.1,2.3
3/15/2013 12:00,23.125,14.2,2.3
3/16/2013 12:00,23.125,14.1,2.3
3/17/2013 12:00,23.16666667,14.2,2.3
3/18/2013 12:00,23.24583333,13.8,2.3
3/19/2013 12:00,23.28333333,13.9,2.3
3/20/2013 12:00,23.29166667,14.3,2.3
3/21/2013 12:00,23.325,14.1,2.3
3/22/2013 12:00,23.34166667,13.6,2.3
3/23/2013 12:00,23.3375,13.1,2.3
3/24/2013 12:00,23.33333333,13.4,2.3
3/25/2013 12:00,23.26666667,14,2.3
3/26/2013 12:00,23.28333333,14,2.3
3/27/2013 12:00,23.35833333,14.4,2.3
3/28/2013 12:00,23.82916667,15.3,2.4
3/29/2013 12:00,23.7375,15.4,2.4
3/30/2013 12:00,23.77083333,15.6,2.4
3/31/2013 12:00,23.71666667,16.2,2.4
4/1/2013 12:00,23.65416667,16.1,2.4
4/2/2013 12:00,23.725,15.6,2.4
4/3/2013 12:00,23.64583333,15.7,2.4
4/4/2013 12:00,23.48333333,15.7,2.3
4/5/2013 12:00,23.5375,15.4,2.4
4/6/2013 12:00,23.60416667,15.4,2.4
4/7/2013 12:00,23.6,15.6,2.4
4/8/2013 12:00,23.65416667,15.4,2.4
4/9/2013 12:00,23.76666667,14.8,2.4
4/10/2013 12:00,23.6625,15.3,2.4
4/11/2013 12:00,23.675,16.3,2.4
4/12/2013 12:00,23.64583333,16.4,2.4
4/13/2013 12:00,23.74583333,16.3,2.4
4/14/2013 12:00,23.84166667,16,2.4
4/15/2013 12:00,28.47083333,14.1,2.8
4/16/2013 12:00,27.0125,12.3,2.7
4/17/2013 12:00,23.54166667,12.6,2.4
4/18/2013 12:00,30.175,13,3
4/19/2013 12:00,24.97916667,13.4,2.5
4/20/2013 12:00,23.5125,14,2.4
4/21/2013 12:00,23.49583333,13.3,2.3
4/22/2013 12:00,23.525,13,2.4
4/23/2013 12:00,23.60833333,13.2,2.4
4/24/2013 12:00,23.58333333,13.2,2.4
4/25/2013 12:00,23.7625,13.4,2.4
4/26/2013 12:00,23.74166667,13.3,2.4
4/27/2013 12:00,23.78333333,13.2,2.4
4/28/2013 12:00,23.84583333,13.1,2.4
4/29/2013 12:00,23.775,13.4,2.4
4/30/2013 12:00,23.79583333,13.3,2.4
5/1/2013 12:00,23.71666667,13,2.4
5/2/2013 12:00,23.62083333,12.8,2.4
5/3/2013 12:00,23.55416667,12.7,2.4
5/4/2013 12:00,23.57916667,13,2.4
5/5/2013 12:00,23.59166667,12.9,2.4
5/6/2013 12:00,23.60833333,13.5,2.4
5/7/2013 12:00,23.6375,14.2,2.4
5/8/2013 12:00,23.58333333,14.5,2.4
5/9/2013 12:00,23.525,15.5,2.4
5/10/2013 12:00,23.5125,16.7,2.4
5/11/2013 12:00,23.4875,18.2,2.3
5/12/2013 12:00,23.45,19.2,2.3
5/13/2013 12:00,23.45833333,19.2,2.3
5/14/2013 12:00,23.53333333,19.2,2.4
5/15/2013 12:00,23.55416667,18.9,2.4
5/16/2013 12:00,23.6625,17.7,2.4
5/17/2013 12:00,23.7,16.9,2.4
5/18/2013 12:00,23.79166667,17.2,2.4
5/19/2013 12:00,23.8,18,2.4
5/20/2013 12:00,23.82083333,18.4,2.4
5/21/2013 12:00,23.8125,18.6,2.4
5/22/2013 12:00,23.80416667,17.5,2.4
5/23/2013 12:00,23.88333333,16.8,2.4
5/24/2013 12:00,23.925,17.3,2.4
5/25/2013 12:00,23.9875,17.5,2.4
5/26/2013 12:00,24.00833333,17.7,2.4
5/27/2013 12:00,24.0375,17.5,2.4
5/28/2013 12:00,24.10833333,17.7,2.4
5/29/2013 12:00,60.80416667,18.8,6.1
5/30/2013 12:00,116.1583333,18.9,11.6
5/31/2013 12:00,130.8875,19.1,13.1
6/1/2013 12:00,131.1458333,19.8,13.1
6/2/2013 12:00,131.2416667,21.1,13.1
6/3/2013 12:00,131.2166667,22,13.1
6/4/2013 12:00,154.2208333,22,15.4
6/5/2013 12:00,154.2083333,21.9,15.4
6/6/2013 12:00,131.0375,22.4,13.1
6/7/2013 12:00,121.1833333,23.3,12.1
6/8/2013 12:00,109.4666667,24.1,10.9
6/9/2013 12:00,99.64583333,23.8,10
6/10/2013 12:00,90.40833333,21.9,9
6/11/2013 12:00,80.02083333,21.1,8
6/12/2013 12:00,71.175,21.6,7.1
6/13/2013 12:00,59.425,21.3,5.9
6/14/2013 12:00,49.33333333,21.4,4.9
6/15/2013 12:00,39.4,21.8,3.9
6/16/2013 12:00,31.7625,21.9,3.2
6/17/2013 12:00,31.7375,22,3.2
6/18/2013 12:00,31.775,21.7,3.2
6/19/2013 12:00,31.35,21,3.1
6/20/2013 12:00,31.40833333,21,3.1
6/21/2013 12:00,31.74166667,21.4,3.2
6/22/2013 12:00,31.525,21.9,3.2
6/23/2013 12:00,31.4,21.7,3.1
6/24/2013 12:00,31.59583333,20.7,3.2
6/25/2013 12:00,31.43333333,20.6,3.1
6/26/2013 12:00,31.37916667,21.7,3.1
6/27/2013 12:00,31.37916667,23,3.1
6/28/2013 12:00,31.225,24.2,3.1
6/29/2013 12:00,31.15833333,24.8,3.1
6/30/2013 12:00,31.26666667,24.9,3.1
7/1/2013 12:00,31.09583333,24.8,3.1
7/2/2013 12:00,31.2,24.6,3.1
7/3/2013 12:00,31.1625,24.4,3.1
7/4/2013 12:00,31.0875,24.7,3.1
7/5/2013 12:00,31.24166667,24.6,3.1
7/6/2013 12:00,31.1375,24.1,3.1
7/7/2013 12:00,31.1,24.1,3.1
7/8/2013 12:00,31.27083333,24,3.1
7/9/2013 12:00,31.15,24.1,3.1
7/10/2013 12:00,31.02916667,24,3.1
7/11/2013 12:00,31.22083333,23.1,3.1
7/12/2013 12:00,31.25416667,22.8,3.1
7/13/2013 12:00,31.17083333,22.9,3.1
7/14/2013 12:00,31.25833333,23.3,3.1
7/15/2013 12:00,31.15833333,23.4,3.1
7/16/2013 12:00,31.12083333,22.9,3.1
7/17/2013 12:00,31.27916667,22.5,3.1
7/18/2013 12:00,31.33333333,22.8,3.1
7/19/2013 12:00,31.10833333,23.1,3.1
7/20/2013 12:00,31.31666667,23.5,3.1
7/21/2013 12:00,31.2875,23.6,3.1
7/22/2013 12:00,31.49166667,23.1,3.1
7/23/2013 12:00,31.33333333,22.2,3.1
7/24/2013 12:00,31.32083333,21.8,3.1
7/25/2013 12:00,31.375,22.7,3.1
7/26/2013 12:00,31.30833333,23.2,3.1
7/27/2013 12:00,31.4375,23.2,3.1
7/28/2013 12:00,31.40833333,23.3,3.1
7/29/2013 12:00,31.38333333,23.2,3.1
7/30/2013 12:00,31.45416667,22.7,3.1
7/31/2013 12:00,31.35416667,22.6,3.1
8/1/2013 12:00,31.33333333,22.4,3.1
8/2/2013 12:00,31.3875,22.2,3.1
8/3/2013 12:00,31.35833333,22.5,3.1
8/4/2013 12:00,31.29583333,22.5,3.1
8/5/2013 12:00,31.54583333,22.4,3.2
8/6/2013 12:00,31.51666667,22.3,3.2
8/7/2013 12:00,31.30833333,22.1,3.1
8/8/2013 12:00,31.50416667,22,3.2
8/9/2013 12:00,31.46666667,22,3.1
8/10/2013 12:00,31.40416667,22,3.1
8/11/2013 12:00,31.55833333,22.2,3.2
8/12/2013 12:00,31.69166667,22.4,3.2
8/13/2013 12:00,31.58333333,22.4,3.2
8/14/2013 12:00,31.70833333,22.5,3.2
8/15/2013 12:00,31.56666667,22.6,3.2
8/16/2013 12:00,31.68333333,22.2,3.2
8/17/2013 12:00,31.70416667,20.7,3.2
8/18/2013 12:00,31.71666667,20.2,3.2
8/19/2013 12:00,31.8,21,3.2
8/20/2013 12:00,31.84583333,22.1,3.2
8/21/2013 12:00,31.72083333,22.4,3.2
8/22/2013 12:00,31.9,22.4,3.2
8/23/2013 12:00,31.87083333,21.9,3.2
8/24/2013 12:00,31.80416667,21,3.2
8/25/2013 12:00,32.05,20.8,3.2
8/26/2013 12:00,31.85416667,21.3,3.2
8/27/2013 12:00,31.72083333,21.7,3.2
8/28/2013 12:00,31.96666667,22,3.2
8/29/2013 12:00,31.90416667,22.2,3.2
8/30/2013 12:00,31.7625,22.3,3.2
8/31/2013 12:00,31.99166667,22.4,3.2
9/1/2013 12:00,31.89166667,22.4,3.2
9/2/2013 12:00,31.8,22.3,3.2
9/3/2013 12:00,31.95416667,22.1,3.2
9/4/2013 12:00,31.75,21.9,3.2
9/5/2013 12:00,31.9375,21.7,3.2
9/6/2013 12:00,31.84583333,20.9,3.2
9/7/2013 12:00,31.2375,19.9,3.1
9/8/2013 12:00,31.9125,19.7,3.2
9/9/2013 12:00,32.09583333,20.2,3.2
9/10/2013 12:00,33.825,20.4,3.4
9/11/2013 12:00,32.07916667,20.3,3.2
9/12/2013 12:00,32.04583333,20.5,3.2
9/13/2013 12:00,32.10416667,21.1,3.2
9/14/2013 12:00,32.11666667,21.3,3.2
9/15/2013 12:00,32.05833333,20.8,3.2
9/16/2013 12:00,31.9,20.7,3.2
9/17/2013 12:00,31.7625,20.9,3.2
9/18/2013 12:00,31.75,20.6,3.2
9/19/2013 12:00,31.49583333,20.3,3.1
9/20/2013 12:00,32.20833333,20.1,3.2
9/21/2013 12:00,31.67083333,19.8,3.2
9/22/2013 12:00,31.74583333,18.8,3.2
9/23/2013 12:00,31.76666667,18.6,3.2
9/24/2013 12:00,31.68333333,19,3.2
9/25/2013 12:00,31.8,18.8,3.2
9/26/2013 12:00,31.8,18.2,3.2
9/27/2013 12:00,31.80833333,17.7,3.2
9/28/2013 12:00,31.70833333,17.5,3.2
9/29/2013 12:00,31.65833333,17.6,3.2
9/30/2013 12:00,31.67916667,17.9,3.2
10/1/2013 12:00,30.25,18.3,3
10/2/2013 12:00,28.7625,18,2.9
10/3/2013 12:00,27.64583333,17.1,2.8
10/4/2013 12:00,25.99166667,16.1,2.6
10/5/2013 12:00,24.375,15.9,2.4
10/6/2013 12:00,23.65416667,15.9,2.4
10/7/2013 12:00,23.59583333,15.9,2.4
10/8/2013 12:00,23.59583333,15.9,2.4
10/9/2013 12:00,22.83333333,15.6,2.3
10/10/2013 12:00,22.8375,15.4,2.3
10/11/2013 12:00,22.85416667,15.3,2.3
10/12/2013 12:00,22.84166667,15.3,2.3
10/13/2013 12:00,22.85833333,15.4,2.3
10/14/2013 12:00,22.9,15.2,2.3
10/15/2013 12:00,23.04583333,15.1,2.3
10/16/2013 12:00,22.98333333,15,2.3
10/17/2013 12:00,22.9375,14.9,2.3
10/18/2013 12:00,22.875,14.8,2.3
10/19/2013 12:00,22.87083333,14.8,2.3
10/20/2013 12:00,22.92083333,14.7,2.3
10/21/2013 12:00,22.95833333,14.6,2.3
10/22/2013 12:00,23.05416667,14.1,2.3
10/23/2013 12:00,23.20833333,13.4,2.3
10/24/2013 12:00,23.1625,13.1,2.3
10/25/2013 12:00,23.20833333,13.1,2.3
10/26/2013 12:00,23.25416667,13,2.3
10/27/2013 12:00,23.12083333,13,2.3
10/28/2013 12:00,23.04166667,13.1,2.3
10/29/2013 12:00,23.1125,13,2.3
10/30/2013 12:00,23.08333333,12.8,2.3
10/31/2013 12:00,23.1125,12.8,2.3
11/1/2013 12:00,23.12916667,12.8,2.3
11/2/2013 12:00,23.175,12.9,2.3
11/3/2013 12:00,23.26666667,12.9,2.3
11/4/2013 12:00,23.37916667,12.6,2.3
11/5/2013 12:00,23.92916667,12.2,2.4
11/6/2013 12:00,23.89583333,12,2.4
11/7/2013 12:00,23.975,12,2.4
11/8/2013 12:00,24.02916667,12,2.4
11/9/2013 12:00,24.0375,12,2.4
11/10/2013 12:00,24.10416667,12,2.4
11/11/2013 12:00,24.06666667,12,2.4
11/12/2013 12:00,24.09166667,12.4,2.4
11/13/2013 12:00,24.2375,12.1,2.4
11/14/2013 12:00,24.2,12.1,2.4
11/15/2013 12:00,24.275,11.9,2.4
11/16/2013 12:00,24.3,11.4,2.4
11/17/2013 12:00,24.31666667,11.1,2.4
11/18/2013 12:00,24.34583333,11.2,2.4
11/19/2013 12:00,23.78333333,11.7,2.4
11/20/2013 12:00,23.60833333,12.5,2.4
11/21/2013 12:00,23.625,12.6,2.4
