T-649,0.068,0.059,0.062,0.07,0.064,0.076,0.064,0.068,0.078,0.088,0.099,0.108,0.118,0.129,0.136,0.139,0.149,0.159,0.171,0.182,0.194,0.21,0.215,0.24,0.256,0.273,0.289,0.624,0.679,0.748,0.921,0.958,0.989
T-650,0,0,0,0.005,0.017,0.038,0.092,0.168,0.21,0.214,0.29,0.367,0.541,0.581,0.687,0.752,0.785,0.794,0.811,0.842,0.852,0.871,0.88,0.88,0.885,0.899,0.907,1.395,1.409,1.442,1.544,1.557,1.562
T-651,0.037,0.012,0.013,0.012,0.012,0.014,0.015,0.015,0.047,0.048,0.051,0.06,0.069,0.099,0.105,0.114,0.116,0.115,0.118,0.121,0.122,0.123,0.128,0.125,0.126,0.121,0.121,0.566,0.691,0.812,1.032,1.075,1.124
T-652,0.086,0.112,0.142,0.198,0.219,0.247,0.339,0.365,0.39,0.414,0.433,0.452,0.469,0.483,0.5,0.502,0.507,0.518,0.537,0.557,0.57,0.592,0.603,0.61,0.621,0.638,0.651,0.75,0.769,0.781,0.824,0.84,0.854
T-653,0.079,0.058,0.182,0.283,0.309,0.336,0.365,0.379,0.42,0.43,0.439,0.444,0.47,0.463,0.469,0.462,0.461,0.555,0.572,0.566,0.587,0.594,0.598,0.601,0.617,0.617,0.621,0.683,0.687,0.724,0.937,0.959,0.982
T-654,0.449,0.501,0.554,0.597,0.644,0.686,0.724,0.76,0.798,0.822,0.864,0.876,0.902,0.925,0.949,0.967,0.988,1.005,1.024,1.043,1.06,1.076,1.089,1.104,1.116,1.13,1.143,1.225,1.242,1.256,1.318,1.329,1.345
T-655,0,0,0,0,0,0.001,0.124,0.218,0.304,0.35,0.39,0.425,0.472,0.496,0.541,0.545,0.564,0.612,0.64,0.656,0.667,0.703,0.716,0.724,0.737,0.759,0.773,0.873,0.889,0.915,0.933,0.951,0.963
T-656,0,0,0,0,0,0,0,0,0.008,0.012,0.019,0.025,0.03,0.06,0.063,0.064,0.066,0.202,0.227,0.243,0.245,0.436,0.448,0.461,0.493,0.567,0.58,0.885,0.916,0.916,0.989,1.019,1.031
T-657,0.214,0.246,0.278,0.297,0.328,0.35,0.367,0.399,0.42,0.439,0.452,0.469,0.486,0.5,0.519,0.526,0.539,0.55,0.567,0.582,0.596,0.612,0.624,0.637,0.649,0.658,0.67,0.805,0.824,0.854,0.934,0.951,0.966
T-658,0.774,0.396,0.574,0.518,0.24,0.212,0.19,0.184,0.357,0.303,0.338,0.345,0.349,0.438,0.462,0.494,0.53,0.547,0.568,0.623,0.634,0.652,0.664,0.698,0.711,0.723,0.739,0.854,0.874,0.891,0.945,0.957,0.969
T-659,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.002,0.144,0.143,0.143,0.195,0.2,0.206,0.21,0.314,0.33,0.619,0.687,0.698,0.869,0.932,0.945
T-660,0,0,0,0,0,0,0,0,0.003,0.003,0.011,0.002,0.003,0.008,0.009,0.012,0.013,0.021,0.085,0.092,0.12,0.173,0.18,0.188,0.193,0.226,0.234,0.428,0.436,0.465,0.624,0.699,0.71
T-661,0.133,0.2,0.23,0.27,0.3,0.341,0.383,0.424,0.455,0.5,0.534,0.619,0.661,0.698,0.737,0.762,0.793,0.823,0.853,0.883,0.911,0.939,0.937,0.987,1.005,1.027,1.059,1.192,1.214,1.232,1.311,1.33,1.35
T-662,0.02,0.036,0.041,0.054,0.06,0.067,0.072,0.085,0.093,0.105,0.114,0.125,0.137,0.148,0.161,0.168,0.177,0.183,0.207,0.22,0.233,0.253,0.267,0.278,0.289,0.3,0.311,0.461,0.479,0.514,0.626,0.653,0.665
T-663,0.071,0.065,0.228,0.56,0.613,0.736,0.788,0.879,0.921,0.963,0.991,1.014,1.093,1.089,1.138,1.135,1.123,1.166,1.17,1.173,1.172,1.169,1.165,1.158,1.161,1.161,1.16,1.234,1.24,1.271,1.363,1.372,1.385
T-664,0.077,0.107,0.131,0.172,0.204,0.225,0.292,0.367,0.439,0.491,0.532,0.574,0.635,0.74,0.77,0.835,0.972,1.019,1.04,1.069,1.104,1.136,1.159,1.169,1.186,1.202,1.218,1.349,1.37,1.397,1.453,1.47,1.487
T-665,0.118,0.182,0.176,0.149,0.122,0.125,0.119,0.118,0.108,0.11,0.115,0.118,0.118,0.127,0.127,0.129,0.126,0.13,0.129,0.129,0.136,0.137,0.138,0.139,0.14,0.141,0.141,0.169,0.174,0.177,0.19,0.192,0.193
T-666,0.898,0.928,0.938,0.922,0.907,0.905,0.897,0.909,0.927,0.929,0.933,0.947,0.957,0.967,0.989,0.991,1.005,1.006,1.011,1.022,1.029,1.039,1.041,1.052,1.061,1.074,1.077,1.157,1.17,1.185,1.24,1.252,1.262
T-667,0.476,0.54,0.593,0.626,0.662,0.69,0.712,0.732,0.753,0.77,0.788,0.807,0.823,0.841,0.865,0.876,0.892,0.904,0.918,0.932,0.946,0.96,0.968,0.982,0.995,1.006,1.01,1.115,1.132,1.15,1.21,1.225,1.236
T-668,0.251,0.285,0.333,0.406,0.402,0.445,0.467,0.507,0.542,0.563,0.573,0.591,0.586,0.63,0.652,0.614,0.574,0.593,0.679,0.808,0.853,0.861,0.885,0.901,0.917,0.937,0.946,1.106,1.133,1.155,1.252,1.274,1.296
T-669,0.009,0.012,0.01,0.007,0.016,0.019,0.02,0.092,0.115,0.12,0.13,0.14,0.147,0.153,0.154,0.154,0.155,0.157,0.154,0.153,0.151,0.145,0.143,0.139,0.137,0.135,0.133,0.107,0.108,0.115,0.191,0.226,0.235
T-670,0.19,0.127,0.196,0.195,0.183,0.18,0.213,0.222,0.216,0.226,0.226,0.228,0.224,0.22,0.238,0.236,0.241,0.174,0.186,0.183,0.173,0.18,0.173,0.169,0.161,0.163,0.16,0.134,0.138,0.12,0.21,0.232,0.255
T-671,0.285,0.335,0.374,0.417,0.447,0.472,0.504,0.516,0.54,0.568,0.587,0.612,0.633,0.657,0.681,0.695,0.712,0.73,0.747,0.764,0.779,0.795,0.811,0.827,0.843,0.845,0.859,0.974,0.995,1.016,1.074,1.087,1.102
T-672,0.694,0.954,1.014,1.119,1.266,1.352,1.42,1.47,1.508,1.499,1.498,1.499,1.499,1.5,1.511,1.501,1.508,1.508,1.496,1.497,1.492,1.492,1.496,1.491,1.492,1.496,1.495,1.514,1.523,1.533,1.57,1.579,1.581
T-673,0.305,0.381,0.42,0.451,0.483,0.509,0.531,0.56,0.591,0.603,0.612,0.632,0.635,0.671,0.692,0.666,0.633,0.633,0.697,0.782,0.813,0.819,0.842,0.846,0.861,0.883,0.889,1.037,1.062,1.08,1.169,1.189,1.209
T-674,0.596,0.653,0.709,0.758,0.804,0.85,0.891,0.925,0.953,0.987,1.011,1.033,1.056,1.075,1.097,1.11,1.124,1.139,1.157,1.172,1.187,1.2,1.21,1.221,1.231,1.241,1.25,1.326,1.34,1.354,1.406,1.416,1.429
T-675,0.151,0.173,0.195,0.204,0.234,0.256,0.268,0.312,0.333,0.354,0.369,0.386,0.404,0.419,0.438,0.445,0.457,0.467,0.49,0.505,0.52,0.538,0.551,0.565,0.577,0.588,0.599,0.745,0.764,0.794,0.889,0.909,0.924
T-676,0.306,0.362,0.389,0.436,0.431,0.504,0.506,0.527,0.601,0.627,0.644,0.662,0.665,0.735,0.762,0.766,0.791,0.789,0.839,0.942,0.995,0.993,1.011,1.028,1.044,1.057,1.069,1.223,1.249,1.273,1.367,1.388,1.409
T-677,1.395,1.476,1.487,1.516,1.563,1.59,1.611,1.622,1.628,1.641,1.643,1.645,1.607,1.6,1.611,1.59,1.578,1.567,1.561,1.548,1.529,1.522,1.519,1.516,1.515,1.513,1.511,1.494,1.496,1.503,1.529,1.539,1.542
T-678,0.056,0.066,0.072,0.084,0.141,0.151,0.159,0.174,0.168,0.175,0.17,0.168,0.159,0.151,0.146,0.141,0.136,0.137,0.127,0.125,0.124,0.122,0.123,0.126,0.13,0.135,0.139,0.272,0.29,0.326,0.466,0.502,0.516
T-679,0.123,0.19,0.34,0.404,0.448,0.488,0.528,0.553,0.582,0.602,0.613,0.622,0.651,0.65,0.663,0.659,0.663,0.759,0.777,0.776,0.798,0.808,0.814,0.82,0.837,0.84,0.845,0.93,0.937,0.973,1.151,1.17,1.19
T-680,0.431,0.48,0.534,0.575,0.62,0.662,0.703,0.737,0.769,0.803,0.832,0.85,0.876,0.9,0.925,0.942,0.963,0.981,1,1.02,1.038,1.054,1.067,1.082,1.096,1.11,1.122,1.201,1.217,1.23,1.293,1.305,1.321
T-681,0.008,0.009,0.024,0.169,0.277,0.386,0.513,0.648,0.72,0.765,0.843,0.907,1.016,1.045,1.141,1.174,1.206,1.221,1.239,1.257,1.271,1.285,1.291,1.293,1.298,1.309,1.317,1.566,1.571,1.592,1.662,1.67,1.67
T-682,0.066,0.055,0.065,0.055,0.065,0.069,0.081,0.09,0.104,0.109,0.131,0.15,0.178,0.195,0.208,0.218,0.227,0.229,0.237,0.244,0.252,0.256,0.256,0.263,0.268,0.279,0.288,0.917,1.035,1.125,1.287,1.319,1.354
T-683,0,0,0,0.029,0.059,0.148,0.41,0.474,0.529,0.559,0.597,0.62,0.642,0.667,0.685,0.69,0.703,0.725,0.747,0.766,0.78,0.811,0.824,0.834,0.846,0.868,0.883,0.964,0.972,0.989,1.022,1.04,1.053
T-684,0.639,0.694,0.749,0.794,0.842,0.884,0.922,0.957,0.988,1.014,1.044,1.06,1.082,1.099,1.119,1.131,1.144,1.158,1.176,1.192,1.203,1.213,1.222,1.231,1.241,1.25,1.256,1.331,1.346,1.36,1.413,1.424,1.439
T-685,0.306,0.372,0.417,0.455,0.483,0.513,0.535,0.554,0.581,0.598,0.617,0.635,0.649,0.677,0.7,0.692,0.681,0.682,0.725,0.775,0.797,0.795,0.813,0.825,0.84,0.857,0.863,0.985,1.007,1.021,1.1,1.118,1.137
T-686,0.253,0.285,0.323,0.376,0.402,0.421,0.468,0.526,0.591,0.626,0.651,0.678,0.718,0.785,0.813,0.861,0.957,0.995,1.024,1.05,1.067,1.084,1.108,1.124,1.142,1.156,1.18,1.305,1.327,1.354,1.41,1.429,1.445
T-687,0.384,0.424,0.446,0.49,0.511,0.532,0.552,0.578,0.703,0.721,0.74,0.755,0.773,0.839,0.868,0.895,0.967,0.998,1.027,1.066,1.1,1.102,1.121,1.139,1.158,1.17,1.183,1.312,1.334,1.359,1.436,1.455,1.473
T-688,0,0,0,0,0,0,0.002,0.031,0.064,0.079,0.24,0.293,0.333,0.375,0.401,0.415,0.436,0.568,0.621,0.64,0.655,0.721,0.736,0.751,0.771,0.802,0.818,0.985,1.006,1.014,1.071,1.093,1.105
T-689,1.046,1.094,1.116,1.149,1.191,1.224,1.251,1.267,1.283,1.295,1.299,1.304,1.313,1.319,1.328,1.327,1.331,1.335,1.341,1.348,1.349,1.353,1.356,1.36,1.364,1.369,1.371,1.42,1.426,1.437,1.478,1.487,1.499
T-690,0.441,0.229,0.265,0.166,0.077,0.089,0.085,0.086,0.072,0.077,0.071,0.075,0.081,0.087,0.096,0.091,0.104,0.104,0.112,0.135,0.142,0.152,0.157,0.189,0.204,0.216,0.23,0.402,0.428,0.449,0.517,0.533,0.533
T-691,0,0,0,0,0,0,0,0.004,0.007,0.014,0.014,0.093,0.122,0.135,0.142,0.149,0.157,0.195,0.386,0.407,0.422,0.521,0.538,0.558,0.577,0.645,0.661,0.938,0.967,0.988,1.095,1.111,1.123
T-692,0,0.002,0,0.001,0.001,0.001,0.002,0.006,0.005,0.004,0.014,0.008,0.033,0.049,0.06,0.069,0.076,0.075,0.175,0.197,0.226,0.295,0.314,0.337,0.354,0.395,0.412,0.681,0.714,0.761,0.917,0.976,0.99
T-693,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.004,0.005,0.009,0.008,0.01,0.015,0.02,0.03,0.029,0.038,0.037,0.038,0.039,0.041,0.041,0.073,0.097,0.098,0.084,0.087,0.09
T-694,0.352,0.414,0.456,0.496,0.531,0.553,0.577,0.601,0.627,0.643,0.661,0.681,0.697,0.721,0.744,0.749,0.757,0.768,0.794,0.818,0.834,0.839,0.854,0.866,0.879,0.892,0.9,0.998,1.017,1.027,1.096,1.112,1.129
T-695,0.318,0.37,0.41,0.445,0.477,0.501,0.522,0.545,0.567,0.587,0.603,0.622,0.636,0.658,0.679,0.683,0.691,0.703,0.727,0.748,0.764,0.775,0.789,0.8,0.811,0.827,0.836,0.928,0.947,0.946,1.015,1.03,1.045
T-696,0.042,0.048,0.055,0.06,0.072,0.082,0.088,0.118,0.135,0.153,0.168,0.185,0.205,0.221,0.239,0.249,0.261,0.27,0.299,0.316,0.332,0.355,0.371,0.385,0.399,0.413,0.426,0.595,0.616,0.654,0.768,0.794,0.809
T-697,0.919,0.931,0.936,0.917,0.899,0.901,0.884,0.892,0.916,0.912,0.914,0.927,0.935,0.944,0.962,0.969,0.978,0.982,0.985,0.996,1.001,1.009,1.012,1.023,1.031,1.045,1.045,1.126,1.139,1.153,1.207,1.22,1.229
T-698,0.173,0.183,0.207,0.256,0.293,0.332,0.375,0.409,0.449,0.489,0.534,0.577,0.62,0.658,0.693,0.708,0.734,0.763,0.793,0.822,0.849,0.877,0.873,0.923,0.947,0.969,0.997,1.192,1.216,1.236,1.309,1.328,1.347
T-699,0.283,0.325,0.362,0.393,0.424,0.446,0.467,0.488,0.511,0.527,0.545,0.563,0.578,0.597,0.617,0.622,0.632,0.644,0.665,0.684,0.699,0.717,0.729,0.74,0.753,0.768,0.781,0.862,0.889,0.899,0.949,0.964,0.978
T-700,0.309,0.353,0.388,0.421,0.464,0.49,0.509,0.538,0.547,0.57,0.59,0.605,0.625,0.659,0.696,0.712,0.731,0.748,0.766,0.784,0.8,0.817,0.832,0.848,0.863,0.87,0.883,1.001,1.022,1.043,1.105,1.12,1.135
T-701,0.468,0.522,0.58,0.628,0.681,0.726,0.765,0.804,0.846,0.872,0.911,0.926,0.953,0.978,1.005,1.023,1.046,1.064,1.085,1.106,1.125,1.142,1.154,1.172,1.185,1.199,1.215,1.285,1.299,1.311,1.372,1.385,1.4
T-702,0.06,0.043,0.058,0.053,0.063,0.055,0.071,0.071,0.076,0.081,0.091,0.102,0.11,0.117,0.126,0.128,0.133,0.135,0.141,0.146,0.149,0.152,0.151,0.154,0.158,0.166,0.173,0.665,0.745,0.844,1.023,1.059,1.092
T-703,0.519,0.581,0.629,0.677,0.728,0.768,0.807,0.852,0.881,0.915,0.936,0.958,0.982,1.004,1.027,1.042,1.06,1.076,1.093,1.111,1.128,1.141,1.152,1.165,1.176,1.188,1.199,1.276,1.29,1.304,1.361,1.371,1.384
T-704,0.254,0.144,0.214,0.203,0.19,0.18,0.161,0.163,0.148,0.151,0.147,0.142,0.145,0.13,0.148,0.139,0.139,0.099,0.145,0.103,0.107,0.112,0.112,0.113,0.122,0.123,0.127,0.186,0.163,0.177,0.501,0.536,0.568
T-705,0.018,0.023,0.021,0.025,0.036,0.042,0.045,0.067,0.063,0.085,0.078,0.09,0.091,0.092,0.096,0.097,0.098,0.101,0.107,0.11,0.114,0.122,0.127,0.132,0.137,0.145,0.151,0.316,0.349,0.395,0.565,0.618,0.636
T-706,0.06,0.033,0.041,0.05,0.05,0.075,0.071,0.097,0.107,0.122,0.133,0.149,0.167,0.182,0.185,0.184,0.191,0.196,0.206,0.212,0.217,0.239,0.265,0.285,0.297,0.313,0.332,0.791,0.856,0.937,1.101,1.135,1.164
T-707,0.085,0.098,0.107,0.116,0.11,0.112,0.117,0.098,0.091,0.082,0.084,0.078,0.079,0.081,0.087,0.09,0.095,0.099,0.12,0.134,0.149,0.175,0.191,0.207,0.222,0.239,0.253,0.463,0.487,0.532,0.684,0.721,0.739
T-708,1.681,1.732,1.804,1.825,1.797,1.791,1.783,1.776,1.765,1.755,1.739,1.722,1.688,1.676,1.685,1.657,1.642,1.633,1.62,1.611,1.592,1.583,1.579,1.575,1.571,1.569,1.567,1.543,1.546,1.552,1.574,1.583,1.585
T-709,1.104,1.304,1.374,1.425,1.442,1.45,1.458,1.468,1.485,1.484,1.484,1.489,1.488,1.494,1.513,1.504,1.515,1.525,1.512,1.517,1.521,1.523,1.536,1.53,1.527,1.534,1.537,1.573,1.587,1.599,1.639,1.648,1.654
T-710,0.463,0.514,0.574,0.622,0.673,0.716,0.761,0.808,0.836,0.881,0.9,0.929,0.958,0.985,1.014,1.033,1.057,1.076,1.098,1.12,1.141,1.16,1.164,1.189,1.206,1.22,1.236,1.293,1.307,1.316,1.373,1.387,1.403
T-711,0,0,0.004,0.007,0.02,0.027,0.069,0.169,0.359,0.409,0.501,0.555,0.599,0.628,0.663,0.679,0.701,0.743,0.788,0.808,0.827,0.855,0.872,0.887,0.903,0.923,0.94,1.054,1.067,1.081,1.135,1.153,1.167
T-712,0.316,0.364,0.404,0.437,0.468,0.493,0.516,0.541,0.566,0.585,0.603,0.622,0.638,0.652,0.671,0.681,0.696,0.71,0.724,0.739,0.753,0.768,0.782,0.795,0.808,0.818,0.831,0.955,0.975,1,1.072,1.086,1.102
T-713,0.339,0.384,0.45,0.482,0.493,0.521,0.554,0.562,0.594,0.588,0.639,0.645,0.651,0.675,0.684,0.696,0.711,0.726,0.741,0.756,0.771,0.785,0.8,0.815,0.83,0.833,0.846,0.954,0.974,0.993,1.052,1.065,1.08
T-714,0.33,0.384,0.422,0.459,0.483,0.499,0.532,0.537,0.584,0.583,0.614,0.642,0.652,0.668,0.674,0.686,0.703,0.718,0.733,0.748,0.764,0.779,0.794,0.808,0.823,0.831,0.844,0.962,0.983,1.004,1.071,1.084,1.1
T-715,0.02,0.004,0.026,0.021,0.015,0.014,0.019,0.024,0.042,0.031,0.032,0.034,0.038,0.038,0.046,0.049,0.037,0.039,0.046,0.072,0.087,0.103,0.1,0.101,0.102,0.112,0.122,0.148,0.176,0.166,0.172,0.182,0.191
T-716,0,0,0,0,0,0,0.005,0.244,0.278,0.29,0.335,0.423,0.465,0.495,0.517,0.532,0.552,0.612,0.68,0.702,0.721,0.772,0.79,0.807,0.828,0.851,0.866,1.071,1.093,1.113,1.195,1.203,1.216
T-717,0,0.002,0.001,0.001,0.003,0.021,0.029,0.072,0.091,0.117,0.126,0.185,0.254,0.285,0.311,0.33,0.348,0.356,0.472,0.499,0.524,0.582,0.604,0.626,0.646,0.683,0.701,0.941,0.969,1.006,1.119,1.15,1.166
T-718,0.785,0.841,0.886,0.93,0.976,1.015,1.049,1.078,1.104,1.126,1.147,1.16,1.178,1.191,1.206,1.213,1.222,1.232,1.244,1.255,1.27,1.276,1.282,1.289,1.296,1.304,1.306,1.371,1.383,1.396,1.446,1.457,1.471
T-719,1.167,1.223,1.247,1.277,1.326,1.361,1.391,1.409,1.425,1.441,1.437,1.442,1.432,1.434,1.443,1.434,1.431,1.429,1.432,1.427,1.418,1.418,1.419,1.421,1.423,1.424,1.426,1.448,1.451,1.46,1.494,1.504,1.51
T-720,0.661,0.635,0.757,0.736,0.765,0.791,0.767,0.769,0.835,0.829,0.832,0.842,0.847,0.864,0.881,0.891,0.896,0.901,0.902,0.915,0.916,0.922,0.934,0.946,0.952,0.963,0.97,1.058,1.071,1.085,1.138,1.149,1.157
T-721,0.078,0.124,0.078,0.098,0.081,0.095,0.113,0.109,0.104,0.102,0.106,0.113,0.117,0.112,0.117,0.114,0.113,0.115,0.114,0.108,0.124,0.124,0.124,0.116,0.113,0.111,0.11,0.107,0.107,0.107,0.111,0.113,0.114
T-722,0.101,0.111,0.119,0.161,0.187,0.22,0.257,0.286,0.321,0.354,0.402,0.444,0.483,0.52,0.544,0.554,0.576,0.597,0.625,0.65,0.674,0.703,0.714,0.755,0.781,0.809,0.838,1.198,1.235,1.27,1.357,1.377,1.399
T-723,0.467,0.524,0.578,0.619,0.667,0.71,0.749,0.782,0.819,0.844,0.882,0.894,0.918,0.941,0.965,0.98,1.001,1.017,1.035,1.053,1.07,1.085,1.097,1.11,1.123,1.134,1.148,1.223,1.237,1.25,1.311,1.322,1.336
T-724,0.255,0.3,0.34,0.378,0.413,0.443,0.467,0.491,0.516,0.534,0.554,0.574,0.589,0.606,0.623,0.629,0.638,0.651,0.67,0.689,0.704,0.725,0.737,0.749,0.762,0.779,0.793,0.898,0.904,0.905,0.964,0.981,0.996
T-725,0.212,0.111,0.17,0.138,0.11,0.104,0.099,0.105,0.106,0.115,0.119,0.125,0.118,0.137,0.135,0.137,0.141,0.2,0.261,0.237,0.256,0.271,0.277,0.285,0.314,0.318,0.33,0.435,0.431,0.476,0.863,0.896,0.928
T-726,0.028,0.035,0.04,0.043,0.051,0.054,0.057,0.054,0.054,0.069,0.053,0.071,0.079,0.082,0.093,0.101,0.108,0.113,0.143,0.158,0.176,0.208,0.227,0.245,0.262,0.283,0.299,0.526,0.561,0.612,0.768,0.81,0.829
T-727,0.259,0.298,0.336,0.361,0.395,0.422,0.445,0.477,0.502,0.524,0.542,0.562,0.58,0.596,0.617,0.627,0.642,0.656,0.673,0.688,0.703,0.719,0.733,0.748,0.761,0.772,0.785,0.919,0.94,0.967,1.043,1.059,1.076
T-728,0.444,0.489,0.554,0.604,0.65,0.706,0.754,0.791,0.833,0.871,0.921,0.951,0.984,1.015,1.048,1.066,1.093,1.113,1.136,1.161,1.183,1.204,1.208,1.234,1.253,1.264,1.285,1.332,1.342,1.346,1.396,1.409,1.425
T-729,0.458,0.514,0.56,0.606,0.634,0.661,0.684,0.707,0.733,0.751,0.774,0.789,0.802,0.821,0.839,0.849,0.864,0.875,0.886,0.9,0.912,0.924,0.931,0.944,0.955,0.97,0.973,1.072,1.086,1.103,1.165,1.179,1.188
T-730,0.892,0.972,1.031,1.08,1.128,1.165,1.189,1.203,1.226,1.249,1.265,1.287,1.3,1.315,1.336,1.331,1.317,1.325,1.326,1.333,1.341,1.346,1.358,1.355,1.367,1.377,1.386,1.45,1.466,1.486,1.53,1.543,1.556
T-731,0.47,0.604,0.768,1.065,1.152,1.225,1.284,1.336,1.381,1.406,1.433,1.456,1.481,1.482,1.485,1.473,1.463,1.485,1.484,1.486,1.486,1.483,1.482,1.476,1.476,1.478,1.477,1.54,1.545,1.565,1.603,1.607,1.613
T-732,0.664,0.748,0.805,0.846,0.878,0.902,0.932,0.948,0.978,0.993,1.011,1.031,1.053,1.08,1.108,1.13,1.159,1.175,1.192,1.198,1.211,1.212,1.228,1.236,1.249,1.25,1.257,1.336,1.353,1.371,1.441,1.459,1.475
T-733,0.215,0.243,0.258,0.283,0.35,0.375,0.4,0.415,0.435,0.456,0.473,0.502,0.526,0.562,0.61,0.63,0.651,0.672,0.693,0.714,0.732,0.751,0.769,0.787,0.804,0.805,0.821,0.943,0.966,0.988,1.047,1.061,1.077
T-734,1.464,1.557,1.613,1.675,1.714,1.723,1.725,1.725,1.726,1.689,1.663,1.647,1.628,1.613,1.62,1.597,1.591,1.585,1.568,1.565,1.554,1.549,1.55,1.543,1.54,1.544,1.545,1.55,1.554,1.563,1.593,1.602,1.604
T-735,0.57,0.644,0.702,0.744,0.772,0.798,0.827,0.849,0.877,0.892,0.91,0.931,0.954,0.977,1.005,1.024,1.049,1.068,1.085,1.095,1.108,1.106,1.122,1.142,1.157,1.159,1.168,1.247,1.264,1.281,1.352,1.369,1.386
T-736,0.067,0.028,0.06,0.046,0.036,0.035,0.035,0.04,0.048,0.043,0.044,0.045,0.048,0.046,0.052,0.054,0.054,0.052,0.061,0.061,0.076,0.095,0.106,0.104,0.097,0.108,0.107,0.094,0.103,0.135,0.534,0.573,0.608
T-737,0.602,0.661,0.717,0.764,0.812,0.857,0.897,0.931,0.959,0.989,1.016,1.034,1.057,1.075,1.096,1.107,1.122,1.137,1.154,1.169,1.179,1.192,1.201,1.211,1.22,1.23,1.239,1.312,1.325,1.338,1.389,1.397,1.409
T-738,0,0,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.01,0.011,0.011,0.011,0.019,0.019,0.02
T-739,0.187,0.215,0.244,0.261,0.297,0.325,0.345,0.389,0.414,0.44,0.46,0.482,0.502,0.519,0.541,0.551,0.567,0.581,0.603,0.62,0.636,0.655,0.67,0.685,0.699,0.712,0.725,0.875,0.895,0.924,1.011,1.03,1.047
T-740,0.013,0.042,0.073,0.112,0.208,0.241,0.241,0.246,0.439,0.456,0.462,0.476,0.483,0.554,0.591,0.604,0.615,0.656,0.672,0.714,0.716,0.724,0.753,0.777,0.782,0.788,0.817,0.941,0.967,0.982,1.035,1.047,1.061
T-741,0,0,0,0.07,0.144,0.175,0.276,0.457,0.517,0.549,0.6,0.644,0.683,0.712,0.74,0.755,0.776,0.814,0.847,0.868,0.886,0.916,0.933,0.95,0.968,0.981,0.997,1.156,1.174,1.191,1.264,1.272,1.286
T-742,0,0.001,0.01,0.033,0.038,0.064,0.06,0.214,0.248,0.298,0.313,0.377,0.44,0.472,0.504,0.525,0.547,0.563,0.647,0.674,0.699,0.744,0.766,0.787,0.807,0.837,0.855,1.068,1.092,1.124,1.216,1.24,1.257
T-743,0.478,0.492,0.591,0.665,0.722,0.775,0.823,0.859,0.895,0.924,0.944,0.962,0.994,1,1.02,1.02,1.03,1.1,1.108,1.117,1.134,1.144,1.152,1.159,1.17,1.176,1.181,1.273,1.283,1.306,1.386,1.398,1.413
T-744,0.828,0.909,0.964,1.01,1.043,1.059,1.087,1.107,1.124,1.146,1.163,1.181,1.203,1.222,1.251,1.261,1.284,1.287,1.294,1.287,1.295,1.293,1.303,1.309,1.318,1.319,1.324,1.406,1.423,1.441,1.506,1.523,1.539
T-745,1.371,1.443,1.472,1.499,1.535,1.56,1.58,1.591,1.598,1.61,1.612,1.613,1.58,1.576,1.589,1.57,1.559,1.55,1.545,1.537,1.519,1.515,1.512,1.512,1.511,1.512,1.512,1.497,1.498,1.505,1.53,1.539,1.542
T-746,0.201,0.156,0.12,0.095,0.137,0.159,0.183,0.207,0.252,0.253,0.274,0.289,0.284,0.313,0.328,0.307,0.317,0.473,0.535,0.525,0.563,0.583,0.596,0.611,0.655,0.663,0.68,0.811,0.821,0.881,1.159,1.182,1.205
T-747,0.431,0.481,0.538,0.579,0.622,0.664,0.705,0.736,0.766,0.797,0.824,0.841,0.865,0.888,0.911,0.928,0.948,0.965,0.983,1.002,1.019,1.034,1.047,1.06,1.073,1.086,1.099,1.174,1.188,1.201,1.265,1.277,1.292
T-748,0.348,0.468,0.49,0.821,0.959,1.072,1.171,1.265,1.33,1.369,1.418,1.457,1.498,1.526,1.557,1.563,1.584,1.591,1.603,1.613,1.623,1.631,1.637,1.636,1.639,1.645,1.651,1.748,1.755,1.764,1.794,1.798,1.798
T-749,0.116,0.13,0.133,0.21,0.27,0.329,0.403,0.465,0.527,0.557,0.617,0.674,0.734,0.775,0.811,0.826,0.849,0.853,0.876,0.897,0.913,0.929,0.939,0.949,0.961,0.989,1.009,1.453,1.496,1.529,1.596,1.613,1.63
T-750,0.026,0.048,0.032,0.049,0.047,0.048,0.064,0.064,0.062,0.058,0.074,0.068,0.069,0.072,0.076,0.078,0.077,0.077,0.077,0.073,0.075,0.075,0.076,0.074,0.073,0.072,0.073,0.115,0.116,0.115,0.118,0.117,0.13
T-751,0.247,0.283,0.362,0.456,0.502,0.549,0.616,0.656,0.688,0.709,0.735,0.755,0.77,0.791,0.809,0.815,0.828,0.841,0.862,0.88,0.895,0.919,0.933,0.946,0.959,0.977,0.994,1.073,1.084,1.085,1.141,1.159,1.173
T-752,0.494,0.563,0.617,0.658,0.69,0.717,0.745,0.772,0.792,0.814,0.832,0.854,0.874,0.899,0.926,0.945,0.969,0.99,1.004,1.011,1.023,1.022,1.036,1.055,1.073,1.074,1.085,1.165,1.182,1.197,1.266,1.282,1.299
