; Time series inputs for Example Project C,,,
; Sample input for inSTREAM 7,,NOT REAL DATA,
6/2/2014 12:00,14.2,5.38,1
6/3/2014 12:00,14.4,5.32,1
6/4/2014 12:00,14.6,5.27,1
6/5/2014 12:00,14.5,5.21,1
6/6/2014 12:00,14.7,5.21,1
6/7/2014 12:00,15,5.21,1
6/8/2014 12:00,15.2,5.18,1
6/9/2014 12:00,15.2,5.04,1
6/10/2014 12:00,15,4.67,1
6/11/2014 12:00,14.7,4.64,1
6/12/2014 12:00,14.7,4.62,1
6/13/2014 12:00,14.5,4.62,1
6/14/2014 12:00,14.6,4.59,1
6/15/2014 12:00,14.8,4.59,1
6/16/2014 12:00,15.3,4.56,1
6/17/2014 12:00,15.5,4.5,1
6/18/2014 12:00,14.8,4.5,1
6/19/2014 12:00,14.8,4.5,1
6/20/2014 12:00,14.3,4.5,1
6/21/2014 12:00,14.3,4.47,1
6/22/2014 12:00,14.2,4.42,1
6/23/2014 12:00,14,4.45,1
6/24/2014 12:00,14,4.39,1
6/25/2014 12:00,14.4,4.36,1
6/26/2014 12:00,14.8,4.36,1
6/27/2014 12:00,15.2,4.33,1
6/28/2014 12:00,15.6,3.88,0
6/29/2014 12:00,15.9,3.12,0
6/30/2014 12:00,15.7,2.89,0
7/1/2014 12:00,16,2.72,0
7/2/2014 12:00,16.1,2.72,0
7/3/2014 12:00,15.9,2.72,0
7/4/2014 12:00,16.1,2.72,0
7/5/2014 12:00,16.7,2.72,0
7/6/2014 12:00,16.9,2.72,0
7/7/2014 12:00,17.1,2.72,0
7/8/2014 12:00,16.6,2.72,0
7/9/2014 12:00,16.8,2.72,0
7/10/2014 12:00,17,2.72,0
7/11/2014 12:00,17.3,2.72,0
7/12/2014 12:00,17.4,2.72,0
7/13/2014 12:00,17.1,2.72,0
7/14/2014 12:00,17.3,2.72,0
7/15/2014 12:00,17.7,2.72,0
7/16/2014 12:00,17.7,2.72,0
7/17/2014 12:00,17.5,2.72,0
7/18/2014 12:00,17.6,2.72,0
7/19/2014 12:00,17.8,2.72,0
7/20/2014 12:00,17.4,2.72,0
7/21/2014 12:00,17.9,2.69,0
7/22/2014 12:00,18.4,2.69,0
7/23/2014 12:00,18.7,2.66,0
7/24/2014 12:00,17.2,2.69,0
7/25/2014 12:00,17.2,2.69,0
7/26/2014 12:00,18,2.69,0
7/27/2014 12:00,17.5,2.69,0
7/28/2014 12:00,17.8,2.66,0
7/29/2014 12:00,18.2,2.66,0
7/30/2014 12:00,18.2,2.69,0
7/31/2014 12:00,17.9,2.66,0
8/1/2014 12:00,17.2,2.66,0
8/2/2014 12:00,15.7,2.86,0
8/3/2014 12:00,16.4,2.8,0
8/4/2014 12:00,17.3,2.75,0
8/5/2014 12:00,17,2.72,0
8/6/2014 12:00,16.5,2.72,0
8/7/2014 12:00,16.5,2.72,0
8/8/2014 12:00,16.3,2.72,0
8/9/2014 12:00,16.5,2.72,0
8/10/2014 12:00,16.4,2.72,0
8/11/2014 12:00,16.4,2.72,0
8/12/2014 12:00,16.1,2.78,0
8/13/2014 12:00,16.3,2.72,0
8/14/2014 12:00,15.8,2.69,0
8/15/2014 12:00,15.9,2.69,0
8/16/2014 12:00,15.9,2.72,0
8/17/2014 12:00,16.2,2.72,0
8/18/2014 12:00,16.4,2.69,0
8/19/2014 12:00,16.5,2.69,0
8/20/2014 12:00,16.5,2.69,0
8/21/2014 12:00,16.1,2.69,0
8/22/2014 12:00,15.2,2.72,0
8/23/2014 12:00,15.4,2.72,0
8/24/2014 12:00,15.9,2.75,0
8/25/2014 12:00,15.9,2.69,0
8/26/2014 12:00,15.8,2.72,0
8/27/2014 12:00,16.1,2.63,0
8/28/2014 12:00,16.1,2.63,0
8/29/2014 12:00,15.9,2.63,0
8/30/2014 12:00,16.1,2.63,0
8/31/2014 12:00,16.1,2.61,0
9/1/2014 12:00,16.2,2.61,0
9/2/2014 12:00,16.4,2.58,0
9/3/2014 12:00,15.1,2.61,0
9/4/2014 12:00,15.6,3.03,0
9/5/2014 12:00,15.6,4.19,0
9/6/2014 12:00,14.4,4.13,0
9/7/2014 12:00,13.2,4.13,0
9/8/2014 12:00,12.9,4.25,0
9/9/2014 12:00,12.7,4.62,1
9/10/2014 12:00,13.2,4.62,1
9/11/2014 12:00,13.9,4.62,1
9/12/2014 12:00,14,5.15,1
9/13/2014 12:00,13,5.98,2
9/14/2014 12:00,12.6,6,2
9/15/2014 12:00,12.6,6,2
9/16/2014 12:00,12.2,5.86,2
9/17/2014 12:00,12,5.64,1
9/18/2014 12:00,12.2,5.64,1
9/19/2014 12:00,12.4,5.64,1
9/20/2014 12:00,12.5,5.61,1
9/21/2014 12:00,12.4,5.58,1
9/22/2014 12:00,12.3,5.61,1
9/23/2014 12:00,12.3,5.61,1
9/24/2014 12:00,12.4,5.61,1
9/25/2014 12:00,12.3,5.61,1
9/26/2014 12:00,12.1,5.61,1
9/27/2014 12:00,12.1,5.61,1
9/28/2014 12:00,12.1,5.61,1
9/29/2014 12:00,12,5.61,1
9/30/2014 12:00,11.6,5.61,1
10/1/2014 12:00,11.7,5.83,2
10/2/2014 12:00,11.7,5.86,2
10/3/2014 12:00,11.8,5.86,2
10/4/2014 12:00,12,5.86,2
10/5/2014 12:00,11.7,5.86,2
10/6/2014 12:00,11.6,5.86,2
10/7/2014 12:00,11.7,5.89,2
10/8/2014 12:00,11.3,5.86,2
10/9/2014 12:00,10.9,5.98,2
10/10/2014 12:00,10.5,5.92,2
10/11/2014 12:00,10.4,5.92,2
10/12/2014 12:00,10.6,5.92,2
10/13/2014 12:00,10.1,5.89,2
10/14/2014 12:00,10,5.98,2
10/15/2014 12:00,9.8,6,2
10/16/2014 12:00,10.1,6,2
10/17/2014 12:00,10.2,6,2
10/18/2014 12:00,10,6,2
10/19/2014 12:00,10.1,6,2
10/20/2014 12:00,10,6,2
10/21/2014 12:00,10.1,6,2
10/22/2014 12:00,10.1,6,2
10/23/2014 12:00,10.2,6.03,2
10/24/2014 12:00,9.9,6,2
10/25/2014 12:00,10.4,6,2
10/26/2014 12:00,10.3,6,2
10/27/2014 12:00,10.3,6,2
10/28/2014 12:00,10.4,6,2
10/29/2014 12:00,9.9,6,2
10/30/2014 12:00,8.7,6,2
10/31/2014 12:00,8.5,6,2
11/1/2014 12:00,8,6,2
11/2/2014 12:00,7.9,6.06,2
11/3/2014 12:00,8.2,6.09,2
11/4/2014 12:00,8.2,6.09,2
11/5/2014 12:00,8.8,6.09,2
11/6/2014 12:00,8.5,6.09,2
11/7/2014 12:00,8.9,6.09,2
11/8/2014 12:00,9.1,6.46,2
11/9/2014 12:00,9.1,6.77,2
11/10/2014 12:00,9.1,6.29,2
11/11/2014 12:00,8.8,6.12,2
11/12/2014 12:00,9,6.09,2
11/13/2014 12:00,8.5,6.09,2
11/14/2014 12:00,8.9,6.2,2
11/15/2014 12:00,8.9,6.57,2
11/16/2014 12:00,8.8,6.68,2
11/17/2014 12:00,8.9,6.34,2
11/18/2014 12:00,8.2,6.15,2
11/19/2014 12:00,8.4,6.09,2
11/20/2014 12:00,8.4,6.06,2
11/21/2014 12:00,7.3,6,2
11/22/2014 12:00,6.9,6,2
11/23/2014 12:00,6.9,6,2
11/24/2014 12:00,7.1,6,2
11/25/2014 12:00,7.2,6,2
11/26/2014 12:00,7.2,6,2
11/27/2014 12:00,7,6,2
11/28/2014 12:00,7.5,6,2
11/29/2014 12:00,7.7,6.26,2
11/30/2014 12:00,7.8,6.43,2
12/1/2014 12:00,7.8,7,2
12/2/2014 12:00,8,6.8,2
12/3/2014 12:00,7.8,6.37,2
12/4/2014 12:00,7.4,6.34,2
12/5/2014 12:00,7.8,6.88,2
12/6/2014 12:00,8.7,30.3,18
12/7/2014 12:00,8.1,9.71,4
12/8/2014 12:00,6.6,7.28,3
12/9/2014 12:00,6.8,7,2
12/10/2014 12:00,7.1,8.78,4
12/11/2014 12:00,7.2,7.62,3
12/12/2014 12:00,7.2,8.38,3
12/13/2014 12:00,7.4,10.68,5
12/14/2014 12:00,7.4,16.14,9
12/15/2014 12:00,6.3,8.81,4
12/16/2014 12:00,6.2,7.62,3
12/17/2014 12:00,6.2,7.11,2
12/18/2014 12:00,6,6.83,2
12/19/2014 12:00,6,7.05,2
12/20/2014 12:00,6.7,8.01,3
12/21/2014 12:00,7,7.31,3
12/22/2014 12:00,6.2,7,2
12/23/2014 12:00,6.2,7.62,3
12/24/2014 12:00,7.7,24.36,14
12/25/2014 12:00,6.5,11.07,5
12/26/2014 12:00,5.5,8.67,4
12/27/2014 12:00,5,7.84,3
12/28/2014 12:00,4.5,7.56,3
12/29/2014 12:00,3.7,11.33,5
12/30/2014 12:00,4.8,11.19,5
12/31/2014 12:00,5.1,10.7,5
1/1/2015 12:00,5.4,32.28,20
1/2/2015 12:00,5.2,14.92,8
1/3/2015 12:00,4.3,10.51,5
1/4/2015 12:00,4.4,8.89,4
1/5/2015 12:00,4.4,8.16,3
1/6/2015 12:00,5.2,7.84,3
1/7/2015 12:00,5.1,8.33,2
1/8/2015 12:00,5.5,9.43,2
1/9/2015 12:00,5.4,12.46,3
1/10/2015 12:00,6.3,13.37,3
1/11/2015 12:00,6.1,11.27,2
1/12/2015 12:00,5.8,9.91,2
1/13/2015 12:00,5.5,9.12,1
1/14/2015 12:00,5.4,8.89,1
1/15/2015 12:00,5.7,8.55,1
1/16/2015 12:00,5.4,8.24,1
1/17/2015 12:00,5.3,7.99,1
1/18/2015 12:00,5.7,7.82,1
1/19/2015 12:00,5.1,7.67,1
1/20/2015 12:00,5.5,7.53,1
1/21/2015 12:00,5,7.39,1
1/22/2015 12:00,4.5,7.28,1
1/23/2015 12:00,4.5,7.22,1
1/24/2015 12:00,5.5,7.22,1
1/25/2015 12:00,4.5,7.11,1
1/26/2015 12:00,4.5,7.08,1
1/27/2015 12:00,4.8,8.18,2
1/28/2015 12:00,4.6,7.82,1
1/29/2015 12:00,5.1,7.62,1
1/30/2015 12:00,5.6,7.67,1
1/31/2015 12:00,4.8,7.5,1
2/1/2015 12:00,5.1,7.48,1
2/2/2015 12:00,5.1,11.41,12
2/3/2015 12:00,5.6,12.6,6
2/4/2015 12:00,5.9,10.99,3
2/5/2015 12:00,5.8,9.63,1
2/6/2015 12:00,5.5,8.95,1
2/7/2015 12:00,5.1,8.5,1
2/8/2015 12:00,5.2,8.13,1
2/9/2015 12:00,5.3,7.87,1
2/10/2015 12:00,5.2,7.7,1
2/11/2015 12:00,5.1,7.56,1
2/12/2015 12:00,5.1,7.45,1
2/13/2015 12:00,4.9,8.78,0
2/14/2015 12:00,5.9,6.94,1
2/15/2015 12:00,5.9,7.22,1
2/16/2015 12:00,6.9,41.63,46
2/17/2015 12:00,8,69.1,43
2/18/2015 12:00,7.9,29.74,20
2/19/2015 12:00,7,17.76,7
2/20/2015 12:00,6.8,14.22,4
2/21/2015 12:00,6.5,12.32,4
2/22/2015 12:00,6.6,12.09,4
2/23/2015 12:00,7,11.1,5
2/24/2015 12:00,7.2,11.44,4
2/25/2015 12:00,7.4,31.15,21
2/26/2015 12:00,7.1,45.03,25
2/27/2015 12:00,7.1,24.55,14
2/28/2015 12:00,6.8,16.85,6
3/1/2015 12:00,6.8,14.36,4
3/2/2015 12:00,6.9,22.09,11
3/3/2015 12:00,7,18.86,6
3/4/2015 12:00,6.7,14.98,4
3/5/2015 12:00,7,12.97,3
3/6/2015 12:00,7.1,11.58,3
3/7/2015 12:00,7.5,10.62,2
3/8/2015 12:00,8,9.97,2
3/9/2015 12:00,8.3,9.54,2
3/10/2015 12:00,8.6,9.18,2
3/11/2015 12:00,8.5,8.78,2
3/12/2015 12:00,8.4,8.16,2
3/13/2015 12:00,8.4,8.24,3
3/14/2015 12:00,8.6,8.07,3
3/15/2015 12:00,8.8,7.93,3
3/16/2015 12:00,8.9,7.79,3
3/17/2015 12:00,8.7,7.67,3
3/18/2015 12:00,8.9,7.62,3
3/19/2015 12:00,9,7.53,3
3/20/2015 12:00,8.9,7.45,3
3/21/2015 12:00,8.7,7.36,3
3/22/2015 12:00,8.9,7.28,3
3/23/2015 12:00,9.2,7.25,3
3/24/2015 12:00,9.4,7.22,3
3/25/2015 12:00,9,7.16,3
3/26/2015 12:00,7.7,8.13,3
3/27/2015 12:00,7.1,7.7,3
3/28/2015 12:00,8.3,7.56,2
3/29/2015 12:00,8.9,7.33,2
3/30/2015 12:00,9,7.22,2
3/31/2015 12:00,8.8,7.19,2
4/1/2015 12:00,8.6,7.11,2
4/2/2015 12:00,8.6,7.08,2
4/3/2015 12:00,8.7,7.08,3
4/4/2015 12:00,9.4,7.05,2
4/5/2015 12:00,9.6,7.02,3
4/6/2015 12:00,9.6,7,2
4/7/2015 12:00,9.9,6.97,2
4/8/2015 12:00,9.7,6.91,2
4/9/2015 12:00,10.2,6.88,2
4/10/2015 12:00,10.2,6.83,2
4/11/2015 12:00,10.1,6.8,1
4/12/2015 12:00,9.9,6.77,1
4/13/2015 12:00,10,6.74,1
4/14/2015 12:00,9.5,6.8,1
4/15/2015 12:00,8.7,6.83,1
4/16/2015 12:00,8.9,6.83,1
4/17/2015 12:00,8.9,6.8,1
4/18/2015 12:00,8.9,6.83,1
4/19/2015 12:00,8.2,7.11,2
4/20/2015 12:00,8,9.35,4
4/21/2015 12:00,8.7,10.45,5
4/22/2015 12:00,9.6,8.41,3
4/23/2015 12:00,9.7,7.84,3
4/24/2015 12:00,10,7.56,3
4/25/2015 12:00,10.7,7.39,3
4/26/2015 12:00,11,7.25,3
4/27/2015 12:00,11.2,7.14,2
4/28/2015 12:00,11.5,7.05,2
4/29/2015 12:00,11,7,2
4/30/2015 12:00,10.8,6.68,2
5/1/2015 12:00,11.1,6.54,2
5/2/2015 12:00,11.1,6.91,2
5/3/2015 12:00,11.5,6.88,2
5/4/2015 12:00,11.8,6.85,2
5/5/2015 12:00,11.8,6.83,2
5/6/2015 12:00,11.4,6.8,2
5/7/2015 12:00,10.9,6.8,2
5/8/2015 12:00,10,6.8,2
5/9/2015 12:00,10.5,6.8,2
5/10/2015 12:00,10.8,6.74,2
5/11/2015 12:00,10.9,6.77,2
5/12/2015 12:00,10.4,6.74,2
5/13/2015 12:00,10.6,6.71,2
5/14/2015 12:00,11.1,6.66,2
5/15/2015 12:00,11.3,6.66,2
5/16/2015 12:00,11.8,6.63,2
5/17/2015 12:00,11.5,6.63,2
5/18/2015 12:00,11.1,6.68,2
5/19/2015 12:00,10.8,6.68,2
5/20/2015 12:00,11.2,6.66,2
5/21/2015 12:00,11.4,6.66,2
5/22/2015 12:00,11.6,6.6,2
5/23/2015 12:00,11.6,6.6,2
5/24/2015 12:00,11.6,6.57,2
5/25/2015 12:00,11.7,6.54,2
5/26/2015 12:00,12,6.51,2
5/27/2015 12:00,12.3,6.51,2
5/28/2015 12:00,12,6.51,0
5/29/2015 12:00,11.7,6.54,1
5/30/2015 12:00,11.7,6.51,1
5/31/2015 12:00,12.2,6.49,1
6/1/2015 12:00,12.4,6.46,1
6/2/2015 12:00,12.6,6.43,1
6/3/2015 12:00,13,6.29,0
6/4/2015 12:00,12.9,5.92,0
6/5/2015 12:00,13.3,5.41,0
6/6/2015 12:00,13.5,4.96,0
6/7/2015 12:00,13.3,4.93,0
6/8/2015 12:00,12.6,4.98,0
6/9/2015 12:00,12.4,4.93,0
6/10/2015 12:00,12.3,4.93,0
6/11/2015 12:00,12.8,4.93,0
6/12/2015 12:00,13,4.93,0
6/13/2015 12:00,13.4,4.96,0
6/14/2015 12:00,13.7,4.9,0
6/15/2015 12:00,14.1,4.9,0
6/16/2015 12:00,14.2,4.84,0
6/17/2015 12:00,14.4,4.84,0
6/18/2015 12:00,14.1,4.84,0
6/19/2015 12:00,14.1,4.84,0
6/20/2015 12:00,14.2,4.81,0
6/21/2015 12:00,14.1,4.81,0
6/22/2015 12:00,14.2,4.81,0
6/23/2015 12:00,14.5,4.22,0
6/24/2015 12:00,15.3,3.88,1
6/25/2015 12:00,14.7,4.67,1
6/26/2015 12:00,14.2,4.64,1
6/27/2015 12:00,14.3,4.64,1
6/28/2015 12:00,14.6,4.64,1
6/29/2015 12:00,14.4,4.64,1
6/30/2015 12:00,15.2,4.25,1
7/1/2015 12:00,15.5,3.51,0
7/2/2015 12:00,15.8,3.34,0
7/3/2015 12:00,16.1,3.14,0
7/4/2015 12:00,16.7,2.86,0
7/5/2015 12:00,17.2,2.86,0
7/6/2015 12:00,17.3,2.86,0
7/7/2015 12:00,17.5,2.83,0
7/8/2015 12:00,17.7,2.49,0
7/9/2015 12:00,17.5,2.49,0
7/10/2015 12:00,17,2.49,0
7/11/2015 12:00,17.1,2.12,0
7/12/2015 12:00,17.3,2.07,0
7/13/2015 12:00,17.3,2.04,0
7/14/2015 12:00,17.5,2.07,0
7/15/2015 12:00,17.5,2.07,0
7/16/2015 12:00,17.5,2.04,0
7/17/2015 12:00,17.7,2.04,0
7/18/2015 12:00,18.2,2.04,0
7/19/2015 12:00,18.2,2.04,0
7/20/2015 12:00,17.9,2.04,0
7/21/2015 12:00,18.2,2.04,0
7/22/2015 12:00,18.5,2.04,0
7/23/2015 12:00,18.8,2.04,0
7/24/2015 12:00,18.7,2.27,1
7/25/2015 12:00,17.8,2.49,1
7/26/2015 12:00,17.6,2.49,1
7/27/2015 12:00,17.4,2.49,1
7/28/2015 12:00,17.6,2.04,0
7/29/2015 12:00,18.1,2.01,0
7/30/2015 12:00,18.1,2.15,0
7/31/2015 12:00,17.7,2.29,0
8/1/2015 12:00,17.3,2.29,0
8/2/2015 12:00,17.1,2.29,0
8/3/2015 12:00,16.7,2.27,0
8/4/2015 12:00,16.9,2.29,0
8/5/2015 12:00,17,2.29,0
8/6/2015 12:00,16.4,2.32,1
8/7/2015 12:00,16.4,2.29,0
8/8/2015 12:00,16.8,2.29,0
8/9/2015 12:00,17,2.29,0
8/10/2015 12:00,17.1,2.29,0
8/11/2015 12:00,17.1,2.29,0
8/12/2015 12:00,16.7,2.29,0
8/13/2015 12:00,16.4,2.29,0
8/14/2015 12:00,16.9,2.29,0
8/15/2015 12:00,17,2.29,0
8/16/2015 12:00,16.5,2.29,0
8/17/2015 12:00,16.2,2.29,0
8/18/2015 12:00,16.3,2.29,0
8/19/2015 12:00,16.9,2.29,0
8/20/2015 12:00,17.2,2.27,0
8/21/2015 12:00,17.1,2.27,0
8/22/2015 12:00,17.2,2.27,2
8/23/2015 12:00,15.8,2.27,0
8/24/2015 12:00,15,2.21,0
8/25/2015 12:00,15.9,2.12,0
8/26/2015 12:00,15.9,2.12,0
8/27/2015 12:00,15.6,2.15,0
8/28/2015 12:00,16.1,2.12,0
8/29/2015 12:00,16.4,2.12,0
8/30/2015 12:00,16.5,2.12,0
8/31/2015 12:00,16.5,2.12,0
9/1/2015 12:00,16.3,2.12,0
9/2/2015 12:00,16.2,2.12,0
9/3/2015 12:00,15.6,2.15,0
9/4/2015 12:00,15.1,2.12,0
9/5/2015 12:00,15.4,2.12,0
9/6/2015 12:00,15.8,2.12,0
9/7/2015 12:00,16,2.12,0
9/8/2015 12:00,16.2,2.12,0
9/9/2015 12:00,16.3,2.12,0
9/10/2015 12:00,16.2,2.12,0
9/11/2015 12:00,15.9,2.46,0
9/12/2015 12:00,14.6,3.77,0
9/13/2015 12:00,14.6,3.77,0
9/14/2015 12:00,14,3.77,0
9/15/2015 12:00,13.7,3.91,0
9/16/2015 12:00,13.8,4.16,0
9/17/2015 12:00,14.1,4.16,0
9/18/2015 12:00,13.1,4.19,0
9/19/2015 12:00,12.8,4.25,0
9/20/2015 12:00,12.2,4.19,0
9/21/2015 12:00,12.3,4.64,1
9/22/2015 12:00,12,5.15,1
9/23/2015 12:00,12.4,5.35,1
9/24/2015 12:00,12.4,6,2
9/25/2015 12:00,12.4,6.03,2
9/26/2015 12:00,12.2,6.09,2
9/27/2015 12:00,12.1,6.09,2
9/28/2015 12:00,12,6.09,2
9/29/2015 12:00,11.9,6.15,2
9/30/2015 12:00,12,6.15,2
10/1/2015 12:00,11.9,6.15,2
10/2/2015 12:00,11.6,6.15,2
10/3/2015 12:00,11.7,6.15,2
10/4/2015 12:00,11.7,6.15,2
10/5/2015 12:00,11.6,6.15,2
10/6/2015 12:00,11.4,6.15,2
10/7/2015 12:00,11.3,6.12,2
10/8/2015 12:00,11.4,6.12,2
10/9/2015 12:00,11.3,6.15,2
10/10/2015 12:00,10.8,6.2,2
10/11/2015 12:00,10.6,6.12,2
10/12/2015 12:00,10.8,6.12,2
10/13/2015 12:00,10.8,6.15,2
10/14/2015 12:00,11.1,6.15,2
10/15/2015 12:00,10.7,6.15,2
10/16/2015 12:00,10.4,6.15,1
10/17/2015 12:00,10.1,6.15,2
10/18/2015 12:00,10,8.1,2
10/19/2015 12:00,9.3,6.29,3
10/20/2015 12:00,9.5,5.92,2
10/21/2015 12:00,9.5,5.58,2
10/22/2015 12:00,9.4,5.78,2
10/23/2015 12:00,9.3,6.09,2
10/24/2015 12:00,9.7,6.6,3
10/25/2015 12:00,9.2,6.2,2
10/26/2015 12:00,8.9,6.15,2
10/27/2015 12:00,9.2,6.6,3
10/28/2015 12:00,8.8,6.23,3
10/29/2015 12:00,8.7,6.15,3
10/30/2015 12:00,9.4,6.12,4
10/31/2015 12:00,9,6.09,3
11/1/2015 12:00,8.5,6.09,3
11/2/2015 12:00,8.4,6.09,4
11/3/2015 12:00,8.7,5.89,4
11/4/2015 12:00,8.9,11.41,5
11/5/2015 12:00,8.8,11.84,2
11/6/2015 12:00,8.5,5.81,1
11/7/2015 12:00,8.6,6.09,1
11/8/2015 12:00,8.7,6.09,1
11/9/2015 12:00,8.8,6.09,1
11/10/2015 12:00,9.1,6.09,2
11/11/2015 12:00,9.1,6.15,2
11/12/2015 12:00,9.2,6.74,2
11/13/2015 12:00,8.8,6.34,3
11/14/2015 12:00,9.3,6.23,4
11/15/2015 12:00,8.8,6.15,3
11/16/2015 12:00,8.7,6.15,3
11/17/2015 12:00,9.4,6.15,0
11/18/2015 12:00,8.8,6.15,0
11/19/2015 12:00,8.6,6.09,0
11/20/2015 12:00,8.3,6.09,1
11/21/2015 12:00,7.7,6.09,1
11/22/2015 12:00,7.5,6.09,0
11/23/2015 12:00,8,6.09,1
11/24/2015 12:00,7.9,6.09,1
11/25/2015 12:00,8.4,6.09,1
11/26/2015 12:00,8.2,6.12,1
11/27/2015 12:00,8.2,6.12,2
11/28/2015 12:00,8.3,6.2,2
11/29/2015 12:00,7.1,6.12,2
11/30/2015 12:00,7,6.09,2
12/1/2015 12:00,7.2,6.09,2
12/2/2015 12:00,7.3,6.09,2
12/3/2015 12:00,7.3,6.09,2
12/4/2015 12:00,7.1,6.09,2
12/5/2015 12:00,6.8,6.09,2
12/6/2015 12:00,6.8,6.09,2
12/7/2015 12:00,7,6.6,10
12/8/2015 12:00,7.1,10.54,28
12/9/2015 12:00,7.7,28.09,35
12/10/2015 12:00,8.5,9.52,5
12/11/2015 12:00,8,7.67,3
12/12/2015 12:00,7.8,7.14,3
12/13/2015 12:00,7.9,6.85,3
12/14/2015 12:00,8,6.71,4
12/15/2015 12:00,8,6.6,5
12/16/2015 12:00,7.2,6.51,3
12/17/2015 12:00,6.8,6.46,3
12/18/2015 12:00,6.6,6.43,2
12/19/2015 12:00,6.8,6.37,2
12/20/2015 12:00,6.6,6.37,2
12/21/2015 12:00,6.8,6.34,2
12/22/2015 12:00,6.6,6.32,2
12/23/2015 12:00,6.6,6.32,2
12/24/2015 12:00,6.4,6.32,1
12/25/2015 12:00,6.3,6.32,2
12/26/2015 12:00,5.9,6.29,2
12/27/2015 12:00,6,7.48,3
12/28/2015 12:00,6.3,23.85,39
12/29/2015 12:00,7.4,17.64,15
12/30/2015 12:00,7.4,12.46,9
12/31/2015 12:00,6.8,12.63,8
1/1/2016 12:00,6.6,10.79,6
1/2/2016 12:00,6.4,10.79,6
1/3/2016 12:00,6.3,9.46,4
1/4/2016 12:00,6.3,8.86,4
1/5/2016 12:00,5.7,8.24,4
1/6/2016 12:00,5.9,7.76,4
1/7/2016 12:00,6.2,7.5,5
1/8/2016 12:00,5.8,8.89,9
1/9/2016 12:00,5.4,8.67,6
1/10/2016 12:00,6.1,8.33,4
1/11/2016 12:00,6.1,8.3,4
1/12/2016 12:00,6.2,10.68,7
1/13/2016 12:00,5.3,9.2,0
1/14/2016 12:00,5.1,8.41,0
1/15/2016 12:00,5.4,7.93,0
1/16/2016 12:00,5.9,7.62,0
1/17/2016 12:00,6.3,7.45,0
1/18/2016 12:00,6.3,7.31,0
1/19/2016 12:00,6.4,7.22,0
1/20/2016 12:00,6.3,7.19,0
1/21/2016 12:00,5.9,7.14,0
1/22/2016 12:00,5.8,7.05,0
1/23/2016 12:00,5.7,6.97,2
1/24/2016 12:00,5.7,6.91,2
1/25/2016 12:00,5.8,6.88,2
1/26/2016 12:00,6.5,6.88,2
1/27/2016 12:00,6.7,8.72,4
1/28/2016 12:00,6.8,8.35,3
1/29/2016 12:00,6.9,13.17,7
1/30/2016 12:00,6.6,10.56,5
1/31/2016 12:00,6.1,9.15,4
2/1/2016 12:00,6.5,8.47,3
2/2/2016 12:00,6.4,8.01,3
2/3/2016 12:00,6.3,7.73,3
2/4/2016 12:00,6.5,7.53,3
2/5/2016 12:00,6.3,7.39,3
2/6/2016 12:00,6.2,7.28,3
2/7/2016 12:00,6.1,7.16,2
2/8/2016 12:00,6.4,7.11,2
2/9/2016 12:00,6.4,7,2
2/10/2016 12:00,6.2,6.94,2
2/11/2016 12:00,6.2,6.88,2
2/12/2016 12:00,6.1,6.83,2
2/13/2016 12:00,6.1,6.83,2
2/14/2016 12:00,6.7,7.48,3
2/15/2016 12:00,6.8,7.25,3
2/16/2016 12:00,6.5,6.74,2
2/17/2016 12:00,7.1,6.37,2
2/18/2016 12:00,7.4,6.32,2
2/19/2016 12:00,6.9,6.46,2
2/20/2016 12:00,7.3,7.62,3
2/21/2016 12:00,7.4,11.36,5
2/22/2016 12:00,7.5,10.2,5
2/23/2016 12:00,7.5,8.98,4
2/24/2016 12:00,7.5,8.33,3
2/25/2016 12:00,7.3,7.93,3
2/26/2016 12:00,7.7,7.7,3
2/27/2016 12:00,7.6,7.53,3
2/28/2016 12:00,7.3,8.64,4
2/29/2016 12:00,7.4,11.41,5
3/1/2016 12:00,7.3,10.96,5
3/2/2016 12:00,7.7,11.07,5
3/3/2016 12:00,7.3,9.94,4
3/4/2016 12:00,8.2,9.23,4
3/5/2016 12:00,8.2,8.67,4
3/6/2016 12:00,8.4,8.24,3
3/7/2016 12:00,8.6,7.99,3
3/8/2016 12:00,8.7,7.76,3
3/9/2016 12:00,8.8,7.59,3
3/10/2016 12:00,8.9,7.45,3
3/11/2016 12:00,8.9,7.36,3
3/12/2016 12:00,8.9,7.28,3
3/13/2016 12:00,8.7,7.16,2
3/14/2016 12:00,8.1,7.05,2
3/15/2016 12:00,7.8,7.02,2
3/16/2016 12:00,7.6,7,2
3/17/2016 12:00,7.8,6.97,2
3/18/2016 12:00,7.9,6.94,2
3/19/2016 12:00,8.1,10.14,5
3/20/2016 12:00,7.8,9.37,4
3/21/2016 12:00,7.6,11.27,5
3/22/2016 12:00,8.7,42.2,27
3/23/2016 12:00,9.2,31.15,19
3/24/2016 12:00,8.3,15.92,9
3/25/2016 12:00,8.1,12.49,6
3/26/2016 12:00,8.6,10.85,5
3/27/2016 12:00,8.4,11.92,6
3/28/2016 12:00,8.8,13.23,7
3/29/2016 12:00,8.8,11.19,5
3/30/2016 12:00,8.1,10.11,5
3/31/2016 12:00,8.5,9.49,4
4/1/2016 12:00,8.6,9.06,4
4/2/2016 12:00,9.1,8.86,4
4/3/2016 12:00,8.2,9.54,4
4/4/2016 12:00,8.2,9.32,4
